,uid,id_location,probability,scale,detour_radius
1624,84.0,68807.98820637698,0.44358013470735536,100,800
1625,84.0,93507.39704939107,0.3176362783774007,100,800
1626,84.0,33895.485383735024,0.7069707147986882,100,800
1627,84.0,25834.64657036316,0.2715652782480946,100,800
1628,84.0,24736.639056414057,0.41095234975137895,100,800
1629,84.0,81972.36779336864,0.13846122195383626,100,800
1630,84.0,17932.67330986396,0.9205529220604539,100,800
1631,84.0,16228.876801579849,0.14164421515161385,100,800
1632,84.0,89106.86723356531,0.17458488044842957,100,800
1633,84.0,26030.996945355437,0.7083872076252419,100,800
1634,84.0,12431.599825989042,0.87181337467861,100,800
1635,84.0,99901.77933819967,0.5189866844828257,100,800
1636,84.0,79937.14747401212,0.3949815333549245,100,800
1637,84.0,29209.735682991337,0.9300479703500572,100,800
1638,84.0,73593.09115437763,0.5004068550443636,100,800
1639,84.0,27243.964097770397,0.002904567390084156,100,800
1640,84.0,41886.16463147369,0.9922742145874851,100,800
1641,84.0,81567.3224481941,0.09627161304541665,100,800
1642,84.0,85195.37846082654,0.3896352238619386,100,800
1643,84.0,69169.50449597854,0.15281138101035674,100,800
1644,84.0,34905.86991900948,0.3661521751010758,100,800
1645,84.0,73287.05549769511,0.10634506756061635,100,800
1646,84.0,16991.242490449094,0.4306584978394248,100,800
1647,84.0,8192.124375336316,0.8601012088139245,100,800
1648,84.0,38592.32752389862,0.932999859223018,100,800
1649,84.0,98014.15450167972,0.9979681132832207,100,800
1650,84.0,69184.8032387809,0.7603675234037156,100,800
1651,84.0,48098.36952933767,0.3374458431783509,100,800
1652,84.0,77438.19535602779,0.5299048409687447,100,800
1653,84.0,2036.2059298388665,0.9629087689020245,100,800
1654,84.0,56165.58319572832,0.40631205992679353,100,800
1655,84.0,38300.30991976997,0.7072251745623426,100,800
1656,84.0,41887.47135960602,0.14790434294130128,100,800
1657,84.0,55233.60776215065,0.9873391267644974,100,800
1658,84.0,48424.3799773936,0.023032580611691333,100,800
1659,84.0,36725.155298435806,0.550577849689381,100,800
1660,84.0,25540.63616941627,0.9727450945854331,100,800
1661,84.0,72041.04815177074,0.9077517846962323,100,800
1662,84.0,20633.783441386822,0.6907933315152768,100,800
1663,84.0,76170.91283980249,0.11937786469393608,100,800
1664,84.0,76453.21397910603,0.3259081898328835,100,800
1665,84.0,87204.19298642743,0.5827861496372004,100,800
1666,84.0,31820.83167493567,0.5040200581832407,100,800
1667,84.0,97221.93802246977,0.7791364701411213,100,800
1668,84.0,67459.69969693788,0.6355255927652191,100,800
1669,84.0,19979.08539919033,0.07608173337648472,100,800
1670,84.0,25487.372742897915,0.4988881720415552,100,800
1671,84.0,74456.38779681425,0.8644776705167084,100,800
1672,84.0,58393.547829891606,0.21861297464005514,100,800
1673,84.0,75200.88652561806,0.16050154011693074,100,800
1674,84.0,32235.00720242549,0.2292433774327367,100,800
1675,84.0,58381.81866106365,0.7796316465273407,100,800
1676,84.0,61548.89008400439,0.576540670312019,100,800
1677,84.0,31226.67391401799,0.6325436354949636,100,800
1678,84.0,79786.24707988529,0.15949427997007692,100,800
1679,84.0,20497.252690146608,0.5603474866723415,100,800
1680,84.0,11262.19656990593,0.7976150691154722,100,800
1681,84.0,33396.41122909384,0.4863097088182867,100,800
1682,84.0,66537.87241686435,0.09269233438039826,100,800
1683,84.0,80409.65473990673,0.24619664676743047,100,800
1684,84.0,64532.92852917965,0.18219925128836678,100,800
1685,84.0,67563.47838073972,0.3957129232286596,100,800
1686,84.0,58516.1330438711,0.8295164144236965,100,800
1687,84.0,92196.5529368981,0.3707844287869684,100,800
1688,84.0,47348.85666024309,0.32369261269693594,100,800
1689,84.0,92290.92139647406,0.011255306201850335,100,800
1690,84.0,95211.08755704472,0.25832321801487856,100,800
1691,84.0,91292.57752948377,0.9112587130984727,100,800
1692,84.0,61232.12559778179,0.10984669728522722,100,800
1693,84.0,15269.801290506197,0.4067346778322528,100,800
1694,84.0,71057.66306382153,0.26010581677047184,100,800
1695,84.0,19058.99983875071,0.417586607987947,100,800
1696,84.0,71861.96071938096,0.44632085409512057,100,800
1697,84.0,99361.6075805889,0.7585514765553976,100,800
1698,84.0,50805.94895761258,0.036478373752128035,100,800
1699,84.0,99281.6602241494,0.9737592288224522,100,800
1700,84.0,27579.78713503209,0.6197822705240982,100,800
1701,84.0,54694.131727618354,0.9746224811071055,100,800
1702,84.0,97588.95407343558,0.5532294989497262,100,800
1703,84.0,16875.761644768532,0.8467798416750736,100,800
1704,84.0,16680.43504450561,0.5883463461500708,100,800
1705,84.0,89691.28271429514,0.9794785152878033,100,800
1706,84.0,48062.67453622766,0.06557399504969263,100,800
1707,84.0,41236.5752981675,0.3966391875179589,100,800
1708,84.0,51654.979339948,0.3163746949356264,100,800
1709,84.0,23866.1882682858,0.48023367757344093,100,800
1710,84.0,80524.85621848464,0.8267609937413607,100,800
1711,84.0,88516.98637712444,0.2316907751545927,100,800
1712,84.0,43258.62009831244,0.9562075116091402,100,800
1713,84.0,68313.99024105286,0.3059856566707366,100,800
1714,84.0,51237.35310815879,0.42780015890785406,100,800
1715,84.0,86364.72038765658,0.2679714569652487,100,800
1716,84.0,70116.8886306015,0.5690816880000773,100,800
1717,84.0,37021.94568074792,0.13781357548728235,100,800
1718,84.0,6532.923156184423,0.92948650965971,100,800
1719,84.0,57791.04298069722,0.2222258773542597,100,800
1720,84.0,2189.1176772721697,0.6584775511416757,100,800
1721,84.0,10609.801845426318,0.9307954762564395,100,800
1722,84.0,79784.85305607755,0.7927375574621291,100,800
1723,84.0,45757.190901620816,0.08122299062216154,100,800
1724,84.0,87163.80171495223,0.8565142737731656,100,800
1725,84.0,72613.15048932233,0.36365313124557797,100,800
1726,84.0,4557.444417236159,0.6717469683470334,100,800
1727,84.0,44036.94788577184,0.6373300269250604,100,800
1728,84.0,17734.661173476725,0.8622743130580189,100,800
1729,84.0,94381.19631944214,0.6195369329433016,100,800
1730,84.0,88648.46947915964,0.3412950049621932,100,800
1731,84.0,37781.35120213227,0.5537274856356135,100,800
1732,84.0,74838.21345376912,0.6147574106632006,100,800
1733,84.0,36655.69146646276,0.14278925465777448,100,800
1734,84.0,77927.69282108483,0.25796639918701914,100,800
1735,84.0,23417.346303087023,0.49992671615829853,100,800
1736,84.0,91036.66772004678,0.2611153047375332,100,800
1737,84.0,62017.08968660246,0.32803018675031037,100,800
1738,84.0,39664.71113254668,0.6170537273717529,100,800
1739,84.0,43256.70243859832,0.7052200836071699,100,800
1740,84.0,79150.60290581794,0.9132291124404716,100,800
1741,84.0,32634.326431156107,0.7581845717262231,100,800
1742,84.0,73060.67445083022,0.8685218672612088,100,800
1743,84.0,9263.333319809037,0.6018041335139112,100,800
1744,84.0,30118.277339722223,0.25561503930444773,100,800
1745,84.0,5614.559260406446,0.917601535523042,100,800
1746,84.0,76004.59747189749,0.26178975701236273,100,800
1747,84.0,34385.85499665876,0.8916305671172344,100,800
1748,84.0,77285.11600195078,0.23059795698588625,100,800
1749,84.0,25734.283081495247,0.8592510579774043,100,800
1750,84.0,60609.412345976816,0.28524286185733305,100,800
1751,84.0,67835.74533722193,0.9111660850068342,100,800
1752,84.0,93107.59313582868,0.16475123159412808,100,800
1753,84.0,19331.489995783697,0.4158404582999965,100,800
1754,84.0,84620.53990994957,0.9787477382013668,100,800
1755,84.0,13874.845250057111,0.8495863394518276,100,800
1756,84.0,46160.18043998305,0.9950891812755761,100,800
1757,84.0,17195.010569547056,0.21847825850818536,100,800
1758,84.0,81439.86053603674,0.4206085576271985,100,800
1759,84.0,58801.53191110862,0.1894248369699847,100,800
1760,84.0,12876.629564402034,0.7402064931789027,100,800
1761,84.0,44523.659623586405,0.104931280824069,100,800
1762,84.0,12130.211510964027,0.3627678873044441,100,800
1763,84.0,41226.79419572202,0.8588341953085593,100,800
1764,84.0,79471.1222749866,0.736137551691682,100,800
1765,84.0,48205.53065374731,0.18124175817917398,100,800
1766,84.0,77953.45548675384,0.10899481674468081,100,800
1767,84.0,46633.17999422467,0.6197999119165342,100,800
1768,84.0,92147.50245189165,0.45683015499370094,100,800
1769,84.0,70181.40287583173,0.3641554167523371,100,800
1770,84.0,42736.901036791605,0.9382565430070116,100,800
1771,84.0,32665.73314289037,0.1427331968217046,100,800
1772,84.0,73300.4912319559,0.4513894481588987,100,800
1773,84.0,97256.43916914632,0.7314610623374416,100,800
1774,84.0,64789.4808503202,0.35787266648677885,100,800
1775,84.0,66275.25641276066,0.6277029495313992,100,800
1776,84.0,45173.86845768106,0.8110533197155272,100,800
1777,84.0,36309.85539779496,0.37843006211505925,100,800
1778,84.0,32725.80262196426,0.7882682278784849,100,800
1779,84.0,14877.378340023315,0.34327924661636045,100,800
1780,84.0,46606.639295427165,0.3013174948815064,100,800
1781,84.0,85378.14423934818,0.55111414259689,100,800
1782,84.0,70986.47425516431,0.1760806204496459,100,800
1783,84.0,88204.62842087413,0.46727236334372135,100,800
1784,84.0,43522.08497995853,0.5639961354453884,100,800
1785,84.0,99249.31172380768,0.16805427357749314,100,800
1786,84.0,11341.839629584552,0.6935965353621687,100,800
1787,84.0,17317.41451788337,0.8645646525823781,100,800
1788,84.0,67085.59464421743,0.9817298475599106,100,800
1789,84.0,8220.810198489868,0.5308599831449147,100,800
1790,84.0,65581.7226788208,0.8758149455473304,100,800
1791,84.0,38210.19174083627,0.9582882457490133,100,800
1792,84.0,8654.709110200343,0.5413864650296967,100,800
1793,84.0,17341.146281734855,0.141440745968622,100,800
1794,84.0,2448.957505363216,0.844990958481799,100,800
1795,84.0,60940.31531376942,0.09270928865779615,100,800
1796,84.0,34291.183256091346,0.8892351782913016,100,800
1797,84.0,55185.01897884268,0.21723939525559566,100,800
1798,84.0,8063.230627403691,0.7145106844008073,100,800
1799,84.0,56364.56361794497,0.042788512069546925,100,800
1800,84.0,7250.535847828256,0.30939388817011027,100,800
1801,84.0,87898.23206544125,0.7366386050727946,100,800
1802,84.0,31433.62759499746,0.6489707015103654,100,800
1803,84.0,46949.00716302243,0.6514021726630697,100,800
1804,84.0,74557.99717164502,0.23800651348128843,100,800
1805,84.0,76222.2387479959,0.21948433164333114,100,800
1806,84.0,95188.3623059635,0.40016501424857276,100,800
1807,84.0,54277.119403605306,0.9880156299219167,100,800
1808,84.0,18924.60568045117,0.6280548373714251,100,800
1809,84.0,56283.35675761062,0.6276102348190045,100,800
1810,84.0,34030.40793502218,0.16265278976799868,100,800
1811,84.0,43616.82609718048,0.13703318082465088,100,800
1812,84.0,61407.59847681821,0.01806064590577683,100,800
1813,84.0,52949.67379203783,0.5238204545270404,100,800
1814,84.0,98030.99551744382,0.8935911506696353,100,800
1815,84.0,58125.497571020045,0.27573190838786943,100,800
1816,84.0,70358.46137323092,0.4256761749152296,100,800
1817,84.0,54059.438703060485,0.504935125684891,100,800
1818,84.0,7261.239604911223,0.713237509396819,100,800
1819,84.0,1664.2800889030589,0.5447971206723975,100,800
1820,84.0,56473.75981103071,0.6529117771965156,100,800
1821,84.0,16945.636039053923,0.5643509527737421,100,800
1822,84.0,62786.16235990436,0.4016680269952231,100,800
1823,84.0,24210.634135390395,0.8573983306397805,100,800
1824,84.0,72989.55241034299,0.24156470452255885,100,800
1825,84.0,10697.835994540206,0.9458398013508725,100,800
1826,84.0,84472.54968782295,0.2742232007750405,100,800
1827,84.0,64529.2844161461,0.9526386735900656,100,800
1828,84.0,84617.57589262564,0.6565003769636167,100,800
1829,84.0,69582.60654249144,0.9409005846483225,100,800
1830,84.0,81606.5237991032,0.9280588465732666,100,800
1831,84.0,27005.385057622527,0.5625228371953498,100,800
1832,84.0,13135.237298372216,0.14209385721275147,100,800
1833,84.0,87909.39283974664,0.26501037798389193,100,800
1834,84.0,55838.1027086246,0.7621099543507107,100,800
1835,84.0,95155.69831764603,0.3424375687738028,100,800
1836,84.0,71450.99562291069,0.8451372029997888,100,800
1837,84.0,77333.24264194642,0.30287865887241683,100,800
1838,84.0,34227.35745891452,0.22827337785402046,100,800
1839,84.0,97358.0013516024,0.3886933458904478,100,800
1840,84.0,4823.1366526307065,0.7440214767394696,100,800
1841,84.0,84566.78025737806,0.7861192827755403,100,800
1842,84.0,70496.58502368025,0.5549062214154012,100,800
1843,84.0,86294.41218645712,0.4508532491926497,100,800
1844,84.0,4209.83936750475,0.022961254458783054,100,800
1845,84.0,24501.785481925224,0.9535569247471597,100,800
1846,84.0,23887.334623053437,0.2626647882700829,100,800
1847,84.0,47542.57949926886,0.6591846637874357,100,800
1848,84.0,17524.63998178782,0.38674278803887974,100,800
1849,84.0,92829.01299017768,0.861508786356076,100,800
1850,84.0,94954.78136019583,0.18479713767447659,100,800
1851,84.0,60611.391078894114,0.5021579755440139,100,800
1852,84.0,21835.526358669533,0.705491472757674,100,800
1853,84.0,57247.83982457527,0.13956169892807757,100,800
1854,84.0,12023.072564196023,0.5761968440942506,100,800
1855,84.0,96503.73061439813,0.7542382515569755,100,800
1856,84.0,90656.14441378407,0.2820745953028728,100,800
1857,84.0,58911.36826676493,0.35575877524150146,100,800
1858,84.0,55841.52651543154,0.770900972576924,100,800
1859,84.0,18414.792915989878,0.48098357169455597,100,800
1860,84.0,98934.06757636846,0.8702242278078861,100,800
1861,84.0,62791.78795275476,0.22948425385794557,100,800
1862,84.0,62480.53868934609,0.9048152784549346,100,800
1863,84.0,4351.397798369942,0.4996065384345426,100,800
1864,84.0,33575.899184751936,0.7103127790584874,100,800
1865,84.0,62706.928796264925,0.43727751821525396,100,800
1866,84.0,94393.60522239412,0.8169726500198633,100,800
1867,84.0,22758.04682463767,0.15400996457472216,100,800
1868,84.0,65016.67521071004,0.7703346520469336,100,800
1869,84.0,20317.67379120022,0.6953062919891876,100,800
1870,84.0,56287.41168434792,0.6365922415211819,100,800
1871,84.0,97772.457755278,0.8569292666725272,100,800
1872,84.0,21646.96848658333,0.5144747385369427,100,800
1873,84.0,38939.16832055149,0.9530518240077268,100,800
1874,84.0,46927.94306636854,0.7202226369335835,100,800
1875,84.0,54675.05913933646,0.6157815085570889,100,800
1876,84.0,10759.98392325552,0.4325596173121977,100,800
1877,84.0,62363.75616539334,0.7494510268651593,100,800
1878,84.0,68929.36528113911,0.39482671727891494,100,800
1879,84.0,84528.97532937529,0.6715148003634609,100,800
1880,84.0,59551.99688326703,0.6616388155804885,100,800
1881,84.0,64441.66576856503,0.2140145506538349,100,800
1882,84.0,64028.66403099601,0.3737495737410106,100,800
1883,84.0,27304.18915452512,0.5380851952306036,100,800
1884,84.0,17858.431883605062,0.5255156570188998,100,800
1885,84.0,85054.78169015495,0.9840108750763881,100,800
1886,84.0,97467.30495373016,0.4465673978418142,100,800
1887,84.0,25256.3283113447,0.6983449296942409,100,800
1888,84.0,73132.91770770148,0.036322857511249085,100,800
1889,84.0,55068.315554246576,0.7091355245737211,100,800
1890,84.0,44433.93799906696,0.968211406122547,100,800
1891,84.0,1043.0140024806249,0.8420618535327958,100,800
1892,84.0,28769.28011675105,0.7808720300621378,100,800
1893,84.0,55682.5639236955,0.8978542262744287,100,800
1894,84.0,39428.463168038514,0.7276788861268717,100,800
1895,84.0,28699.072113757586,0.13706338716453603,100,800
1896,84.0,44872.20127560619,0.2714871423801477,100,800
1897,84.0,14191.561138041245,0.13729311971189562,100,800
1898,84.0,73094.92334457912,0.2874745549040796,100,800
1899,84.0,27261.46656910573,0.9266112888164016,100,800
1900,84.0,77094.12604703814,0.7165935920539811,100,800
1901,84.0,85084.6253836795,0.5263382285284232,100,800
1902,84.0,68893.61871799696,0.37509003890344483,100,800
1903,84.0,98327.35382783442,0.11377384348277819,100,800
1904,84.0,11161.638924443483,0.08941808470318813,100,800
1905,84.0,49683.67475608923,0.5935252685668924,100,800
1906,84.0,55687.896670298,0.7359192325411842,100,800
1907,84.0,9699.120171087328,0.8811336911577095,100,800
1908,84.0,82400.16909590931,0.46510168131480634,100,800
1909,84.0,39029.49260159325,0.8406218096386382,100,800
1910,84.0,9417.17748595081,0.03109853901040771,100,800
1911,84.0,97825.83601004176,0.19174770884576608,100,800
1912,84.0,91391.62181325712,0.051390296788439094,100,800
1913,84.0,42610.054446643895,0.36679677599634564,100,800
1914,84.0,20530.177114054517,0.338692272682071,100,800
1915,84.0,91630.79734629854,0.45585181687884213,100,800
1916,84.0,11442.668706104783,0.9166295018140416,100,800
1917,84.0,13671.45291550908,0.9588745311608261,100,800
1918,84.0,31050.70422710035,0.6705375001577473,100,800
1919,84.0,56649.11405707946,0.6280955523592565,100,800
1920,84.0,27218.758163905724,0.13412941061883987,100,800
1921,84.0,28665.477193963776,0.22326727426273751,100,800
1922,84.0,27353.507065401984,0.582381811333279,100,800
1923,84.0,88280.46181100889,0.03683365203675115,100,800
1924,84.0,6688.868301738632,0.3647101075255885,100,800
1925,84.0,96241.58206138716,0.9615834228526916,100,800
1926,84.0,14466.2443452397,0.38139479796043907,100,800
1927,84.0,97788.84403768471,0.051839945310946045,100,800
1928,84.0,73017.18571876166,0.042745605795378006,100,800
1929,84.0,53475.6891608654,0.6519580372958783,100,800
1930,84.0,78867.20423309688,0.41064035775460705,100,800
1931,84.0,86379.1123635294,0.5024144206986847,100,800
1932,84.0,92631.8792027952,0.3141057873055241,100,800
1933,84.0,74372.44351077137,0.551315370741806,100,800
1934,84.0,5175.583261770861,0.23309623776936295,100,800
1935,84.0,77235.0921340079,0.4625575022424875,100,800
1936,84.0,7740.081933878779,0.017450944447770067,100,800
