,uid,id_location,probability,scale,detour_radius
1473,153.0,78379.33210805424,0.0,100,800
1474,153.0,42081.22162617363,0.0,100,800
1475,153.0,45637.94019430662,0.0,100,800
1476,153.0,94363.7010947641,0.0,100,800
1477,153.0,72959.20542529176,0.0,100,800
1478,153.0,38068.040746499006,0.0,100,800
1479,153.0,16966.428205397624,0.0,100,800
1480,153.0,71029.0881018117,0.0,100,800
1481,153.0,9015.904928446642,0.0,100,800
1482,153.0,3128.401610510439,0.0,100,800
1483,153.0,85348.04819543632,0.0,100,800
1484,153.0,32552.70244486788,0.0,100,800
1485,153.0,38099.21696445269,0.0,100,800
1486,153.0,29360.66102031168,0.0,100,800
1487,153.0,71432.48478747415,0.0,100,800
1488,153.0,6239.175420488469,0.0,100,800
1489,153.0,43431.51943101639,0.0,100,800
1490,153.0,22991.78926882396,0.0,100,800
1491,153.0,73954.53446428488,0.0,100,800
1492,153.0,35263.11121317954,0.38896805941069,100,800
1493,153.0,63601.80974080188,0.0,100,800
1494,153.0,87641.95795193111,0.0,100,800
1495,153.0,61753.60974389699,0.0,100,800
1496,153.0,36469.60654216429,0.0,100,800
1497,153.0,91202.21419600295,0.0,100,800
1498,153.0,50909.87718787089,0.0,100,800
1499,153.0,70254.0885113693,0.0,100,800
1500,153.0,99158.22863968232,0.0,100,800
1501,153.0,93148.93863708733,0.0,100,800
1502,153.0,24548.307727851985,0.0,100,800
1503,153.0,84712.33039534601,0.0,100,800
1504,153.0,20185.59433710456,0.0,100,800
1505,153.0,82962.9056760765,0.0,100,800
1506,153.0,23227.07466328756,0.0,100,800
1507,153.0,64976.03246828453,0.0,100,800
1508,153.0,80121.796882266,0.0,100,800
1509,153.0,81699.80819895375,0.0,100,800
1510,153.0,61159.13118756323,0.0,100,800
1511,153.0,75795.89194835021,0.0,100,800
1512,153.0,73552.40961787262,0.0,100,800
1513,153.0,47418.70334705818,0.0,100,800
1514,153.0,17894.971387258505,0.0,100,800
1515,153.0,39848.189442209565,0.0,100,800
1516,153.0,380.4281956388788,0.0,100,800
1517,153.0,60192.00032783162,0.0021455633882232483,100,800
1518,153.0,22342.67519073506,0.0,100,800
1519,153.0,90591.07264837924,0.0,100,800
1520,153.0,85413.33659892721,0.01185532881642648,100,800
1521,153.0,3125.508649002968,0.0,100,800
1522,153.0,12458.46388728498,0.0,100,800
1523,153.0,7944.774951382864,0.0,100,800
1524,153.0,2465.2629524766007,0.0,100,800
1525,153.0,21588.79374617223,0.0006122026588298857,100,800
1526,153.0,76069.90060296028,0.0,100,800
1527,153.0,43986.34487021813,0.0,100,800
1528,153.0,70900.01096474487,0.0,100,800
1529,153.0,82105.48286009934,0.0,100,800
1530,153.0,79256.02497163997,0.0,100,800
1531,153.0,93737.41767354224,0.0,100,800
1532,153.0,890.4225055532922,0.0,100,800
1533,153.0,68426.35734827952,0.0,100,800
1534,153.0,61313.23523178509,0.0,100,800
1535,153.0,98938.00254220772,0.0,100,800
1536,153.0,42258.135901990136,0.0,100,800
1537,153.0,69075.58673656906,0.0,100,800
1538,153.0,77102.815991337,0.0,100,800
1539,153.0,28823.70351846569,0.0,100,800
1540,153.0,56687.19226133383,0.0,100,800
1541,153.0,89457.12868834658,0.35275726251767303,100,800
1542,153.0,84598.99334450149,0.0,100,800
1543,153.0,32889.63774756358,0.0,100,800
1544,153.0,71967.59994455312,0.0,100,800
1545,153.0,69229.1735598032,0.0,100,800
1546,153.0,25196.693030684062,0.0,100,800
1547,153.0,74357.79488106795,0.0017289992694388134,100,800
1548,153.0,82550.94647857231,0.0,100,800
1549,153.0,40905.12664842495,0.0,100,800
1550,153.0,76964.10772698831,0.0,100,800
1551,153.0,91323.29655688742,0.0,100,800
1552,153.0,20394.58761409771,0.0,100,800
1553,153.0,4382.418389210182,0.0,100,800
1554,153.0,2428.4037552864293,0.0,100,800
1555,153.0,34723.04220515246,0.0,100,800
1556,153.0,79605.82065386497,0.0,100,800
1557,153.0,39640.65283222634,0.0,100,800
1558,153.0,68168.94117983428,0.0,100,800
1559,153.0,40035.59838040096,0.0,100,800
1560,153.0,85697.41292383018,0.0,100,800
1561,153.0,11591.114815307072,0.0,100,800
1562,153.0,20585.670706174307,0.0,100,800
1563,153.0,83639.90734471714,0.0003844939580616158,100,800
1564,153.0,24620.765322841624,0.0,100,800
1565,153.0,17260.8162755015,0.0,100,800
1566,153.0,59635.97617812207,0.0,100,800
1567,153.0,17912.766356314638,0.0,100,800
1568,153.0,28589.209726795325,0.0,100,800
1569,153.0,26011.692328998357,0.0,100,800
1570,153.0,23875.38105546225,0.0,100,800
1571,153.0,33460.37968038321,0.0,100,800
1572,153.0,11671.164951399363,0.0,100,800
1573,153.0,88553.2935604564,0.0,100,800
1574,153.0,69252.23106178612,0.0,100,800
1575,153.0,81576.80727010024,0.0,100,800
1576,153.0,64097.98059714747,0.0,100,800
1577,153.0,31074.839243487902,0.0,100,800
1578,153.0,1398.353973129157,0.0,100,800
1579,153.0,61794.22700994845,0.0,100,800
1580,153.0,1998.6632148495703,0.0,100,800
1581,153.0,9942.055766916246,0.0,100,800
1582,153.0,15240.693331239469,0.0,100,800
1583,153.0,15153.083926444637,0.0,100,800
1584,153.0,18039.15665033097,0.0,100,800
1585,153.0,71088.56932020439,0.0,100,800
1586,153.0,75425.37086984188,0.0,100,800
1587,153.0,80117.51009221272,0.0,100,800
1588,153.0,83480.02229466269,0.0,100,800
1589,153.0,79874.08296838183,0.0,100,800
1590,153.0,62493.23658802723,0.0,100,800
1591,153.0,31687.021057382663,0.13071050313885568,100,800
1592,153.0,57906.11362705521,0.0,100,800
1593,153.0,32298.728828107876,0.0,100,800
1594,153.0,53657.27413937402,0.0,100,800
1595,153.0,87396.78584865265,0.0,100,800
1596,153.0,95200.2310843697,0.0,100,800
1597,153.0,2526.814975697489,0.0,100,800
1598,153.0,39018.05662727561,0.0,100,800
1599,153.0,25883.292036958323,0.0,100,800
1600,153.0,35732.43739595657,0.0,100,800
1601,153.0,60721.64218364874,0.0,100,800
1602,153.0,63939.26891202633,0.0,100,800
1603,153.0,62366.52430316386,0.0,100,800
1604,153.0,79655.94472049188,0.0,100,800
1605,153.0,83779.22243473647,0.0,100,800
1606,153.0,17580.18258492282,0.0,100,800
1607,153.0,82794.21868878938,0.0,100,800
1608,153.0,81452.5627062453,0.0,100,800
1609,153.0,31077.26675736496,0.0,100,800
1610,153.0,5170.750318905537,0.0,100,800
1611,153.0,54220.7959233657,0.004238369268317332,100,800
1612,153.0,17849.868167075314,0.0,100,800
1613,153.0,17941.540243363448,0.0,100,800
1614,153.0,5577.71207934312,0.0,100,800
1615,153.0,18494.5891207276,0.0,100,800
1616,153.0,14639.181986391228,0.0,100,800
1617,153.0,68752.17169122204,0.0,100,800
1618,153.0,98167.23688629392,0.0,100,800
1619,153.0,81911.51880480413,0.0,100,800
1620,153.0,44459.023668070375,0.0,100,800
1621,153.0,57208.67381192124,0.0,100,800
1622,153.0,87818.79728779067,0.0,100,800
1623,153.0,7697.636583769457,0.0,100,800
1624,153.0,68807.98820637698,0.27202028454574356,100,800
1625,153.0,93507.39704939107,0.0,100,800
1626,153.0,33895.485383735024,0.0,100,800
1627,153.0,25834.64657036316,0.0,100,800
1628,153.0,24736.639056414057,0.0,100,800
1629,153.0,81972.36779336864,0.0,100,800
1630,153.0,17932.67330986396,0.0,100,800
1631,153.0,16228.876801579849,0.0,100,800
1632,153.0,89106.86723356531,0.0,100,800
1633,153.0,26030.996945355437,0.0,100,800
1634,153.0,12431.599825989042,0.011951383039190855,100,800
1635,153.0,99901.77933819967,0.0,100,800
1636,153.0,79937.14747401212,0.0,100,800
1637,153.0,29209.735682991337,0.0,100,800
1638,153.0,73593.09115437763,0.0,100,800
1639,153.0,27243.964097770397,0.0,100,800
1640,153.0,41886.16463147369,0.0,100,800
1641,153.0,81567.3224481941,0.0,100,800
1642,153.0,85195.37846082654,0.0,100,800
1643,153.0,69169.50449597854,0.0,100,800
1644,153.0,34905.86991900948,0.0,100,800
1645,153.0,73287.05549769511,0.0,100,800
1646,153.0,16991.242490449094,0.0,100,800
1647,153.0,8192.124375336316,0.0,100,800
1648,153.0,38592.32752389862,0.000587124262491856,100,800
1649,153.0,98014.15450167972,0.0,100,800
1650,153.0,69184.8032387809,0.021956279639020804,100,800
1651,153.0,48098.36952933767,0.0,100,800
1652,153.0,77438.19535602779,0.0,100,800
1653,153.0,2036.2059298388665,0.0004683436421334397,100,800
1654,153.0,56165.58319572832,0.0,100,800
1655,153.0,38300.30991976997,0.0,100,800
1656,153.0,41887.47135960602,0.0,100,800
1657,153.0,55233.60776215065,0.0,100,800
1658,153.0,48424.3799773936,0.0,100,800
1659,153.0,36725.155298435806,0.0,100,800
1660,153.0,25540.63616941627,0.0,100,800
1661,153.0,72041.04815177074,0.0,100,800
1662,153.0,20633.783441386822,0.0,100,800
1663,153.0,76170.91283980249,0.0,100,800
1664,153.0,76453.21397910603,0.0,100,800
1665,153.0,87204.19298642743,0.0,100,800
1666,153.0,31820.83167493567,0.0,100,800
1667,153.0,97221.93802246977,0.0,100,800
1668,153.0,67459.69969693788,0.0,100,800
1669,153.0,19979.08539919033,0.0029203894463506463,100,800
1670,153.0,25487.372742897915,0.0,100,800
1671,153.0,74456.38779681425,0.0,100,800
1672,153.0,58393.547829891606,0.0,100,800
1673,153.0,75200.88652561806,0.0,100,800
1674,153.0,32235.00720242549,0.0,100,800
1675,153.0,58381.81866106365,0.0,100,800
1676,153.0,61548.89008400439,0.0,100,800
1677,153.0,31226.67391401799,0.0,100,800
1678,153.0,79786.24707988529,0.0,100,800
1679,153.0,20497.252690146608,0.0,100,800
1680,153.0,11262.19656990593,0.0,100,800
1681,153.0,33396.41122909384,0.0,100,800
1682,153.0,66537.87241686435,0.0,100,800
1683,153.0,80409.65473990673,0.0,100,800
1684,153.0,64532.92852917965,0.0,100,800
1685,153.0,67563.47838073972,0.0,100,800
1686,153.0,58516.1330438711,0.0,100,800
1687,153.0,92196.5529368981,0.0,100,800
1688,153.0,47348.85666024309,0.0,100,800
1689,153.0,92290.92139647406,0.0,100,800
1690,153.0,95211.08755704472,0.0,100,800
1691,153.0,91292.57752948377,0.0,100,800
1692,153.0,61232.12559778179,0.0,100,800
1693,153.0,15269.801290506197,0.0,100,800
1694,153.0,71057.66306382153,0.0,100,800
1695,153.0,19058.99983875071,0.0,100,800
1696,153.0,71861.96071938096,0.0,100,800
1697,153.0,99361.6075805889,0.0,100,800
1698,153.0,50805.94895761258,0.0,100,800
1699,153.0,99281.6602241494,0.0,100,800
1700,153.0,27579.78713503209,0.0,100,800
1701,153.0,54694.131727618354,0.0,100,800
1702,153.0,97588.95407343558,0.0,100,800
1703,153.0,16875.761644768532,0.0,100,800
1704,153.0,16680.43504450561,0.14988569536662866,100,800
1705,153.0,89691.28271429514,0.0,100,800
1706,153.0,48062.67453622766,0.0,100,800
1707,153.0,41236.5752981675,0.0,100,800
1708,153.0,51654.979339948,0.0,100,800
1709,153.0,23866.1882682858,0.0,100,800
1710,153.0,80524.85621848464,0.0,100,800
1711,153.0,88516.98637712444,0.0,100,800
1712,153.0,43258.62009831244,0.0,100,800
1713,153.0,68313.99024105286,0.0,100,800
1714,153.0,51237.35310815879,0.0,100,800
1715,153.0,86364.72038765658,0.0,100,800
1716,153.0,70116.8886306015,0.0,100,800
1717,153.0,37021.94568074792,0.0,100,800
1718,153.0,6532.923156184423,0.0,100,800
1719,153.0,57791.04298069722,0.0,100,800
1720,153.0,2189.1176772721697,0.0,100,800
1721,153.0,10609.801845426318,0.0,100,800
1722,153.0,79784.85305607755,0.0,100,800
1723,153.0,45757.190901620816,0.0,100,800
1724,153.0,87163.80171495223,0.0,100,800
1725,153.0,72613.15048932233,0.0,100,800
1726,153.0,4557.444417236159,0.0,100,800
1727,153.0,44036.94788577184,0.0,100,800
1728,153.0,17734.661173476725,0.0,100,800
1729,153.0,94381.19631944214,0.0,100,800
1730,153.0,88648.46947915964,0.0,100,800
1731,153.0,37781.35120213227,0.0,100,800
1732,153.0,74838.21345376912,0.0,100,800
1733,153.0,36655.69146646276,0.0,100,800
1734,153.0,77927.69282108483,0.0,100,800
1735,153.0,23417.346303087023,0.0,100,800
1736,153.0,91036.66772004678,0.0,100,800
1737,153.0,62017.08968660246,0.0,100,800
1738,153.0,39664.71113254668,0.0,100,800
1739,153.0,43256.70243859832,0.0,100,800
1740,153.0,79150.60290581794,0.0,100,800
1741,153.0,32634.326431156107,0.0,100,800
1742,153.0,73060.67445083022,0.0,100,800
1743,153.0,9263.333319809037,0.0,100,800
1744,153.0,30118.277339722223,0.0,100,800
1745,153.0,5614.559260406446,0.0,100,800
1746,153.0,76004.59747189749,0.0,100,800
1747,153.0,34385.85499665876,0.0,100,800
1748,153.0,77285.11600195078,0.0,100,800
1749,153.0,25734.283081495247,0.0,100,800
1750,153.0,60609.412345976816,0.0,100,800
1751,153.0,67835.74533722193,0.0,100,800
1752,153.0,93107.59313582868,0.0,100,800
1753,153.0,19331.489995783697,0.0,100,800
1754,153.0,84620.53990994957,0.0,100,800
1755,153.0,13874.845250057111,0.0,100,800
1756,153.0,46160.18043998305,0.0,100,800
1757,153.0,17195.010569547056,0.0,100,800
1758,153.0,81439.86053603674,0.0,100,800
1759,153.0,58801.53191110862,0.0,100,800
1760,153.0,12876.629564402034,0.0,100,800
1761,153.0,44523.659623586405,0.0,100,800
1762,153.0,12130.211510964027,0.0,100,800
1763,153.0,41226.79419572202,0.0,100,800
1764,153.0,79471.1222749866,0.0,100,800
1765,153.0,48205.53065374731,0.0,100,800
1766,153.0,77953.45548675384,0.0,100,800
1767,153.0,46633.17999422467,0.0,100,800
1768,153.0,92147.50245189165,0.0,100,800
1769,153.0,70181.40287583173,0.0,100,800
1770,153.0,42736.901036791605,0.0,100,800
1771,153.0,32665.73314289037,0.0,100,800
1772,153.0,73300.4912319559,0.0,100,800
1773,153.0,97256.43916914632,0.0,100,800
1774,153.0,64789.4808503202,0.0,100,800
1775,153.0,66275.25641276066,0.002007641298163221,100,800
1776,153.0,45173.86845768106,0.0,100,800
1777,153.0,36309.85539779496,0.0,100,800
1778,153.0,32725.80262196426,0.49565081346388196,100,800
1779,153.0,14877.378340023315,0.0,100,800
1780,153.0,46606.639295427165,0.0,100,800
1781,153.0,85378.14423934818,0.0,100,800
1782,153.0,70986.47425516431,0.0,100,800
1783,153.0,88204.62842087413,0.0,100,800
1784,153.0,43522.08497995853,0.0,100,800
1785,153.0,99249.31172380768,0.0,100,800
1786,153.0,11341.839629584552,0.0,100,800
1787,153.0,17317.41451788337,0.0,100,800
1788,153.0,67085.59464421743,0.0,100,800
1789,153.0,8220.810198489868,0.0,100,800
1790,153.0,65581.7226788208,0.0,100,800
1791,153.0,38210.19174083627,0.0,100,800
1792,153.0,8654.709110200343,0.0,100,800
1793,153.0,17341.146281734855,0.0,100,800
1794,153.0,2448.957505363216,0.0,100,800
1795,153.0,60940.31531376942,0.0,100,800
1796,153.0,34291.183256091346,0.0,100,800
1797,153.0,55185.01897884268,0.0,100,800
1798,153.0,8063.230627403691,0.0,100,800
1799,153.0,56364.56361794497,0.0,100,800
1800,153.0,7250.535847828256,0.0,100,800
1801,153.0,87898.23206544125,0.0,100,800
1802,153.0,31433.62759499746,0.0,100,800
1803,153.0,46949.00716302243,0.0,100,800
1804,153.0,74557.99717164502,0.0,100,800
1805,153.0,76222.2387479959,0.0,100,800
1806,153.0,95188.3623059635,0.0,100,800
1807,153.0,54277.119403605306,0.0,100,800
1808,153.0,18924.60568045117,0.0,100,800
1809,153.0,56283.35675761062,0.0,100,800
1810,153.0,34030.40793502218,0.0,100,800
1811,153.0,43616.82609718048,0.0,100,800
1812,153.0,61407.59847681821,0.0,100,800
1813,153.0,52949.67379203783,0.0,100,800
1814,153.0,98030.99551744382,0.0,100,800
1815,153.0,58125.497571020045,0.0,100,800
1816,153.0,70358.46137323092,0.022406710095141835,100,800
1817,153.0,54059.438703060485,0.0,100,800
1818,153.0,7261.239604911223,0.07631217643958832,100,800
1819,153.0,1664.2800889030589,0.0,100,800
1820,153.0,56473.75981103071,0.0,100,800
1821,153.0,16945.636039053923,0.0,100,800
1822,153.0,62786.16235990436,0.0,100,800
1823,153.0,24210.634135390395,0.0,100,800
1824,153.0,72989.55241034299,0.0,100,800
1825,153.0,10697.835994540206,0.0,100,800
1826,153.0,84472.54968782295,0.0,100,800
1827,153.0,64529.2844161461,0.0,100,800
1828,153.0,84617.57589262564,0.0,100,800
1829,153.0,69582.60654249144,0.0,100,800
1830,153.0,81606.5237991032,0.0,100,800
1831,153.0,27005.385057622527,0.0,100,800
1832,153.0,13135.237298372216,0.015097257603538083,100,800
1833,153.0,87909.39283974664,0.0,100,800
1834,153.0,55838.1027086246,0.0,100,800
1835,153.0,95155.69831764603,0.0,100,800
1836,153.0,71450.99562291069,0.0,100,800
1837,153.0,77333.24264194642,0.0,100,800
1838,153.0,34227.35745891452,0.0,100,800
1839,153.0,97358.0013516024,0.0,100,800
1840,153.0,4823.1366526307065,0.0,100,800
1841,153.0,84566.78025737806,0.0,100,800
1842,153.0,70496.58502368025,0.0,100,800
1843,153.0,86294.41218645712,0.0027217736044641283,100,800
1844,153.0,4209.83936750475,0.0,100,800
1845,153.0,24501.785481925224,0.0,100,800
1846,153.0,23887.334623053437,0.0,100,800
1847,153.0,47542.57949926886,0.0,100,800
1848,153.0,17524.63998178782,0.0,100,800
1849,153.0,92829.01299017768,0.0,100,800
1850,153.0,94954.78136019583,0.0,100,800
1851,153.0,60611.391078894114,0.0,100,800
1852,153.0,21835.526358669533,0.0,100,800
1853,153.0,57247.83982457527,0.0,100,800
1854,153.0,12023.072564196023,0.0,100,800
1855,153.0,96503.73061439813,0.0,100,800
1856,153.0,90656.14441378407,0.0,100,800
1857,153.0,58911.36826676493,0.0,100,800
1858,153.0,55841.52651543154,0.0,100,800
1859,153.0,18414.792915989878,0.0,100,800
1860,153.0,98934.06757636846,0.0,100,800
1861,153.0,62791.78795275476,0.0,100,800
1862,153.0,62480.53868934609,0.0,100,800
1863,153.0,4351.397798369942,0.0,100,800
1864,153.0,33575.899184751936,0.0,100,800
1865,153.0,62706.928796264925,0.0,100,800
1866,153.0,94393.60522239412,0.0,100,800
1867,153.0,22758.04682463767,0.0,100,800
1868,153.0,65016.67521071004,0.0,100,800
1869,153.0,20317.67379120022,0.0,100,800
1870,153.0,56287.41168434792,0.0,100,800
1871,153.0,97772.457755278,0.0,100,800
1872,153.0,21646.96848658333,0.0,100,800
1873,153.0,38939.16832055149,0.0,100,800
1874,153.0,46927.94306636854,0.0,100,800
1875,153.0,54675.05913933646,0.0,100,800
1876,153.0,10759.98392325552,0.0,100,800
1877,153.0,62363.75616539334,0.0,100,800
1878,153.0,68929.36528113911,0.0,100,800
1879,153.0,84528.97532937529,0.0,100,800
1880,153.0,59551.99688326703,0.0,100,800
1881,153.0,64441.66576856503,0.0012289705377643845,100,800
1882,153.0,64028.66403099601,0.6228171620117857,100,800
1883,153.0,27304.18915452512,0.0,100,800
1884,153.0,17858.431883605062,0.0,100,800
1885,153.0,85054.78169015495,0.0,100,800
1886,153.0,97467.30495373016,0.0,100,800
1887,153.0,25256.3283113447,0.0,100,800
1888,153.0,73132.91770770148,0.0,100,800
1889,153.0,55068.315554246576,0.0,100,800
1890,153.0,44433.93799906696,0.0,100,800
1891,153.0,1043.0140024806249,0.0,100,800
1892,153.0,28769.28011675105,0.0,100,800
1893,153.0,55682.5639236955,0.0,100,800
1894,153.0,39428.463168038514,0.0,100,800
1895,153.0,28699.072113757586,0.0,100,800
1896,153.0,44872.20127560619,0.0,100,800
1897,153.0,14191.561138041245,0.0,100,800
1898,153.0,73094.92334457912,0.0,100,800
1899,153.0,27261.46656910573,0.0,100,800
1900,153.0,77094.12604703814,0.0,100,800
1901,153.0,85084.6253836795,0.0,100,800
1902,153.0,68893.61871799696,0.0,100,800
1903,153.0,98327.35382783442,0.0,100,800
1904,153.0,11161.638924443483,0.0,100,800
1905,153.0,49683.67475608923,0.0,100,800
1906,153.0,55687.896670298,0.0,100,800
1907,153.0,9699.120171087328,0.0,100,800
1908,153.0,82400.16909590931,0.0,100,800
1909,153.0,39029.49260159325,0.0,100,800
1910,153.0,9417.17748595081,0.0,100,800
1911,153.0,97825.83601004176,0.0,100,800
1912,153.0,91391.62181325712,0.0,100,800
1913,153.0,42610.054446643895,0.11253202373177307,100,800
1914,153.0,20530.177114054517,0.0,100,800
1915,153.0,91630.79734629854,0.0,100,800
1916,153.0,11442.668706104783,0.0019273113328064362,100,800
1917,153.0,13671.45291550908,0.0,100,800
1918,153.0,31050.70422710035,0.0,100,800
1919,153.0,56649.11405707946,0.0,100,800
1920,153.0,27218.758163905724,0.0,100,800
1921,153.0,28665.477193963776,0.0,100,800
1922,153.0,27353.507065401984,0.0,100,800
1923,153.0,88280.46181100889,0.0,100,800
1924,153.0,6688.868301738632,0.0,100,800
1925,153.0,96241.58206138716,0.0,100,800
1926,153.0,14466.2443452397,0.0,100,800
1927,153.0,97788.84403768471,0.09881092718274032,100,800
1928,153.0,73017.18571876166,0.0,100,800
1929,153.0,53475.6891608654,0.0,100,800
1930,153.0,78867.20423309688,0.0,100,800
1931,153.0,86379.1123635294,0.0,100,800
1932,153.0,92631.8792027952,0.0,100,800
1933,153.0,74372.44351077137,0.0,100,800
1934,153.0,5175.583261770861,0.0,100,800
1935,153.0,77235.0921340079,0.00035634913079463093,100,800
1936,153.0,7740.081933878779,0.0,100,800
1937,153.0,1789.0165061854038,0.0,100,800
1938,153.0,65491.12891145191,0.0,100,800
1939,153.0,23495.47073550761,0.0,100,800
1940,153.0,25872.89009828318,0.0,100,800
1941,153.0,45317.4882424371,0.0,100,800
1942,153.0,54967.62240969623,0.005547382773560927,100,800
1943,153.0,48643.37698161291,0.0,100,800
1944,153.0,93786.58745238712,0.0,100,800
1945,153.0,91965.23411217485,0.0,100,800
1946,153.0,65309.0008275036,0.0,100,800
1947,153.0,31313.279472814236,0.0,100,800
1948,153.0,80546.06586889541,0.0,100,800
