,uid,id_location,probability,scale,detour_radius
456,17.0,6488102425.0,0.0,100,800
457,17.0,6496364883.0,0.0,100,800
458,17.0,6496364884.0,0.0,100,800
459,17.0,6496613688.0,0.0,100,800
460,17.0,6497754454.0,0.0,100,800
461,17.0,6497767616.0,0.0,100,800
462,17.0,6497773831.0,0.0,100,800
463,17.0,6497814374.0,0.0,100,800
464,17.0,6535360486.0,0.0,100,800
465,17.0,6535360487.0,0.0,100,800
466,17.0,6538808585.0,0.0,100,800
467,17.0,6575064985.0,0.0,100,800
468,17.0,6580603898.0,0.0,100,800
469,17.0,6606206479.0,0.0,100,800
470,17.0,6606270273.0,0.0,100,800
471,17.0,6617849501.0,0.0,100,800
472,17.0,6617849502.0,0.0,100,800
473,17.0,6617849503.0,0.0,100,800
474,17.0,6617849504.0,0.0,100,800
475,17.0,6617849505.0,0.0,100,800
476,17.0,6617849506.0,0.0,100,800
477,17.0,6617849507.0,0.0,100,800
478,17.0,6617849508.0,0.0,100,800
479,17.0,6617852356.0,0.0007560962043156039,100,800
480,17.0,6617852357.0,0.0,100,800
481,17.0,6617852358.0,0.0,100,800
482,17.0,6617852359.0,0.0,100,800
483,17.0,6633180185.0,0.0,100,800
484,17.0,6670885885.0,0.0,100,800
485,17.0,6712107183.0,0.0,100,800
486,17.0,6724002358.0,0.0,100,800
487,17.0,6724644886.0,0.0,100,800
488,17.0,6724644887.0,0.0,100,800
489,17.0,6724644888.0,0.0,100,800
490,17.0,6724644889.0,0.10369648475442195,100,800
491,17.0,6813504358.0,0.0,100,800
492,17.0,6813606626.0,0.09166698546732688,100,800
493,17.0,6813606627.0,0.07520321185751444,100,800
494,17.0,6813624783.0,0.0,100,800
495,17.0,6813634782.0,0.0,100,800
496,17.0,6813641718.0,0.0,100,800
497,17.0,6817425178.0,0.0,100,800
498,17.0,6817579579.0,0.0,100,800
499,17.0,6818030633.0,0.0,100,800
500,17.0,6818704683.0,0.0,100,800
501,17.0,6930098566.0,0.0,100,800
502,17.0,6930098568.0,0.0,100,800
503,17.0,7030903681.0,0.0,100,800
504,17.0,7031820473.0,0.0,100,800
505,17.0,7031820474.0,0.0,100,800
506,17.0,7072425637.0,0.0,100,800
507,17.0,7072425652.0,0.0,100,800
508,17.0,7074344502.0,0.0,100,800
509,17.0,7083353790.0,0.0,100,800
510,17.0,7116372189.0,0.0,100,800
511,17.0,7116372190.0,0.0,100,800
512,17.0,7278207455.0,0.0,100,800
513,17.0,7415912688.0,0.0,100,800
514,17.0,7546525049.0,0.0,100,800
515,17.0,7631365912.0,0.0,100,800
516,17.0,7631365924.0,0.0,100,800
517,17.0,7768585413.0,0.0,100,800
518,17.0,7780210950.0,0.0,100,800
519,17.0,7780210953.0,0.0,100,800
520,17.0,7780780502.0,0.0,100,800
521,17.0,7860304588.0,0.0,100,800
522,17.0,7860304589.0,0.0,100,800
523,17.0,7860304590.0,0.0,100,800
524,17.0,7860703071.0,0.0,100,800
525,17.0,7860703072.0,0.0,100,800
526,17.0,7861046849.0,0.0,100,800
527,17.0,7861046850.0,0.0,100,800
528,17.0,7861046851.0,0.0,100,800
529,17.0,7861046852.0,0.0,100,800
530,17.0,7861046853.0,0.0,100,800
531,17.0,7861046854.0,0.0,100,800
532,17.0,7861046855.0,0.0,100,800
533,17.0,7861046856.0,0.0,100,800
534,17.0,7896842489.0,0.0,100,800
535,17.0,7896842490.0,0.0,100,800
536,17.0,7896877677.0,0.0,100,800
537,17.0,7896877678.0,0.00038291981310367706,100,800
538,17.0,7896877679.0,0.0,100,800
539,17.0,7896877680.0,0.0,100,800
540,17.0,7896877681.0,0.0,100,800
541,17.0,7896877682.0,0.0,100,800
542,17.0,7907338281.0,0.0,100,800
543,17.0,7988878984.0,0.0,100,800
544,17.0,7988927185.0,0.0,100,800
545,17.0,7988927191.0,0.0,100,800
546,17.0,7988927195.0,0.0,100,800
547,17.0,7988927198.0,0.0,100,800
548,17.0,8016534536.0,0.040722753490256114,100,800
549,17.0,8073260825.0,0.0,100,800
550,17.0,8073260826.0,0.0,100,800
551,17.0,8073260827.0,0.0,100,800
552,17.0,8073260828.0,0.0,100,800
553,17.0,8073272027.0,0.0,100,800
554,17.0,8073272028.0,0.0,100,800
555,17.0,8073325256.0,0.0,100,800
556,17.0,8073325264.0,0.0,100,800
557,17.0,8095409934.0,0.0,100,800
558,17.0,8277164621.0,0.0,100,800
559,17.0,8277164642.0,0.0,100,800
560,17.0,8278912792.0,0.0,100,800
561,17.0,8290416521.0,0.0,100,800
562,17.0,24825402.0,0.0007539747610461056,100,800
563,17.0,30835211.0,0.0,100,800
564,17.0,30838154.0,0.0,100,800
565,17.0,33457828.0,0.0,100,800
566,17.0,33457835.0,0.0,100,800
567,17.0,33459231.0,0.0,100,800
568,17.0,40542154.0,0.0,100,800
569,17.0,42411602.0,0.0,100,800
570,17.0,55884669.0,0.0,100,800
571,17.0,81813448.0,0.0,100,800
572,17.0,93577810.0,0.0,100,800
573,17.0,97317091.0,0.0,100,800
574,17.0,109497827.0,0.11352134490305898,100,800
575,17.0,113968806.0,0.0,100,800
576,17.0,113969009.0,0.0,100,800
577,17.0,115334053.0,0.0,100,800
578,17.0,116944485.0,0.0,100,800
579,17.0,116944491.0,0.0,100,800
580,17.0,120302928.0,0.0,100,800
581,17.0,121100439.0,0.0,100,800
582,17.0,121375734.0,0.0,100,800
583,17.0,121653924.0,0.0,100,800
584,17.0,121703416.0,0.0,100,800
585,17.0,129597767.0,0.0,100,800
586,17.0,136706762.0,0.0,100,800
587,17.0,136706763.0,0.0,100,800
588,17.0,142101072.0,0.0,100,800
589,17.0,144823261.0,0.0,100,800
590,17.0,152587337.0,0.0,100,800
591,17.0,152589309.0,0.0,100,800
592,17.0,155610958.0,0.0,100,800
593,17.0,156297791.0,0.0,100,800
594,17.0,156297801.0,0.0,100,800
595,17.0,159696011.0,0.0,100,800
596,17.0,162977915.0,0.0,100,800
597,17.0,164895160.0,0.0,100,800
598,17.0,164951162.0,0.0,100,800
599,17.0,165161568.0,0.0,100,800
600,17.0,167320566.0,0.0,100,800
601,17.0,169079144.0,0.0,100,800
602,17.0,169594732.0,0.0,100,800
603,17.0,169620686.0,0.0,100,800
604,17.0,169707812.0,0.0,100,800
605,17.0,170246461.0,0.0,100,800
606,17.0,171983199.0,0.0,100,800
607,17.0,173224299.0,0.0,100,800
608,17.0,174929787.0,0.0,100,800
609,17.0,175187111.0,0.0,100,800
610,17.0,175226706.0,0.0,100,800
611,17.0,175400527.0,0.0,100,800
612,17.0,176591896.0,0.0,100,800
613,17.0,177942115.0,0.0,100,800
614,17.0,180190355.0,0.0,100,800
615,17.0,182345376.0,0.0,100,800
616,17.0,182540292.0,0.0,100,800
617,17.0,187289006.0,0.0,100,800
618,17.0,187838789.0,0.0,100,800
619,17.0,193439210.0,0.0,100,800
620,17.0,199822783.0,0.0,100,800
621,17.0,207221456.0,0.0,100,800
622,17.0,207557990.0,0.0,100,800
623,17.0,207557991.0,0.0,100,800
624,17.0,207558089.0,0.0,100,800
625,17.0,216729654.0,0.0,100,800
626,17.0,220911627.0,0.0,100,800
627,17.0,232093805.0,0.0,100,800
628,17.0,233349637.0,0.0,100,800
629,17.0,233692527.0,0.0,100,800
630,17.0,234058874.0,0.0,100,800
631,17.0,234200339.0,0.0,100,800
632,17.0,237957579.0,0.0,100,800
633,17.0,239391088.0,0.0,100,800
634,17.0,240387148.0,0.0,100,800
635,17.0,258041025.0,0.01799839060406938,100,800
636,17.0,260266587.0,0.0,100,800
637,17.0,262848828.0,0.0,100,800
638,17.0,263929825.0,0.0,100,800
639,17.0,321301384.0,0.0,100,800
640,17.0,322172369.0,0.0,100,800
641,17.0,330398340.0,0.0,100,800
642,17.0,331378730.0,0.0,100,800
643,17.0,340233497.0,0.0,100,800
644,17.0,343186047.0,0.0,100,800
645,17.0,343186049.0,0.0,100,800
646,17.0,343683108.0,0.0,100,800
647,17.0,347251737.0,0.0,100,800
648,17.0,347258518.0,0.0,100,800
649,17.0,349213080.0,0.0,100,800
650,17.0,350719284.0,0.0,100,800
651,17.0,362969260.0,0.0,100,800
652,17.0,370312510.0,0.0,100,800
653,17.0,396990805.0,0.0,100,800
654,17.0,435820000.0,0.0,100,800
655,17.0,464738356.0,0.0,100,800
656,17.0,467150319.0,0.0,100,800
657,17.0,467150323.0,0.0,100,800
658,17.0,474288234.0,0.0,100,800
659,17.0,476128739.0,0.0,100,800
660,17.0,476128760.0,0.0,100,800
661,17.0,477934655.0,0.0,100,800
662,17.0,478886426.0,0.0,100,800
663,17.0,479303419.0,0.0,100,800
664,17.0,501379792.0,0.0,100,800
665,17.0,507741364.0,0.0,100,800
666,17.0,507741365.0,0.0,100,800
667,17.0,507745590.0,0.0,100,800
668,17.0,524117746.0,0.0,100,800
669,17.0,541856670.0,0.0,100,800
670,17.0,543854391.0,0.0,100,800
671,17.0,543912431.0,0.0,100,800
672,17.0,543912459.0,0.0,100,800
673,17.0,543944766.0,0.0,100,800
674,17.0,556211363.0,0.0,100,800
675,17.0,561469755.0,0.0,100,800
676,17.0,578293935.0,0.011191918309931492,100,800
677,17.0,582551391.0,0.004051784227831257,100,800
678,17.0,584628743.0,0.0,100,800
679,17.0,595098576.0,0.0,100,800
680,17.0,595764209.0,0.0,100,800
681,17.0,609201055.0,0.0,100,800
682,17.0,611563760.0,0.0,100,800
683,17.0,617720963.0,0.0,100,800
684,17.0,617720964.0,0.0,100,800
685,17.0,617826273.0,0.0,100,800
686,17.0,622018915.0,0.0022637071876668857,100,800
687,17.0,622031562.0,0.011233190254917869,100,800
688,17.0,625846374.0,0.0,100,800
689,17.0,627939790.0,0.0,100,800
690,17.0,629284018.0,0.0,100,800
691,17.0,630444280.0,0.0,100,800
692,17.0,630718936.0,0.0,100,800
693,17.0,631202395.0,0.0,100,800
694,17.0,631202396.0,0.0,100,800
695,17.0,631469169.0,0.0,100,800
696,17.0,633028606.0,0.0,100,800
697,17.0,638144158.0,0.0,100,800
698,17.0,638618711.0,0.0,100,800
699,17.0,644307175.0,0.0,100,800
700,17.0,647083552.0,0.0,100,800
701,17.0,650460918.0,0.0,100,800
702,17.0,650471542.0,0.0,100,800
703,17.0,651891797.0,0.0,100,800
704,17.0,651891821.0,0.0,100,800
705,17.0,663759535.0,0.0,100,800
706,17.0,665268884.0,0.0,100,800
707,17.0,665268887.0,0.0,100,800
708,17.0,671191965.0,0.0,100,800
709,17.0,672439355.0,0.0,100,800
710,17.0,677223328.0,0.0,100,800
711,17.0,677374831.0,0.0,100,800
712,17.0,677375267.0,0.0,100,800
713,17.0,679644057.0,0.0,100,800
714,17.0,679644062.0,0.0,100,800
715,17.0,679644066.0,0.0,100,800
716,17.0,679644106.0,0.0,100,800
717,17.0,679644107.0,0.0,100,800
718,17.0,681798954.0,0.0,100,800
719,17.0,690228438.0,0.0,100,800
720,17.0,690905964.0,0.05732633674471599,100,800
721,17.0,692579030.0,0.0,100,800
722,17.0,692579045.0,0.0,100,800
723,17.0,694442532.0,0.0,100,800
724,17.0,723904510.0,0.0,100,800
725,17.0,727015431.0,0.0,100,800
726,17.0,727015994.0,0.0,100,800
727,17.0,727015995.0,0.0,100,800
728,17.0,727042890.0,0.0,100,800
729,17.0,727052860.0,0.0,100,800
730,17.0,727056117.0,0.0,100,800
731,17.0,746980697.0,0.0,100,800
732,17.0,746980701.0,0.0,100,800
733,17.0,752150089.0,0.0,100,800
734,17.0,752308331.0,0.0,100,800
735,17.0,752318902.0,0.0,100,800
736,17.0,752332259.0,0.0,100,800
737,17.0,760093616.0,0.0,100,800
738,17.0,760685557.0,0.0,100,800
739,17.0,775722806.0,0.0,100,800
740,17.0,775722807.0,0.0,100,800
741,17.0,785811095.0,0.0,100,800
742,17.0,785811097.0,0.0,100,800
743,17.0,785811114.0,0.0,100,800
744,17.0,786589526.0,0.0,100,800
745,17.0,786589550.0,0.0,100,800
746,17.0,786589554.0,0.0,100,800
747,17.0,795468854.0,0.0,100,800
748,17.0,799280235.0,0.0,100,800
749,17.0,809045075.0,0.0,100,800
750,17.0,813356829.0,0.0,100,800
751,17.0,817111080.0,0.0,100,800
752,17.0,838569632.0,0.0,100,800
753,17.0,840120246.0,0.0,100,800
754,17.0,852041386.0,0.0,100,800
755,17.0,852042674.0,0.0,100,800
756,17.0,881551278.0,0.0,100,800
757,17.0,890562439.0,0.0,100,800
758,17.0,890562440.0,0.0,100,800
759,17.0,890562449.0,0.0,100,800
760,17.0,890600582.0,0.0,100,800
761,17.0,891180451.0,0.0,100,800
762,17.0,891180453.0,0.0,100,800
763,17.0,891180454.0,0.0,100,800
764,17.0,891180455.0,0.0,100,800
765,17.0,891180456.0,0.0,100,800
766,17.0,891180457.0,0.0,100,800
767,17.0,891180458.0,0.0,100,800
768,17.0,891180459.0,0.0,100,800
769,17.0,891180460.0,0.0,100,800
770,17.0,891180461.0,0.0,100,800
771,17.0,891180462.0,0.0,100,800
772,17.0,891180463.0,0.0,100,800
773,17.0,891180464.0,0.0,100,800
774,17.0,891180465.0,0.0,100,800
775,17.0,891180466.0,0.0,100,800
776,17.0,891180469.0,0.0,100,800
777,17.0,892935508.0,0.0,100,800
778,17.0,894509508.0,0.0,100,800
779,17.0,905140607.0,0.0,100,800
780,17.0,908286791.0,0.0,100,800
781,17.0,908321332.0,0.0,100,800
782,17.0,908335360.0,0.0,100,800
783,17.0,941596.0,0.0,100,800
784,17.0,7033335.0,0.0,100,800
785,17.0,8847722.0,0.0,100,800
786,17.0,10947904.0,0.0,100,800
787,17.0,1366324235.0,0.0,100,800
788,17.0,1419186468.0,0.0,100,800
789,17.0,2293380496.0,0.0,100,800
790,17.0,3822196733.0,0.0,100,800
791,17.0,3956108503.0,0.0,100,800
792,17.0,3956109209.0,0.0,100,800
793,17.0,4279350091.0,0.0,100,800
794,17.0,4279369189.0,0.0,100,800
795,17.0,4564112888.0,0.0,100,800
796,17.0,4564113101.0,0.0,100,800
797,17.0,4810998022.0,0.0,100,800
798,17.0,5305506001.0,0.0,100,800
799,17.0,5305506005.0,0.0,100,800
800,17.0,5305506006.0,0.0,100,800
801,17.0,5305506007.0,0.0,100,800
802,17.0,5305506008.0,0.0,100,800
803,17.0,5305506009.0,0.0,100,800
804,17.0,5305506010.0,0.0,100,800
805,17.0,5305506011.0,0.0,100,800
806,17.0,5305506012.0,0.0,100,800
807,17.0,5305506013.0,0.0,100,800
808,17.0,5305506014.0,0.0,100,800
809,17.0,5305506015.0,0.0,100,800
810,17.0,5305506016.0,0.0,100,800
811,17.0,5305506017.0,0.0,100,800
812,17.0,5305506018.0,0.0,100,800
813,17.0,5430532540.0,0.0,100,800
814,17.0,5441470420.0,0.0,100,800
815,17.0,5444679354.0,0.0,100,800
816,17.0,5580776421.0,0.0,100,800
817,17.0,5687495579.0,0.0,100,800
818,17.0,6617852360.0,0.0,100,800
819,17.0,7805052938.0,0.0,100,800
820,17.0,8073325252.0,0.0,100,800
821,17.0,8073325253.0,0.0,100,800
822,17.0,8073325254.0,0.0,100,800
823,17.0,8073325263.0,0.0,100,800
824,17.0,168232740.0,0.0,100,800
825,17.0,207555942.0,0.0,100,800
826,17.0,232400538.0,0.0,100,800
827,17.0,232511247.0,0.0,100,800
828,17.0,232600840.0,0.0,100,800
829,17.0,232603160.0,0.0,100,800
830,17.0,286995985.0,0.0,100,800
831,17.0,286995986.0,0.0,100,800
832,17.0,336948957.0,0.0,100,800
833,17.0,337006371.0,0.0,100,800
834,17.0,395524508.0,0.0,100,800
835,17.0,439439987.0,0.0,100,800
836,17.0,478544049.0,0.0,100,800
837,17.0,490488974.0,0.0,100,800
838,17.0,491742433.0,0.0,100,800
839,17.0,544168300.0,0.0,100,800
840,17.0,544168302.0,0.0,100,800
841,17.0,564769353.0,0.0,100,800
842,17.0,570433612.0,0.0,100,800
843,17.0,597824556.0,0.0,100,800
844,17.0,682468642.0,0.0,100,800
845,17.0,683142503.0,0.0,100,800
846,17.0,742143330.0,0.0,100,800
847,17.0,784370810.0,0.0,100,800
848,17.0,785811096.0,0.0,100,800
849,17.0,785811098.0,0.0,100,800
850,17.0,785811116.0,0.0,100,800
851,17.0,797321004.0,0.0,100,800
852,17.0,883827611.0,0.0,100,800
853,17.0,883827614.0,0.0,100,800
854,17.0,890592408.0,0.0,100,800
855,17.0,890759491.0,0.0,100,800
856,17.0,897875814.0,0.0,100,800
857,17.0,911736297.0,0.0,100,800
858,17.0,272313915.0,0.0,100,800
859,17.0,4605875713.0,0.0,100,800
860,17.0,7733885006.0,0.0,100,800
861,17.0,7733885007.0,0.0,100,800
862,17.0,8455171489.0,0.0,100,800
863,17.0,411814396.0,0.0,100,800
864,17.0,907960336.0,0.0,100,800
865,17.0,288742152.0,0.0,100,800
866,17.0,302268958.0,0.0,100,800
867,17.0,844821225.0,0.0,100,800
868,17.0,3679612373.0,0.0,100,800
869,17.0,4883415766.0,0.0,100,800
870,17.0,5225840222.0,0.0,100,800
871,17.0,5336500971.0,0.0,100,800
872,17.0,5336500972.0,0.0,100,800
873,17.0,5428312459.0,0.0,100,800
874,17.0,5430487507.0,0.0,100,800
875,17.0,5441488483.0,0.0,100,800
876,17.0,5441488835.0,0.0,100,800
877,17.0,5441513452.0,0.0,100,800
878,17.0,5441536712.0,0.0,100,800
879,17.0,5442190079.0,0.0,100,800
880,17.0,5444674048.0,0.0,100,800
881,17.0,6124474481.0,0.0,100,800
882,17.0,6713165204.0,0.0,100,800
883,17.0,6716238810.0,0.0,100,800
884,17.0,6930098569.0,0.0,100,800
885,17.0,6930098570.0,0.0,100,800
886,17.0,6930098785.0,0.0,100,800
887,17.0,6930098800.0,0.0,100,800
888,17.0,7117305974.0,0.0,100,800
889,17.0,7855950711.0,0.0,100,800
890,17.0,8073260829.0,0.0,100,800
891,17.0,8073260830.0,0.0,100,800
892,17.0,8073325257.0,0.0,100,800
893,17.0,8073325258.0,0.0,100,800
894,17.0,8073325259.0,0.0,100,800
895,17.0,8073325260.0,0.0,100,800
896,17.0,8073325261.0,0.0,100,800
897,17.0,8073325262.0,0.0,100,800
898,17.0,8250912487.0,0.0,100,800
899,17.0,8410936838.0,0.0,100,800
900,17.0,8431451892.0,0.0,100,800
901,17.0,238264407.0,0.0,100,800
902,17.0,331385474.0,0.0,100,800
903,17.0,334620990.0,0.0,100,800
904,17.0,435152275.0,0.0,100,800
905,17.0,444157931.0,0.0,100,800
906,17.0,463888135.0,0.0,100,800
907,17.0,496662789.0,0.0,100,800
908,17.0,691433531.0,0.0,100,800
909,17.0,691433562.0,0.0,100,800
910,17.0,691433579.0,0.0,100,800
911,17.0,824508391.0,0.0,100,800
912,17.0,907176168.0,0.0,100,800
913,17.0,844821216.0,0.0,100,800
914,17.0,1351108938.0,0.0,100,800
915,17.0,1736267218.0,0.0,100,800
916,17.0,3182650877.0,0.0,100,800
917,17.0,3956268935.0,0.0,100,800
918,17.0,4316545793.0,0.0,100,800
919,17.0,5441544159.0,0.0,100,800
920,17.0,5444733365.0,0.0,100,800
921,17.0,6144727887.0,0.0,100,800
922,17.0,6717674851.0,0.0,100,800
923,17.0,7114099684.0,0.0,100,800
924,17.0,7798806784.0,0.0,100,800
925,17.0,7805088031.0,0.0,100,800
926,17.0,7805118844.0,0.0,100,800
927,17.0,8073325255.0,0.0,100,800
928,17.0,237264439.0,0.0,100,800
929,17.0,451269232.0,0.0,100,800
930,17.0,451269233.0,0.0,100,800
931,17.0,451269234.0,0.0,100,800
932,17.0,451280001.0,0.0,100,800
933,17.0,470516685.0,0.0,100,800
934,17.0,470946242.0,0.0,100,800
935,17.0,617913311.0,0.0,100,800
936,17.0,691320019.0,0.0,100,800
937,17.0,691320376.0,0.0,100,800
938,17.0,742106957.0,0.0,100,800
939,17.0,742106958.0,0.0,100,800
940,17.0,742106968.0,0.0,100,800
941,17.0,742106969.0,0.0,100,800
942,17.0,742106975.0,0.0,100,800
943,17.0,742106981.0,0.0,100,800
944,17.0,742106983.0,0.0,100,800
945,17.0,742106991.0,0.0,100,800
946,17.0,753478075.0,0.0,100,800
947,17.0,753478076.0,0.0,100,800
948,17.0,753478077.0,0.0,100,800
949,17.0,753478086.0,0.0,100,800
950,17.0,753478087.0,0.0,100,800
951,17.0,753478088.0,0.0,100,800
952,17.0,802608997.0,0.0,100,800
953,17.0,802608998.0,0.0,100,800
954,17.0,15816.623726268192,0.0,100,800
955,17.0,42200.783233137285,0.0,100,800
956,17.0,55752.34743564927,0.0,100,800
957,17.0,95245.75721045994,0.0,100,800
958,17.0,86281.06777160986,0.0,100,800
959,17.0,53793.25317027579,0.0,100,800
960,17.0,9770.15155340801,0.0,100,800
961,17.0,68711.04154038482,0.0,100,800
962,17.0,19.02276246693377,0.0,100,800
963,17.0,35283.532281892185,0.0,100,800
964,17.0,21595.8550943392,0.0,100,800
965,17.0,23850.071488499027,0.0,100,800
966,17.0,85399.06909214129,0.0,100,800
967,17.0,76839.75130522957,0.0,100,800
968,17.0,57067.3564545726,0.0,100,800
969,17.0,66084.55035348248,0.0,100,800
970,17.0,57887.2519485899,0.002114225598180086,100,800
971,17.0,46868.25703880186,0.0,100,800
972,17.0,57886.41940450863,0.0,100,800
973,17.0,26875.67219774072,0.0005877271557765962,100,800
974,17.0,4479.905437552641,0.0,100,800
975,17.0,9290.782935513402,0.0,100,800
976,17.0,96246.1551399117,0.0,100,800
977,17.0,52443.75274130907,0.0,100,800
978,17.0,2564.74566900582,0.0,100,800
979,17.0,2332.592560238333,0.0,100,800
980,17.0,4566.44396124148,0.0,100,800
981,17.0,97806.44351201586,0.0,100,800
982,17.0,45834.839073804855,0.0,100,800
983,17.0,50914.25411555568,0.0,100,800
984,17.0,61174.63588142132,0.0,100,800
985,17.0,86923.07364720698,0.0,100,800
986,17.0,55496.68400623042,0.0,100,800
987,17.0,76729.83338545429,0.0,100,800
988,17.0,42359.59311231701,0.0,100,800
989,17.0,15534.014489160709,0.0,100,800
990,17.0,27979.978278811363,0.0,100,800
991,17.0,77889.30257360174,0.0,100,800
992,17.0,12284.849384023892,0.0,100,800
993,17.0,75289.43341996634,0.0,100,800
994,17.0,32550.896907725102,0.0,100,800
995,17.0,1117.8553924833766,0.0,100,800
996,17.0,86427.64502820295,0.0,100,800
997,17.0,72951.87904379723,0.0,100,800
998,17.0,24670.189069160133,0.0,100,800
999,17.0,74134.72657233603,0.0,100,800
1000,17.0,91611.60874484244,0.0,100,800
1001,17.0,91219.9080890086,0.0,100,800
1002,17.0,8056.454019369548,0.0,100,800
1003,17.0,38932.256413415525,0.0,100,800
1004,17.0,99010.08440456472,0.0,100,800
1005,17.0,43100.51531026309,0.0,100,800
1006,17.0,92523.13366154578,0.0,100,800
1007,17.0,43407.558539843725,0.0,100,800
1008,17.0,51652.98931272674,0.0,100,800
1009,17.0,16214.211947240192,0.0,100,800
1010,17.0,63094.327436520914,0.0,100,800
1011,17.0,95923.45878142264,0.0,100,800
1012,17.0,44828.106528196135,0.0,100,800
1013,17.0,10299.144594253255,0.0,100,800
1014,17.0,49500.54163267144,0.31861742027742834,100,800
1015,17.0,72676.1945117432,0.0019474349815640224,100,800
1016,17.0,23478.009488249623,0.0,100,800
1017,17.0,23280.584440428574,0.004340155822324165,100,800
1018,17.0,46242.953381616295,0.0,100,800
1019,17.0,28369.35484199931,0.0,100,800
1020,17.0,70002.46335797803,0.0,100,800
1021,17.0,73803.736880131,0.0,100,800
1022,17.0,43270.821900489165,0.0,100,800
1023,17.0,58760.48436161427,0.0,100,800
1024,17.0,82575.29844354093,0.0,100,800
1025,17.0,16599.89299328008,0.0033110208655547924,100,800
1026,17.0,88398.28841048834,0.0,100,800
1027,17.0,39729.59305161837,0.0,100,800
1028,17.0,45708.61991355413,0.0,100,800
1029,17.0,5859.857441517345,0.0,100,800
1030,17.0,77014.8912394698,0.0,100,800
1031,17.0,34057.24505860634,0.0,100,800
1032,17.0,10076.923485017254,0.0,100,800
1033,17.0,55031.55246860675,0.0,100,800
1034,17.0,52819.96207433871,0.0,100,800
1035,17.0,25611.065887618293,0.0,100,800
1036,17.0,26210.69728862076,0.0,100,800
1037,17.0,73803.71294755804,0.0,100,800
1038,17.0,43453.40997646648,0.0003451982008838561,100,800
1039,17.0,3242.909337963699,0.0,100,800
1040,17.0,50536.87894013081,0.0,100,800
1041,17.0,74835.78124746447,0.0,100,800
1042,17.0,50009.722484512895,0.0,100,800
1043,17.0,2780.5446576538866,0.0,100,800
1044,17.0,38742.39412034192,0.0,100,800
1045,17.0,98768.02454426594,0.0,100,800
1046,17.0,7423.550615013237,0.0,100,800
1047,17.0,3400.593831917857,0.0,100,800
1048,17.0,63298.92302658216,0.0,100,800
1049,17.0,4267.657558409658,0.0,100,800
1050,17.0,69531.96588521998,0.0,100,800
1051,17.0,53606.89860129672,0.0,100,800
1052,17.0,81220.45275058864,0.0,100,800
1053,17.0,59230.09861709396,0.0,100,800
1054,17.0,45159.09368351707,0.0,100,800
1055,17.0,33870.34194478772,0.0,100,800
1056,17.0,36246.21877823019,0.0,100,800
1057,17.0,30012.86720441199,0.0,100,800
1058,17.0,95987.39610481048,0.015911871423749724,100,800
1059,17.0,69351.4338769712,0.0,100,800
1060,17.0,54361.89948316941,0.0,100,800
1061,17.0,19357.09745418085,0.0,100,800
1062,17.0,19217.179354983306,0.0,100,800
1063,17.0,9034.06896052189,0.00037884202669413725,100,800
1064,17.0,46369.54048805719,0.0,100,800
1065,17.0,40708.14872810703,0.0009468608064634454,100,800
1066,17.0,92807.2322813194,0.0,100,800
1067,17.0,90677.73328958,0.0,100,800
1068,17.0,77915.79209976984,0.0,100,800
1069,17.0,71691.32375852072,0.0,100,800
1070,17.0,37634.109336350455,0.0,100,800
1071,17.0,2348.297204944995,0.0,100,800
