,uid,id_location,probability,scale,detour_radius
980,30.0,4566.44396124148,0.5628190467057309,100,800
981,30.0,97806.44351201586,0.6825222190231123,100,800
982,30.0,45834.839073804855,0.9327679673536774,100,800
983,30.0,50914.25411555568,0.07536147681138572,100,800
984,30.0,61174.63588142132,0.6541580756341279,100,800
985,30.0,86923.07364720698,0.6860880245486644,100,800
986,30.0,55496.68400623042,0.18231341246156574,100,800
987,30.0,76729.83338545429,0.9570103445903163,100,800
988,30.0,42359.59311231701,0.32037299181960355,100,800
989,30.0,15534.014489160709,0.6783468082771217,100,800
990,30.0,27979.978278811363,0.8116341015340709,100,800
991,30.0,77889.30257360174,0.10286828165172957,100,800
992,30.0,12284.849384023892,0.4606675776383905,100,800
993,30.0,75289.43341996634,0.48123944742302704,100,800
994,30.0,32550.896907725102,0.7197714231638976,100,800
995,30.0,1117.8553924833766,0.9032116637912729,100,800
996,30.0,86427.64502820295,0.29748695902325595,100,800
997,30.0,72951.87904379723,0.7560184265269839,100,800
998,30.0,24670.189069160133,0.5740811988208442,100,800
999,30.0,74134.72657233603,0.3851452967531126,100,800
1000,30.0,91611.60874484244,0.27883870519339127,100,800
1001,30.0,91219.9080890086,0.016598001726945477,100,800
1002,30.0,8056.454019369548,0.4166048480699044,100,800
1003,30.0,38932.256413415525,0.701083761516476,100,800
1004,30.0,99010.08440456472,0.2517998700296574,100,800
1005,30.0,43100.51531026309,0.6076015009068322,100,800
1006,30.0,92523.13366154578,0.6268415279607811,100,800
1007,30.0,43407.558539843725,0.8502560136516841,100,800
1008,30.0,51652.98931272674,0.5294333216143102,100,800
1009,30.0,16214.211947240192,0.09610465225202325,100,800
1010,30.0,63094.327436520914,0.11514524077486954,100,800
1011,30.0,95923.45878142264,0.7253259200760571,100,800
1012,30.0,44828.106528196135,0.3675862054910035,100,800
1013,30.0,10299.144594253255,0.790056363177687,100,800
1014,30.0,49500.54163267144,0.7585332161675528,100,800
1015,30.0,72676.1945117432,0.23779927984329763,100,800
1016,30.0,23478.009488249623,0.5126218875317986,100,800
1017,30.0,23280.584440428574,0.08885612405145027,100,800
1018,30.0,46242.953381616295,0.34993437336677735,100,800
1019,30.0,28369.35484199931,0.21866209113516277,100,800
1020,30.0,70002.46335797803,0.5633574452815969,100,800
1021,30.0,73803.736880131,0.02312102533657434,100,800
1022,30.0,43270.821900489165,0.48135674245457194,100,800
1023,30.0,58760.48436161427,0.20217771102922355,100,800
1024,30.0,82575.29844354093,0.9268778075551928,100,800
1025,30.0,16599.89299328008,0.17755266670002667,100,800
1026,30.0,88398.28841048834,0.6167057539462117,100,800
1027,30.0,39729.59305161837,0.9194391881696861,100,800
1028,30.0,45708.61991355413,0.19469407355499235,100,800
1029,30.0,5859.857441517345,0.9563688474964411,100,800
1030,30.0,77014.8912394698,0.9330940534343213,100,800
1031,30.0,34057.24505860634,0.44937944519010087,100,800
1032,30.0,10076.923485017254,0.045141705897636,100,800
1033,30.0,55031.55246860675,0.32977364521629415,100,800
1034,30.0,52819.96207433871,0.49997910448700045,100,800
1035,30.0,25611.065887618293,0.12324198003353459,100,800
1036,30.0,26210.69728862076,0.31143781926652914,100,800
1037,30.0,73803.71294755804,0.19155866602555138,100,800
1038,30.0,43453.40997646648,0.5679851597691992,100,800
1039,30.0,3242.909337963699,0.6464727309519768,100,800
1040,30.0,50536.87894013081,0.16536817864286735,100,800
1041,30.0,74835.78124746447,0.9931608831831243,100,800
1042,30.0,50009.722484512895,0.770987563993488,100,800
1043,30.0,2780.5446576538866,0.5918427214914629,100,800
1044,30.0,38742.39412034192,0.48168187710894517,100,800
1045,30.0,98768.02454426594,0.07246908136207941,100,800
1046,30.0,7423.550615013237,0.858520007126297,100,800
1047,30.0,3400.593831917857,0.18089075536659682,100,800
1048,30.0,63298.92302658216,0.19326219547926604,100,800
1049,30.0,4267.657558409658,0.722062158668454,100,800
1050,30.0,69531.96588521998,0.25957424262773354,100,800
1051,30.0,53606.89860129672,0.22552400001385942,100,800
1052,30.0,81220.45275058864,0.49426851495547497,100,800
1053,30.0,59230.09861709396,0.35010587061522425,100,800
1054,30.0,45159.09368351707,0.28975245811196204,100,800
1055,30.0,33870.34194478772,0.23934083937291095,100,800
1056,30.0,36246.21877823019,0.6594600101004027,100,800
1057,30.0,30012.86720441199,0.9755850390256613,100,800
1058,30.0,95987.39610481048,0.5045743998065807,100,800
1059,30.0,69351.4338769712,0.7466585385880901,100,800
1060,30.0,54361.89948316941,0.2540047296198943,100,800
1061,30.0,19357.09745418085,0.9099565710754685,100,800
1062,30.0,19217.179354983306,0.02862946298488178,100,800
1063,30.0,9034.06896052189,0.8433296360736743,100,800
1064,30.0,46369.54048805719,0.05498131070225454,100,800
1065,30.0,40708.14872810703,0.9484621710699874,100,800
1066,30.0,92807.2322813194,0.1038556895278202,100,800
1067,30.0,90677.73328958,0.13886198563866814,100,800
1068,30.0,77915.79209976984,0.23905412746760502,100,800
1069,30.0,71691.32375852072,0.7581172853075181,100,800
1070,30.0,37634.109336350455,0.7047830780708381,100,800
1071,30.0,2348.297204944995,0.20776815767837753,100,800
1072,30.0,70356.76548869818,0.5734086787161445,100,800
1073,30.0,34868.597210268694,0.5410681277072742,100,800
1074,30.0,64536.856894447934,0.7482833640245539,100,800
1075,30.0,97881.63382868216,0.28570942159737633,100,800
1076,30.0,50197.69784718479,0.2754673914944127,100,800
1077,30.0,86334.82298764252,0.6564157542445564,100,800
1078,30.0,46459.68863050489,0.23787666725679424,100,800
1079,30.0,21614.67750959537,0.28606800465518756,100,800
1080,30.0,16574.814319023368,0.48499506177282614,100,800
1081,30.0,90246.9249656259,0.38618161649925364,100,800
1082,30.0,31567.93457840997,0.8726787157531816,100,800
1083,30.0,77772.9244557351,0.5627059181426188,100,800
1084,30.0,37872.76522859909,0.1085244984176944,100,800
1085,30.0,33260.047215648614,0.7861106859798782,100,800
1086,30.0,47493.3924729498,0.0916422147040421,100,800
1087,30.0,49693.17233414464,0.05737673380358099,100,800
1088,30.0,58974.441705276855,0.5393451845620046,100,800
1089,30.0,7014.198554897653,0.9398570185898093,100,800
1090,30.0,29634.136508635005,0.4100043038015637,100,800
1091,30.0,89972.3701541192,0.42277790887941236,100,800
1092,30.0,27210.437582478196,0.8585380203968237,100,800
1093,30.0,61088.09158857922,0.8794666803527216,100,800
1094,30.0,40959.40742930712,0.9967428453306937,100,800
1095,30.0,88660.05438805568,0.5127641271594643,100,800
1096,30.0,51353.15084506011,0.4101901086495462,100,800
1097,30.0,52842.609827754735,0.7564171144719116,100,800
1098,30.0,4782.461807605847,0.9882186202052274,100,800
1099,30.0,34379.525481363155,0.0540343117222567,100,800
1100,30.0,8564.457833250499,0.5832967928586831,100,800
1101,30.0,91344.6098953383,0.30602290158201895,100,800
1102,30.0,25041.268440154432,0.03719291853908513,100,800
1103,30.0,36014.87338496192,0.33464012211111505,100,800
1104,30.0,39415.773790521554,0.7289513380812128,100,800
1105,30.0,65690.35833022292,0.8873259406417677,100,800
1106,30.0,22901.56631453524,0.049423385666665376,100,800
1107,30.0,93445.69515535304,0.9211931147186898,100,800
1108,30.0,42150.81958927513,0.06189810521923034,100,800
1109,30.0,75808.5542440149,0.0447484610057195,100,800
1110,30.0,3716.8072514691057,0.5325341141684304,100,800
1111,30.0,31045.63256210605,0.8534150775845442,100,800
1112,30.0,58331.7200978285,0.2993774274360326,100,800
1113,30.0,89047.46204719123,0.20976118171516855,100,800
1114,30.0,38923.90287093936,0.3203204997336687,100,800
1115,30.0,53325.77095327106,0.5419678248884932,100,800
1116,30.0,96092.586835159,0.2148013700010769,100,800
1117,30.0,75078.08368021884,0.7960362581715232,100,800
1118,30.0,71128.18561711494,0.27957469733767615,100,800
1119,30.0,18576.835379276203,0.6898495161120299,100,800
1120,30.0,26118.108054855675,0.2556397969844053,100,800
1121,30.0,53769.92009551509,0.2740293672644373,100,800
1122,30.0,85619.11024788291,0.6735868257277433,100,800
1123,30.0,90157.34435990034,0.6613269109725637,100,800
1124,30.0,8014.697326390386,0.9751156358665182,100,800
1125,30.0,25218.91575325332,0.05688630342470802,100,800
1126,30.0,24439.519808387256,0.7620675966790926,100,800
1127,30.0,77373.61207351532,0.25570496432669154,100,800
1128,30.0,90953.5910267178,0.3294406874697804,100,800
1129,30.0,10663.588678628226,0.2858643690308451,100,800
1130,30.0,11651.858178767896,0.2365452066026248,100,800
1131,30.0,31610.642530301506,0.05915183359920395,100,800
1132,30.0,77508.87059405146,0.46929255772513623,100,800
1133,30.0,89978.67162643155,0.3025006011408188,100,800
1134,30.0,59175.62079326944,0.12942492773852932,100,800
1135,30.0,90850.71665523024,0.39422471257470015,100,800
1136,30.0,75337.45047933949,0.7482743702926552,100,800
1137,30.0,30483.7039763484,0.52431085100268,100,800
1138,30.0,95927.03912548114,0.8815516032561277,100,800
1139,30.0,86309.75701824931,0.9873502805795817,100,800
1140,30.0,54486.4034037981,0.10487890120154197,100,800
1141,30.0,40303.41839878968,0.5183676289882907,100,800
1142,30.0,70034.36244894237,0.6782955860017226,100,800
1143,30.0,21725.552379770383,0.4810044734175156,100,800
1144,30.0,23152.47516459028,0.6842293305374262,100,800
1145,30.0,16311.998574431798,0.9171889153375927,100,800
1146,30.0,75595.54769316758,0.9212184326121442,100,800
1147,30.0,8069.102522904098,0.5537903288486803,100,800
1148,30.0,14580.024207865248,0.8976636490700647,100,800
1149,30.0,84027.46253745852,0.5814121950892259,100,800
1150,30.0,58029.43313187209,0.5138985298604191,100,800
1151,30.0,89128.91685242699,0.39351395728374006,100,800
1152,30.0,11964.01713449087,0.5088369805744342,100,800
1153,30.0,11035.48668027963,0.7214276122665685,100,800
1154,30.0,29773.215243914983,0.7490359279069365,100,800
1155,30.0,92865.21597901042,0.7631420827267879,100,800
1156,30.0,914.253468316179,0.9570939959931697,100,800
1157,30.0,29767.016241119796,0.4034431364932617,100,800
1158,30.0,22607.824271793357,0.9604137523221262,100,800
1159,30.0,30773.66491844943,0.15047110586745271,100,800
1160,30.0,44333.231551255405,0.2795963128322754,100,800
1161,30.0,56922.01761053266,0.6169710404278717,100,800
1162,30.0,37990.08927240288,0.16067855477324766,100,800
1163,30.0,77230.81217692586,0.11659884226012773,100,800
1164,30.0,14701.060029047496,0.9569464325726356,100,800
1165,30.0,88982.0965549816,0.08642503215305486,100,800
1166,30.0,63450.90286944801,0.6839123901749642,100,800
1167,30.0,88415.8778498716,0.01860148756151403,100,800
1168,30.0,37444.02559808557,0.6278855211389797,100,800
1169,30.0,19741.70262422649,0.5839074905040319,100,800
1170,30.0,61180.64227656733,0.2781476810139518,100,800
1171,30.0,3262.3406229036677,0.1815328762024212,100,800
1172,30.0,83596.7674432482,0.716822892600731,100,800
1173,30.0,96265.95741402482,0.04354761541757557,100,800
1174,30.0,96817.61762453092,0.09449542298726787,100,800
1175,30.0,85.54188157276651,0.12716869991643764,100,800
1176,30.0,63976.55900360808,0.8546050270458035,100,800
1177,30.0,99730.3295359896,0.36765944589277144,100,800
1178,30.0,6286.406914922603,0.8895732635099101,100,800
1179,30.0,35220.10492539982,0.04051626783651474,100,800
1180,30.0,95093.16553166624,0.3418005515308722,100,800
1181,30.0,97212.2676113056,0.23869064768837123,100,800
1182,30.0,21665.11298839569,0.3869558714230934,100,800
1183,30.0,32484.909840453245,0.345740105675587,100,800
1184,30.0,95448.5186278278,0.7836932847435046,100,800
1185,30.0,73434.2875770219,0.9937065116112648,100,800
1186,30.0,24234.42722112385,0.33873353222169833,100,800
1187,30.0,39083.46901646061,0.7295398211509643,100,800
1188,30.0,78148.5395725788,0.6064634311237136,100,800
1189,30.0,67695.39902443207,0.06996832277398735,100,800
1190,30.0,23962.095466295064,0.7292355892177539,100,800
1191,30.0,87373.35689060832,0.30475511926196075,100,800
1192,30.0,41865.20811482326,0.02283983293486802,100,800
1193,30.0,47464.63782360562,0.12015393482121128,100,800
1194,30.0,63440.7237905749,0.06264283329309583,100,800
1195,30.0,53019.67098966705,0.3459590205191502,100,800
1196,30.0,65391.34884479353,0.30868775196548404,100,800
1197,30.0,43066.84811341714,0.43218927045801003,100,800
1198,30.0,94193.31690660732,0.3887110172730618,100,800
1199,30.0,38142.14744095499,0.08809866385653753,100,800
1200,30.0,13387.011706142132,0.0038758141675979685,100,800
1201,30.0,98516.43403851656,0.6665018995324535,100,800
1202,30.0,70312.06204906499,0.17445594795470998,100,800
1203,30.0,33221.22286462432,0.42829993831727764,100,800
1204,30.0,93638.56878245412,0.6539587471679628,100,800
1205,30.0,77.73661814738644,0.03717980241583696,100,800
1206,30.0,36018.54880893156,0.04033415976009047,100,800
1207,30.0,44671.21262965933,0.5687231248894848,100,800
1208,30.0,89661.13251862652,0.24853335976737478,100,800
1209,30.0,77837.81946800937,0.5495073597447107,100,800
1210,30.0,17953.469181569206,0.278988949865392,100,800
1211,30.0,99957.1124450763,0.5427490562233855,100,800
1212,30.0,40859.53415947347,0.9304845690205146,100,800
1213,30.0,22269.57673095186,0.7668839227611375,100,800
1214,30.0,18296.512066240928,0.8416156323722512,100,800
1215,30.0,83691.16230274193,0.8249929128128171,100,800
1216,30.0,5972.735076945788,0.35124871910479616,100,800
1217,30.0,13563.661714648842,0.31505767160280607,100,800
1218,30.0,65919.68840187618,0.7861385850012088,100,800
1219,30.0,73073.76493884306,0.22377141001133616,100,800
1220,30.0,9097.674180834789,0.23542460254441933,100,800
1221,30.0,99819.98769702423,0.3029354715594186,100,800
1222,30.0,99379.2181082908,0.5241275362655643,100,800
1223,30.0,2141.980924758735,0.10356344193332756,100,800
1224,30.0,98386.81151534434,0.7626780429892396,100,800
1225,30.0,12517.239664136388,0.8448330483642043,100,800
1226,30.0,86476.9836078212,0.21924925589279376,100,800
1227,30.0,5216.119767962863,0.02844590319281226,100,800
1228,30.0,62707.11002464838,0.6275661474271839,100,800
1229,30.0,63955.11404391815,0.8344199789109006,100,800
1230,30.0,27591.916699295914,0.7375635347089909,100,800
1231,30.0,40134.84478126925,0.6612076941716005,100,800
1232,30.0,86662.36802225745,0.6739752499103736,100,800
1233,30.0,49998.069360717935,0.48469350814241596,100,800
1234,30.0,70487.28708569477,0.7159620593452941,100,800
1235,30.0,14407.06999544752,0.7067337236425819,100,800
1236,30.0,83300.71933532866,0.47914010978892574,100,800
1237,30.0,90465.74551586442,0.56885907542706,100,800
1238,30.0,16010.38116628725,0.644944437658751,100,800
1239,30.0,83818.33625654512,0.5747351483839215,100,800
1240,30.0,54575.56435198215,0.21466177741226544,100,800
1241,30.0,9834.753945028378,0.19390902577544178,100,800
1242,30.0,96087.94204827982,0.4519533605748095,100,800
1243,30.0,89763.58978495035,0.08995127811668147,100,800
1244,30.0,68790.15186347804,0.9544014788534794,100,800
1245,30.0,98717.2103117108,0.4557169879875522,100,800
1246,30.0,6583.172292978719,0.4910380252368406,100,800
1247,30.0,76790.36560550757,0.6916340325593571,100,800
1248,30.0,24147.03488429155,0.9603415235595794,100,800
1249,30.0,57839.36237846171,0.4460344331573646,100,800
1250,30.0,60916.729112044544,0.7854031031594456,100,800
1251,30.0,51693.94493521843,0.4506655756757041,100,800
1252,30.0,58353.49044538026,0.5545921891033888,100,800
1253,30.0,27645.884153221887,0.17040908069355054,100,800
1254,30.0,62120.21073996044,0.4258483601705927,100,800
1255,30.0,29880.902417644196,0.6959975733443525,100,800
1256,30.0,26927.253021146276,0.2626994294834668,100,800
1257,30.0,96878.52276256793,0.2501077704613228,100,800
1258,30.0,29118.837816704174,0.9238097882365189,100,800
1259,30.0,9314.243931979116,0.5586858105015764,100,800
1260,30.0,2603.4240392064144,0.7920200612177235,100,800
1261,30.0,74306.251122289,0.4916167784798635,100,800
1262,30.0,28510.60211048836,0.29889047572271354,100,800
1263,30.0,10526.590140554075,0.8503504336863863,100,800
1264,30.0,28578.326864126844,0.4189110334883569,100,800
1265,30.0,44622.25672930359,0.2423815709729129,100,800
1266,30.0,73805.15685455782,0.3223908438631061,100,800
1267,30.0,32321.865018226687,0.8968215850921105,100,800
1268,30.0,97184.39252353036,0.8300305498587149,100,800
1269,30.0,41035.703381224914,0.8721771268443969,100,800
1270,30.0,83609.84558561278,0.898862649257054,100,800
1271,30.0,24970.86948852547,0.6878623137471751,100,800
1272,30.0,60181.81680301669,0.33603928743959166,100,800
1273,30.0,74089.18037692021,0.5899385075391859,100,800
1274,30.0,6122.063744974837,0.42003743644550096,100,800
1275,30.0,855.7901539695299,0.4476713283873959,100,800
1276,30.0,37663.50770537408,0.11253113417544691,100,800
1277,30.0,46472.28105875741,0.782421709873455,100,800
1278,30.0,30638.047160499988,0.5377365264123581,100,800
1279,30.0,27830.619194795578,0.9026223984444084,100,800
1280,30.0,58123.59068875248,0.7550061195298821,100,800
1281,30.0,52817.66535975324,0.46601689691194714,100,800
1282,30.0,47654.79205363078,0.22179972189216968,100,800
1283,30.0,57678.28166638847,0.6414767195155161,100,800
1284,30.0,51333.64730260338,0.2679421740844523,100,800
1285,30.0,33328.362502388496,0.24177557832513275,100,800
1286,30.0,77419.31480768442,0.1611135544453841,100,800
1287,30.0,26839.72346334293,0.6541105584327583,100,800
1288,30.0,56357.10296910704,0.35602611940858075,100,800
1289,30.0,1927.495584381186,0.05176560049307066,100,800
1290,30.0,11157.93038420832,0.5871200799416515,100,800
1291,30.0,24023.73109299856,0.4630582154683738,100,800
1292,30.0,78342.55327756538,0.7052292217820268,100,800
1293,30.0,11418.926987858538,0.8529646164269014,100,800
1294,30.0,9509.381414517977,0.1890647047574483,100,800
1295,30.0,36244.39175587622,0.37969308250105926,100,800
1296,30.0,70463.93852366824,0.953576847702782,100,800
1297,30.0,40173.51476770853,0.042414006774396995,100,800
1298,30.0,49998.76830328759,0.1178875910245808,100,800
1299,30.0,58348.62469208104,0.7346702287691184,100,800
1300,30.0,8422.014683841788,0.4404583714985634,100,800
1301,30.0,40637.64654823948,0.9959625310775396,100,800
1302,30.0,33987.27543122974,0.11687314359187684,100,800
1303,30.0,40131.8021993952,0.7794245166534465,100,800
1304,30.0,22578.99195778063,0.12223103777228128,100,800
1305,30.0,9826.174357715978,0.8319885622598309,100,800
1306,30.0,64126.62250040328,0.426982057319957,100,800
