,uid,id_location,probability,scale,detour_radius
1886,140.0,97467.30495373016,0.9937213544083359,100,800
1887,140.0,25256.3283113447,0.420508531783258,100,800
1888,140.0,73132.91770770148,0.8244915777811271,100,800
1889,140.0,55068.315554246576,0.6814940511504755,100,800
1890,140.0,44433.93799906696,0.42224556222055987,100,800
1891,140.0,1043.0140024806249,0.1939973988220196,100,800
1892,140.0,28769.28011675105,0.04225654393821188,100,800
1893,140.0,55682.5639236955,0.10459506657439332,100,800
1894,140.0,39428.463168038514,0.1150678880191831,100,800
1895,140.0,28699.072113757586,0.7097283042789352,100,800
1896,140.0,44872.20127560619,0.3196517926194866,100,800
1897,140.0,14191.561138041245,0.7481990068049912,100,800
1898,140.0,73094.92334457912,0.8545006907674585,100,800
1899,140.0,27261.46656910573,0.8290087228445809,100,800
1900,140.0,77094.12604703814,0.842003746964514,100,800
1901,140.0,85084.6253836795,0.8441654545925769,100,800
1902,140.0,68893.61871799696,0.07340916840511202,100,800
1903,140.0,98327.35382783442,0.45784345485425215,100,800
1904,140.0,11161.638924443483,0.804536329192769,100,800
1905,140.0,49683.67475608923,0.35776104607308434,100,800
1906,140.0,55687.896670298,0.6765134806966402,100,800
1907,140.0,9699.120171087328,0.5042387152215793,100,800
1908,140.0,82400.16909590931,0.6108283578829214,100,800
1909,140.0,39029.49260159325,0.6282905577044691,100,800
1910,140.0,9417.17748595081,0.6421777291626061,100,800
1911,140.0,97825.83601004176,0.2718382026004028,100,800
1912,140.0,91391.62181325712,0.4010452426481631,100,800
1913,140.0,42610.054446643895,0.8525630805994338,100,800
1914,140.0,20530.177114054517,0.859628562207616,100,800
1915,140.0,91630.79734629854,0.2163753696889964,100,800
1916,140.0,11442.668706104783,0.8922517815131679,100,800
1917,140.0,13671.45291550908,0.0724491501676241,100,800
1918,140.0,31050.70422710035,0.22577640462060067,100,800
1919,140.0,56649.11405707946,0.11635358527461104,100,800
1920,140.0,27218.758163905724,0.36901059365004596,100,800
1921,140.0,28665.477193963776,0.7297170737032974,100,800
1922,140.0,27353.507065401984,0.4587549061872932,100,800
1923,140.0,88280.46181100889,0.18041907721624917,100,800
1924,140.0,6688.868301738632,0.5067005650502754,100,800
1925,140.0,96241.58206138716,0.10023328153995592,100,800
1926,140.0,14466.2443452397,0.42570530142117613,100,800
1927,140.0,97788.84403768471,0.3358030575521188,100,800
1928,140.0,73017.18571876166,0.05404801233467016,100,800
1929,140.0,53475.6891608654,0.782666474731273,100,800
1930,140.0,78867.20423309688,0.8862577884470579,100,800
1931,140.0,86379.1123635294,0.11210230364405016,100,800
1932,140.0,92631.8792027952,0.862860404425246,100,800
1933,140.0,74372.44351077137,0.6345860995868071,100,800
1934,140.0,5175.583261770861,0.9134924768372396,100,800
1935,140.0,77235.0921340079,0.29548434734645956,100,800
1936,140.0,7740.081933878779,0.9163054756526565,100,800
1937,140.0,1789.0165061854038,0.33556484393555697,100,800
1938,140.0,65491.12891145191,0.8161727310449283,100,800
1939,140.0,23495.47073550761,0.28078754239846626,100,800
1940,140.0,25872.89009828318,0.8471340356078678,100,800
1941,140.0,45317.4882424371,0.03780031903407599,100,800
1942,140.0,54967.62240969623,0.03415433210459873,100,800
1943,140.0,48643.37698161291,0.021477181049005756,100,800
1944,140.0,93786.58745238712,0.8278017203859982,100,800
1945,140.0,91965.23411217485,0.41966402062996533,100,800
1946,140.0,65309.0008275036,0.7112990238703603,100,800
1947,140.0,31313.279472814236,0.6332030886837925,100,800
1948,140.0,80546.06586889541,0.3075548525099009,100,800
1949,140.0,99641.9356070177,0.9146297915824827,100,800
1950,140.0,34521.807357346195,0.8077236440756649,100,800
1951,140.0,31384.49063866228,0.3483212969880778,100,800
1952,140.0,41046.847994923766,0.8526278304248319,100,800
1953,140.0,23114.660709915912,0.6105514192504823,100,800
0,4.0,1889809894.0,0.0,100,800
1,4.0,1889809917.0,0.0,100,800
2,4.0,1938418680.0,0.0,100,800
3,4.0,1984410970.0,0.0,100,800
4,4.0,1984410977.0,0.0,100,800
5,4.0,2329466304.0,0.0,100,800
6,4.0,2391192221.0,0.0,100,800
7,4.0,2391264902.0,0.0,100,800
8,4.0,2753104419.0,0.0,100,800
9,4.0,4643049892.0,0.0,100,800
10,4.0,5315328150.0,0.0,100,800
11,4.0,5315328169.0,0.0,100,800
12,4.0,5315328188.0,0.0,100,800
13,4.0,5402953665.0,0.0,100,800
14,4.0,5402956432.0,0.0,100,800
15,4.0,5402957177.0,0.0,100,800
16,4.0,5430390454.0,0.0,100,800
17,4.0,5779155490.0,0.0,100,800
18,4.0,7796839024.0,0.0,100,800
19,4.0,7796853448.0,0.0,100,800
20,4.0,8073272030.0,0.0,100,800
21,4.0,8073272031.0,0.0,100,800
22,4.0,8073272032.0,0.0,100,800
23,4.0,8073272033.0,0.0,100,800
24,4.0,8073272034.0,0.0,100,800
25,4.0,8313484663.0,0.0,100,800
26,4.0,8363785403.0,0.0,100,800
27,4.0,8363785413.0,0.0,100,800
28,4.0,8382763904.0,0.0,100,800
29,4.0,178636026.0,0.0,100,800
30,4.0,665361634.0,0.0,100,800
31,4.0,671750517.0,0.0,100,800
32,4.0,674602458.0,0.0,100,800
33,4.0,674602459.0,0.0,100,800
34,4.0,677387747.0,0.0,100,800
35,4.0,677389163.0,0.0,100,800
36,4.0,834360016.0,0.0,100,800
37,4.0,834537463.0,0.0,100,800
38,4.0,911533286.0,0.0,100,800
39,4.0,280447308.0,0.0,100,800
40,4.0,644621576.0,0.0,100,800
41,4.0,690087849.0,0.0,100,800
42,4.0,1288801539.0,0.0,100,800
43,4.0,1296102385.0,0.0,100,800
44,4.0,2007054824.0,0.0,100,800
45,4.0,2112826371.0,0.0,100,800
46,4.0,2112867309.0,0.0,100,800
47,4.0,2112871626.0,0.0,100,800
48,4.0,2577030414.0,0.0,100,800
49,4.0,2662698298.0,0.0,100,800
50,4.0,3289177009.0,0.0,100,800
51,4.0,3289177010.0,0.0,100,800
52,4.0,3289273763.0,0.0,100,800
53,4.0,3412129661.0,0.0,100,800
54,4.0,4014422201.0,0.0,100,800
55,4.0,4014422202.0,0.0,100,800
56,4.0,4182965398.0,0.0,100,800
57,4.0,4564208727.0,0.0,100,800
58,4.0,4564208735.0,0.0,100,800
59,4.0,4564208745.0,0.0,100,800
60,4.0,4642098061.0,0.0,100,800
61,4.0,4708350145.0,0.0,100,800
62,4.0,5402921192.0,0.0,100,800
63,4.0,5402921996.0,0.0,100,800
64,4.0,5448550393.0,0.0,100,800
65,4.0,5626394159.0,0.0,100,800
66,4.0,5779214860.0,0.0,100,800
67,4.0,6172173583.0,0.0,100,800
68,4.0,6172173584.0,0.0,100,800
69,4.0,6390227806.0,0.0,100,800
70,4.0,6496364880.0,0.0,100,800
71,4.0,6649248385.0,0.0,100,800
72,4.0,7798816471.0,0.0,100,800
73,4.0,7798863096.0,0.0,100,800
74,4.0,7890264752.0,0.0,100,800
75,4.0,7981928585.0,0.0,100,800
76,4.0,8073272029.0,0.0,100,800
77,4.0,8205808449.0,0.0,100,800
78,4.0,8382763903.0,0.0,100,800
79,4.0,234957709.0,0.0,100,800
80,4.0,271362942.0,0.0,100,800
81,4.0,324370329.0,0.0,100,800
82,4.0,324370390.0,0.0,100,800
83,4.0,324400682.0,0.0,100,800
84,4.0,329393593.0,0.0,100,800
85,4.0,537178921.0,0.0,100,800
86,4.0,625875862.0,0.0,100,800
87,4.0,664687858.0,0.0,100,800
88,4.0,664687859.0,0.0,100,800
89,4.0,664687923.0,0.0,100,800
90,4.0,784403609.0,0.0,100,800
91,4.0,784403610.0,0.0,100,800
92,4.0,865521872.0,0.0,100,800
93,4.0,300533008.0,0.0,100,800
94,4.0,822489029.0,0.0,100,800
95,4.0,2662698203.0,0.0,100,800
96,4.0,4564113107.0,0.0,100,800
97,4.0,4564113110.0,0.0,100,800
98,4.0,4819438122.0,0.0,100,800
99,4.0,6147779287.0,0.0,100,800
100,4.0,7798843257.0,0.0,100,800
101,4.0,7798843654.0,0.0,100,800
102,4.0,7798847270.0,0.0,100,800
103,4.0,7843554046.0,0.0,100,800
104,4.0,7843554047.0,0.0,100,800
105,4.0,322854687.0,0.0,100,800
106,4.0,832499646.0,0.0,100,800
107,4.0,832499659.0,0.0,100,800
108,4.0,832499660.0,0.0,100,800
109,4.0,832499670.0,0.0,100,800
110,4.0,838082023.0,0.0,100,800
111,4.0,852437808.0,0.0,100,800
112,4.0,890588022.0,0.0,100,800
113,4.0,890588029.0,0.0,100,800
114,4.0,890592405.0,0.0,100,800
115,4.0,2351141827.0,0.0,100,800
116,4.0,5428310397.0,0.0,100,800
117,4.0,5441516142.0,0.0,100,800
118,4.0,5444440441.0,0.0,100,800
119,4.0,6072250097.0,0.0,100,800
120,4.0,6072250098.0,0.0,100,800
121,4.0,6072250099.0,0.0,100,800
122,4.0,6817368517.0,0.0,100,800
123,4.0,6817368518.0,0.0,100,800
124,4.0,6818020471.0,0.0,100,800
125,4.0,6818020472.0,0.0,100,800
126,4.0,7860703073.0,0.0,100,800
127,4.0,7860703074.0,0.0,100,800
128,4.0,7860703075.0,0.0,100,800
129,4.0,7860703076.0,0.0,100,800
130,4.0,8419766773.0,0.0,100,800
131,4.0,8445004257.0,0.0,100,800
132,4.0,8455171488.0,0.0,100,800
133,4.0,128511305.0,0.0,100,800
134,4.0,508157319.0,0.0,100,800
135,4.0,564869812.0,0.0,100,800
136,4.0,564869817.0,0.0,100,800
137,4.0,564869820.0,0.0,100,800
138,4.0,565099756.0,0.0,100,800
139,4.0,569336068.0,0.0,100,800
140,4.0,682666009.0,0.0,100,800
141,4.0,690500386.0,0.0,100,800
142,4.0,782872343.0,0.0,100,800
143,4.0,783219132.0,0.0,100,800
144,4.0,783226612.0,0.0,100,800
145,4.0,783226613.0,0.0,100,800
146,4.0,124205138.0,0.0,100,800
147,4.0,269996666.0,0.0,100,800
148,4.0,288858553.0,0.0,100,800
149,4.0,290600755.0,0.0,100,800
150,4.0,294121375.0,0.0,100,800
151,4.0,321939663.0,0.0,100,800
152,4.0,340262247.0,0.0,100,800
153,4.0,342799184.0,0.0,100,800
154,4.0,384065070.0,0.0,100,800
155,4.0,539260172.0,0.0,100,800
156,4.0,995935223.0,0.0,100,800
157,4.0,995935816.0,0.0,100,800
158,4.0,1094071212.0,0.0,100,800
159,4.0,1189200434.0,0.0,100,800
160,4.0,1290300946.0,0.0,100,800
161,4.0,1292883529.0,0.0,100,800
162,4.0,1296102366.0,0.0,100,800
163,4.0,1296102418.0,0.0,100,800
164,4.0,1325598419.0,0.0,100,800
165,4.0,1352354126.0,0.0,100,800
166,4.0,1684131015.0,0.0,100,800
167,4.0,1684131157.0,0.0,100,800
168,4.0,1688760569.0,0.0,100,800
169,4.0,1752074385.0,0.0,100,800
170,4.0,1785705881.0,0.0,100,800
171,4.0,1824913462.0,0.0,100,800
172,4.0,1853224527.0,0.0,100,800
173,4.0,1978623723.0,0.0,100,800
174,4.0,1978629253.0,0.0,100,800
175,4.0,2098804276.0,0.0,100,800
176,4.0,2274622929.0,0.0,100,800
177,4.0,2354019862.0,0.4215158194439482,100,800
178,4.0,2354348585.0,0.3231329814139571,100,800
179,4.0,2354348603.0,0.20584086594481643,100,800
180,4.0,2418894058.0,0.0,100,800
181,4.0,2463551623.0,0.0,100,800
182,4.0,2613463958.0,0.0,100,800
183,4.0,2622884128.0,0.0,100,800
184,4.0,2622884132.0,0.0,100,800
185,4.0,2622884133.0,0.0,100,800
186,4.0,2625355121.0,0.0,100,800
187,4.0,2742116952.0,0.0,100,800
188,4.0,2748921517.0,0.0,100,800
189,4.0,2748922543.0,0.0,100,800
190,4.0,2753471007.0,0.0,100,800
191,4.0,2812778790.0,0.0,100,800
192,4.0,2866041901.0,0.0,100,800
193,4.0,2866042101.0,0.0,100,800
194,4.0,2977431836.0,0.0,100,800
195,4.0,2982153033.0,0.0,100,800
196,4.0,2982182334.0,0.0,100,800
197,4.0,2997104204.0,0.0,100,800
198,4.0,3193640085.0,0.0,100,800
199,4.0,3313545861.0,0.0,100,800
200,4.0,3363538820.0,0.0,100,800
201,4.0,3363577821.0,0.0,100,800
202,4.0,3365609789.0,0.0,100,800
203,4.0,3365609790.0,0.0,100,800
204,4.0,3365609791.0,0.0,100,800
205,4.0,3367038996.0,0.0,100,800
206,4.0,3367044891.0,0.0,100,800
207,4.0,3367069254.0,0.0,100,800
208,4.0,3367069255.0,0.0,100,800
209,4.0,3367069257.0,0.0,100,800
210,4.0,3367857703.0,0.0,100,800
211,4.0,3367857705.0,0.0,100,800
212,4.0,3367857706.0,0.0,100,800
213,4.0,3367977137.0,0.0,100,800
214,4.0,3367977138.0,0.0,100,800
215,4.0,3369001427.0,0.0,100,800
216,4.0,3369001428.0,0.0,100,800
217,4.0,3369001429.0,0.0,100,800
218,4.0,3369001431.0,0.0,100,800
219,4.0,3369001432.0,0.0,100,800
220,4.0,3369001433.0,0.0,100,800
221,4.0,3369356928.0,0.0,100,800
222,4.0,3369356930.0,0.0,100,800
223,4.0,3369356931.0,0.0,100,800
224,4.0,3369356933.0,0.0,100,800
225,4.0,3369356934.0,0.0,100,800
226,4.0,3369459831.0,0.0,100,800
227,4.0,3369459832.0,0.0,100,800
228,4.0,3369459833.0,0.0,100,800
229,4.0,3369459834.0,0.0,100,800
230,4.0,3369459835.0,0.0,100,800
231,4.0,3369459836.0,0.0,100,800
232,4.0,3369459837.0,0.0,100,800
233,4.0,3369459838.0,0.0,100,800
234,4.0,3369459839.0,0.0,100,800
235,4.0,3369459840.0,0.0,100,800
236,4.0,3369459841.0,0.0,100,800
237,4.0,3369459843.0,0.0,100,800
238,4.0,3369459844.0,0.0,100,800
239,4.0,3369459845.0,0.0,100,800
240,4.0,3369459846.0,0.0,100,800
241,4.0,3369459847.0,0.0,100,800
242,4.0,3369459848.0,0.0,100,800
243,4.0,3369459849.0,0.0,100,800
244,4.0,3379245685.0,0.0,100,800
245,4.0,3379245686.0,0.0,100,800
246,4.0,3379245688.0,0.0,100,800
247,4.0,3379245689.0,0.0,100,800
248,4.0,3379245690.0,0.1717079196284168,100,800
249,4.0,3523113789.0,0.0,100,800
250,4.0,3551277898.0,0.0,100,800
251,4.0,3722961302.0,0.0,100,800
252,4.0,4191556030.0,0.0,100,800
253,4.0,4289789210.0,0.0,100,800
254,4.0,4289848589.0,0.0,100,800
255,4.0,4409361089.0,0.0,100,800
256,4.0,4411106193.0,0.0,100,800
257,4.0,4532011990.0,0.023939739543110128,100,800
258,4.0,4564112633.0,0.0,100,800
259,4.0,4564112640.0,0.0,100,800
260,4.0,4564112660.0,0.0,100,800
261,4.0,4564112676.0,0.0,100,800
262,4.0,4564112681.0,0.0,100,800
263,4.0,4564112790.0,0.0,100,800
264,4.0,4564112795.0,0.0,100,800
265,4.0,4564112805.0,0.0,100,800
266,4.0,4564112811.0,0.0,100,800
267,4.0,4564112816.0,0.0,100,800
268,4.0,4564112817.0,0.0,100,800
269,4.0,4564112820.0,0.0,100,800
270,4.0,4564112842.0,0.0,100,800
271,4.0,4564112846.0,0.0,100,800
272,4.0,4564112855.0,0.0,100,800
273,4.0,4564112873.0,0.0,100,800
274,4.0,4564112875.0,0.0,100,800
275,4.0,4564112882.0,0.0,100,800
276,4.0,4642112524.0,0.0,100,800
277,4.0,4708374241.0,0.0,100,800
278,4.0,4708377149.0,0.0,100,800
279,4.0,4708403815.0,0.0,100,800
280,4.0,4750211121.0,0.0,100,800
281,4.0,4767567197.0,0.0,100,800
282,4.0,4770289121.0,0.0,100,800
283,4.0,4846712797.0,0.0,100,800
284,4.0,4963426771.0,0.0,100,800
285,4.0,5033332722.0,0.0,100,800
286,4.0,5096688421.0,0.0,100,800
287,4.0,5158580594.0,0.0,100,800
288,4.0,5240428593.0,0.0,100,800
289,4.0,5257010477.0,0.0,100,800
290,4.0,5260065741.0,0.0,100,800
291,4.0,5281864638.0,0.0,100,800
292,4.0,5305505984.0,0.0,100,800
293,4.0,5305505985.0,0.0,100,800
294,4.0,5305505986.0,0.0,100,800
295,4.0,5305505987.0,0.0,100,800
296,4.0,5305505988.0,0.0,100,800
297,4.0,5305505989.0,0.0,100,800
298,4.0,5305505990.0,0.0,100,800
299,4.0,5305505993.0,0.0,100,800
300,4.0,5305505994.0,0.0,100,800
301,4.0,5305505995.0,0.0,100,800
302,4.0,5305505996.0,0.0,100,800
303,4.0,5305505997.0,0.0,100,800
304,4.0,5305505998.0,0.0,100,800
305,4.0,5305506002.0,0.0,100,800
306,4.0,5305506003.0,0.0,100,800
307,4.0,5305506004.0,0.0,100,800
308,4.0,5365586568.0,0.0,100,800
309,4.0,5372350032.0,0.0,100,800
310,4.0,5372350033.0,0.0,100,800
311,4.0,5402687151.0,0.0,100,800
312,4.0,5402695989.0,0.0,100,800
313,4.0,5402775392.0,0.0,100,800
314,4.0,5428305222.0,0.0,100,800
315,4.0,5428312892.0,0.0,100,800
316,4.0,5429395262.0,0.0,100,800
317,4.0,5429399341.0,0.0,100,800
318,4.0,5429400342.0,0.0,100,800
319,4.0,5429413631.0,0.0,100,800
320,4.0,5430390389.0,0.0,100,800
321,4.0,5430391236.0,0.0,100,800
322,4.0,5430391237.0,0.0,100,800
323,4.0,5430392913.0,0.0,100,800
324,4.0,5430395013.0,0.0,100,800
325,4.0,5430403863.0,0.0,100,800
326,4.0,5430417411.0,0.0,100,800
327,4.0,5430419547.0,0.0,100,800
328,4.0,5430420858.0,0.0,100,800
329,4.0,5430421400.0,0.0,100,800
330,4.0,5430429324.0,0.0,100,800
331,4.0,5430434767.0,0.0,100,800
332,4.0,5430443221.0,0.0,100,800
333,4.0,5430444271.0,0.0,100,800
334,4.0,5430448066.0,0.0,100,800
335,4.0,5430448102.0,0.0,100,800
336,4.0,5430450045.0,0.0,100,800
337,4.0,5430450498.0,0.0,100,800
338,4.0,5430454140.0,0.0,100,800
339,4.0,5430462573.0,0.0,100,800
340,4.0,5430462574.0,0.0,100,800
341,4.0,5430491074.0,0.0,100,800
342,4.0,5430493577.0,0.0,100,800
343,4.0,5430497283.0,0.0,100,800
344,4.0,5430502371.0,0.0,100,800
345,4.0,5430505472.0,0.0,100,800
346,4.0,5430507192.0,0.0,100,800
347,4.0,5430509863.0,0.0,100,800
348,4.0,5430522453.0,0.0,100,800
349,4.0,5430525703.0,0.0,100,800
350,4.0,5430533767.0,0.0,100,800
351,4.0,5430540736.0,0.0,100,800
352,4.0,5430545454.0,0.0,100,800
353,4.0,5441491000.0,0.0,100,800
354,4.0,5441499243.0,0.0,100,800
355,4.0,5441502966.0,0.0,100,800
356,4.0,5441503035.0,0.0,100,800
357,4.0,5441507804.0,0.0,100,800
358,4.0,5441512445.0,0.0,100,800
359,4.0,5441520625.0,0.0,100,800
360,4.0,5441521553.0,0.0,100,800
361,4.0,5441522470.0,0.0,100,800
362,4.0,5441526453.0,0.0,100,800
363,4.0,5441536634.0,0.0,100,800
364,4.0,5442185238.0,0.0,100,800
365,4.0,5442212133.0,0.0,100,800
366,4.0,5442227596.0,0.0,100,800
367,4.0,5442237543.0,0.04072829727084826,100,800
368,4.0,5442237611.0,0.0,100,800
369,4.0,5444431618.0,0.0,100,800
370,4.0,5444434450.0,0.0,100,800
371,4.0,5444436956.0,0.0,100,800
372,4.0,5444439979.0,0.0,100,800
373,4.0,5444677242.0,0.0,100,800
374,4.0,5444680534.0,0.0,100,800
375,4.0,5444681481.0,0.0,100,800
376,4.0,5444690814.0,0.0,100,800
377,4.0,5444691512.0,0.0,100,800
378,4.0,5444694219.0,0.0,100,800
379,4.0,5444695596.0,0.0,100,800
380,4.0,5447564524.0,0.0,100,800
381,4.0,5447578126.0,0.0,100,800
382,4.0,5447625351.0,0.0,100,800
383,4.0,5448545746.0,0.0,100,800
384,4.0,5448554757.0,0.0,100,800
385,4.0,5448561568.0,0.0,100,800
386,4.0,5448567458.0,0.0,100,800
387,4.0,5448569279.0,0.0,100,800
388,4.0,5448580676.0,0.0,100,800
389,4.0,5448581898.0,0.0,100,800
390,4.0,5448585739.0,0.0,100,800
391,4.0,5448587388.0,0.0,100,800
392,4.0,5448589968.0,0.0,100,800
393,4.0,5448590861.0,0.0,100,800
394,4.0,5448593092.0,0.0,100,800
395,4.0,5453371982.0,0.0,100,800
396,4.0,5453382713.0,0.0,100,800
