,uid,id_location,probability,scale,detour_radius
1365,39.0,73771.37961931693,0.9945846682453997,100,800
1366,39.0,63486.60377662181,0.0,100,800
1367,39.0,91905.41942174168,0.0,100,800
1368,39.0,35194.959678916275,0.0,100,800
1369,39.0,92882.37473494864,0.06156241134631146,100,800
1370,39.0,41034.2665327429,0.99,100,800
1371,39.0,43822.1174573668,0.0,100,800
1372,39.0,4370.748869758395,0.9909646518385524,100,800
1373,39.0,92477.62360680396,0.001753726858839233,100,800
1374,39.0,62440.272327170605,0.99,100,800
1375,39.0,46591.2928512048,0.0,100,800
1376,39.0,99036.08761540709,0.9904825564382576,100,800
1377,39.0,22457.55450496944,0.0,100,800
1378,39.0,81796.18100496978,0.0,100,800
1379,39.0,99676.30679203552,0.0,100,800
1380,39.0,18924.79489996323,0.0,100,800
1381,39.0,72011.96924441024,0.99,100,800
1382,39.0,45893.36219970672,0.0,100,800
1383,39.0,27793.062100341453,0.9901412772873963,100,800
1384,39.0,33793.14075558125,0.99,100,800
1385,39.0,85850.71452256698,0.99,100,800
1386,39.0,47364.122472631854,0.0,100,800
1387,39.0,50138.89940520696,0.0,100,800
1388,39.0,54980.835885599154,0.99,100,800
1389,39.0,26395.25837870784,0.99,100,800
1390,39.0,32393.637547408503,0.0007514232152222577,100,800
1391,39.0,95019.13928061049,0.99,100,800
1392,39.0,40163.65330473772,0.0,100,800
1393,39.0,30305.37291940128,0.0,100,800
1394,39.0,8790.001926120078,0.015828986754601537,100,800
1395,39.0,17165.542122894414,0.0,100,800
1396,39.0,43162.29439217386,0.0,100,800
1397,39.0,6154.44696035139,0.0,100,800
1398,39.0,96757.4411307026,0.0,100,800
1399,39.0,95157.22991291714,0.99,100,800
1400,39.0,52970.09199856352,0.0,100,800
1401,39.0,17828.450355207347,0.0,100,800
1402,39.0,49455.77716674836,0.016444207574109027,100,800
1403,39.0,10201.55467169353,0.0,100,800
1404,39.0,31076.73973595225,0.0,100,800
1405,39.0,72070.20594524681,0.99,100,800
1406,39.0,38371.863273298215,0.0,100,800
1407,39.0,44032.62165934612,0.0,100,800
1408,39.0,67048.55604611376,0.0,100,800
1409,39.0,11391.6560644993,0.0,100,800
1410,39.0,62205.22090545112,0.0,100,800
1411,39.0,92018.5352558196,0.0,100,800
1412,39.0,89801.9603088363,0.0,100,800
1413,39.0,50614.255955304856,0.0,100,800
1414,39.0,11877.459480451576,0.0,100,800
1415,39.0,53213.04726933894,0.0,100,800
1416,39.0,96909.8453801337,0.99,100,800
1417,39.0,5589.154394831344,0.0,100,800
1418,39.0,31782.804695084687,0.0,100,800
1419,39.0,756.7057706404661,0.99,100,800
1420,39.0,58725.459185833104,0.0,100,800
1421,39.0,65844.09903904813,0.99,100,800
1422,39.0,33985.21222160579,0.99,100,800
1423,39.0,53658.64295238596,0.0,100,800
1424,39.0,48374.65940953773,0.0,100,800
1425,39.0,25088.08192319532,0.00782536329126926,100,800
1426,39.0,47714.02499608584,0.99,100,800
1427,39.0,43570.56709943948,0.0,100,800
1428,39.0,24010.468891659424,0.0,100,800
1429,39.0,41243.18046323063,0.0,100,800
1430,39.0,51754.75355207735,0.0,100,800
1431,39.0,392.5828321961075,0.009713888290130424,100,800
1432,39.0,21268.85962464931,0.99,100,800
1433,39.0,8774.52535871202,0.99,100,800
1434,39.0,60389.217679940666,0.0,100,800
1435,39.0,7793.841878238952,0.0,100,800
1436,39.0,63960.29827164913,0.0,100,800
1437,39.0,72207.4274856057,0.0,100,800
1438,39.0,43541.050810354616,0.0,100,800
1439,39.0,29993.05569370857,0.99,100,800
1440,39.0,64868.37339619193,0.0,100,800
1441,39.0,89439.24464212131,0.012225441202185605,100,800
1442,39.0,84661.36909317414,0.0,100,800
1443,39.0,3725.050833810787,0.99,100,800
1444,39.0,18067.47517836175,0.99,100,800
1445,39.0,24675.93524616172,0.0,100,800
1446,39.0,53820.82711424775,0.0,100,800
1447,39.0,7569.986693388364,0.99,100,800
1448,39.0,40505.99655918134,0.9900090913355544,100,800
1449,39.0,20817.048072205947,0.0,100,800
1450,39.0,24420.25711431942,0.99,100,800
1451,39.0,7465.584705930214,0.0,100,800
1452,39.0,4156.299009493506,0.99,100,800
1453,39.0,19212.48708365436,0.0023813045442431235,100,800
1454,39.0,55842.777550878105,0.99,100,800
1455,39.0,38959.47575044484,0.99,100,800
1456,39.0,83164.29275073495,0.99,100,800
1457,39.0,69296.5890290282,0.0,100,800
1458,39.0,32253.7878273796,0.014576625809615606,100,800
1459,39.0,59195.16684826368,0.0,100,800
1460,39.0,11649.156346811402,0.0,100,800
1461,39.0,53631.80719070954,0.99,100,800
1462,39.0,92571.24928697612,0.0,100,800
1463,39.0,19245.3902532046,0.99,100,800
1464,39.0,25902.743684339213,0.0,100,800
1465,39.0,5989.507652794162,0.0,100,800
1466,39.0,74985.91633739404,0.0,100,800
1467,39.0,85978.4528093416,0.0009816885855795654,100,800
1468,39.0,29995.415523559856,0.99,100,800
1469,39.0,224.42522644004643,0.030500090341306296,100,800
1470,39.0,20831.07792365186,0.0,100,800
1471,39.0,70729.72689334008,0.99,100,800
1472,39.0,38414.23946558384,0.0,100,800
1473,39.0,78379.33210805424,0.99,100,800
1474,39.0,42081.22162617363,0.0,100,800
1475,39.0,45637.94019430662,0.99,100,800
1476,39.0,94363.7010947641,0.0,100,800
1477,39.0,72959.20542529176,0.99,100,800
1478,39.0,38068.040746499006,0.99,100,800
1479,39.0,16966.428205397624,0.99,100,800
1480,39.0,71029.0881018117,0.0,100,800
1481,39.0,9015.904928446642,0.0014689783058786654,100,800
1482,39.0,3128.401610510439,0.0,100,800
1483,39.0,85348.04819543632,0.99,100,800
1484,39.0,32552.70244486788,0.0,100,800
1485,39.0,38099.21696445269,0.0,100,800
1486,39.0,29360.66102031168,0.0005877680173870248,100,800
1487,39.0,71432.48478747415,0.99,100,800
1488,39.0,6239.175420488469,0.0,100,800
1489,39.0,43431.51943101639,0.99,100,800
1490,39.0,22991.78926882396,0.0,100,800
1491,39.0,73954.53446428488,0.99,100,800
1492,39.0,35263.11121317954,0.990684871402143,100,800
1493,39.0,63601.80974080188,0.0,100,800
1494,39.0,87641.95795193111,0.0,100,800
1495,39.0,61753.60974389699,0.0,100,800
1496,39.0,36469.60654216429,0.0,100,800
1497,39.0,91202.21419600295,0.0,100,800
1498,39.0,50909.87718787089,0.0,100,800
1499,39.0,70254.0885113693,0.0,100,800
1500,39.0,99158.22863968232,0.9901009267156851,100,800
1501,39.0,93148.93863708733,0.0,100,800
1502,39.0,24548.307727851985,0.0,100,800
1503,39.0,84712.33039534601,0.99,100,800
1504,39.0,20185.59433710456,0.99,100,800
1505,39.0,82962.9056760765,0.99,100,800
1506,39.0,23227.07466328756,0.99,100,800
1507,39.0,64976.03246828453,0.99,100,800
1508,39.0,80121.796882266,0.010000000000000009,100,800
1509,39.0,81699.80819895375,0.0,100,800
1510,39.0,61159.13118756323,0.0,100,800
1511,39.0,75795.89194835021,0.0,100,800
1512,39.0,73552.40961787262,0.99,100,800
1513,39.0,47418.70334705818,0.010000000000000009,100,800
1514,39.0,17894.971387258505,0.0,100,800
1515,39.0,39848.189442209565,0.99,100,800
1516,39.0,380.4281956388788,0.0,100,800
1517,39.0,60192.00032783162,0.99,100,800
1518,39.0,22342.67519073506,0.0,100,800
1519,39.0,90591.07264837924,0.0,100,800
1520,39.0,85413.33659892721,0.0,100,800
1521,39.0,3125.508649002968,0.0,100,800
1522,39.0,12458.46388728498,0.99,100,800
1523,39.0,7944.774951382864,0.0,100,800
1524,39.0,2465.2629524766007,0.99,100,800
1525,39.0,21588.79374617223,0.9900381692406098,100,800
1526,39.0,76069.90060296028,0.0,100,800
1527,39.0,43986.34487021813,0.0,100,800
1528,39.0,70900.01096474487,0.99,100,800
1529,39.0,82105.48286009934,0.0,100,800
1530,39.0,79256.02497163997,0.0,100,800
1531,39.0,93737.41767354224,0.0,100,800
1532,39.0,890.4225055532922,0.99,100,800
1533,39.0,68426.35734827952,0.001167457588019838,100,800
1534,39.0,61313.23523178509,0.0,100,800
1535,39.0,98938.00254220772,0.0,100,800
1536,39.0,42258.135901990136,0.0,100,800
1537,39.0,69075.58673656906,0.99,100,800
1538,39.0,77102.815991337,0.99,100,800
1539,39.0,28823.70351846569,0.99,100,800
1540,39.0,56687.19226133383,0.0,100,800
1541,39.0,89457.12868834658,0.9912713877245692,100,800
1542,39.0,84598.99334450149,0.99,100,800
1543,39.0,32889.63774756358,0.0,100,800
1544,39.0,71967.59994455312,0.0,100,800
1545,39.0,69229.1735598032,0.0,100,800
1546,39.0,25196.693030684062,0.99,100,800
1547,39.0,74357.79488106795,0.99,100,800
1548,39.0,82550.94647857231,0.0,100,800
1549,39.0,40905.12664842495,0.99,100,800
1550,39.0,76964.10772698831,0.99,100,800
1551,39.0,91323.29655688742,0.008327301534458265,100,800
1552,39.0,20394.58761409771,0.99,100,800
1553,39.0,4382.418389210182,0.99,100,800
1554,39.0,2428.4037552864293,0.0,100,800
1555,39.0,34723.04220515246,0.0,100,800
1556,39.0,79605.82065386497,0.0,100,800
1557,39.0,39640.65283222634,0.0,100,800
1558,39.0,68168.94117983428,0.9912405116673587,100,800
1559,39.0,40035.59838040096,0.99,100,800
1560,39.0,85697.41292383018,0.99,100,800
1561,39.0,11591.114815307072,0.99,100,800
1562,39.0,20585.670706174307,0.00042224200634632947,100,800
1563,39.0,83639.90734471714,0.99,100,800
1564,39.0,24620.765322841624,0.0,100,800
1565,39.0,17260.8162755015,0.0,100,800
1566,39.0,59635.97617812207,0.0,100,800
1567,39.0,17912.766356314638,0.0,100,800
1568,39.0,28589.209726795325,0.0,100,800
1569,39.0,26011.692328998357,0.0,100,800
1570,39.0,23875.38105546225,0.99,100,800
1571,39.0,33460.37968038321,0.99,100,800
1572,39.0,11671.164951399363,0.0,100,800
1573,39.0,88553.2935604564,0.99,100,800
1574,39.0,69252.23106178612,0.0,100,800
1575,39.0,81576.80727010024,0.0,100,800
1576,39.0,64097.98059714747,0.010000000000000009,100,800
1577,39.0,31074.839243487902,0.0,100,800
1578,39.0,1398.353973129157,0.0,100,800
1579,39.0,61794.22700994845,0.99,100,800
1580,39.0,1998.6632148495703,0.0005597003594927097,100,800
1581,39.0,9942.055766916246,0.0,100,800
1582,39.0,15240.693331239469,0.0,100,800
1583,39.0,15153.083926444637,0.0,100,800
1584,39.0,18039.15665033097,0.99,100,800
1585,39.0,71088.56932020439,0.0,100,800
1586,39.0,75425.37086984188,0.99,100,800
1587,39.0,80117.51009221272,0.99,100,800
1588,39.0,83480.02229466269,0.0,100,800
1589,39.0,79874.08296838183,0.99,100,800
1590,39.0,62493.23658802723,0.0188069234563496,100,800
1591,39.0,31687.021057382663,0.0,100,800
1592,39.0,57906.11362705521,0.0,100,800
1593,39.0,32298.728828107876,0.99,100,800
1594,39.0,53657.27413937402,0.0,100,800
1595,39.0,87396.78584865265,0.99,100,800
1596,39.0,95200.2310843697,0.0,100,800
1597,39.0,2526.814975697489,0.99,100,800
1598,39.0,39018.05662727561,0.2567835366010095,100,800
1599,39.0,25883.292036958323,0.99,100,800
1600,39.0,35732.43739595657,0.0,100,800
1601,39.0,60721.64218364874,0.99,100,800
1602,39.0,63939.26891202633,0.99,100,800
1603,39.0,62366.52430316386,0.99,100,800
1604,39.0,79655.94472049188,0.0,100,800
1605,39.0,83779.22243473647,0.99,100,800
1606,39.0,17580.18258492282,0.0,100,800
1607,39.0,82794.21868878938,0.0,100,800
1608,39.0,81452.5627062453,0.99,100,800
1609,39.0,31077.26675736496,0.99,100,800
1610,39.0,5170.750318905537,0.0,100,800
1611,39.0,54220.7959233657,0.99,100,800
1612,39.0,17849.868167075314,0.99,100,800
1613,39.0,17941.540243363448,0.0,100,800
1614,39.0,5577.71207934312,0.99,100,800
1615,39.0,18494.5891207276,0.0,100,800
1616,39.0,14639.181986391228,0.0,100,800
1617,39.0,68752.17169122204,0.99,100,800
1618,39.0,98167.23688629392,0.0,100,800
1619,39.0,81911.51880480413,0.99,100,800
1620,39.0,44459.023668070375,0.0,100,800
1621,39.0,57208.67381192124,0.0,100,800
1622,39.0,87818.79728779067,0.99,100,800
1623,39.0,7697.636583769457,0.99,100,800
1624,39.0,68807.98820637698,0.0,100,800
1625,39.0,93507.39704939107,0.0,100,800
1626,39.0,33895.485383735024,0.99,100,800
1627,39.0,25834.64657036316,0.0,100,800
1628,39.0,24736.639056414057,0.99,100,800
1629,39.0,81972.36779336864,0.99,100,800
1630,39.0,17932.67330986396,0.0,100,800
1631,39.0,16228.876801579849,0.99,100,800
1632,39.0,89106.86723356531,0.0,100,800
1633,39.0,26030.996945355437,0.0,100,800
1634,39.0,12431.599825989042,0.99,100,800
1635,39.0,99901.77933819967,0.99,100,800
1636,39.0,79937.14747401212,0.0,100,800
1637,39.0,29209.735682991337,0.010000000000000009,100,800
1638,39.0,73593.09115437763,0.99,100,800
1639,39.0,27243.964097770397,0.0,100,800
1640,39.0,41886.16463147369,0.0,100,800
1641,39.0,81567.3224481941,0.99,100,800
1642,39.0,85195.37846082654,0.0,100,800
1643,39.0,69169.50449597854,0.0,100,800
1644,39.0,34905.86991900948,0.0,100,800
1645,39.0,73287.05549769511,0.99,100,800
1646,39.0,16991.242490449094,0.99,100,800
1647,39.0,8192.124375336316,0.07449798275443054,100,800
1648,39.0,38592.32752389862,0.0,100,800
1649,39.0,98014.15450167972,0.0,100,800
1650,39.0,69184.8032387809,0.9902957814247229,100,800
1651,39.0,48098.36952933767,0.0,100,800
1652,39.0,77438.19535602779,0.0,100,800
1653,39.0,2036.2059298388665,0.99,100,800
1654,39.0,56165.58319572832,0.010000000000000009,100,800
1655,39.0,38300.30991976997,0.99,100,800
1656,39.0,41887.47135960602,0.99,100,800
1657,39.0,55233.60776215065,0.99,100,800
1658,39.0,48424.3799773936,0.99,100,800
1659,39.0,36725.155298435806,0.0,100,800
1660,39.0,25540.63616941627,0.99,100,800
1661,39.0,72041.04815177074,0.99,100,800
1662,39.0,20633.783441386822,0.0,100,800
1663,39.0,76170.91283980249,0.1513013367570596,100,800
1664,39.0,76453.21397910603,0.0,100,800
1665,39.0,87204.19298642743,0.99,100,800
1666,39.0,31820.83167493567,0.99,100,800
1667,39.0,97221.93802246977,0.0,100,800
1668,39.0,67459.69969693788,0.010000000000000009,100,800
1669,39.0,19979.08539919033,0.99,100,800
1670,39.0,25487.372742897915,0.0,100,800
1671,39.0,74456.38779681425,0.99,100,800
1672,39.0,58393.547829891606,0.99,100,800
1673,39.0,75200.88652561806,0.99,100,800
1674,39.0,32235.00720242549,0.99,100,800
1675,39.0,58381.81866106365,0.0,100,800
1676,39.0,61548.89008400439,0.0,100,800
1677,39.0,31226.67391401799,0.99,100,800
1678,39.0,79786.24707988529,0.0,100,800
1679,39.0,20497.252690146608,0.0,100,800
1680,39.0,11262.19656990593,0.99,100,800
1681,39.0,33396.41122909384,0.99,100,800
1682,39.0,66537.87241686435,0.010000000000000009,100,800
1683,39.0,80409.65473990673,0.99,100,800
1684,39.0,64532.92852917965,0.0,100,800
1685,39.0,67563.47838073972,0.0,100,800
1686,39.0,58516.1330438711,0.99,100,800
1687,39.0,92196.5529368981,0.0,100,800
1688,39.0,47348.85666024309,0.0,100,800
1689,39.0,92290.92139647406,0.99,100,800
1690,39.0,95211.08755704472,0.99,100,800
1691,39.0,91292.57752948377,0.0,100,800
1692,39.0,61232.12559778179,0.1071853979392785,100,800
1693,39.0,15269.801290506197,0.0,100,800
1694,39.0,71057.66306382153,0.006227556184582372,100,800
1695,39.0,19058.99983875071,0.0,100,800
1696,39.0,71861.96071938096,0.0,100,800
1697,39.0,99361.6075805889,0.99,100,800
1698,39.0,50805.94895761258,0.0,100,800
1699,39.0,99281.6602241494,0.0,100,800
1700,39.0,27579.78713503209,0.01411551684756751,100,800
1701,39.0,54694.131727618354,0.99,100,800
1702,39.0,97588.95407343558,0.99,100,800
1703,39.0,16875.761644768532,0.0,100,800
1704,39.0,16680.43504450561,0.9900986423384313,100,800
1705,39.0,89691.28271429514,0.0,100,800
1706,39.0,48062.67453622766,0.0,100,800
1707,39.0,41236.5752981675,0.0,100,800
1708,39.0,51654.979339948,0.022276499737895916,100,800
1709,39.0,23866.1882682858,0.0,100,800
1710,39.0,80524.85621848464,0.99,100,800
1711,39.0,88516.98637712444,0.0,100,800
1712,39.0,43258.62009831244,0.0,100,800
1713,39.0,68313.99024105286,0.002167040930767139,100,800
1714,39.0,51237.35310815879,0.0,100,800
1715,39.0,86364.72038765658,0.0,100,800
1716,39.0,70116.8886306015,0.99,100,800
1717,39.0,37021.94568074792,0.0,100,800
1718,39.0,6532.923156184423,0.99,100,800
1719,39.0,57791.04298069722,0.0008580602820796868,100,800
1720,39.0,2189.1176772721697,0.0,100,800
1721,39.0,10609.801845426318,0.0,100,800
1722,39.0,79784.85305607755,0.0,100,800
1723,39.0,45757.190901620816,0.0,100,800
1724,39.0,87163.80171495223,0.0,100,800
1725,39.0,72613.15048932233,0.0,100,800
1726,39.0,4557.444417236159,0.0,100,800
1727,39.0,44036.94788577184,0.0,100,800
1728,39.0,17734.661173476725,0.0,100,800
1729,39.0,94381.19631944214,0.0,100,800
1730,39.0,88648.46947915964,0.99,100,800
1731,39.0,37781.35120213227,0.0,100,800
1732,39.0,74838.21345376912,0.0,100,800
1733,39.0,36655.69146646276,0.99,100,800
1734,39.0,77927.69282108483,0.0,100,800
1735,39.0,23417.346303087023,0.0,100,800
1736,39.0,91036.66772004678,0.0,100,800
1737,39.0,62017.08968660246,0.0,100,800
1738,39.0,39664.71113254668,0.0,100,800
1739,39.0,43256.70243859832,0.99,100,800
1740,39.0,79150.60290581794,0.0,100,800
1741,39.0,32634.326431156107,0.0,100,800
1742,39.0,73060.67445083022,0.0,100,800
1743,39.0,9263.333319809037,0.0,100,800
1744,39.0,30118.277339722223,0.99,100,800
1745,39.0,5614.559260406446,0.0,100,800
1746,39.0,76004.59747189749,0.99,100,800
1747,39.0,34385.85499665876,0.99,100,800
1748,39.0,77285.11600195078,0.0,100,800
1749,39.0,25734.283081495247,0.0,100,800
1750,39.0,60609.412345976816,0.0,100,800
1751,39.0,67835.74533722193,0.0,100,800
1752,39.0,93107.59313582868,0.010000000000000009,100,800
1753,39.0,19331.489995783697,0.0,100,800
1754,39.0,84620.53990994957,0.99,100,800
1755,39.0,13874.845250057111,0.0,100,800
1756,39.0,46160.18043998305,0.0,100,800
1757,39.0,17195.010569547056,0.0,100,800
1758,39.0,81439.86053603674,0.0,100,800
1759,39.0,58801.53191110862,0.0,100,800
1760,39.0,12876.629564402034,0.99,100,800
1761,39.0,44523.659623586405,0.0,100,800
1762,39.0,12130.211510964027,0.99,100,800
1763,39.0,41226.79419572202,0.99,100,800
1764,39.0,79471.1222749866,0.0,100,800
1765,39.0,48205.53065374731,0.0,100,800
1766,39.0,77953.45548675384,0.0,100,800
1767,39.0,46633.17999422467,0.99,100,800
1768,39.0,92147.50245189165,0.0,100,800
1769,39.0,70181.40287583173,0.99,100,800
1770,39.0,42736.901036791605,0.0,100,800
1771,39.0,32665.73314289037,0.0,100,800
1772,39.0,73300.4912319559,0.0,100,800
1773,39.0,97256.43916914632,0.0,100,800
1774,39.0,64789.4808503202,0.0,100,800
1775,39.0,66275.25641276066,0.0,100,800
1776,39.0,45173.86845768106,0.99,100,800
1777,39.0,36309.85539779496,0.0,100,800
1778,39.0,32725.80262196426,0.0,100,800
1779,39.0,14877.378340023315,0.99,100,800
1780,39.0,46606.639295427165,0.99,100,800
1781,39.0,85378.14423934818,0.99,100,800
1782,39.0,70986.47425516431,0.0384806753544078,100,800
1783,39.0,88204.62842087413,0.0,100,800
1784,39.0,43522.08497995853,0.0,100,800
1785,39.0,99249.31172380768,0.0,100,800
1786,39.0,11341.839629584552,0.010000000000000009,100,800
1787,39.0,17317.41451788337,0.99,100,800
1788,39.0,67085.59464421743,0.00035501858966258126,100,800
1789,39.0,8220.810198489868,0.0,100,800
1790,39.0,65581.7226788208,0.9903845023947704,100,800
1791,39.0,38210.19174083627,0.0,100,800
1792,39.0,8654.709110200343,0.99,100,800
1793,39.0,17341.146281734855,0.99,100,800
1794,39.0,2448.957505363216,0.0,100,800
1795,39.0,60940.31531376942,0.99,100,800
1796,39.0,34291.183256091346,0.0,100,800
1797,39.0,55185.01897884268,0.99,100,800
1798,39.0,8063.230627403691,0.0,100,800
1799,39.0,56364.56361794497,0.0,100,800
1800,39.0,7250.535847828256,0.0,100,800
1801,39.0,87898.23206544125,0.0,100,800
1802,39.0,31433.62759499746,0.99,100,800
1803,39.0,46949.00716302243,0.010000000000000009,100,800
1804,39.0,74557.99717164502,0.0,100,800
1805,39.0,76222.2387479959,0.99,100,800
1806,39.0,95188.3623059635,0.010000000000000009,100,800
1807,39.0,54277.119403605306,0.0,100,800
1808,39.0,18924.60568045117,0.99,100,800
1809,39.0,56283.35675761062,0.0,100,800
1810,39.0,34030.40793502218,0.99,100,800
1811,39.0,43616.82609718048,0.99,100,800
1812,39.0,61407.59847681821,0.0,100,800
1813,39.0,52949.67379203783,0.99,100,800
1814,39.0,98030.99551744382,0.0,100,800
1815,39.0,58125.497571020045,0.99,100,800
1816,39.0,70358.46137323092,0.9900188548283831,100,800
1817,39.0,54059.438703060485,0.0,100,800
1818,39.0,7261.239604911223,0.9900128046425734,100,800
1819,39.0,1664.2800889030589,0.99,100,800
1820,39.0,56473.75981103071,0.0,100,800
1821,39.0,16945.636039053923,0.0,100,800
1822,39.0,62786.16235990436,0.261542035828944,100,800
1823,39.0,24210.634135390395,0.99,100,800
1824,39.0,72989.55241034299,0.3957143064668822,100,800
1825,39.0,10697.835994540206,0.0,100,800
1826,39.0,84472.54968782295,0.99,100,800
1827,39.0,64529.2844161461,0.24573140330658783,100,800
1828,39.0,84617.57589262564,0.0,100,800
1829,39.0,69582.60654249144,0.99,100,800
1830,39.0,81606.5237991032,0.99,100,800
1831,39.0,27005.385057622527,0.99,100,800
1832,39.0,13135.237298372216,0.0,100,800
1833,39.0,87909.39283974664,0.026767819550797656,100,800
1834,39.0,55838.1027086246,0.0,100,800
1835,39.0,95155.69831764603,0.0,100,800
1836,39.0,71450.99562291069,0.0,100,800
1837,39.0,77333.24264194642,0.99,100,800
1838,39.0,34227.35745891452,0.99,100,800
1839,39.0,97358.0013516024,0.0,100,800
1840,39.0,4823.1366526307065,0.0,100,800
1841,39.0,84566.78025737806,0.0,100,800
1842,39.0,70496.58502368025,0.0,100,800
1843,39.0,86294.41218645712,0.99,100,800
1844,39.0,4209.83936750475,0.0,100,800
1845,39.0,24501.785481925224,0.0,100,800
