,uid,id_location,probability,scale,detour_radius
108,4.0,832499660.0,0.5267988557365536,100,800
109,4.0,832499670.0,0.9983603279286791,100,800
110,4.0,838082023.0,0.11343214668869084,100,800
111,4.0,852437808.0,0.5958115188430533,100,800
112,4.0,890588022.0,0.9789316866380849,100,800
113,4.0,890588029.0,0.26536716382632886,100,800
114,4.0,890592405.0,0.1746977232052901,100,800
115,4.0,2351141827.0,0.3446749301331766,100,800
116,4.0,5428310397.0,0.06365431888672346,100,800
117,4.0,5441516142.0,0.8450277198159164,100,800
118,4.0,5444440441.0,0.638052214079111,100,800
119,4.0,6072250097.0,0.42039600447861813,100,800
120,4.0,6072250098.0,0.3409778210385679,100,800
121,4.0,6072250099.0,0.2605708412893071,100,800
122,4.0,6817368517.0,0.46411998099250273,100,800
123,4.0,6817368518.0,0.13801131955491774,100,800
124,4.0,6818020471.0,0.830191597750973,100,800
125,4.0,6818020472.0,0.33030656143769455,100,800
126,4.0,7860703073.0,0.3365025300785839,100,800
127,4.0,7860703074.0,0.03932295147084297,100,800
128,4.0,7860703075.0,0.7218600944701388,100,800
129,4.0,7860703076.0,0.4426099717273496,100,800
130,4.0,8419766773.0,0.9285190475073003,100,800
131,4.0,8445004257.0,0.7823364821103791,100,800
132,4.0,8455171488.0,0.6998949955533009,100,800
133,4.0,128511305.0,0.8915600782025678,100,800
134,4.0,508157319.0,0.8812919150863282,100,800
135,4.0,564869812.0,0.9976404945268754,100,800
136,4.0,564869817.0,0.34764773379663294,100,800
137,4.0,564869820.0,0.8087387468659806,100,800
138,4.0,565099756.0,0.05019221796757223,100,800
139,4.0,569336068.0,0.11695292992018846,100,800
140,4.0,682666009.0,0.5423025403821274,100,800
141,4.0,690500386.0,0.9733501989981733,100,800
142,4.0,782872343.0,0.8961359684319092,100,800
143,4.0,783219132.0,0.8242551724251945,100,800
144,4.0,783226612.0,0.6085523199258701,100,800
145,4.0,783226613.0,0.8836949645788105,100,800
146,4.0,124205138.0,0.9438325759757861,100,800
147,4.0,269996666.0,0.3294589425133685,100,800
148,4.0,288858553.0,0.35605169569533823,100,800
149,4.0,290600755.0,0.8941007952274993,100,800
150,4.0,294121375.0,0.05536263800379393,100,800
151,4.0,321939663.0,0.7402009981118333,100,800
152,4.0,340262247.0,0.660503738563573,100,800
153,4.0,342799184.0,0.8950363750132978,100,800
154,4.0,384065070.0,0.3860982113530138,100,800
155,4.0,539260172.0,0.9408845962640674,100,800
156,4.0,995935223.0,0.6256644836806149,100,800
157,4.0,995935816.0,0.17605223080945287,100,800
158,4.0,1094071212.0,0.41966225316216943,100,800
159,4.0,1189200434.0,0.9082425694598123,100,800
160,4.0,1290300946.0,0.3997834404911632,100,800
161,4.0,1292883529.0,0.20823429426539075,100,800
162,4.0,1296102366.0,0.8828828082428027,100,800
163,4.0,1296102418.0,0.6158239134116353,100,800
164,4.0,1325598419.0,0.03965280940727045,100,800
165,4.0,1352354126.0,0.11517078430008842,100,800
166,4.0,1684131015.0,0.22492115070007812,100,800
167,4.0,1684131157.0,0.20630412527218733,100,800
168,4.0,1688760569.0,0.5064006932801293,100,800
169,4.0,1752074385.0,0.5191246192686648,100,800
170,4.0,1785705881.0,0.03092156663165424,100,800
171,4.0,1824913462.0,0.327003858842532,100,800
172,4.0,1853224527.0,0.2284519860724924,100,800
173,4.0,1978623723.0,0.3765186636601401,100,800
174,4.0,1978629253.0,0.7884473923146416,100,800
175,4.0,2098804276.0,0.7119577297931698,100,800
176,4.0,2274622929.0,0.6312841386300302,100,800
177,4.0,2354019862.0,0.7524464002466495,100,800
178,4.0,2354348585.0,0.7355772307541811,100,800
179,4.0,2354348603.0,0.3469786404083506,100,800
180,4.0,2418894058.0,0.5216482583684976,100,800
181,4.0,2463551623.0,0.40182454915677246,100,800
182,4.0,2613463958.0,0.03577222980635675,100,800
183,4.0,2622884128.0,0.4368133936267863,100,800
184,4.0,2622884132.0,0.05697243791069195,100,800
185,4.0,2622884133.0,0.9899201492232479,100,800
186,4.0,2625355121.0,0.4059473646697134,100,800
187,4.0,2742116952.0,0.3960720422190819,100,800
188,4.0,2748921517.0,0.34569618428839644,100,800
189,4.0,2748922543.0,0.7260745064208838,100,800
190,4.0,2753471007.0,0.3541697091969688,100,800
191,4.0,2812778790.0,0.3135209097648426,100,800
192,4.0,2866041901.0,0.9773609885565259,100,800
193,4.0,2866042101.0,0.5680969133781313,100,800
194,4.0,2977431836.0,0.012975019975339341,100,800
195,4.0,2982153033.0,0.1652578784577663,100,800
196,4.0,2982182334.0,0.1072260389728471,100,800
197,4.0,2997104204.0,0.566971122693319,100,800
198,4.0,3193640085.0,0.8245598549798036,100,800
199,4.0,3313545861.0,0.4365939168945643,100,800
200,4.0,3363538820.0,0.49580147838003064,100,800
201,4.0,3363577821.0,0.7592881803200693,100,800
202,4.0,3365609789.0,0.581416041935979,100,800
203,4.0,3365609790.0,0.9313788548439296,100,800
204,4.0,3365609791.0,0.7581206958953421,100,800
205,4.0,3367038996.0,0.0761549935348248,100,800
206,4.0,3367044891.0,0.5536560266944024,100,800
207,4.0,3367069254.0,0.08230461349642704,100,800
208,4.0,3367069255.0,0.6911462830184527,100,800
209,4.0,3367069257.0,0.38164195637162157,100,800
210,4.0,3367857703.0,0.5064044049093823,100,800
211,4.0,3367857705.0,0.6493949313462527,100,800
212,4.0,3367857706.0,0.10425717014464952,100,800
213,4.0,3367977137.0,0.27353908038400043,100,800
214,4.0,3367977138.0,0.30766032659758025,100,800
215,4.0,3369001427.0,0.1769493007224089,100,800
216,4.0,3369001428.0,0.5796327503846127,100,800
217,4.0,3369001429.0,0.6541623201181652,100,800
218,4.0,3369001431.0,0.9635600661198488,100,800
219,4.0,3369001432.0,0.10338589497619466,100,800
220,4.0,3369001433.0,0.1381506225524567,100,800
221,4.0,3369356928.0,0.791808704691368,100,800
222,4.0,3369356930.0,0.8181066078731705,100,800
223,4.0,3369356931.0,0.6972398949330632,100,800
224,4.0,3369356933.0,0.7675095853449095,100,800
225,4.0,3369356934.0,0.6515498643085796,100,800
226,4.0,3369459831.0,0.345103221783155,100,800
227,4.0,3369459832.0,0.32664766592034855,100,800
228,4.0,3369459833.0,0.8748837792634642,100,800
229,4.0,3369459834.0,0.5780481140964965,100,800
230,4.0,3369459835.0,0.029807174560511407,100,800
231,4.0,3369459836.0,0.015407213456840152,100,800
232,4.0,3369459837.0,0.8004225025873165,100,800
233,4.0,3369459838.0,0.8735766729244592,100,800
234,4.0,3369459839.0,0.5160490467754789,100,800
235,4.0,3369459840.0,0.39994974192236477,100,800
236,4.0,3369459841.0,0.24043123776137698,100,800
237,4.0,3369459843.0,0.13369043927642377,100,800
238,4.0,3369459844.0,0.9813899809625527,100,800
239,4.0,3369459845.0,0.7112057003083034,100,800
240,4.0,3369459846.0,0.7999591422206155,100,800
241,4.0,3369459847.0,0.9406673859822228,100,800
242,4.0,3369459848.0,0.761328696654902,100,800
243,4.0,3369459849.0,0.1211717893598877,100,800
244,4.0,3379245685.0,0.15294467376392418,100,800
245,4.0,3379245686.0,0.6444824177395324,100,800
246,4.0,3379245688.0,0.41687581097820114,100,800
247,4.0,3379245689.0,0.4648945487998847,100,800
248,4.0,3379245690.0,0.7458942421063753,100,800
249,4.0,3523113789.0,0.18069854726325163,100,800
250,4.0,3551277898.0,0.19919317077572307,100,800
251,4.0,3722961302.0,0.8319591669847267,100,800
252,4.0,4191556030.0,0.0256012986003058,100,800
253,4.0,4289789210.0,0.5553692611818861,100,800
254,4.0,4289848589.0,0.5857694384043504,100,800
255,4.0,4409361089.0,0.45174833804993975,100,800
256,4.0,4411106193.0,0.740211576239939,100,800
257,4.0,4532011990.0,0.1403953328298363,100,800
258,4.0,4564112633.0,0.6824337401244177,100,800
259,4.0,4564112640.0,0.7633746077730279,100,800
260,4.0,4564112660.0,0.2816439265919257,100,800
261,4.0,4564112676.0,0.3200773509515793,100,800
262,4.0,4564112681.0,0.4983143012741952,100,800
263,4.0,4564112790.0,0.42009614390196826,100,800
264,4.0,4564112795.0,0.8116055432875149,100,800
265,4.0,4564112805.0,0.552643984572629,100,800
266,4.0,4564112811.0,0.20000614590392585,100,800
267,4.0,4564112816.0,0.39255281912819073,100,800
268,4.0,4564112817.0,0.2602961208214122,100,800
269,4.0,4564112820.0,0.3268390503467379,100,800
270,4.0,4564112842.0,0.4636273625543803,100,800
271,4.0,4564112846.0,0.6813008488193079,100,800
272,4.0,4564112855.0,0.6014535273561343,100,800
273,4.0,4564112873.0,0.10220622369953292,100,800
274,4.0,4564112875.0,0.18177529734543985,100,800
275,4.0,4564112882.0,0.47380422734618965,100,800
276,4.0,4642112524.0,0.48429456116534675,100,800
277,4.0,4708374241.0,0.846967367956432,100,800
278,4.0,4708377149.0,0.7233710034228241,100,800
279,4.0,4708403815.0,0.6621590375305981,100,800
280,4.0,4750211121.0,0.3073692111912041,100,800
281,4.0,4767567197.0,0.7256859996457308,100,800
282,4.0,4770289121.0,0.5635771427809702,100,800
283,4.0,4846712797.0,0.055179040842219695,100,800
284,4.0,4963426771.0,0.8294292492002924,100,800
285,4.0,5033332722.0,0.013444334876040909,100,800
286,4.0,5096688421.0,0.629078598516583,100,800
287,4.0,5158580594.0,0.33797041881890333,100,800
288,4.0,5240428593.0,0.970360396579984,100,800
289,4.0,5257010477.0,0.02513536683438211,100,800
290,4.0,5260065741.0,0.7900696457256184,100,800
291,4.0,5281864638.0,0.3146121174867783,100,800
292,4.0,5305505984.0,0.637426236771491,100,800
293,4.0,5305505985.0,0.4511469721219127,100,800
294,4.0,5305505986.0,0.586905153050854,100,800
295,4.0,5305505987.0,0.06146375600949561,100,800
296,4.0,5305505988.0,0.47277648205807954,100,800
297,4.0,5305505989.0,0.5632843799667412,100,800
298,4.0,5305505990.0,0.027093360611767148,100,800
299,4.0,5305505993.0,0.3938066062818737,100,800
300,4.0,5305505994.0,0.8478688926654955,100,800
301,4.0,5305505995.0,0.6112909148790846,100,800
302,4.0,5305505996.0,0.1888577822187737,100,800
303,4.0,5305505997.0,0.6436062606764671,100,800
304,4.0,5305505998.0,0.08300987067985188,100,800
305,4.0,5305506002.0,0.3860013767371737,100,800
306,4.0,5305506003.0,0.8895990017126548,100,800
307,4.0,5305506004.0,0.3764946884741103,100,800
308,4.0,5365586568.0,0.43120535937935145,100,800
309,4.0,5372350032.0,0.8882818673070358,100,800
310,4.0,5372350033.0,0.3253581770826207,100,800
311,4.0,5402687151.0,0.8166800509079626,100,800
312,4.0,5402695989.0,0.021909147056419775,100,800
313,4.0,5402775392.0,0.9396489777057287,100,800
314,4.0,5428305222.0,0.9640885410881571,100,800
315,4.0,5428312892.0,0.9231820011881493,100,800
316,4.0,5429395262.0,0.21553361233850699,100,800
317,4.0,5429399341.0,0.9200328270524726,100,800
318,4.0,5429400342.0,0.12828935969688227,100,800
319,4.0,5429413631.0,0.029086061476800706,100,800
320,4.0,5430390389.0,0.9212432166377217,100,800
321,4.0,5430391236.0,0.29952432918944083,100,800
322,4.0,5430391237.0,0.011770222734904023,100,800
323,4.0,5430392913.0,0.3311733266492508,100,800
324,4.0,5430395013.0,0.836061363200523,100,800
325,4.0,5430403863.0,0.5383205203403952,100,800
326,4.0,5430417411.0,0.267509726400858,100,800
327,4.0,5430419547.0,0.3140375520202958,100,800
328,4.0,5430420858.0,0.524981077686944,100,800
329,4.0,5430421400.0,0.31604577932137845,100,800
330,4.0,5430429324.0,0.5109296635273365,100,800
331,4.0,5430434767.0,0.7554663966673268,100,800
332,4.0,5430443221.0,0.5221765483469978,100,800
333,4.0,5430444271.0,0.8274592474820603,100,800
334,4.0,5430448066.0,0.6396381912168101,100,800
335,4.0,5430448102.0,0.7279529955831637,100,800
336,4.0,5430450045.0,0.4496778935504744,100,800
337,4.0,5430450498.0,0.9697423415922981,100,800
338,4.0,5430454140.0,0.5394461643428899,100,800
339,4.0,5430462573.0,0.1824128424668061,100,800
340,4.0,5430462574.0,0.13426924260949458,100,800
341,4.0,5430491074.0,0.35082454185773504,100,800
342,4.0,5430493577.0,0.20914381358314615,100,800
343,4.0,5430497283.0,0.8176946162672499,100,800
344,4.0,5430502371.0,0.6214137555967099,100,800
345,4.0,5430505472.0,0.24507023121469673,100,800
346,4.0,5430507192.0,0.1498094409799977,100,800
347,4.0,5430509863.0,0.581061932324946,100,800
348,4.0,5430522453.0,0.6963540274030069,100,800
349,4.0,5430525703.0,0.319338251498288,100,800
350,4.0,5430533767.0,0.5574409477189266,100,800
351,4.0,5430540736.0,0.1332502544612062,100,800
352,4.0,5430545454.0,0.2878808387094802,100,800
353,4.0,5441491000.0,0.5341085708244194,100,800
354,4.0,5441499243.0,0.44953265162580924,100,800
355,4.0,5441502966.0,0.6149156810937222,100,800
356,4.0,5441503035.0,0.6734462116830865,100,800
357,4.0,5441507804.0,0.10207709454245728,100,800
358,4.0,5441512445.0,0.656626658829609,100,800
359,4.0,5441520625.0,0.20256670781071906,100,800
360,4.0,5441521553.0,0.4797956423416029,100,800
361,4.0,5441522470.0,0.13242504467186933,100,800
362,4.0,5441526453.0,0.010598420032639111,100,800
363,4.0,5441536634.0,0.5741996081313681,100,800
364,4.0,5442185238.0,0.7574016695634135,100,800
365,4.0,5442212133.0,0.48487356886468314,100,800
366,4.0,5442227596.0,0.42121048595155564,100,800
367,4.0,5442237543.0,0.9105942340304873,100,800
368,4.0,5442237611.0,0.8451307191868546,100,800
369,4.0,5444431618.0,0.9606121383986905,100,800
370,4.0,5444434450.0,0.03587460903490258,100,800
371,4.0,5444436956.0,0.9438278061190699,100,800
372,4.0,5444439979.0,0.8568597559780755,100,800
373,4.0,5444677242.0,0.7635721615558047,100,800
374,4.0,5444680534.0,0.5456887920950988,100,800
375,4.0,5444681481.0,0.057005322560448546,100,800
376,4.0,5444690814.0,0.8731979097155323,100,800
377,4.0,5444691512.0,0.18118305956872993,100,800
378,4.0,5444694219.0,0.491607658640706,100,800
379,4.0,5444695596.0,0.8219444979893898,100,800
380,4.0,5447564524.0,0.4687947308810626,100,800
381,4.0,5447578126.0,0.7714363469389504,100,800
382,4.0,5447625351.0,0.24677945723232897,100,800
383,4.0,5448545746.0,0.8254275143641635,100,800
384,4.0,5448554757.0,0.10219867988490972,100,800
385,4.0,5448561568.0,0.6766243460416946,100,800
386,4.0,5448567458.0,0.9151920666982054,100,800
387,4.0,5448569279.0,0.022771758500325534,100,800
388,4.0,5448580676.0,0.04494727712502389,100,800
389,4.0,5448581898.0,0.8877495706354374,100,800
390,4.0,5448585739.0,0.8003399576331433,100,800
391,4.0,5448587388.0,0.337053040753429,100,800
392,4.0,5448589968.0,0.7996843430881717,100,800
393,4.0,5448590861.0,0.743910420307254,100,800
394,4.0,5448593092.0,0.42814650681383437,100,800
395,4.0,5453371982.0,0.7174379569314802,100,800
396,4.0,5453382713.0,0.03488165458010062,100,800
397,4.0,5453388186.0,0.8408068029550744,100,800
398,4.0,5453394777.0,0.05252177862330398,100,800
399,4.0,5453410797.0,0.8731479644186568,100,800
400,4.0,5463450278.0,0.9429536714371966,100,800
401,4.0,5621379388.0,0.351471194459993,100,800
402,4.0,5621379389.0,0.44260472923336125,100,800
403,4.0,5621379390.0,0.016046161322396668,100,800
404,4.0,5621379391.0,0.19620110033656468,100,800
405,4.0,5621379392.0,0.8512928034400156,100,800
406,4.0,5621379393.0,0.550733462051065,100,800
407,4.0,5624795722.0,0.027291868162403032,100,800
408,4.0,5687426566.0,0.7186102045682063,100,800
409,4.0,5687481931.0,0.058003686359231144,100,800
410,4.0,5722524691.0,0.8279324864900579,100,800
411,4.0,5744783026.0,0.20502228650372434,100,800
412,4.0,5777339454.0,0.11760677606535686,100,800
413,4.0,5813515753.0,0.6576956263984496,100,800
414,4.0,5817764455.0,0.8733404123028505,100,800
415,4.0,5876700341.0,0.8296968320708593,100,800
416,4.0,5930529689.0,0.8030823662815683,100,800
417,4.0,5930532984.0,0.9957642773050943,100,800
418,4.0,5930545532.0,0.30669462350621113,100,800
419,4.0,5930553810.0,0.05156947014308444,100,800
420,4.0,5956304795.0,0.5788472421339548,100,800
421,4.0,5956304799.0,0.8141975227840302,100,800
422,4.0,5987563331.0,0.9234603292811827,100,800
423,4.0,6013096562.0,0.02194194069729183,100,800
424,4.0,6013107811.0,0.9095231255416019,100,800
425,4.0,6015523774.0,0.1596857181273975,100,800
426,4.0,6015524394.0,0.9543241008730157,100,800
427,4.0,6049100014.0,0.5948160799699279,100,800
428,4.0,6098822140.0,0.7697643860730722,100,800
429,4.0,6172173685.0,0.22293230511720752,100,800
430,4.0,6172173686.0,0.19713747555531158,100,800
431,4.0,6172173687.0,0.7051798114757446,100,800
432,4.0,6172173698.0,0.7336382292110154,100,800
433,4.0,6172173700.0,0.3360927035966934,100,800
434,4.0,6172173701.0,0.022898903776246926,100,800
435,4.0,6172173702.0,0.798132491324723,100,800
436,4.0,6172173703.0,0.16894862552011158,100,800
437,4.0,6172173704.0,0.3163514993305748,100,800
438,4.0,6172173705.0,0.9617463077089892,100,800
439,4.0,6172173706.0,0.8934412895263932,100,800
440,4.0,6172173707.0,0.057432085602839855,100,800
441,4.0,6172173744.0,0.6585013316085753,100,800
442,4.0,6192256386.0,0.6785770255399883,100,800
443,4.0,6192256465.0,0.48512106996701077,100,800
444,4.0,6297088419.0,0.11953962939550156,100,800
445,4.0,6297089557.0,0.10832048746254008,100,800
446,4.0,6362170085.0,0.8569165143355196,100,800
447,4.0,6443074860.0,0.6360574029705488,100,800
448,4.0,6447754030.0,0.1768384874591784,100,800
449,4.0,6463339877.0,0.38652760959260857,100,800
450,4.0,6463339878.0,0.31812911159434165,100,800
451,4.0,6463339879.0,0.14231473923402993,100,800
452,4.0,6463339880.0,0.9076643968182743,100,800
453,4.0,6463339881.0,0.5327666661941752,100,800
454,4.0,6488102423.0,0.4934759960224646,100,800
455,4.0,6488102424.0,0.14404409019757503,100,800
456,4.0,6488102425.0,0.8183001932937835,100,800
457,4.0,6496364883.0,0.8283494042310126,100,800
458,4.0,6496364884.0,0.3846232760735513,100,800
459,4.0,6496613688.0,0.8416949723086707,100,800
460,4.0,6497754454.0,0.9246254995037981,100,800
461,4.0,6497767616.0,0.6578876308123038,100,800
462,4.0,6497773831.0,0.053027355375158236,100,800
463,4.0,6497814374.0,0.7077889775373865,100,800
464,4.0,6535360486.0,0.20609066917363428,100,800
465,4.0,6535360487.0,0.3682055674336978,100,800
466,4.0,6538808585.0,0.35920440426360734,100,800
