,uid,id_location,probability,scale,detour_radius
1858,30.0,55841.52651543154,0.41444916681796684,100,800
1859,30.0,18414.792915989878,0.5512784100871376,100,800
1860,30.0,98934.06757636846,0.5044427442761975,100,800
1861,30.0,62791.78795275476,0.8202100170191502,100,800
1862,30.0,62480.53868934609,0.2510886777957928,100,800
1863,30.0,4351.397798369942,0.8747288878201229,100,800
1864,30.0,33575.899184751936,0.3050587689388501,100,800
1865,30.0,62706.928796264925,0.15577266188424477,100,800
1866,30.0,94393.60522239412,0.3214312668163216,100,800
1867,30.0,22758.04682463767,0.8468992591806808,100,800
1868,30.0,65016.67521071004,0.34057994879410924,100,800
1869,30.0,20317.67379120022,0.3011029159304335,100,800
1870,30.0,56287.41168434792,0.4853309808444898,100,800
1871,30.0,97772.457755278,0.17524903702686823,100,800
1872,30.0,21646.96848658333,0.014968459779738152,100,800
1873,30.0,38939.16832055149,0.013296293359554068,100,800
1874,30.0,46927.94306636854,0.8451306698871944,100,800
1875,30.0,54675.05913933646,0.7291381933574679,100,800
1876,30.0,10759.98392325552,0.8508151783082402,100,800
1877,30.0,62363.75616539334,0.9318384283319545,100,800
1878,30.0,68929.36528113911,0.6984263532523722,100,800
1879,30.0,84528.97532937529,0.897460351473663,100,800
1880,30.0,59551.99688326703,0.5022322492400236,100,800
1881,30.0,64441.66576856503,0.2207752639078182,100,800
1882,30.0,64028.66403099601,0.36760068878562735,100,800
1883,30.0,27304.18915452512,0.736746912821162,100,800
1884,30.0,17858.431883605062,0.22130375872819175,100,800
1885,30.0,85054.78169015495,0.3152527681467501,100,800
1886,30.0,97467.30495373016,0.05350486910966579,100,800
1887,30.0,25256.3283113447,0.4115885512896075,100,800
1888,30.0,73132.91770770148,0.35221910684880753,100,800
1889,30.0,55068.315554246576,0.5485936294526685,100,800
1890,30.0,44433.93799906696,0.5799572183907311,100,800
1891,30.0,1043.0140024806249,0.9848770818093388,100,800
1892,30.0,28769.28011675105,0.4827980509652523,100,800
1893,30.0,55682.5639236955,0.30179880433403683,100,800
1894,30.0,39428.463168038514,0.0056646874670783776,100,800
1895,30.0,28699.072113757586,0.8089545965581565,100,800
1896,30.0,44872.20127560619,0.3336686488359841,100,800
1897,30.0,14191.561138041245,0.7088044275307992,100,800
1898,30.0,73094.92334457912,0.7479237293761544,100,800
1899,30.0,27261.46656910573,0.07171249671823532,100,800
1900,30.0,77094.12604703814,0.3281056390836684,100,800
1901,30.0,85084.6253836795,0.3850188208428694,100,800
1902,30.0,68893.61871799696,0.4206610291801538,100,800
1903,30.0,98327.35382783442,0.7318346866684484,100,800
1904,30.0,11161.638924443483,0.43865741641235134,100,800
1905,30.0,49683.67475608923,0.10303455550048934,100,800
1906,30.0,55687.896670298,0.1410167894520078,100,800
1907,30.0,9699.120171087328,0.8117236526125067,100,800
1908,30.0,82400.16909590931,0.235960077673797,100,800
1909,30.0,39029.49260159325,0.39281436032912387,100,800
1910,30.0,9417.17748595081,0.5013853995295436,100,800
1911,30.0,97825.83601004176,0.08595608564002488,100,800
1912,30.0,91391.62181325712,0.8133761062856194,100,800
1913,30.0,42610.054446643895,0.5457339287782265,100,800
1914,30.0,20530.177114054517,0.8130356458652486,100,800
1915,30.0,91630.79734629854,0.13622718762310881,100,800
1916,30.0,11442.668706104783,0.37323050098013333,100,800
1917,30.0,13671.45291550908,0.472265891492462,100,800
1918,30.0,31050.70422710035,0.6185358710987053,100,800
1919,30.0,56649.11405707946,0.7130025349555957,100,800
1920,30.0,27218.758163905724,0.051173755926738784,100,800
1921,30.0,28665.477193963776,0.2833201505854377,100,800
1922,30.0,27353.507065401984,0.9574313280759984,100,800
1923,30.0,88280.46181100889,0.7331381846604846,100,800
1924,30.0,6688.868301738632,0.9318709909332636,100,800
1925,30.0,96241.58206138716,0.7139430319711496,100,800
1926,30.0,14466.2443452397,0.4072919961352689,100,800
1927,30.0,97788.84403768471,0.8460377870483704,100,800
1928,30.0,73017.18571876166,0.6568233957279107,100,800
1929,30.0,53475.6891608654,0.6429466609499117,100,800
1930,30.0,78867.20423309688,0.9475525240140178,100,800
1931,30.0,86379.1123635294,0.6198410957605737,100,800
1932,30.0,92631.8792027952,0.981460687772505,100,800
1933,30.0,74372.44351077137,0.5170655253131139,100,800
1934,30.0,5175.583261770861,0.4598069661038048,100,800
1935,30.0,77235.0921340079,0.859676378330208,100,800
1936,30.0,7740.081933878779,0.4922727756345502,100,800
1937,30.0,1789.0165061854038,0.5015980415913993,100,800
1938,30.0,65491.12891145191,0.806107962075385,100,800
1939,30.0,23495.47073550761,0.21352891214613134,100,800
1940,30.0,25872.89009828318,0.6406929708496777,100,800
1941,30.0,45317.4882424371,0.04531697803476009,100,800
1942,30.0,54967.62240969623,0.6593862643089515,100,800
1943,30.0,48643.37698161291,0.036488598871445954,100,800
1944,30.0,93786.58745238712,0.6391624449172751,100,800
1945,30.0,91965.23411217485,0.7703332742456177,100,800
1946,30.0,65309.0008275036,0.4766431687309579,100,800
1947,30.0,31313.279472814236,0.8828376176099371,100,800
1948,30.0,80546.06586889541,0.6918156125389588,100,800
1949,30.0,99641.9356070177,0.7970063649629024,100,800
1950,30.0,34521.807357346195,0.14345423515806832,100,800
1951,30.0,31384.49063866228,0.7873222656092951,100,800
1952,30.0,41046.847994923766,0.5644755466464757,100,800
1953,30.0,23114.660709915912,0.4238918477815834,100,800
0,128.0,1889809894.0,0.6590060946439403,100,800
1,128.0,1889809917.0,0.027976791259003098,100,800
2,128.0,1938418680.0,0.25881131412191016,100,800
3,128.0,1984410970.0,0.8636459734078624,100,800
4,128.0,1984410977.0,0.11098422502326155,100,800
5,128.0,2329466304.0,0.19312805221613483,100,800
6,128.0,2391192221.0,0.860874902212098,100,800
7,128.0,2391264902.0,0.5938697001551576,100,800
8,128.0,2753104419.0,0.3960154850939349,100,800
9,128.0,4643049892.0,0.028920049452708985,100,800
10,128.0,5315328150.0,0.8098484612588742,100,800
11,128.0,5315328169.0,0.7798921649112481,100,800
12,128.0,5315328188.0,0.866715478247419,100,800
13,128.0,5402953665.0,0.7477644474801787,100,800
14,128.0,5402956432.0,0.7912711846454253,100,800
15,128.0,5402957177.0,0.7867854148303497,100,800
16,128.0,5430390454.0,0.7984121973001029,100,800
17,128.0,5779155490.0,0.8991286806654664,100,800
18,128.0,7796839024.0,0.5371646758641038,100,800
19,128.0,7796853448.0,0.8425589782412571,100,800
20,128.0,8073272030.0,0.07364656427863492,100,800
21,128.0,8073272031.0,0.3368745458565826,100,800
22,128.0,8073272032.0,0.4344102145094295,100,800
23,128.0,8073272033.0,0.01851935723089415,100,800
24,128.0,8073272034.0,0.17607416227095418,100,800
25,128.0,8313484663.0,0.3472300547896007,100,800
26,128.0,8363785403.0,0.8037002393720208,100,800
27,128.0,8363785413.0,0.5557169807435351,100,800
28,128.0,8382763904.0,0.3059411292201054,100,800
29,128.0,178636026.0,0.4888491239559226,100,800
30,128.0,665361634.0,0.840395469508239,100,800
31,128.0,671750517.0,0.30347566700340967,100,800
32,128.0,674602458.0,0.7229612122762245,100,800
33,128.0,674602459.0,0.6800730849924557,100,800
34,128.0,677387747.0,0.7497117000754638,100,800
35,128.0,677389163.0,0.32529098918906474,100,800
36,128.0,834360016.0,0.9474297908711935,100,800
37,128.0,834537463.0,0.5620088552235969,100,800
38,128.0,911533286.0,0.41894161367745975,100,800
39,128.0,280447308.0,0.5971157750544457,100,800
40,128.0,644621576.0,0.8484283052915694,100,800
41,128.0,690087849.0,0.23295500332808716,100,800
42,128.0,1288801539.0,0.36900038653252787,100,800
43,128.0,1296102385.0,0.6942561818567877,100,800
44,128.0,2007054824.0,0.9087854289080439,100,800
45,128.0,2112826371.0,0.9004672560205373,100,800
46,128.0,2112867309.0,0.6937643629510031,100,800
47,128.0,2112871626.0,0.1328988752260083,100,800
48,128.0,2577030414.0,0.921559296617869,100,800
49,128.0,2662698298.0,0.17311541517473972,100,800
50,128.0,3289177009.0,0.9106329746208373,100,800
51,128.0,3289177010.0,0.889555213661644,100,800
52,128.0,3289273763.0,0.3263700175355392,100,800
53,128.0,3412129661.0,0.4775697260574232,100,800
54,128.0,4014422201.0,0.5127778034678994,100,800
55,128.0,4014422202.0,0.38407189169806555,100,800
56,128.0,4182965398.0,0.950254017521158,100,800
57,128.0,4564208727.0,0.18807874090548293,100,800
58,128.0,4564208735.0,0.3212095653707625,100,800
59,128.0,4564208745.0,0.014782420982578093,100,800
60,128.0,4642098061.0,0.7787928972163525,100,800
61,128.0,4708350145.0,0.49111318608455257,100,800
62,128.0,5402921192.0,0.948926470453254,100,800
63,128.0,5402921996.0,0.021785305258769316,100,800
64,128.0,5448550393.0,0.32271423252596587,100,800
65,128.0,5626394159.0,0.6700243236021433,100,800
66,128.0,5779214860.0,0.4374586953128997,100,800
67,128.0,6172173583.0,0.6004411317615693,100,800
68,128.0,6172173584.0,0.03998170462780348,100,800
69,128.0,6390227806.0,0.21118519477908992,100,800
70,128.0,6496364880.0,0.9921353794916512,100,800
71,128.0,6649248385.0,0.7991699741800495,100,800
72,128.0,7798816471.0,0.29461067078719105,100,800
73,128.0,7798863096.0,0.18197859210730627,100,800
74,128.0,7890264752.0,0.7703575426165256,100,800
75,128.0,7981928585.0,0.5882198518515569,100,800
76,128.0,8073272029.0,0.43783621284063123,100,800
77,128.0,8205808449.0,0.6694484641447405,100,800
78,128.0,8382763903.0,0.38645898997198547,100,800
79,128.0,234957709.0,0.0792713994602825,100,800
80,128.0,271362942.0,0.018905998427775517,100,800
81,128.0,324370329.0,0.7882253820513804,100,800
82,128.0,324370390.0,0.16123049502714026,100,800
83,128.0,324400682.0,0.5152053991076709,100,800
84,128.0,329393593.0,0.5176682118083709,100,800
85,128.0,537178921.0,0.7128531720907187,100,800
86,128.0,625875862.0,0.21287364699214395,100,800
87,128.0,664687858.0,0.02877014527602295,100,800
88,128.0,664687859.0,0.99742186810352,100,800
89,128.0,664687923.0,0.31689726956434183,100,800
90,128.0,784403609.0,0.9167026592887553,100,800
91,128.0,784403610.0,0.9910269921013498,100,800
92,128.0,865521872.0,0.96629706748544,100,800
93,128.0,300533008.0,0.19015009991597576,100,800
94,128.0,822489029.0,0.18844841223316033,100,800
95,128.0,2662698203.0,0.5457701002024051,100,800
96,128.0,4564113107.0,0.5704728557702438,100,800
97,128.0,4564113110.0,0.02471350719302501,100,800
98,128.0,4819438122.0,0.1792202397299686,100,800
99,128.0,6147779287.0,0.7604464886327998,100,800
100,128.0,7798843257.0,0.847603712186401,100,800
101,128.0,7798843654.0,0.42339376204777657,100,800
102,128.0,7798847270.0,0.40451088839902094,100,800
103,128.0,7843554046.0,0.7873607937409862,100,800
104,128.0,7843554047.0,0.4060206394064263,100,800
105,128.0,322854687.0,0.40848467280978773,100,800
106,128.0,832499646.0,0.21765953312872732,100,800
107,128.0,832499659.0,0.8744077136556556,100,800
108,128.0,832499660.0,0.6886113146933827,100,800
109,128.0,832499670.0,0.6805648112332604,100,800
110,128.0,838082023.0,0.3051302922373862,100,800
111,128.0,852437808.0,0.6147169475861797,100,800
112,128.0,890588022.0,0.6361800014234078,100,800
113,128.0,890588029.0,0.571291021172364,100,800
114,128.0,890592405.0,0.31511125542479546,100,800
115,128.0,2351141827.0,0.7923528422331135,100,800
116,128.0,5428310397.0,0.569540277158029,100,800
117,128.0,5441516142.0,0.5669271129733836,100,800
118,128.0,5444440441.0,0.863299877553878,100,800
119,128.0,6072250097.0,0.7695779403403941,100,800
120,128.0,6072250098.0,0.64609793830106,100,800
121,128.0,6072250099.0,0.07939878555321689,100,800
122,128.0,6817368517.0,0.11065830990195347,100,800
123,128.0,6817368518.0,0.22837619600517556,100,800
124,128.0,6818020471.0,0.2965620952295931,100,800
125,128.0,6818020472.0,0.8864007980543321,100,800
126,128.0,7860703073.0,0.4400261867323638,100,800
127,128.0,7860703074.0,0.28018872543596607,100,800
128,128.0,7860703075.0,0.23214315066088187,100,800
129,128.0,7860703076.0,0.7311360993849034,100,800
130,128.0,8419766773.0,0.8359204703362367,100,800
131,128.0,8445004257.0,0.7278052128351984,100,800
132,128.0,8455171488.0,0.818431028796008,100,800
133,128.0,128511305.0,0.21620571935062938,100,800
134,128.0,508157319.0,0.33255293259073293,100,800
135,128.0,564869812.0,0.23742494614277254,100,800
136,128.0,564869817.0,0.9983650625908104,100,800
137,128.0,564869820.0,0.39552198055615684,100,800
138,128.0,565099756.0,0.15533649521147186,100,800
139,128.0,569336068.0,0.061074611164451786,100,800
140,128.0,682666009.0,0.24680661698868078,100,800
141,128.0,690500386.0,0.948311016000421,100,800
142,128.0,782872343.0,0.5935543768672359,100,800
143,128.0,783219132.0,0.5751406775996977,100,800
144,128.0,783226612.0,0.9241473323048398,100,800
145,128.0,783226613.0,0.7990875768774883,100,800
146,128.0,124205138.0,0.5223460711970013,100,800
147,128.0,269996666.0,0.03313100357428245,100,800
148,128.0,288858553.0,0.808689644759415,100,800
149,128.0,290600755.0,0.39245777352706035,100,800
150,128.0,294121375.0,0.5810162505222305,100,800
151,128.0,321939663.0,0.9635118734175997,100,800
152,128.0,340262247.0,0.6486482745361057,100,800
153,128.0,342799184.0,0.6179101127281358,100,800
154,128.0,384065070.0,0.5044660782213961,100,800
155,128.0,539260172.0,0.8601654807134345,100,800
156,128.0,995935223.0,0.7327077753958134,100,800
157,128.0,995935816.0,0.6284354777334754,100,800
158,128.0,1094071212.0,0.13120078174824124,100,800
159,128.0,1189200434.0,0.7200340734277044,100,800
160,128.0,1290300946.0,0.5725701310560802,100,800
161,128.0,1292883529.0,0.3281339234269539,100,800
162,128.0,1296102366.0,0.9728761968619566,100,800
163,128.0,1296102418.0,0.9007250634368449,100,800
164,128.0,1325598419.0,0.5232944508021439,100,800
165,128.0,1352354126.0,0.8086308682087932,100,800
166,128.0,1684131015.0,0.1385585144071021,100,800
167,128.0,1684131157.0,0.2714379056408568,100,800
168,128.0,1688760569.0,0.6434958143906155,100,800
169,128.0,1752074385.0,0.5374596242571036,100,800
170,128.0,1785705881.0,0.17362550288064393,100,800
171,128.0,1824913462.0,0.7664834721929832,100,800
172,128.0,1853224527.0,0.7319835177328519,100,800
173,128.0,1978623723.0,0.020421870006580023,100,800
174,128.0,1978629253.0,0.9930196192933706,100,800
175,128.0,2098804276.0,0.5668039101896072,100,800
176,128.0,2274622929.0,0.3569641086040467,100,800
177,128.0,2354019862.0,0.7132435916474958,100,800
178,128.0,2354348585.0,0.5235645663164217,100,800
179,128.0,2354348603.0,0.04273272321932731,100,800
180,128.0,2418894058.0,0.5309831862970078,100,800
181,128.0,2463551623.0,0.14550696176267053,100,800
182,128.0,2613463958.0,0.4337291141339489,100,800
183,128.0,2622884128.0,0.08638005947366945,100,800
184,128.0,2622884132.0,0.3240227768509186,100,800
185,128.0,2622884133.0,0.6748724634645129,100,800
186,128.0,2625355121.0,0.996884397184936,100,800
187,128.0,2742116952.0,0.25449165801898355,100,800
188,128.0,2748921517.0,0.8032809641528527,100,800
189,128.0,2748922543.0,0.9797895892375647,100,800
190,128.0,2753471007.0,0.549730877110715,100,800
191,128.0,2812778790.0,0.488861391857797,100,800
192,128.0,2866041901.0,0.9308742463794503,100,800
193,128.0,2866042101.0,0.14669805184745977,100,800
194,128.0,2977431836.0,0.9857276991380794,100,800
195,128.0,2982153033.0,0.7857198422183377,100,800
196,128.0,2982182334.0,0.21969278292345407,100,800
197,128.0,2997104204.0,0.4649581697351437,100,800
198,128.0,3193640085.0,0.9474756433551429,100,800
199,128.0,3313545861.0,0.8982867725912027,100,800
200,128.0,3363538820.0,0.036509412736659974,100,800
201,128.0,3363577821.0,0.03203094319330524,100,800
202,128.0,3365609789.0,0.37758163670597134,100,800
203,128.0,3365609790.0,0.5619036951485566,100,800
204,128.0,3365609791.0,0.46075786349402903,100,800
205,128.0,3367038996.0,0.49902292432404083,100,800
206,128.0,3367044891.0,0.18274227509091656,100,800
207,128.0,3367069254.0,0.49721228473358803,100,800
208,128.0,3367069255.0,0.5278343424795924,100,800
209,128.0,3367069257.0,0.653889858419704,100,800
210,128.0,3367857703.0,0.9648587065045522,100,800
211,128.0,3367857705.0,0.5865274398417041,100,800
212,128.0,3367857706.0,0.3553764882600148,100,800
213,128.0,3367977137.0,0.07984926142611748,100,800
214,128.0,3367977138.0,0.92967754303968,100,800
215,128.0,3369001427.0,0.5542024839999883,100,800
216,128.0,3369001428.0,0.1139400345604139,100,800
217,128.0,3369001429.0,0.2510005722797257,100,800
218,128.0,3369001431.0,0.5682686029341192,100,800
219,128.0,3369001432.0,0.8549968889056762,100,800
220,128.0,3369001433.0,0.6228485655355605,100,800
221,128.0,3369356928.0,0.9967879019710782,100,800
222,128.0,3369356930.0,0.5546858567313045,100,800
223,128.0,3369356931.0,0.21842811669405116,100,800
224,128.0,3369356933.0,0.31490215493942664,100,800
225,128.0,3369356934.0,0.7933067288764304,100,800
226,128.0,3369459831.0,0.8094185278617544,100,800
227,128.0,3369459832.0,0.9930278041356466,100,800
228,128.0,3369459833.0,0.36807440075398334,100,800
229,128.0,3369459834.0,0.25044588038365645,100,800
230,128.0,3369459835.0,0.9379247852244732,100,800
231,128.0,3369459836.0,0.44223307041623927,100,800
232,128.0,3369459837.0,0.05534836457361092,100,800
233,128.0,3369459838.0,0.6314274082559899,100,800
234,128.0,3369459839.0,0.13235134056973918,100,800
235,128.0,3369459840.0,0.46051620465672594,100,800
236,128.0,3369459841.0,0.48813898811089884,100,800
237,128.0,3369459843.0,0.03693246078016976,100,800
238,128.0,3369459844.0,0.6162387943882734,100,800
239,128.0,3369459845.0,0.6093751194670929,100,800
240,128.0,3369459846.0,0.6301280049712897,100,800
241,128.0,3369459847.0,0.6318943828606464,100,800
