,uid,id_location,probability,scale,detour_radius
744,3.0,786589526.0,0.0,100,800
745,3.0,786589550.0,0.0,100,800
746,3.0,786589554.0,0.0,100,800
747,3.0,795468854.0,0.0,100,800
748,3.0,799280235.0,0.0,100,800
749,3.0,809045075.0,0.0,100,800
750,3.0,813356829.0,0.0,100,800
751,3.0,817111080.0,0.0,100,800
752,3.0,838569632.0,0.0,100,800
753,3.0,840120246.0,0.0,100,800
754,3.0,852041386.0,0.0,100,800
755,3.0,852042674.0,0.0,100,800
756,3.0,881551278.0,0.0,100,800
757,3.0,890562439.0,0.0,100,800
758,3.0,890562440.0,0.0,100,800
759,3.0,890562449.0,0.0,100,800
760,3.0,890600582.0,0.01805417815043453,100,800
761,3.0,891180451.0,0.0,100,800
762,3.0,891180453.0,0.0,100,800
763,3.0,891180454.0,0.0,100,800
764,3.0,891180455.0,0.0,100,800
765,3.0,891180456.0,0.0,100,800
766,3.0,891180457.0,0.0,100,800
767,3.0,891180458.0,0.0,100,800
768,3.0,891180459.0,0.0,100,800
769,3.0,891180460.0,0.0,100,800
770,3.0,891180461.0,0.0,100,800
771,3.0,891180462.0,0.0,100,800
772,3.0,891180463.0,0.0,100,800
773,3.0,891180464.0,0.0,100,800
774,3.0,891180465.0,0.0,100,800
775,3.0,891180466.0,0.0,100,800
776,3.0,891180469.0,0.0,100,800
777,3.0,892935508.0,0.0,100,800
778,3.0,894509508.0,0.0,100,800
779,3.0,905140607.0,0.5792310080453703,100,800
780,3.0,908286791.0,0.0,100,800
781,3.0,908321332.0,0.0,100,800
782,3.0,908335360.0,0.0,100,800
783,3.0,941596.0,0.0,100,800
784,3.0,7033335.0,0.0,100,800
785,3.0,8847722.0,0.0,100,800
786,3.0,10947904.0,0.0,100,800
787,3.0,1366324235.0,0.0,100,800
788,3.0,1419186468.0,0.0,100,800
789,3.0,2293380496.0,0.0,100,800
790,3.0,3822196733.0,0.0,100,800
791,3.0,3956108503.0,0.0,100,800
792,3.0,3956109209.0,0.0,100,800
793,3.0,4279350091.0,0.0,100,800
794,3.0,4279369189.0,0.0,100,800
795,3.0,4564112888.0,0.0,100,800
796,3.0,4564113101.0,0.0,100,800
797,3.0,4810998022.0,0.0,100,800
798,3.0,5305506001.0,0.0,100,800
799,3.0,5305506005.0,0.0,100,800
800,3.0,5305506006.0,0.0,100,800
801,3.0,5305506007.0,0.0,100,800
802,3.0,5305506008.0,0.0,100,800
803,3.0,5305506009.0,0.0,100,800
804,3.0,5305506010.0,0.0,100,800
805,3.0,5305506011.0,0.0,100,800
806,3.0,5305506012.0,0.0,100,800
807,3.0,5305506013.0,0.0,100,800
808,3.0,5305506014.0,0.0,100,800
809,3.0,5305506015.0,0.0,100,800
810,3.0,5305506016.0,0.0,100,800
811,3.0,5305506017.0,0.0,100,800
812,3.0,5305506018.0,0.0,100,800
813,3.0,5430532540.0,0.0,100,800
814,3.0,5441470420.0,0.0,100,800
815,3.0,5444679354.0,0.0,100,800
816,3.0,5580776421.0,0.0,100,800
817,3.0,5687495579.0,0.0,100,800
818,3.0,6617852360.0,0.0,100,800
819,3.0,7805052938.0,0.0,100,800
820,3.0,8073325252.0,0.0,100,800
821,3.0,8073325253.0,0.0,100,800
822,3.0,8073325254.0,0.0,100,800
823,3.0,8073325263.0,0.0,100,800
824,3.0,168232740.0,0.0,100,800
825,3.0,207555942.0,0.0,100,800
826,3.0,232400538.0,0.0,100,800
827,3.0,232511247.0,0.0,100,800
828,3.0,232600840.0,0.0,100,800
829,3.0,232603160.0,0.0,100,800
830,3.0,286995985.0,0.0,100,800
831,3.0,286995986.0,0.0,100,800
832,3.0,336948957.0,0.0,100,800
833,3.0,337006371.0,0.0,100,800
834,3.0,395524508.0,0.0,100,800
835,3.0,439439987.0,0.0,100,800
836,3.0,478544049.0,0.0,100,800
837,3.0,490488974.0,0.0,100,800
838,3.0,491742433.0,0.0,100,800
839,3.0,544168300.0,0.0,100,800
840,3.0,544168302.0,0.0,100,800
841,3.0,564769353.0,0.0,100,800
842,3.0,570433612.0,0.0,100,800
843,3.0,597824556.0,0.0,100,800
844,3.0,682468642.0,0.0,100,800
845,3.0,683142503.0,0.0,100,800
846,3.0,742143330.0,0.0,100,800
847,3.0,784370810.0,0.0,100,800
848,3.0,785811096.0,0.0,100,800
849,3.0,785811098.0,0.0,100,800
850,3.0,785811116.0,0.0,100,800
851,3.0,797321004.0,0.0,100,800
852,3.0,883827611.0,0.0,100,800
853,3.0,883827614.0,0.0,100,800
854,3.0,890592408.0,0.0,100,800
855,3.0,890759491.0,0.0,100,800
856,3.0,897875814.0,0.0,100,800
857,3.0,911736297.0,0.0,100,800
858,3.0,272313915.0,0.0,100,800
859,3.0,4605875713.0,0.0,100,800
860,3.0,7733885006.0,0.0,100,800
861,3.0,7733885007.0,0.0,100,800
862,3.0,8455171489.0,0.0,100,800
863,3.0,411814396.0,0.0,100,800
864,3.0,907960336.0,0.0,100,800
865,3.0,288742152.0,0.0,100,800
866,3.0,302268958.0,0.25703590684684696,100,800
867,3.0,844821225.0,0.0,100,800
868,3.0,3679612373.0,0.0,100,800
869,3.0,4883415766.0,0.0,100,800
870,3.0,5225840222.0,0.0,100,800
871,3.0,5336500971.0,0.0,100,800
872,3.0,5336500972.0,0.0,100,800
873,3.0,5428312459.0,0.0,100,800
874,3.0,5430487507.0,0.0,100,800
875,3.0,5441488483.0,0.0,100,800
876,3.0,5441488835.0,0.0,100,800
877,3.0,5441513452.0,0.0,100,800
878,3.0,5441536712.0,0.0,100,800
879,3.0,5442190079.0,0.0,100,800
880,3.0,5444674048.0,0.0,100,800
881,3.0,6124474481.0,0.0,100,800
882,3.0,6713165204.0,0.0,100,800
883,3.0,6716238810.0,0.0,100,800
884,3.0,6930098569.0,0.0,100,800
885,3.0,6930098570.0,0.0,100,800
886,3.0,6930098785.0,0.0,100,800
887,3.0,6930098800.0,0.0,100,800
888,3.0,7117305974.0,0.0,100,800
889,3.0,7855950711.0,0.0,100,800
890,3.0,8073260829.0,0.0,100,800
891,3.0,8073260830.0,0.0,100,800
892,3.0,8073325257.0,0.0,100,800
893,3.0,8073325258.0,0.0,100,800
894,3.0,8073325259.0,0.0,100,800
895,3.0,8073325260.0,0.0,100,800
896,3.0,8073325261.0,0.0,100,800
897,3.0,8073325262.0,0.0,100,800
898,3.0,8250912487.0,0.0,100,800
899,3.0,8410936838.0,0.0,100,800
900,3.0,8431451892.0,0.0,100,800
901,3.0,238264407.0,0.0,100,800
902,3.0,331385474.0,0.0,100,800
903,3.0,334620990.0,0.0,100,800
904,3.0,435152275.0,0.0,100,800
905,3.0,444157931.0,0.0,100,800
906,3.0,463888135.0,0.0,100,800
907,3.0,496662789.0,0.0,100,800
908,3.0,691433531.0,0.0,100,800
909,3.0,691433562.0,0.0,100,800
910,3.0,691433579.0,0.0,100,800
911,3.0,824508391.0,0.0,100,800
912,3.0,907176168.0,0.0,100,800
913,3.0,844821216.0,0.0,100,800
914,3.0,1351108938.0,0.8862662627538092,100,800
915,3.0,1736267218.0,0.0,100,800
916,3.0,3182650877.0,0.0,100,800
917,3.0,3956268935.0,0.0,100,800
918,3.0,4316545793.0,0.6235181840634829,100,800
919,3.0,5441544159.0,0.0,100,800
920,3.0,5444733365.0,0.0,100,800
921,3.0,6144727887.0,0.0,100,800
922,3.0,6717674851.0,0.0,100,800
923,3.0,7114099684.0,0.0,100,800
924,3.0,7798806784.0,0.0,100,800
925,3.0,7805088031.0,0.0,100,800
926,3.0,7805118844.0,0.0,100,800
927,3.0,8073325255.0,0.0,100,800
928,3.0,237264439.0,0.0,100,800
929,3.0,451269232.0,0.0,100,800
930,3.0,451269233.0,0.0,100,800
931,3.0,451269234.0,0.0,100,800
932,3.0,451280001.0,0.0,100,800
933,3.0,470516685.0,0.0,100,800
934,3.0,470946242.0,0.0,100,800
935,3.0,617913311.0,0.0,100,800
936,3.0,691320019.0,0.0,100,800
937,3.0,691320376.0,0.0,100,800
938,3.0,742106957.0,0.0,100,800
939,3.0,742106958.0,0.0,100,800
940,3.0,742106968.0,0.0,100,800
941,3.0,742106969.0,0.0,100,800
942,3.0,742106975.0,0.0,100,800
943,3.0,742106981.0,0.0,100,800
944,3.0,742106983.0,0.0,100,800
945,3.0,742106991.0,0.0,100,800
946,3.0,753478075.0,0.0,100,800
947,3.0,753478076.0,0.0,100,800
948,3.0,753478077.0,0.0,100,800
949,3.0,753478086.0,0.0,100,800
950,3.0,753478087.0,0.0,100,800
951,3.0,753478088.0,0.0,100,800
952,3.0,802608997.0,0.0,100,800
953,3.0,802608998.0,0.0,100,800
954,3.0,15816.623726268192,0.0,100,800
955,3.0,42200.783233137285,0.0,100,800
956,3.0,55752.34743564927,0.0,100,800
957,3.0,95245.75721045994,0.0,100,800
958,3.0,86281.06777160986,0.0,100,800
959,3.0,53793.25317027579,0.036646035039548996,100,800
960,3.0,9770.15155340801,0.06385317886504793,100,800
961,3.0,68711.04154038482,0.0027103903394178896,100,800
962,3.0,19.02276246693377,0.0,100,800
963,3.0,35283.532281892185,0.0,100,800
964,3.0,21595.8550943392,0.9854017237330586,100,800
965,3.0,23850.071488499027,0.0,100,800
966,3.0,85399.06909214129,0.0,100,800
967,3.0,76839.75130522957,0.0,100,800
968,3.0,57067.3564545726,0.0,100,800
969,3.0,66084.55035348248,0.0,100,800
970,3.0,57887.2519485899,0.0016107881106328659,100,800
971,3.0,46868.25703880186,0.0,100,800
972,3.0,57886.41940450863,0.023230902171474055,100,800
973,3.0,26875.67219774072,0.04688275916471096,100,800
974,3.0,4479.905437552641,0.27484260258581394,100,800
975,3.0,9290.782935513402,0.1266089447965173,100,800
976,3.0,96246.1551399117,0.0006692403931801705,100,800
977,3.0,52443.75274130907,0.003429839112978783,100,800
978,3.0,2564.74566900582,0.34436195020882665,100,800
979,3.0,2332.592560238333,0.012382716664221083,100,800
980,3.0,4566.44396124148,0.0,100,800
981,3.0,97806.44351201586,0.018761004893992794,100,800
982,3.0,45834.839073804855,0.7357046210650836,100,800
983,3.0,50914.25411555568,0.008056080071413452,100,800
984,3.0,61174.63588142132,0.02893743040648311,100,800
985,3.0,86923.07364720698,0.0,100,800
986,3.0,55496.68400623042,0.0,100,800
987,3.0,76729.83338545429,0.0011900270609638275,100,800
988,3.0,42359.59311231701,0.0,100,800
989,3.0,15534.014489160709,0.0,100,800
990,3.0,27979.978278811363,0.3939587204571239,100,800
991,3.0,77889.30257360174,0.009201523928900057,100,800
992,3.0,12284.849384023892,0.09633173929170946,100,800
993,3.0,75289.43341996634,0.0,100,800
994,3.0,32550.896907725102,0.0,100,800
995,3.0,1117.8553924833766,0.7324553907375853,100,800
996,3.0,86427.64502820295,0.0,100,800
997,3.0,72951.87904379723,0.15489569823642224,100,800
998,3.0,24670.189069160133,0.0,100,800
999,3.0,74134.72657233603,0.0,100,800
1000,3.0,91611.60874484244,0.2988517677144431,100,800
1001,3.0,91219.9080890086,0.05332792830324329,100,800
1002,3.0,8056.454019369548,0.0,100,800
1003,3.0,38932.256413415525,0.0,100,800
1004,3.0,99010.08440456472,0.0,100,800
1005,3.0,43100.51531026309,0.30567758916807475,100,800
1006,3.0,92523.13366154578,0.0,100,800
1007,3.0,43407.558539843725,0.02540571520341328,100,800
1008,3.0,51652.98931272674,0.03190459162271453,100,800
1009,3.0,16214.211947240192,0.0,100,800
1010,3.0,63094.327436520914,0.0,100,800
1011,3.0,95923.45878142264,0.002493193070682742,100,800
1012,3.0,44828.106528196135,0.0,100,800
1013,3.0,10299.144594253255,0.0,100,800
1014,3.0,49500.54163267144,0.0,100,800
1015,3.0,72676.1945117432,0.001442835599137271,100,800
1016,3.0,23478.009488249623,0.7513548092134275,100,800
1017,3.0,23280.584440428574,0.0,100,800
1018,3.0,46242.953381616295,0.0,100,800
1019,3.0,28369.35484199931,0.0,100,800
1020,3.0,70002.46335797803,0.0,100,800
1021,3.0,73803.736880131,0.0,100,800
1022,3.0,43270.821900489165,0.0,100,800
1023,3.0,58760.48436161427,0.001451591819185416,100,800
1024,3.0,82575.29844354093,0.9997710280033918,100,800
1025,3.0,16599.89299328008,0.0,100,800
1026,3.0,88398.28841048834,0.0,100,800
1027,3.0,39729.59305161837,0.0,100,800
1028,3.0,45708.61991355413,0.0,100,800
1029,3.0,5859.857441517345,0.0,100,800
1030,3.0,77014.8912394698,0.0012467772632343,100,800
1031,3.0,34057.24505860634,0.0,100,800
1032,3.0,10076.923485017254,0.00905519690352452,100,800
1033,3.0,55031.55246860675,0.0,100,800
1034,3.0,52819.96207433871,0.0,100,800
1035,3.0,25611.065887618293,0.0,100,800
1036,3.0,26210.69728862076,0.0,100,800
1037,3.0,73803.71294755804,0.0,100,800
1038,3.0,43453.40997646648,0.42052825008366757,100,800
1039,3.0,3242.909337963699,0.09425052041390458,100,800
1040,3.0,50536.87894013081,0.030553838672412348,100,800
1041,3.0,74835.78124746447,0.0,100,800
1042,3.0,50009.722484512895,0.0,100,800
1043,3.0,2780.5446576538866,0.010593533591350401,100,800
1044,3.0,38742.39412034192,0.09266343294354262,100,800
1045,3.0,98768.02454426594,0.0,100,800
1046,3.0,7423.550615013237,0.5431948989392086,100,800
1047,3.0,3400.593831917857,0.021025417000779867,100,800
1048,3.0,63298.92302658216,0.0,100,800
1049,3.0,4267.657558409658,0.0,100,800
1050,3.0,69531.96588521998,0.0,100,800
1051,3.0,53606.89860129672,0.0,100,800
1052,3.0,81220.45275058864,0.0,100,800
1053,3.0,59230.09861709396,0.0,100,800
1054,3.0,45159.09368351707,0.0,100,800
1055,3.0,33870.34194478772,0.4035773213861332,100,800
1056,3.0,36246.21877823019,0.0,100,800
1057,3.0,30012.86720441199,0.0,100,800
1058,3.0,95987.39610481048,0.7640659739051852,100,800
1059,3.0,69351.4338769712,0.0,100,800
1060,3.0,54361.89948316941,0.14744131621247936,100,800
1061,3.0,19357.09745418085,0.0,100,800
1062,3.0,19217.179354983306,0.04020206518876468,100,800
1063,3.0,9034.06896052189,0.011112576892202464,100,800
1064,3.0,46369.54048805719,0.0,100,800
1065,3.0,40708.14872810703,0.2976165463893884,100,800
1066,3.0,92807.2322813194,0.0,100,800
1067,3.0,90677.73328958,0.0031365247781873773,100,800
1068,3.0,77915.79209976984,0.0,100,800
1069,3.0,71691.32375852072,0.995770207048343,100,800
1070,3.0,37634.109336350455,0.3369810736401757,100,800
1071,3.0,2348.297204944995,0.21476176852104567,100,800
1072,3.0,70356.76548869818,0.0,100,800
1073,3.0,34868.597210268694,0.0,100,800
1074,3.0,64536.856894447934,0.0,100,800
1075,3.0,97881.63382868216,0.0,100,800
1076,3.0,50197.69784718479,0.14633018708183432,100,800
1077,3.0,86334.82298764252,0.005925242908035644,100,800
1078,3.0,46459.68863050489,0.0,100,800
1079,3.0,21614.67750959537,0.0866238816268372,100,800
1080,3.0,16574.814319023368,0.0,100,800
1081,3.0,90246.9249656259,0.03395091807314854,100,800
1082,3.0,31567.93457840997,0.0,100,800
1083,3.0,77772.9244557351,0.0,100,800
1084,3.0,37872.76522859909,0.0,100,800
1085,3.0,33260.047215648614,0.0,100,800
1086,3.0,47493.3924729498,0.0,100,800
1087,3.0,49693.17233414464,0.0,100,800
1088,3.0,58974.441705276855,0.0,100,800
1089,3.0,7014.198554897653,0.0005471958784469821,100,800
1090,3.0,29634.136508635005,0.4617170642263323,100,800
1091,3.0,89972.3701541192,0.06115099157643933,100,800
1092,3.0,27210.437582478196,0.061681897087421,100,800
1093,3.0,61088.09158857922,0.06840782818958346,100,800
1094,3.0,40959.40742930712,0.001793648779875645,100,800
1095,3.0,88660.05438805568,0.0,100,800
1096,3.0,51353.15084506011,0.0,100,800
1097,3.0,52842.609827754735,0.0006838772129297288,100,800
1098,3.0,4782.461807605847,0.0,100,800
1099,3.0,34379.525481363155,0.0005635858318793208,100,800
1100,3.0,8564.457833250499,0.5790443785694459,100,800
1101,3.0,91344.6098953383,0.02207020940346127,100,800
1102,3.0,25041.268440154432,0.021139489270807665,100,800
1103,3.0,36014.87338496192,0.0,100,800
1104,3.0,39415.773790521554,0.0,100,800
1105,3.0,65690.35833022292,0.0,100,800
1106,3.0,22901.56631453524,0.8555796307417882,100,800
1107,3.0,93445.69515535304,0.08012798290508105,100,800
1108,3.0,42150.81958927513,0.0007041935758524964,100,800
1109,3.0,75808.5542440149,0.0,100,800
1110,3.0,3716.8072514691057,0.0038775321290457354,100,800
1111,3.0,31045.63256210605,0.0,100,800
1112,3.0,58331.7200978285,0.0757300874578426,100,800
1113,3.0,89047.46204719123,0.008168724074514189,100,800
1114,3.0,38923.90287093936,0.02199921381012515,100,800
1115,3.0,53325.77095327106,0.0,100,800
1116,3.0,96092.586835159,0.022811889691818243,100,800
1117,3.0,75078.08368021884,0.035986115810151764,100,800
1118,3.0,71128.18561711494,0.0,100,800
1119,3.0,18576.835379276203,0.0,100,800
1120,3.0,26118.108054855675,0.0,100,800
1121,3.0,53769.92009551509,0.0017812302633403165,100,800
1122,3.0,85619.11024788291,0.0,100,800
1123,3.0,90157.34435990034,0.0,100,800
1124,3.0,8014.697326390386,0.0,100,800
1125,3.0,25218.91575325332,0.0,100,800
1126,3.0,24439.519808387256,0.6864699645374659,100,800
1127,3.0,77373.61207351532,0.00355024782414326,100,800
1128,3.0,90953.5910267178,0.030976218158461855,100,800
1129,3.0,10663.588678628226,0.0,100,800
1130,3.0,11651.858178767896,0.005063267538120364,100,800
1131,3.0,31610.642530301506,0.7487859364264019,100,800
1132,3.0,77508.87059405146,0.0,100,800
1133,3.0,89978.67162643155,0.008117620353589539,100,800
1134,3.0,59175.62079326944,0.0,100,800
1135,3.0,90850.71665523024,0.0006017486331595379,100,800
1136,3.0,75337.45047933949,0.3495975890534352,100,800
1137,3.0,30483.7039763484,0.0,100,800
1138,3.0,95927.03912548114,0.0037022181912534924,100,800
1139,3.0,86309.75701824931,0.0,100,800
1140,3.0,54486.4034037981,0.035132389887953974,100,800
1141,3.0,40303.41839878968,0.515248721062454,100,800
1142,3.0,70034.36244894237,0.0038052272944109067,100,800
1143,3.0,21725.552379770383,0.0,100,800
1144,3.0,23152.47516459028,0.0,100,800
1145,3.0,16311.998574431798,0.0,100,800
1146,3.0,75595.54769316758,0.06317555233681837,100,800
1147,3.0,8069.102522904098,0.0024852905559622496,100,800
1148,3.0,14580.024207865248,0.001681571169463436,100,800
1149,3.0,84027.46253745852,0.0073252095535084605,100,800
1150,3.0,58029.43313187209,0.0,100,800
1151,3.0,89128.91685242699,0.011231742574160708,100,800
1152,3.0,11964.01713449087,0.0,100,800
1153,3.0,11035.48668027963,0.0,100,800
1154,3.0,29773.215243914983,0.0,100,800
1155,3.0,92865.21597901042,0.0,100,800
1156,3.0,914.253468316179,0.0,100,800
1157,3.0,29767.016241119796,0.0,100,800
1158,3.0,22607.824271793357,0.01242574341022007,100,800
1159,3.0,30773.66491844943,0.014277120073693195,100,800
1160,3.0,44333.231551255405,0.30545792562104146,100,800
1161,3.0,56922.01761053266,0.0006201035033540636,100,800
1162,3.0,37990.08927240288,0.0,100,800
1163,3.0,77230.81217692586,0.07632358141126239,100,800
1164,3.0,14701.060029047496,0.0,100,800
1165,3.0,88982.0965549816,0.0,100,800
1166,3.0,63450.90286944801,0.0824345760678662,100,800
1167,3.0,88415.8778498716,0.0,100,800
1168,3.0,37444.02559808557,0.0,100,800
1169,3.0,19741.70262422649,0.007517001144678126,100,800
1170,3.0,61180.64227656733,0.0,100,800
1171,3.0,3262.3406229036677,0.028734558106261687,100,800
1172,3.0,83596.7674432482,0.0,100,800
1173,3.0,96265.95741402482,0.04049082458479247,100,800
1174,3.0,96817.61762453092,0.0,100,800
1175,3.0,85.54188157276651,0.0,100,800
1176,3.0,63976.55900360808,0.0026851636163802706,100,800
1177,3.0,99730.3295359896,0.059172494825180166,100,800
1178,3.0,6286.406914922603,0.0,100,800
1179,3.0,35220.10492539982,0.0008469031731664911,100,800
1180,3.0,95093.16553166624,0.06721108717078195,100,800
1181,3.0,97212.2676113056,0.01394115939886198,100,800
1182,3.0,21665.11298839569,0.0012199869120878004,100,800
1183,3.0,32484.909840453245,0.008993659294292078,100,800
1184,3.0,95448.5186278278,0.9124070710348984,100,800
1185,3.0,73434.2875770219,0.0,100,800
1186,3.0,24234.42722112385,0.0007895845257170908,100,800
1187,3.0,39083.46901646061,0.014820140713490693,100,800
1188,3.0,78148.5395725788,0.0,100,800
1189,3.0,67695.39902443207,0.0,100,800
1190,3.0,23962.095466295064,0.0,100,800
1191,3.0,87373.35689060832,0.00812163312997527,100,800
1192,3.0,41865.20811482326,0.0029481236351908136,100,800
1193,3.0,47464.63782360562,0.0,100,800
1194,3.0,63440.7237905749,0.0,100,800
1195,3.0,53019.67098966705,0.0,100,800
1196,3.0,65391.34884479353,0.0005329616893167133,100,800
1197,3.0,43066.84811341714,0.0,100,800
1198,3.0,94193.31690660732,0.002227676537654988,100,800
1199,3.0,38142.14744095499,0.0,100,800
1200,3.0,13387.011706142132,0.02519279040892075,100,800
1201,3.0,98516.43403851656,0.0,100,800
1202,3.0,70312.06204906499,0.0006803573533255003,100,800
1203,3.0,33221.22286462432,0.017368249367086697,100,800
1204,3.0,93638.56878245412,0.0,100,800
1205,3.0,77.73661814738644,0.178923044453267,100,800
1206,3.0,36018.54880893156,0.0,100,800
1207,3.0,44671.21262965933,0.010243719037529853,100,800
1208,3.0,89661.13251862652,0.0010811586746148905,100,800
1209,3.0,77837.81946800937,0.0,100,800
1210,3.0,17953.469181569206,0.05779492395982877,100,800
1211,3.0,99957.1124450763,0.0035867348798128695,100,800
1212,3.0,40859.53415947347,0.032376486677789695,100,800
1213,3.0,22269.57673095186,0.015227769378096112,100,800
1214,3.0,18296.512066240928,0.0,100,800
1215,3.0,83691.16230274193,0.0,100,800
1216,3.0,5972.735076945788,0.3086379042073759,100,800
1217,3.0,13563.661714648842,0.0,100,800
1218,3.0,65919.68840187618,0.0,100,800
1219,3.0,73073.76493884306,0.0,100,800
1220,3.0,9097.674180834789,0.00042637390114741436,100,800
1221,3.0,99819.98769702423,0.0020839676986150746,100,800
1222,3.0,99379.2181082908,0.0,100,800
1223,3.0,2141.980924758735,0.1244089386120647,100,800
1224,3.0,98386.81151534434,0.0,100,800
1225,3.0,12517.239664136388,0.36091903581339024,100,800
1226,3.0,86476.9836078212,0.006236056419938629,100,800
1227,3.0,5216.119767962863,0.0,100,800
1228,3.0,62707.11002464838,0.02988314474233833,100,800
1229,3.0,63955.11404391815,0.0,100,800
1230,3.0,27591.916699295914,0.0,100,800
1231,3.0,40134.84478126925,0.0,100,800
1232,3.0,86662.36802225745,0.006578650091546234,100,800
1233,3.0,49998.069360717935,0.00943364561520632,100,800
1234,3.0,70487.28708569477,0.0033950793679921043,100,800
1235,3.0,14407.06999544752,0.40474618161351206,100,800
1236,3.0,83300.71933532866,0.0033486434610413562,100,800
1237,3.0,90465.74551586442,0.0,100,800
1238,3.0,16010.38116628725,0.0013791845553051685,100,800
1239,3.0,83818.33625654512,0.0,100,800
1240,3.0,54575.56435198215,0.0,100,800
1241,3.0,9834.753945028378,0.0,100,800
1242,3.0,96087.94204827982,0.0,100,800
1243,3.0,89763.58978495035,0.0662082785271011,100,800
1244,3.0,68790.15186347804,0.0,100,800
1245,3.0,98717.2103117108,0.9924104121878269,100,800
1246,3.0,6583.172292978719,0.6731387874872035,100,800
1247,3.0,76790.36560550757,0.05653354965316071,100,800
1248,3.0,24147.03488429155,0.0,100,800
1249,3.0,57839.36237846171,0.0,100,800
1250,3.0,60916.729112044544,0.02801960972280071,100,800
1251,3.0,51693.94493521843,0.8825164677891054,100,800
1252,3.0,58353.49044538026,0.0,100,800
1253,3.0,27645.884153221887,0.004937935973669427,100,800
1254,3.0,62120.21073996044,0.0,100,800
1255,3.0,29880.902417644196,0.0076236812800353215,100,800
1256,3.0,26927.253021146276,0.0,100,800
1257,3.0,96878.52276256793,0.0,100,800
1258,3.0,29118.837816704174,0.0,100,800
1259,3.0,9314.243931979116,0.015874203480899407,100,800
1260,3.0,2603.4240392064144,0.0,100,800
1261,3.0,74306.251122289,0.0,100,800
1262,3.0,28510.60211048836,0.4983375528594498,100,800
1263,3.0,10526.590140554075,0.0,100,800
1264,3.0,28578.326864126844,0.04090530968917683,100,800
1265,3.0,44622.25672930359,0.03874379114336124,100,800
1266,3.0,73805.15685455782,0.003156445741554159,100,800
1267,3.0,32321.865018226687,0.5869025278125319,100,800
1268,3.0,97184.39252353036,0.0,100,800
1269,3.0,41035.703381224914,0.0,100,800
1270,3.0,83609.84558561278,0.0,100,800
1271,3.0,24970.86948852547,0.028357257759681787,100,800
1272,3.0,60181.81680301669,0.0,100,800
1273,3.0,74089.18037692021,0.12913548726777357,100,800
1274,3.0,6122.063744974837,0.0,100,800
1275,3.0,855.7901539695299,0.0,100,800
1276,3.0,37663.50770537408,0.0020103152079974373,100,800
1277,3.0,46472.28105875741,0.028726590427944343,100,800
1278,3.0,30638.047160499988,0.0,100,800
1279,3.0,27830.619194795578,0.07694327430128567,100,800
1280,3.0,58123.59068875248,0.0,100,800
1281,3.0,52817.66535975324,0.0,100,800
