,uid,id_location,probability,scale,detour_radius
432,85.0,6172173698.0,0.0,100,800
433,85.0,6172173700.0,0.0,100,800
434,85.0,6172173701.0,0.0,100,800
435,85.0,6172173702.0,0.0,100,800
436,85.0,6172173703.0,0.0,100,800
437,85.0,6172173704.0,0.0,100,800
438,85.0,6172173705.0,0.0,100,800
439,85.0,6172173706.0,0.0,100,800
440,85.0,6172173707.0,0.0,100,800
441,85.0,6172173744.0,0.0,100,800
442,85.0,6192256386.0,0.0,100,800
443,85.0,6192256465.0,0.0,100,800
444,85.0,6297088419.0,0.0,100,800
445,85.0,6297089557.0,0.0,100,800
446,85.0,6362170085.0,0.0,100,800
447,85.0,6443074860.0,0.0,100,800
448,85.0,6447754030.0,0.0,100,800
449,85.0,6463339877.0,0.0,100,800
450,85.0,6463339878.0,0.0,100,800
451,85.0,6463339879.0,0.0,100,800
452,85.0,6463339880.0,0.0,100,800
453,85.0,6463339881.0,0.0,100,800
454,85.0,6488102423.0,0.0,100,800
455,85.0,6488102424.0,0.0,100,800
456,85.0,6488102425.0,0.0,100,800
457,85.0,6496364883.0,0.0,100,800
458,85.0,6496364884.0,0.0,100,800
459,85.0,6496613688.0,0.0,100,800
460,85.0,6497754454.0,0.0,100,800
461,85.0,6497767616.0,0.0,100,800
462,85.0,6497773831.0,0.0,100,800
463,85.0,6497814374.0,0.0,100,800
464,85.0,6535360486.0,0.0,100,800
465,85.0,6535360487.0,0.0,100,800
466,85.0,6538808585.0,0.0,100,800
467,85.0,6575064985.0,0.0,100,800
468,85.0,6580603898.0,0.0,100,800
469,85.0,6606206479.0,0.9854001053916809,100,800
470,85.0,6606270273.0,0.0,100,800
471,85.0,6617849501.0,0.0,100,800
472,85.0,6617849502.0,0.0,100,800
473,85.0,6617849503.0,0.0,100,800
474,85.0,6617849504.0,0.0,100,800
475,85.0,6617849505.0,0.0,100,800
476,85.0,6617849506.0,0.0,100,800
477,85.0,6617849507.0,0.0,100,800
478,85.0,6617849508.0,0.0,100,800
479,85.0,6617852356.0,0.25474937467906467,100,800
480,85.0,6617852357.0,0.012378469747618581,100,800
481,85.0,6617852358.0,0.0,100,800
482,85.0,6617852359.0,0.0,100,800
483,85.0,6633180185.0,0.0,100,800
484,85.0,6670885885.0,0.0,100,800
485,85.0,6712107183.0,0.0,100,800
486,85.0,6724002358.0,0.0,100,800
487,85.0,6724644886.0,0.0,100,800
488,85.0,6724644887.0,0.0,100,800
489,85.0,6724644888.0,0.0,100,800
490,85.0,6724644889.0,0.0,100,800
491,85.0,6813504358.0,0.0,100,800
492,85.0,6813606626.0,0.0655285520818496,100,800
493,85.0,6813606627.0,0.05666628314160438,100,800
494,85.0,6813624783.0,0.0,100,800
495,85.0,6813634782.0,0.0,100,800
496,85.0,6813641718.0,0.0,100,800
497,85.0,6817425178.0,0.0,100,800
498,85.0,6817579579.0,0.0,100,800
499,85.0,6818030633.0,0.0,100,800
500,85.0,6818704683.0,0.0,100,800
501,85.0,6930098566.0,0.0,100,800
502,85.0,6930098568.0,0.0,100,800
503,85.0,7030903681.0,0.0,100,800
504,85.0,7031820473.0,0.0,100,800
505,85.0,7031820474.0,0.0,100,800
506,85.0,7072425637.0,0.0,100,800
507,85.0,7072425652.0,0.0,100,800
508,85.0,7074344502.0,0.0,100,800
509,85.0,7083353790.0,0.0,100,800
510,85.0,7116372189.0,0.0,100,800
511,85.0,7116372190.0,0.0,100,800
512,85.0,7278207455.0,0.0,100,800
513,85.0,7415912688.0,0.0,100,800
514,85.0,7546525049.0,0.0,100,800
515,85.0,7631365912.0,0.0,100,800
516,85.0,7631365924.0,0.0,100,800
517,85.0,7768585413.0,0.0,100,800
518,85.0,7780210950.0,0.0,100,800
519,85.0,7780210953.0,0.0,100,800
520,85.0,7780780502.0,0.0,100,800
521,85.0,7860304588.0,0.0,100,800
522,85.0,7860304589.0,0.0,100,800
523,85.0,7860304590.0,0.0,100,800
524,85.0,7860703071.0,0.0,100,800
525,85.0,7860703072.0,0.0,100,800
526,85.0,7861046849.0,0.0,100,800
527,85.0,7861046850.0,0.0,100,800
528,85.0,7861046851.0,0.0,100,800
529,85.0,7861046852.0,0.40776414764632374,100,800
530,85.0,7861046853.0,0.2626860387998905,100,800
531,85.0,7861046854.0,0.0,100,800
532,85.0,7861046855.0,0.0,100,800
533,85.0,7861046856.0,0.0,100,800
534,85.0,7896842489.0,0.0,100,800
535,85.0,7896842490.0,0.0,100,800
536,85.0,7896877677.0,0.0,100,800
537,85.0,7896877678.0,0.0,100,800
538,85.0,7896877679.0,0.0,100,800
539,85.0,7896877680.0,0.0,100,800
540,85.0,7896877681.0,0.01950678213329793,100,800
541,85.0,7896877682.0,0.0,100,800
542,85.0,7907338281.0,0.0010627121627668767,100,800
543,85.0,7988878984.0,0.0,100,800
544,85.0,7988927185.0,0.0,100,800
545,85.0,7988927191.0,0.0,100,800
546,85.0,7988927195.0,0.0,100,800
547,85.0,7988927198.0,0.0,100,800
548,85.0,8016534536.0,0.23703199082845505,100,800
549,85.0,8073260825.0,0.0,100,800
550,85.0,8073260826.0,0.0,100,800
551,85.0,8073260827.0,0.0,100,800
552,85.0,8073260828.0,0.0,100,800
553,85.0,8073272027.0,0.0,100,800
554,85.0,8073272028.0,0.0,100,800
555,85.0,8073325256.0,0.0,100,800
556,85.0,8073325264.0,0.025910216509498096,100,800
557,85.0,8095409934.0,0.0,100,800
558,85.0,8277164621.0,0.0,100,800
559,85.0,8277164642.0,0.0,100,800
560,85.0,8278912792.0,0.0,100,800
561,85.0,8290416521.0,0.0,100,800
562,85.0,24825402.0,0.0,100,800
563,85.0,30835211.0,0.0,100,800
564,85.0,30838154.0,0.0,100,800
565,85.0,33457828.0,0.0,100,800
566,85.0,33457835.0,0.0,100,800
567,85.0,33459231.0,0.0,100,800
568,85.0,40542154.0,0.0,100,800
569,85.0,42411602.0,0.029681750500270998,100,800
570,85.0,55884669.0,0.0,100,800
571,85.0,81813448.0,0.0,100,800
572,85.0,93577810.0,0.0,100,800
573,85.0,97317091.0,0.0,100,800
574,85.0,109497827.0,0.4430230499771791,100,800
575,85.0,113968806.0,0.0,100,800
576,85.0,113969009.0,0.0,100,800
577,85.0,115334053.0,0.0,100,800
578,85.0,116944485.0,0.0,100,800
579,85.0,116944491.0,0.0,100,800
580,85.0,120302928.0,0.0,100,800
581,85.0,121100439.0,0.0,100,800
582,85.0,121375734.0,0.0,100,800
583,85.0,121653924.0,0.0,100,800
584,85.0,121703416.0,0.0,100,800
585,85.0,129597767.0,0.0,100,800
586,85.0,136706762.0,0.0,100,800
587,85.0,136706763.0,0.0,100,800
588,85.0,142101072.0,0.0,100,800
589,85.0,144823261.0,0.0,100,800
590,85.0,152587337.0,0.0,100,800
591,85.0,152589309.0,0.0,100,800
592,85.0,155610958.0,0.0,100,800
593,85.0,156297791.0,0.0,100,800
594,85.0,156297801.0,0.0,100,800
595,85.0,159696011.0,0.0,100,800
596,85.0,162977915.0,0.0,100,800
597,85.0,164895160.0,0.0,100,800
598,85.0,164951162.0,0.0,100,800
599,85.0,165161568.0,0.009210492731634212,100,800
600,85.0,167320566.0,0.0,100,800
601,85.0,169079144.0,0.0,100,800
602,85.0,169594732.0,0.004834906129461136,100,800
603,85.0,169620686.0,0.0,100,800
604,85.0,169707812.0,0.0,100,800
605,85.0,170246461.0,0.0,100,800
606,85.0,171983199.0,0.6521909603269662,100,800
607,85.0,173224299.0,0.0,100,800
608,85.0,174929787.0,0.0,100,800
609,85.0,175187111.0,0.008413668474260061,100,800
610,85.0,175226706.0,0.0,100,800
611,85.0,175400527.0,0.0,100,800
612,85.0,176591896.0,0.0,100,800
613,85.0,177942115.0,0.0009591496182633774,100,800
614,85.0,180190355.0,0.0,100,800
615,85.0,182345376.0,0.0,100,800
616,85.0,182540292.0,0.0,100,800
617,85.0,187289006.0,0.0,100,800
618,85.0,187838789.0,0.0,100,800
619,85.0,193439210.0,0.10065417912191288,100,800
620,85.0,199822783.0,0.0,100,800
621,85.0,207221456.0,0.0,100,800
622,85.0,207557990.0,0.0,100,800
623,85.0,207557991.0,0.0,100,800
624,85.0,207558089.0,0.0,100,800
625,85.0,216729654.0,0.0,100,800
626,85.0,220911627.0,0.0,100,800
627,85.0,232093805.0,0.08734638435210296,100,800
628,85.0,233349637.0,0.04544110620306929,100,800
629,85.0,233692527.0,0.0,100,800
630,85.0,234058874.0,0.0,100,800
631,85.0,234200339.0,0.5600196189395069,100,800
632,85.0,237957579.0,0.0,100,800
633,85.0,239391088.0,0.0,100,800
634,85.0,240387148.0,0.0,100,800
635,85.0,258041025.0,0.0030005340095050625,100,800
636,85.0,260266587.0,0.013737122757753628,100,800
637,85.0,262848828.0,0.0,100,800
638,85.0,263929825.0,0.0,100,800
639,85.0,321301384.0,0.0,100,800
640,85.0,322172369.0,0.0,100,800
641,85.0,330398340.0,0.09777247042906478,100,800
642,85.0,331378730.0,0.0,100,800
643,85.0,340233497.0,0.0,100,800
644,85.0,343186047.0,0.0,100,800
645,85.0,343186049.0,0.0,100,800
646,85.0,343683108.0,0.0,100,800
647,85.0,347251737.0,0.0,100,800
648,85.0,347258518.0,0.0012281186154947665,100,800
649,85.0,349213080.0,0.0,100,800
650,85.0,350719284.0,0.0,100,800
651,85.0,362969260.0,0.0,100,800
652,85.0,370312510.0,0.0,100,800
653,85.0,396990805.0,0.0,100,800
654,85.0,435820000.0,0.0,100,800
655,85.0,464738356.0,0.0,100,800
656,85.0,467150319.0,0.12376601930823627,100,800
657,85.0,467150323.0,0.2659877549369931,100,800
658,85.0,474288234.0,0.0,100,800
659,85.0,476128739.0,0.0,100,800
660,85.0,476128760.0,0.0,100,800
661,85.0,477934655.0,0.0,100,800
662,85.0,478886426.0,0.0,100,800
663,85.0,479303419.0,0.0,100,800
664,85.0,501379792.0,0.0,100,800
665,85.0,507741364.0,0.0,100,800
666,85.0,507741365.0,0.0,100,800
667,85.0,507745590.0,0.0,100,800
668,85.0,524117746.0,0.0,100,800
669,85.0,541856670.0,0.0,100,800
670,85.0,543854391.0,0.0,100,800
671,85.0,543912431.0,0.0,100,800
672,85.0,543912459.0,0.0,100,800
673,85.0,543944766.0,0.0,100,800
674,85.0,556211363.0,0.0,100,800
675,85.0,561469755.0,0.0,100,800
676,85.0,578293935.0,0.012235094382301637,100,800
677,85.0,582551391.0,0.0015111764163178165,100,800
678,85.0,584628743.0,0.0,100,800
679,85.0,595098576.0,0.0,100,800
680,85.0,595764209.0,0.0,100,800
681,85.0,609201055.0,0.0,100,800
682,85.0,611563760.0,0.0,100,800
683,85.0,617720963.0,0.0,100,800
684,85.0,617720964.0,0.0,100,800
685,85.0,617826273.0,0.0,100,800
686,85.0,622018915.0,0.06670825570149297,100,800
687,85.0,622031562.0,0.03704953245714038,100,800
688,85.0,625846374.0,0.08003970328173027,100,800
689,85.0,627939790.0,0.0,100,800
690,85.0,629284018.0,0.0,100,800
691,85.0,630444280.0,0.0,100,800
692,85.0,630718936.0,0.0,100,800
693,85.0,631202395.0,0.0,100,800
694,85.0,631202396.0,0.0,100,800
695,85.0,631469169.0,0.0,100,800
696,85.0,633028606.0,0.0,100,800
697,85.0,638144158.0,0.0,100,800
698,85.0,638618711.0,0.0,100,800
699,85.0,644307175.0,0.0,100,800
700,85.0,647083552.0,0.0,100,800
701,85.0,650460918.0,0.0,100,800
702,85.0,650471542.0,0.0,100,800
703,85.0,651891797.0,0.0,100,800
704,85.0,651891821.0,0.0,100,800
705,85.0,663759535.0,0.0,100,800
706,85.0,665268884.0,0.0,100,800
707,85.0,665268887.0,0.0,100,800
708,85.0,671191965.0,0.0,100,800
709,85.0,672439355.0,0.0,100,800
710,85.0,677223328.0,0.0,100,800
711,85.0,677374831.0,0.0,100,800
712,85.0,677375267.0,0.0,100,800
713,85.0,679644057.0,0.0,100,800
714,85.0,679644062.0,0.0,100,800
715,85.0,679644066.0,0.0,100,800
716,85.0,679644106.0,0.0,100,800
717,85.0,679644107.0,0.0,100,800
718,85.0,681798954.0,0.0,100,800
719,85.0,690228438.0,0.0,100,800
720,85.0,690905964.0,0.10489284506446395,100,800
721,85.0,692579030.0,0.0,100,800
722,85.0,692579045.0,0.0,100,800
723,85.0,694442532.0,0.0,100,800
724,85.0,723904510.0,0.0,100,800
725,85.0,727015431.0,0.0,100,800
726,85.0,727015994.0,0.0,100,800
727,85.0,727015995.0,0.0,100,800
728,85.0,727042890.0,0.0,100,800
729,85.0,727052860.0,0.0005483464328214227,100,800
730,85.0,727056117.0,0.0,100,800
731,85.0,746980697.0,0.0,100,800
732,85.0,746980701.0,0.0,100,800
733,85.0,752150089.0,0.0,100,800
734,85.0,752308331.0,0.0,100,800
735,85.0,752318902.0,0.0,100,800
736,85.0,752332259.0,0.0,100,800
737,85.0,760093616.0,0.0,100,800
738,85.0,760685557.0,0.0,100,800
739,85.0,775722806.0,0.0,100,800
740,85.0,775722807.0,0.0,100,800
741,85.0,785811095.0,0.0,100,800
742,85.0,785811097.0,0.0,100,800
743,85.0,785811114.0,0.0,100,800
744,85.0,786589526.0,0.0,100,800
745,85.0,786589550.0,0.0,100,800
746,85.0,786589554.0,0.0,100,800
747,85.0,795468854.0,0.0,100,800
748,85.0,799280235.0,0.0,100,800
749,85.0,809045075.0,0.0,100,800
750,85.0,813356829.0,0.0,100,800
751,85.0,817111080.0,0.0,100,800
752,85.0,838569632.0,0.0,100,800
753,85.0,840120246.0,0.0,100,800
754,85.0,852041386.0,0.0,100,800
755,85.0,852042674.0,0.0,100,800
756,85.0,881551278.0,0.0,100,800
757,85.0,890562439.0,0.0,100,800
758,85.0,890562440.0,0.0,100,800
759,85.0,890562449.0,0.0,100,800
760,85.0,890600582.0,0.0,100,800
761,85.0,891180451.0,0.0,100,800
762,85.0,891180453.0,0.0,100,800
763,85.0,891180454.0,0.0,100,800
764,85.0,891180455.0,0.0,100,800
765,85.0,891180456.0,0.0,100,800
766,85.0,891180457.0,0.0,100,800
767,85.0,891180458.0,0.0,100,800
768,85.0,891180459.0,0.0,100,800
769,85.0,891180460.0,0.0,100,800
770,85.0,891180461.0,0.0,100,800
771,85.0,891180462.0,0.0,100,800
772,85.0,891180463.0,0.0,100,800
773,85.0,891180464.0,0.0,100,800
774,85.0,891180465.0,0.0,100,800
775,85.0,891180466.0,0.0,100,800
776,85.0,891180469.0,0.0,100,800
777,85.0,892935508.0,0.0,100,800
778,85.0,894509508.0,0.0,100,800
779,85.0,905140607.0,0.0,100,800
780,85.0,908286791.0,0.0,100,800
781,85.0,908321332.0,0.0,100,800
782,85.0,908335360.0,0.0,100,800
783,85.0,941596.0,0.0,100,800
784,85.0,7033335.0,0.0,100,800
785,85.0,8847722.0,0.0,100,800
786,85.0,10947904.0,0.0,100,800
787,85.0,1366324235.0,0.0,100,800
788,85.0,1419186468.0,0.0,100,800
789,85.0,2293380496.0,0.0,100,800
790,85.0,3822196733.0,0.0,100,800
791,85.0,3956108503.0,0.0,100,800
792,85.0,3956109209.0,0.0,100,800
793,85.0,4279350091.0,0.0,100,800
794,85.0,4279369189.0,0.0,100,800
795,85.0,4564112888.0,0.0,100,800
796,85.0,4564113101.0,0.0,100,800
797,85.0,4810998022.0,0.0,100,800
798,85.0,5305506001.0,0.0,100,800
799,85.0,5305506005.0,0.0,100,800
800,85.0,5305506006.0,0.0,100,800
801,85.0,5305506007.0,0.0,100,800
802,85.0,5305506008.0,0.0,100,800
803,85.0,5305506009.0,0.0,100,800
804,85.0,5305506010.0,0.0,100,800
805,85.0,5305506011.0,0.0,100,800
806,85.0,5305506012.0,0.0,100,800
807,85.0,5305506013.0,0.0,100,800
808,85.0,5305506014.0,0.0,100,800
809,85.0,5305506015.0,0.0,100,800
810,85.0,5305506016.0,0.0,100,800
811,85.0,5305506017.0,0.0,100,800
812,85.0,5305506018.0,0.0,100,800
813,85.0,5430532540.0,0.0,100,800
814,85.0,5441470420.0,0.0,100,800
815,85.0,5444679354.0,0.0,100,800
816,85.0,5580776421.0,0.0,100,800
817,85.0,5687495579.0,0.0,100,800
818,85.0,6617852360.0,0.0,100,800
819,85.0,7805052938.0,0.0,100,800
820,85.0,8073325252.0,0.0,100,800
821,85.0,8073325253.0,0.0,100,800
822,85.0,8073325254.0,0.0,100,800
823,85.0,8073325263.0,0.0,100,800
824,85.0,168232740.0,0.0,100,800
825,85.0,207555942.0,0.0,100,800
826,85.0,232400538.0,0.0,100,800
827,85.0,232511247.0,0.0,100,800
828,85.0,232600840.0,0.0,100,800
829,85.0,232603160.0,0.0,100,800
830,85.0,286995985.0,0.0,100,800
831,85.0,286995986.0,0.0,100,800
832,85.0,336948957.0,0.0,100,800
833,85.0,337006371.0,0.0,100,800
834,85.0,395524508.0,0.0,100,800
835,85.0,439439987.0,0.0,100,800
836,85.0,478544049.0,0.0,100,800
837,85.0,490488974.0,0.0,100,800
838,85.0,491742433.0,0.0,100,800
839,85.0,544168300.0,0.0,100,800
840,85.0,544168302.0,0.0,100,800
841,85.0,564769353.0,0.0,100,800
842,85.0,570433612.0,0.0,100,800
843,85.0,597824556.0,0.0,100,800
844,85.0,682468642.0,0.0,100,800
845,85.0,683142503.0,0.0,100,800
846,85.0,742143330.0,0.0,100,800
847,85.0,784370810.0,0.0,100,800
848,85.0,785811096.0,0.0,100,800
849,85.0,785811098.0,0.0,100,800
850,85.0,785811116.0,0.0,100,800
851,85.0,797321004.0,0.0,100,800
852,85.0,883827611.0,0.0,100,800
853,85.0,883827614.0,0.0,100,800
854,85.0,890592408.0,0.0,100,800
855,85.0,890759491.0,0.0,100,800
856,85.0,897875814.0,0.0,100,800
857,85.0,911736297.0,0.0,100,800
858,85.0,272313915.0,0.0,100,800
859,85.0,4605875713.0,0.0,100,800
860,85.0,7733885006.0,0.0,100,800
861,85.0,7733885007.0,0.0,100,800
862,85.0,8455171489.0,0.0,100,800
863,85.0,411814396.0,0.0,100,800
864,85.0,907960336.0,0.0,100,800
865,85.0,288742152.0,0.0,100,800
866,85.0,302268958.0,0.0,100,800
867,85.0,844821225.0,0.0,100,800
868,85.0,3679612373.0,0.0,100,800
869,85.0,4883415766.0,0.0,100,800
870,85.0,5225840222.0,0.0,100,800
871,85.0,5336500971.0,0.0,100,800
872,85.0,5336500972.0,0.0,100,800
873,85.0,5428312459.0,0.0,100,800
874,85.0,5430487507.0,0.0,100,800
875,85.0,5441488483.0,0.0,100,800
876,85.0,5441488835.0,0.0,100,800
877,85.0,5441513452.0,0.0,100,800
878,85.0,5441536712.0,0.0,100,800
879,85.0,5442190079.0,0.0,100,800
880,85.0,5444674048.0,0.0,100,800
881,85.0,6124474481.0,0.0,100,800
882,85.0,6713165204.0,0.0,100,800
883,85.0,6716238810.0,0.0,100,800
884,85.0,6930098569.0,0.0,100,800
885,85.0,6930098570.0,0.0,100,800
886,85.0,6930098785.0,0.0,100,800
887,85.0,6930098800.0,0.0,100,800
888,85.0,7117305974.0,0.0,100,800
889,85.0,7855950711.0,0.0,100,800
890,85.0,8073260829.0,0.0,100,800
891,85.0,8073260830.0,0.0,100,800
892,85.0,8073325257.0,0.0,100,800
893,85.0,8073325258.0,0.0,100,800
894,85.0,8073325259.0,0.0,100,800
895,85.0,8073325260.0,0.0,100,800
896,85.0,8073325261.0,0.0,100,800
897,85.0,8073325262.0,0.0,100,800
898,85.0,8250912487.0,0.0,100,800
899,85.0,8410936838.0,0.0,100,800
900,85.0,8431451892.0,0.0,100,800
901,85.0,238264407.0,0.0,100,800
902,85.0,331385474.0,0.0,100,800
903,85.0,334620990.0,0.0,100,800
904,85.0,435152275.0,0.0,100,800
905,85.0,444157931.0,0.0,100,800
906,85.0,463888135.0,0.0,100,800
907,85.0,496662789.0,0.0,100,800
908,85.0,691433531.0,0.0,100,800
909,85.0,691433562.0,0.0,100,800
910,85.0,691433579.0,0.0,100,800
911,85.0,824508391.0,0.0,100,800
912,85.0,907176168.0,0.0,100,800
913,85.0,844821216.0,0.0,100,800
914,85.0,1351108938.0,0.0,100,800
915,85.0,1736267218.0,0.0,100,800
916,85.0,3182650877.0,0.0,100,800
917,85.0,3956268935.0,0.0,100,800
918,85.0,4316545793.0,0.0,100,800
919,85.0,5441544159.0,0.0,100,800
920,85.0,5444733365.0,0.0,100,800
921,85.0,6144727887.0,0.0,100,800
922,85.0,6717674851.0,0.0,100,800
923,85.0,7114099684.0,0.0,100,800
924,85.0,7798806784.0,0.0,100,800
925,85.0,7805088031.0,0.0,100,800
926,85.0,7805118844.0,0.0,100,800
927,85.0,8073325255.0,0.0,100,800
928,85.0,237264439.0,0.0,100,800
929,85.0,451269232.0,0.0,100,800
930,85.0,451269233.0,0.0,100,800
931,85.0,451269234.0,0.0,100,800
932,85.0,451280001.0,0.0,100,800
933,85.0,470516685.0,0.0,100,800
934,85.0,470946242.0,0.0,100,800
935,85.0,617913311.0,0.0,100,800
936,85.0,691320019.0,0.0,100,800
937,85.0,691320376.0,0.0,100,800
938,85.0,742106957.0,0.0,100,800
939,85.0,742106958.0,0.0,100,800
940,85.0,742106968.0,0.0,100,800
941,85.0,742106969.0,0.0,100,800
942,85.0,742106975.0,0.0,100,800
943,85.0,742106981.0,0.0,100,800
944,85.0,742106983.0,0.0,100,800
945,85.0,742106991.0,0.0,100,800
946,85.0,753478075.0,0.0,100,800
947,85.0,753478076.0,0.0,100,800
948,85.0,753478077.0,0.0,100,800
949,85.0,753478086.0,0.0,100,800
950,85.0,753478087.0,0.0,100,800
951,85.0,753478088.0,0.0,100,800
952,85.0,802608997.0,0.0,100,800
953,85.0,802608998.0,0.0,100,800
954,85.0,15816.623726268192,0.0,100,800
955,85.0,42200.783233137285,0.0,100,800
956,85.0,55752.34743564927,0.0,100,800
957,85.0,95245.75721045994,0.0,100,800
958,85.0,86281.06777160986,0.0,100,800
959,85.0,53793.25317027579,0.0003467892480765178,100,800
960,85.0,9770.15155340801,0.06330390027264021,100,800
961,85.0,68711.04154038482,0.0038177916538881806,100,800
962,85.0,19.02276246693377,0.0,100,800
963,85.0,35283.532281892185,0.0005112762061229015,100,800
964,85.0,21595.8550943392,0.0,100,800
965,85.0,23850.071488499027,0.0,100,800
966,85.0,85399.06909214129,0.0,100,800
967,85.0,76839.75130522957,0.0,100,800
968,85.0,57067.3564545726,0.0,100,800
969,85.0,66084.55035348248,0.0,100,800
970,85.0,57887.2519485899,0.0,100,800
971,85.0,46868.25703880186,0.0,100,800
972,85.0,57886.41940450863,0.012314020762552613,100,800
973,85.0,26875.67219774072,0.6181099193255545,100,800
974,85.0,4479.905437552641,0.0,100,800
975,85.0,9290.782935513402,0.0501948672491036,100,800
976,85.0,96246.1551399117,0.0,100,800
977,85.0,52443.75274130907,0.0,100,800
978,85.0,2564.74566900582,0.0,100,800
979,85.0,2332.592560238333,0.01578737659095497,100,800
980,85.0,4566.44396124148,0.0,100,800
981,85.0,97806.44351201586,0.005980818912496244,100,800
982,85.0,45834.839073804855,0.0,100,800
983,85.0,50914.25411555568,0.0048672930619027,100,800
984,85.0,61174.63588142132,0.029445622916814185,100,800
985,85.0,86923.07364720698,0.0,100,800
986,85.0,55496.68400623042,0.0,100,800
987,85.0,76729.83338545429,0.000601509843969783,100,800
988,85.0,42359.59311231701,0.0,100,800
989,85.0,15534.014489160709,0.0,100,800
990,85.0,27979.978278811363,0.0,100,800
991,85.0,77889.30257360174,0.0,100,800
992,85.0,12284.849384023892,0.0,100,800
993,85.0,75289.43341996634,0.0,100,800
994,85.0,32550.896907725102,0.0,100,800
995,85.0,1117.8553924833766,0.0,100,800
996,85.0,86427.64502820295,0.0,100,800
997,85.0,72951.87904379723,0.25682160277441457,100,800
998,85.0,24670.189069160133,0.0,100,800
999,85.0,74134.72657233603,0.0,100,800
1000,85.0,91611.60874484244,0.0,100,800
1001,85.0,91219.9080890086,0.0010919258273995869,100,800
1002,85.0,8056.454019369548,0.0,100,800
1003,85.0,38932.256413415525,0.0,100,800
1004,85.0,99010.08440456472,0.0,100,800
1005,85.0,43100.51531026309,0.0,100,800
1006,85.0,92523.13366154578,0.0,100,800
1007,85.0,43407.558539843725,0.021375205992306356,100,800
1008,85.0,51652.98931272674,0.0,100,800
1009,85.0,16214.211947240192,0.0,100,800
1010,85.0,63094.327436520914,0.0,100,800
1011,85.0,95923.45878142264,0.001345554220902656,100,800
1012,85.0,44828.106528196135,0.0,100,800
