,uid,id_location,probability,scale,detour_radius
742,84.0,785811097.0,0.0,100,800
743,84.0,785811114.0,0.0,100,800
744,84.0,786589526.0,0.0,100,800
745,84.0,786589550.0,0.0,100,800
746,84.0,786589554.0,0.0,100,800
747,84.0,795468854.0,0.0,100,800
748,84.0,799280235.0,0.0,100,800
749,84.0,809045075.0,0.0,100,800
750,84.0,813356829.0,0.0,100,800
751,84.0,817111080.0,0.0,100,800
752,84.0,838569632.0,0.0,100,800
753,84.0,840120246.0,0.0,100,800
754,84.0,852041386.0,0.0,100,800
755,84.0,852042674.0,0.0,100,800
756,84.0,881551278.0,0.0,100,800
757,84.0,890562439.0,0.0,100,800
758,84.0,890562440.0,0.0,100,800
759,84.0,890562449.0,0.0,100,800
760,84.0,890600582.0,0.0,100,800
761,84.0,891180451.0,0.0,100,800
762,84.0,891180453.0,0.0,100,800
763,84.0,891180454.0,0.0,100,800
764,84.0,891180455.0,0.0,100,800
765,84.0,891180456.0,0.0,100,800
766,84.0,891180457.0,0.0,100,800
767,84.0,891180458.0,0.0,100,800
768,84.0,891180459.0,0.0,100,800
769,84.0,891180460.0,0.0,100,800
770,84.0,891180461.0,0.0,100,800
771,84.0,891180462.0,0.0,100,800
772,84.0,891180463.0,0.0,100,800
773,84.0,891180464.0,0.0,100,800
774,84.0,891180465.0,0.0,100,800
775,84.0,891180466.0,0.0,100,800
776,84.0,891180469.0,0.0,100,800
777,84.0,892935508.0,0.0,100,800
778,84.0,894509508.0,0.0,100,800
779,84.0,905140607.0,0.0,100,800
780,84.0,908286791.0,0.0,100,800
781,84.0,908321332.0,0.0,100,800
782,84.0,908335360.0,0.0,100,800
783,84.0,941596.0,0.0,100,800
784,84.0,7033335.0,0.0,100,800
785,84.0,8847722.0,0.0,100,800
786,84.0,10947904.0,0.0,100,800
787,84.0,1366324235.0,0.0,100,800
788,84.0,1419186468.0,0.0,100,800
789,84.0,2293380496.0,0.0,100,800
790,84.0,3822196733.0,0.0,100,800
791,84.0,3956108503.0,0.0,100,800
792,84.0,3956109209.0,0.0,100,800
793,84.0,4279350091.0,0.0,100,800
794,84.0,4279369189.0,0.0,100,800
795,84.0,4564112888.0,0.0,100,800
796,84.0,4564113101.0,0.0,100,800
797,84.0,4810998022.0,0.6613649728783049,100,800
798,84.0,5305506001.0,0.0,100,800
799,84.0,5305506005.0,0.0,100,800
800,84.0,5305506006.0,0.0,100,800
801,84.0,5305506007.0,0.0,100,800
802,84.0,5305506008.0,0.0,100,800
803,84.0,5305506009.0,0.0,100,800
804,84.0,5305506010.0,0.0,100,800
805,84.0,5305506011.0,0.0,100,800
806,84.0,5305506012.0,0.0,100,800
807,84.0,5305506013.0,0.0,100,800
808,84.0,5305506014.0,0.0,100,800
809,84.0,5305506015.0,0.0,100,800
810,84.0,5305506016.0,0.0,100,800
811,84.0,5305506017.0,0.0,100,800
812,84.0,5305506018.0,0.0,100,800
813,84.0,5430532540.0,0.0,100,800
814,84.0,5441470420.0,0.0,100,800
815,84.0,5444679354.0,0.9852635138236325,100,800
816,84.0,5580776421.0,0.0,100,800
817,84.0,5687495579.0,0.0,100,800
818,84.0,6617852360.0,0.0,100,800
819,84.0,7805052938.0,0.0,100,800
820,84.0,8073325252.0,0.0,100,800
821,84.0,8073325253.0,0.0,100,800
822,84.0,8073325254.0,0.0,100,800
823,84.0,8073325263.0,0.0,100,800
824,84.0,168232740.0,0.0,100,800
825,84.0,207555942.0,0.0,100,800
826,84.0,232400538.0,0.0,100,800
827,84.0,232511247.0,0.0,100,800
828,84.0,232600840.0,0.0,100,800
829,84.0,232603160.0,0.0,100,800
830,84.0,286995985.0,0.0,100,800
831,84.0,286995986.0,0.0,100,800
832,84.0,336948957.0,0.0,100,800
833,84.0,337006371.0,0.0,100,800
834,84.0,395524508.0,0.0,100,800
835,84.0,439439987.0,0.0,100,800
836,84.0,478544049.0,0.0,100,800
837,84.0,490488974.0,0.0,100,800
838,84.0,491742433.0,0.0,100,800
839,84.0,544168300.0,0.0,100,800
840,84.0,544168302.0,0.0,100,800
841,84.0,564769353.0,0.16330549466988897,100,800
842,84.0,570433612.0,0.0,100,800
843,84.0,597824556.0,0.0,100,800
844,84.0,682468642.0,0.0,100,800
845,84.0,683142503.0,0.0,100,800
846,84.0,742143330.0,0.0,100,800
847,84.0,784370810.0,0.0,100,800
848,84.0,785811096.0,0.0,100,800
849,84.0,785811098.0,0.0,100,800
850,84.0,785811116.0,0.0,100,800
851,84.0,797321004.0,0.0,100,800
852,84.0,883827611.0,0.0,100,800
853,84.0,883827614.0,0.0,100,800
854,84.0,890592408.0,0.0,100,800
855,84.0,890759491.0,0.0,100,800
856,84.0,897875814.0,0.0,100,800
857,84.0,911736297.0,0.0,100,800
858,84.0,272313915.0,0.0,100,800
859,84.0,4605875713.0,0.0,100,800
860,84.0,7733885006.0,0.0,100,800
861,84.0,7733885007.0,0.0,100,800
862,84.0,8455171489.0,0.0,100,800
863,84.0,411814396.0,0.0,100,800
864,84.0,907960336.0,0.0,100,800
865,84.0,288742152.0,0.0,100,800
866,84.0,302268958.0,0.0,100,800
867,84.0,844821225.0,0.0,100,800
868,84.0,3679612373.0,0.0,100,800
869,84.0,4883415766.0,0.0,100,800
870,84.0,5225840222.0,0.0,100,800
871,84.0,5336500971.0,0.0,100,800
872,84.0,5336500972.0,0.0,100,800
873,84.0,5428312459.0,0.0,100,800
874,84.0,5430487507.0,0.0,100,800
875,84.0,5441488483.0,0.0,100,800
876,84.0,5441488835.0,0.0,100,800
877,84.0,5441513452.0,0.0,100,800
878,84.0,5441536712.0,0.0,100,800
879,84.0,5442190079.0,0.0,100,800
880,84.0,5444674048.0,0.0,100,800
881,84.0,6124474481.0,0.0,100,800
882,84.0,6713165204.0,0.0,100,800
883,84.0,6716238810.0,0.0,100,800
884,84.0,6930098569.0,0.0,100,800
885,84.0,6930098570.0,0.0,100,800
886,84.0,6930098785.0,0.0,100,800
887,84.0,6930098800.0,0.0,100,800
888,84.0,7117305974.0,0.0,100,800
889,84.0,7855950711.0,0.0,100,800
890,84.0,8073260829.0,0.0,100,800
891,84.0,8073260830.0,0.0,100,800
892,84.0,8073325257.0,0.0,100,800
893,84.0,8073325258.0,0.0,100,800
894,84.0,8073325259.0,0.0,100,800
895,84.0,8073325260.0,0.0,100,800
896,84.0,8073325261.0,0.0,100,800
897,84.0,8073325262.0,0.0,100,800
898,84.0,8250912487.0,0.0,100,800
899,84.0,8410936838.0,0.0,100,800
900,84.0,8431451892.0,0.0,100,800
901,84.0,238264407.0,0.0,100,800
902,84.0,331385474.0,0.0,100,800
903,84.0,334620990.0,0.0,100,800
904,84.0,435152275.0,0.0,100,800
905,84.0,444157931.0,0.0,100,800
906,84.0,463888135.0,0.0,100,800
907,84.0,496662789.0,0.0,100,800
908,84.0,691433531.0,0.0,100,800
909,84.0,691433562.0,0.0,100,800
910,84.0,691433579.0,0.0,100,800
911,84.0,824508391.0,0.0,100,800
912,84.0,907176168.0,0.0,100,800
913,84.0,844821216.0,0.0,100,800
914,84.0,1351108938.0,0.0,100,800
915,84.0,1736267218.0,0.0,100,800
916,84.0,3182650877.0,0.0,100,800
917,84.0,3956268935.0,0.0,100,800
918,84.0,4316545793.0,0.0,100,800
919,84.0,5441544159.0,0.0,100,800
920,84.0,5444733365.0,0.0,100,800
921,84.0,6144727887.0,0.0,100,800
922,84.0,6717674851.0,0.0,100,800
923,84.0,7114099684.0,0.0,100,800
924,84.0,7798806784.0,0.0,100,800
925,84.0,7805088031.0,0.0,100,800
926,84.0,7805118844.0,0.0,100,800
927,84.0,8073325255.0,0.0,100,800
928,84.0,237264439.0,0.0,100,800
929,84.0,451269232.0,0.0,100,800
930,84.0,451269233.0,0.0,100,800
931,84.0,451269234.0,0.0,100,800
932,84.0,451280001.0,0.0,100,800
933,84.0,470516685.0,0.0,100,800
934,84.0,470946242.0,0.0,100,800
935,84.0,617913311.0,0.0,100,800
936,84.0,691320019.0,0.0,100,800
937,84.0,691320376.0,0.0,100,800
938,84.0,742106957.0,0.0,100,800
939,84.0,742106958.0,0.0,100,800
940,84.0,742106968.0,0.0,100,800
941,84.0,742106969.0,0.0,100,800
942,84.0,742106975.0,0.0,100,800
943,84.0,742106981.0,0.0,100,800
944,84.0,742106983.0,0.0,100,800
945,84.0,742106991.0,0.0,100,800
946,84.0,753478075.0,0.0,100,800
947,84.0,753478076.0,0.0,100,800
948,84.0,753478077.0,0.0,100,800
949,84.0,753478086.0,0.0,100,800
950,84.0,753478087.0,0.0,100,800
951,84.0,753478088.0,0.0,100,800
952,84.0,802608997.0,0.0,100,800
953,84.0,802608998.0,0.0,100,800
954,84.0,15816.623726268192,0.0,100,800
955,84.0,42200.783233137285,0.0,100,800
956,84.0,55752.34743564927,0.0,100,800
957,84.0,95245.75721045994,0.0,100,800
958,84.0,86281.06777160986,0.0,100,800
959,84.0,53793.25317027579,0.021320293257502843,100,800
960,84.0,9770.15155340801,0.0,100,800
961,84.0,68711.04154038482,0.0033965348438572684,100,800
962,84.0,19.02276246693377,0.008190700294564701,100,800
963,84.0,35283.532281892185,0.0,100,800
964,84.0,21595.8550943392,0.0004723471721153061,100,800
965,84.0,23850.071488499027,0.0,100,800
966,84.0,85399.06909214129,0.0,100,800
967,84.0,76839.75130522957,0.0,100,800
968,84.0,57067.3564545726,0.0,100,800
969,84.0,66084.55035348248,0.0,100,800
970,84.0,57887.2519485899,0.0,100,800
971,84.0,46868.25703880186,0.0,100,800
972,84.0,57886.41940450863,0.0,100,800
973,84.0,26875.67219774072,0.0,100,800
974,84.0,4479.905437552641,0.0,100,800
975,84.0,9290.782935513402,0.0,100,800
976,84.0,96246.1551399117,0.0,100,800
977,84.0,52443.75274130907,0.0,100,800
978,84.0,2564.74566900582,0.0,100,800
979,84.0,2332.592560238333,0.31127736530283656,100,800
980,84.0,4566.44396124148,0.0,100,800
981,84.0,97806.44351201586,0.0,100,800
982,84.0,45834.839073804855,0.0,100,800
983,84.0,50914.25411555568,0.03146044599162301,100,800
984,84.0,61174.63588142132,0.0,100,800
985,84.0,86923.07364720698,0.0,100,800
986,84.0,55496.68400623042,0.0,100,800
987,84.0,76729.83338545429,0.024664135643018947,100,800
988,84.0,42359.59311231701,0.0,100,800
989,84.0,15534.014489160709,0.0,100,800
990,84.0,27979.978278811363,0.01623641263556086,100,800
991,84.0,77889.30257360174,0.0008116846653755116,100,800
992,84.0,12284.849384023892,0.0,100,800
993,84.0,75289.43341996634,0.0,100,800
994,84.0,32550.896907725102,0.0,100,800
995,84.0,1117.8553924833766,0.0,100,800
996,84.0,86427.64502820295,0.0,100,800
997,84.0,72951.87904379723,0.07819895035052826,100,800
998,84.0,24670.189069160133,0.0,100,800
999,84.0,74134.72657233603,0.0,100,800
1000,84.0,91611.60874484244,0.0,100,800
1001,84.0,91219.9080890086,0.0,100,800
1002,84.0,8056.454019369548,0.0,100,800
1003,84.0,38932.256413415525,0.0,100,800
1004,84.0,99010.08440456472,0.0,100,800
1005,84.0,43100.51531026309,0.0,100,800
1006,84.0,92523.13366154578,0.0,100,800
1007,84.0,43407.558539843725,0.08488799774514866,100,800
1008,84.0,51652.98931272674,0.0,100,800
1009,84.0,16214.211947240192,0.0,100,800
1010,84.0,63094.327436520914,0.0,100,800
1011,84.0,95923.45878142264,0.00045452000890355837,100,800
1012,84.0,44828.106528196135,0.0,100,800
1013,84.0,10299.144594253255,0.0,100,800
1014,84.0,49500.54163267144,0.0,100,800
1015,84.0,72676.1945117432,0.0,100,800
1016,84.0,23478.009488249623,0.0,100,800
1017,84.0,23280.584440428574,0.0,100,800
1018,84.0,46242.953381616295,0.0,100,800
1019,84.0,28369.35484199931,0.0,100,800
1020,84.0,70002.46335797803,0.0,100,800
1021,84.0,73803.736880131,0.0,100,800
1022,84.0,43270.821900489165,0.0,100,800
1023,84.0,58760.48436161427,0.0,100,800
1024,84.0,82575.29844354093,0.0,100,800
1025,84.0,16599.89299328008,0.0,100,800
1026,84.0,88398.28841048834,0.0,100,800
1027,84.0,39729.59305161837,0.0,100,800
1028,84.0,45708.61991355413,0.0,100,800
1029,84.0,5859.857441517345,0.0,100,800
1030,84.0,77014.8912394698,0.0,100,800
1031,84.0,34057.24505860634,0.0,100,800
1032,84.0,10076.923485017254,0.0,100,800
1033,84.0,55031.55246860675,0.0,100,800
1034,84.0,52819.96207433871,0.0,100,800
1035,84.0,25611.065887618293,0.0,100,800
1036,84.0,26210.69728862076,0.0,100,800
1037,84.0,73803.71294755804,0.0,100,800
1038,84.0,43453.40997646648,0.45230547473217586,100,800
1039,84.0,3242.909337963699,0.0,100,800
1040,84.0,50536.87894013081,0.18534443991121474,100,800
1041,84.0,74835.78124746447,0.0,100,800
1042,84.0,50009.722484512895,0.0,100,800
1043,84.0,2780.5446576538866,0.0,100,800
1044,84.0,38742.39412034192,0.0,100,800
1045,84.0,98768.02454426594,0.0,100,800
1046,84.0,7423.550615013237,0.0,100,800
1047,84.0,3400.593831917857,0.0,100,800
1048,84.0,63298.92302658216,0.0,100,800
1049,84.0,4267.657558409658,0.0,100,800
1050,84.0,69531.96588521998,0.0,100,800
1051,84.0,53606.89860129672,0.0,100,800
1052,84.0,81220.45275058864,0.0,100,800
1053,84.0,59230.09861709396,0.0,100,800
1054,84.0,45159.09368351707,0.3603397672018389,100,800
1055,84.0,33870.34194478772,0.0,100,800
1056,84.0,36246.21877823019,0.0,100,800
1057,84.0,30012.86720441199,0.0,100,800
1058,84.0,95987.39610481048,0.0,100,800
1059,84.0,69351.4338769712,0.0,100,800
1060,84.0,54361.89948316941,0.0,100,800
1061,84.0,19357.09745418085,0.0,100,800
1062,84.0,19217.179354983306,0.0,100,800
1063,84.0,9034.06896052189,0.0,100,800
1064,84.0,46369.54048805719,0.0,100,800
1065,84.0,40708.14872810703,0.0,100,800
1066,84.0,92807.2322813194,0.0,100,800
1067,84.0,90677.73328958,0.0,100,800
1068,84.0,77915.79209976984,0.0,100,800
1069,84.0,71691.32375852072,0.0,100,800
1070,84.0,37634.109336350455,0.0,100,800
1071,84.0,2348.297204944995,0.0,100,800
1072,84.0,70356.76548869818,0.0,100,800
1073,84.0,34868.597210268694,0.0011429748799788308,100,800
1074,84.0,64536.856894447934,0.0,100,800
1075,84.0,97881.63382868216,0.0,100,800
1076,84.0,50197.69784718479,0.0,100,800
1077,84.0,86334.82298764252,0.0,100,800
1078,84.0,46459.68863050489,0.0,100,800
1079,84.0,21614.67750959537,0.07929425183119088,100,800
1080,84.0,16574.814319023368,0.0,100,800
1081,84.0,90246.9249656259,0.0,100,800
1082,84.0,31567.93457840997,0.0,100,800
1083,84.0,77772.9244557351,0.0,100,800
1084,84.0,37872.76522859909,0.0,100,800
1085,84.0,33260.047215648614,0.0,100,800
1086,84.0,47493.3924729498,0.0,100,800
1087,84.0,49693.17233414464,0.0,100,800
1088,84.0,58974.441705276855,0.0,100,800
1089,84.0,7014.198554897653,0.0,100,800
1090,84.0,29634.136508635005,0.0,100,800
1091,84.0,89972.3701541192,0.0,100,800
1092,84.0,27210.437582478196,0.7384555755162279,100,800
1093,84.0,61088.09158857922,0.0,100,800
1094,84.0,40959.40742930712,0.0,100,800
1095,84.0,88660.05438805568,0.0,100,800
1096,84.0,51353.15084506011,0.0,100,800
1097,84.0,52842.609827754735,0.0,100,800
1098,84.0,4782.461807605847,0.0,100,800
1099,84.0,34379.525481363155,0.0,100,800
1100,84.0,8564.457833250499,0.008612925872942712,100,800
1101,84.0,91344.6098953383,0.0,100,800
1102,84.0,25041.268440154432,0.0,100,800
1103,84.0,36014.87338496192,0.0,100,800
1104,84.0,39415.773790521554,0.0,100,800
1105,84.0,65690.35833022292,0.0,100,800
1106,84.0,22901.56631453524,0.0,100,800
1107,84.0,93445.69515535304,0.0,100,800
1108,84.0,42150.81958927513,0.0003480747991835287,100,800
1109,84.0,75808.5542440149,0.0,100,800
1110,84.0,3716.8072514691057,0.0,100,800
1111,84.0,31045.63256210605,0.0,100,800
1112,84.0,58331.7200978285,0.0,100,800
1113,84.0,89047.46204719123,0.0,100,800
1114,84.0,38923.90287093936,0.0,100,800
1115,84.0,53325.77095327106,0.0,100,800
1116,84.0,96092.586835159,0.0,100,800
1117,84.0,75078.08368021884,0.0,100,800
1118,84.0,71128.18561711494,0.0,100,800
1119,84.0,18576.835379276203,0.0,100,800
1120,84.0,26118.108054855675,0.0,100,800
1121,84.0,53769.92009551509,0.0,100,800
1122,84.0,85619.11024788291,0.0,100,800
1123,84.0,90157.34435990034,0.0,100,800
1124,84.0,8014.697326390386,0.0,100,800
1125,84.0,25218.91575325332,0.051978174595694426,100,800
1126,84.0,24439.519808387256,0.0,100,800
1127,84.0,77373.61207351532,0.0,100,800
1128,84.0,90953.5910267178,0.0,100,800
1129,84.0,10663.588678628226,0.0,100,800
1130,84.0,11651.858178767896,0.018357542961996764,100,800
1131,84.0,31610.642530301506,0.0,100,800
1132,84.0,77508.87059405146,0.0,100,800
1133,84.0,89978.67162643155,0.0008068873514649466,100,800
1134,84.0,59175.62079326944,0.0,100,800
1135,84.0,90850.71665523024,0.0005726495641543705,100,800
1136,84.0,75337.45047933949,0.0,100,800
1137,84.0,30483.7039763484,0.0,100,800
1138,84.0,95927.03912548114,0.0,100,800
1139,84.0,86309.75701824931,0.0,100,800
1140,84.0,54486.4034037981,0.0,100,800
1141,84.0,40303.41839878968,0.010303349950944396,100,800
1142,84.0,70034.36244894237,0.0,100,800
1143,84.0,21725.552379770383,0.0,100,800
1144,84.0,23152.47516459028,0.0,100,800
1145,84.0,16311.998574431798,0.0,100,800
1146,84.0,75595.54769316758,0.0,100,800
1147,84.0,8069.102522904098,0.0,100,800
1148,84.0,14580.024207865248,0.0,100,800
1149,84.0,84027.46253745852,0.0,100,800
1150,84.0,58029.43313187209,0.0,100,800
1151,84.0,89128.91685242699,0.0,100,800
1152,84.0,11964.01713449087,0.0,100,800
1153,84.0,11035.48668027963,0.0,100,800
1154,84.0,29773.215243914983,0.0,100,800
1155,84.0,92865.21597901042,0.0,100,800
1156,84.0,914.253468316179,0.0,100,800
1157,84.0,29767.016241119796,0.0021651100411014257,100,800
1158,84.0,22607.824271793357,0.0,100,800
1159,84.0,30773.66491844943,0.0,100,800
1160,84.0,44333.231551255405,0.0,100,800
1161,84.0,56922.01761053266,0.0,100,800
1162,84.0,37990.08927240288,0.0,100,800
1163,84.0,77230.81217692586,0.0,100,800
1164,84.0,14701.060029047496,0.0,100,800
1165,84.0,88982.0965549816,0.0,100,800
1166,84.0,63450.90286944801,0.0,100,800
1167,84.0,88415.8778498716,0.0011237541597846068,100,800
1168,84.0,37444.02559808557,0.0,100,800
1169,84.0,19741.70262422649,0.004692238075543198,100,800
1170,84.0,61180.64227656733,0.0,100,800
1171,84.0,3262.3406229036677,0.03781762874047889,100,800
1172,84.0,83596.7674432482,0.0,100,800
1173,84.0,96265.95741402482,0.0,100,800
1174,84.0,96817.61762453092,0.0,100,800
1175,84.0,85.54188157276651,0.0,100,800
1176,84.0,63976.55900360808,0.0,100,800
1177,84.0,99730.3295359896,0.0006622825628774809,100,800
1178,84.0,6286.406914922603,0.0,100,800
1179,84.0,35220.10492539982,0.0,100,800
1180,84.0,95093.16553166624,0.0,100,800
1181,84.0,97212.2676113056,0.008922149032153603,100,800
1182,84.0,21665.11298839569,0.004805077050124229,100,800
1183,84.0,32484.909840453245,0.0,100,800
1184,84.0,95448.5186278278,0.0,100,800
1185,84.0,73434.2875770219,0.0,100,800
1186,84.0,24234.42722112385,0.0,100,800
1187,84.0,39083.46901646061,0.03237388837148203,100,800
1188,84.0,78148.5395725788,0.0,100,800
1189,84.0,67695.39902443207,0.0,100,800
1190,84.0,23962.095466295064,0.0,100,800
1191,84.0,87373.35689060832,0.007138539960507839,100,800
1192,84.0,41865.20811482326,0.03913410647333604,100,800
1193,84.0,47464.63782360562,0.0,100,800
1194,84.0,63440.7237905749,0.0,100,800
1195,84.0,53019.67098966705,0.0,100,800
1196,84.0,65391.34884479353,0.0,100,800
1197,84.0,43066.84811341714,0.0,100,800
1198,84.0,94193.31690660732,0.0,100,800
1199,84.0,38142.14744095499,0.0,100,800
1200,84.0,13387.011706142132,0.0,100,800
1201,84.0,98516.43403851656,0.0,100,800
1202,84.0,70312.06204906499,0.0,100,800
1203,84.0,33221.22286462432,0.0,100,800
1204,84.0,93638.56878245412,0.0,100,800
1205,84.0,77.73661814738644,0.04915324364207008,100,800
1206,84.0,36018.54880893156,0.0,100,800
1207,84.0,44671.21262965933,0.0,100,800
1208,84.0,89661.13251862652,0.0,100,800
1209,84.0,77837.81946800937,0.0,100,800
1210,84.0,17953.469181569206,0.14013495444189128,100,800
1211,84.0,99957.1124450763,0.0,100,800
1212,84.0,40859.53415947347,0.18816619053494066,100,800
1213,84.0,22269.57673095186,0.0,100,800
1214,84.0,18296.512066240928,0.0,100,800
1215,84.0,83691.16230274193,0.0,100,800
1216,84.0,5972.735076945788,0.0,100,800
1217,84.0,13563.661714648842,0.0,100,800
1218,84.0,65919.68840187618,0.0,100,800
1219,84.0,73073.76493884306,0.0,100,800
1220,84.0,9097.674180834789,0.0,100,800
1221,84.0,99819.98769702423,0.0,100,800
1222,84.0,99379.2181082908,0.0,100,800
1223,84.0,2141.980924758735,0.0,100,800
1224,84.0,98386.81151534434,0.0,100,800
1225,84.0,12517.239664136388,0.0,100,800
1226,84.0,86476.9836078212,0.0,100,800
1227,84.0,5216.119767962863,0.0,100,800
1228,84.0,62707.11002464838,0.0,100,800
1229,84.0,63955.11404391815,0.0,100,800
1230,84.0,27591.916699295914,0.0,100,800
1231,84.0,40134.84478126925,0.0,100,800
1232,84.0,86662.36802225745,0.565086483628415,100,800
1233,84.0,49998.069360717935,0.0,100,800
1234,84.0,70487.28708569477,0.0,100,800
1235,84.0,14407.06999544752,0.0,100,800
1236,84.0,83300.71933532866,0.0,100,800
1237,84.0,90465.74551586442,0.0,100,800
1238,84.0,16010.38116628725,0.0,100,800
1239,84.0,83818.33625654512,0.0,100,800
1240,84.0,54575.56435198215,0.0,100,800
1241,84.0,9834.753945028378,0.0,100,800
1242,84.0,96087.94204827982,0.0,100,800
1243,84.0,89763.58978495035,0.0,100,800
1244,84.0,68790.15186347804,0.0,100,800
1245,84.0,98717.2103117108,0.0,100,800
1246,84.0,6583.172292978719,0.0,100,800
1247,84.0,76790.36560550757,0.0,100,800
1248,84.0,24147.03488429155,0.0,100,800
1249,84.0,57839.36237846171,0.0,100,800
1250,84.0,60916.729112044544,0.0,100,800
1251,84.0,51693.94493521843,0.0,100,800
1252,84.0,58353.49044538026,0.0,100,800
1253,84.0,27645.884153221887,0.0,100,800
1254,84.0,62120.21073996044,0.0,100,800
1255,84.0,29880.902417644196,0.0,100,800
1256,84.0,26927.253021146276,0.0,100,800
1257,84.0,96878.52276256793,0.0,100,800
1258,84.0,29118.837816704174,0.0,100,800
1259,84.0,9314.243931979116,0.0,100,800
1260,84.0,2603.4240392064144,0.0,100,800
1261,84.0,74306.251122289,0.0,100,800
1262,84.0,28510.60211048836,0.0,100,800
1263,84.0,10526.590140554075,0.0,100,800
1264,84.0,28578.326864126844,0.0,100,800
1265,84.0,44622.25672930359,0.0,100,800
1266,84.0,73805.15685455782,0.0,100,800
1267,84.0,32321.865018226687,0.0,100,800
1268,84.0,97184.39252353036,0.0006429881990078767,100,800
1269,84.0,41035.703381224914,0.0,100,800
1270,84.0,83609.84558561278,0.0,100,800
1271,84.0,24970.86948852547,0.09926846701644576,100,800
1272,84.0,60181.81680301669,0.0,100,800
1273,84.0,74089.18037692021,0.2724858771081611,100,800
1274,84.0,6122.063744974837,0.0,100,800
1275,84.0,855.7901539695299,0.0,100,800
1276,84.0,37663.50770537408,0.0,100,800
1277,84.0,46472.28105875741,0.029251613622164552,100,800
1278,84.0,30638.047160499988,0.0,100,800
1279,84.0,27830.619194795578,0.0,100,800
1280,84.0,58123.59068875248,0.0,100,800
1281,84.0,52817.66535975324,0.0,100,800
1282,84.0,47654.79205363078,0.0,100,800
1283,84.0,57678.28166638847,0.0,100,800
1284,84.0,51333.64730260338,0.0,100,800
1285,84.0,33328.362502388496,0.0,100,800
1286,84.0,77419.31480768442,0.0031694439438357813,100,800
1287,84.0,26839.72346334293,0.0,100,800
1288,84.0,56357.10296910704,0.0,100,800
1289,84.0,1927.495584381186,0.0,100,800
1290,84.0,11157.93038420832,0.0,100,800
1291,84.0,24023.73109299856,0.0,100,800
1292,84.0,78342.55327756538,0.0005367016516962808,100,800
1293,84.0,11418.926987858538,0.0,100,800
1294,84.0,9509.381414517977,0.0,100,800
1295,84.0,36244.39175587622,0.0,100,800
1296,84.0,70463.93852366824,0.0,100,800
1297,84.0,40173.51476770853,0.0,100,800
1298,84.0,49998.76830328759,0.0019749776904679495,100,800
1299,84.0,58348.62469208104,0.0,100,800
1300,84.0,8422.014683841788,0.0,100,800
1301,84.0,40637.64654823948,0.18445821998641176,100,800
1302,84.0,33987.27543122974,0.0,100,800
1303,84.0,40131.8021993952,0.0,100,800
1304,84.0,22578.99195778063,0.07302587062082999,100,800
1305,84.0,9826.174357715978,0.0,100,800
1306,84.0,64126.62250040328,0.0,100,800
1307,84.0,67920.6957042134,0.0,100,800
