,uid,id_location,probability,scale,detour_radius
1230,128.0,27591.916699295914,0.0,100,800
1231,128.0,40134.84478126925,0.0,100,800
1232,128.0,86662.36802225745,0.1979044352563467,100,800
1233,128.0,49998.069360717935,0.0,100,800
1234,128.0,70487.28708569477,0.0,100,800
1235,128.0,14407.06999544752,0.0,100,800
1236,128.0,83300.71933532866,0.0,100,800
1237,128.0,90465.74551586442,0.0,100,800
1238,128.0,16010.38116628725,0.0,100,800
1239,128.0,83818.33625654512,0.002563213081498761,100,800
1240,128.0,54575.56435198215,0.0,100,800
1241,128.0,9834.753945028378,0.0,100,800
1242,128.0,96087.94204827982,0.0,100,800
1243,128.0,89763.58978495035,0.0,100,800
1244,128.0,68790.15186347804,0.011073446816399546,100,800
1245,128.0,98717.2103117108,0.0,100,800
1246,128.0,6583.172292978719,0.0,100,800
1247,128.0,76790.36560550757,0.0,100,800
1248,128.0,24147.03488429155,0.0,100,800
1249,128.0,57839.36237846171,0.0,100,800
1250,128.0,60916.729112044544,0.05931078624810171,100,800
1251,128.0,51693.94493521843,0.0,100,800
1252,128.0,58353.49044538026,0.0,100,800
1253,128.0,27645.884153221887,0.0,100,800
1254,128.0,62120.21073996044,0.0,100,800
1255,128.0,29880.902417644196,0.0,100,800
1256,128.0,26927.253021146276,0.0,100,800
1257,128.0,96878.52276256793,0.0,100,800
1258,128.0,29118.837816704174,0.0,100,800
1259,128.0,9314.243931979116,0.0,100,800
1260,128.0,2603.4240392064144,0.0,100,800
1261,128.0,74306.251122289,0.0,100,800
1262,128.0,28510.60211048836,0.0,100,800
1263,128.0,10526.590140554075,0.0,100,800
1264,128.0,28578.326864126844,0.0,100,800
1265,128.0,44622.25672930359,0.0,100,800
1266,128.0,73805.15685455782,0.0,100,800
1267,128.0,32321.865018226687,0.0,100,800
1268,128.0,97184.39252353036,0.0054628117118515895,100,800
1269,128.0,41035.703381224914,0.0,100,800
1270,128.0,83609.84558561278,0.0,100,800
1271,128.0,24970.86948852547,0.11988788525123151,100,800
1272,128.0,60181.81680301669,0.0,100,800
1273,128.0,74089.18037692021,0.0859571320117144,100,800
1274,128.0,6122.063744974837,0.0,100,800
1275,128.0,855.7901539695299,0.0,100,800
1276,128.0,37663.50770537408,0.01050966135116127,100,800
1277,128.0,46472.28105875741,0.910371276798297,100,800
1278,128.0,30638.047160499988,0.0,100,800
1279,128.0,27830.619194795578,0.0,100,800
1280,128.0,58123.59068875248,0.0,100,800
1281,128.0,52817.66535975324,0.0,100,800
1282,128.0,47654.79205363078,0.0,100,800
1283,128.0,57678.28166638847,0.0,100,800
1284,128.0,51333.64730260338,0.0,100,800
1285,128.0,33328.362502388496,0.0,100,800
1286,128.0,77419.31480768442,0.003087360824298613,100,800
1287,128.0,26839.72346334293,0.0,100,800
1288,128.0,56357.10296910704,0.04931784537661266,100,800
1289,128.0,1927.495584381186,0.0,100,800
1290,128.0,11157.93038420832,0.0,100,800
1291,128.0,24023.73109299856,0.0,100,800
1292,128.0,78342.55327756538,0.7199604487154665,100,800
1293,128.0,11418.926987858538,0.0,100,800
1294,128.0,9509.381414517977,0.0,100,800
1295,128.0,36244.39175587622,0.0,100,800
1296,128.0,70463.93852366824,0.0,100,800
1297,128.0,40173.51476770853,0.0,100,800
1298,128.0,49998.76830328759,0.0,100,800
1299,128.0,58348.62469208104,0.0,100,800
1300,128.0,8422.014683841788,0.0,100,800
1301,128.0,40637.64654823948,0.33869368402919864,100,800
1302,128.0,33987.27543122974,0.0,100,800
1303,128.0,40131.8021993952,0.0,100,800
1304,128.0,22578.99195778063,0.05336107048152472,100,800
1305,128.0,9826.174357715978,0.06276294752249512,100,800
1306,128.0,64126.62250040328,0.0,100,800
1307,128.0,67920.6957042134,0.0,100,800
1308,128.0,20168.50601471793,0.0,100,800
1309,128.0,29765.66266639643,0.0,100,800
1310,128.0,56311.04973535768,0.0,100,800
1311,128.0,51987.63301853436,0.0011864132997125854,100,800
1312,128.0,25134.580604801224,0.0,100,800
1313,128.0,29839.67166969916,0.0,100,800
1314,128.0,81987.20100228074,0.014578683651911284,100,800
1315,128.0,47334.06150761922,0.0,100,800
1316,128.0,98295.02729318792,0.0,100,800
1317,128.0,84742.34703943142,0.0,100,800
1318,128.0,30111.108867115712,0.0,100,800
1319,128.0,85883.99985080339,0.0,100,800
1320,128.0,51000.714279643,0.0,100,800
1321,128.0,1419.1520000781486,0.13624731725223715,100,800
1322,128.0,27684.148067688595,0.0016582205953665774,100,800
1323,128.0,11472.888940332454,0.0,100,800
1324,128.0,73024.36709116989,0.0,100,800
1325,128.0,90571.779274347,0.0018864244284541032,100,800
1326,128.0,58438.34796677442,0.4842066045693204,100,800
1327,128.0,10380.204989916796,0.0,100,800
1328,128.0,30703.45621361521,0.0,100,800
1329,128.0,44277.89588471963,0.4042475719220321,100,800
1330,128.0,55723.18022805285,0.5774647454480857,100,800
1331,128.0,90383.0550320724,0.0,100,800
1332,128.0,88621.84430687228,0.0,100,800
1333,128.0,13661.833338424687,0.0,100,800
1334,128.0,60186.58596440769,0.0,100,800
1335,128.0,75421.42686271145,0.0,100,800
1336,128.0,96812.22889116417,0.0020535917377497714,100,800
1337,128.0,45483.91602933796,0.0,100,800
1338,128.0,42370.66802861596,0.13680144939684213,100,800
1339,128.0,74993.75009062252,0.04877518203012032,100,800
1340,128.0,19362.62981912369,0.9941218361176596,100,800
1341,128.0,79176.78526579837,0.005939753414030635,100,800
1342,128.0,55932.79409799226,0.0,100,800
1343,128.0,90303.31791722673,0.032048531630562316,100,800
1344,128.0,74479.99889790754,0.0,100,800
1345,128.0,67442.59630719807,0.0,100,800
1346,128.0,92535.13933187407,0.0,100,800
1347,128.0,53893.55680068072,0.0,100,800
1348,128.0,10974.88257427831,0.5668457597300391,100,800
1349,128.0,30567.17378042373,0.0,100,800
1350,128.0,46487.27759791732,0.0,100,800
1351,128.0,17085.051099523498,0.0,100,800
1352,128.0,39522.309602770016,0.018082044704297418,100,800
1353,128.0,93344.62836431227,0.0,100,800
1354,128.0,76389.86979925112,0.0,100,800
1355,128.0,95559.43953153225,0.0,100,800
1356,128.0,14667.888013449883,0.0,100,800
1357,128.0,54683.97304172317,0.0,100,800
1358,128.0,2516.970725767705,0.0,100,800
1359,128.0,64059.295722884446,0.28745272021460366,100,800
1360,128.0,73936.44269751699,0.0,100,800
1361,128.0,87942.97671592516,0.0,100,800
1362,128.0,72241.76699000143,0.0,100,800
1363,128.0,73917.93158246845,0.0,100,800
1364,128.0,26105.683487704217,0.0,100,800
1365,128.0,73771.37961931693,0.12838704249947652,100,800
1366,128.0,63486.60377662181,0.0,100,800
1367,128.0,91905.41942174168,0.0,100,800
1368,128.0,35194.959678916275,0.024290609932860585,100,800
1369,128.0,92882.37473494864,0.30909879692696185,100,800
1370,128.0,41034.2665327429,0.0,100,800
1371,128.0,43822.1174573668,0.0,100,800
1372,128.0,4370.748869758395,0.001273714164960249,100,800
1373,128.0,92477.62360680396,0.11113635266104571,100,800
1374,128.0,62440.272327170605,0.0,100,800
1375,128.0,46591.2928512048,0.0,100,800
1376,128.0,99036.08761540709,0.0003770261411947251,100,800
1377,128.0,22457.55450496944,0.0,100,800
1378,128.0,81796.18100496978,0.029066552230029408,100,800
1379,128.0,99676.30679203552,0.7526825628394554,100,800
1380,128.0,18924.79489996323,0.0,100,800
1381,128.0,72011.96924441024,0.0,100,800
1382,128.0,45893.36219970672,0.0,100,800
1383,128.0,27793.062100341453,0.0,100,800
1384,128.0,33793.14075558125,0.0,100,800
1385,128.0,85850.71452256698,0.0,100,800
1386,128.0,47364.122472631854,0.0,100,800
1387,128.0,50138.89940520696,0.0,100,800
1388,128.0,54980.835885599154,0.0,100,800
1389,128.0,26395.25837870784,0.0,100,800
1390,128.0,32393.637547408503,0.002719416308866851,100,800
1391,128.0,95019.13928061049,0.0,100,800
1392,128.0,40163.65330473772,0.0,100,800
1393,128.0,30305.37291940128,0.0,100,800
1394,128.0,8790.001926120078,0.11940801154834291,100,800
1395,128.0,17165.542122894414,0.0044719261223479245,100,800
1396,128.0,43162.29439217386,0.0,100,800
1397,128.0,6154.44696035139,0.0013391972231111549,100,800
1398,128.0,96757.4411307026,0.0,100,800
1399,128.0,95157.22991291714,0.0,100,800
1400,128.0,52970.09199856352,0.1820561887047063,100,800
1401,128.0,17828.450355207347,0.0,100,800
1402,128.0,49455.77716674836,0.14627370286604913,100,800
1403,128.0,10201.55467169353,0.0,100,800
1404,128.0,31076.73973595225,0.0,100,800
1405,128.0,72070.20594524681,0.0,100,800
1406,128.0,38371.863273298215,0.0,100,800
1407,128.0,44032.62165934612,0.11917733953455711,100,800
1408,128.0,67048.55604611376,0.0,100,800
1409,128.0,11391.6560644993,0.0,100,800
1410,128.0,62205.22090545112,0.0,100,800
1411,128.0,92018.5352558196,0.0,100,800
1412,128.0,89801.9603088363,0.0,100,800
1413,128.0,50614.255955304856,0.0,100,800
1414,128.0,11877.459480451576,0.0,100,800
1415,128.0,53213.04726933894,0.0,100,800
1416,128.0,96909.8453801337,0.0,100,800
1417,128.0,5589.154394831344,0.0,100,800
1418,128.0,31782.804695084687,0.0,100,800
1419,128.0,756.7057706404661,0.0,100,800
1420,128.0,58725.459185833104,0.013442630756959395,100,800
1421,128.0,65844.09903904813,0.0,100,800
1422,128.0,33985.21222160579,0.0,100,800
1423,128.0,53658.64295238596,0.0,100,800
1424,128.0,48374.65940953773,0.0,100,800
1425,128.0,25088.08192319532,0.12346362618147522,100,800
1426,128.0,47714.02499608584,0.0,100,800
1427,128.0,43570.56709943948,0.02838657243395426,100,800
1428,128.0,24010.468891659424,0.0,100,800
1429,128.0,41243.18046323063,0.0,100,800
1430,128.0,51754.75355207735,0.010201219844213183,100,800
1431,128.0,392.5828321961075,0.0732190965674725,100,800
1432,128.0,21268.85962464931,0.0,100,800
1433,128.0,8774.52535871202,0.008297570235756058,100,800
1434,128.0,60389.217679940666,0.0,100,800
1435,128.0,7793.841878238952,0.0,100,800
1436,128.0,63960.29827164913,0.0,100,800
1437,128.0,72207.4274856057,0.007647626675081898,100,800
1438,128.0,43541.050810354616,0.0,100,800
1439,128.0,29993.05569370857,0.0,100,800
1440,128.0,64868.37339619193,0.0,100,800
1441,128.0,89439.24464212131,0.025347107044213835,100,800
1442,128.0,84661.36909317414,0.0,100,800
1443,128.0,3725.050833810787,0.0,100,800
1444,128.0,18067.47517836175,0.0,100,800
1445,128.0,24675.93524616172,0.0,100,800
1446,128.0,53820.82711424775,0.0,100,800
1447,128.0,7569.986693388364,0.0,100,800
1448,128.0,40505.99655918134,0.0,100,800
1449,128.0,20817.048072205947,0.0,100,800
1450,128.0,24420.25711431942,0.0,100,800
1451,128.0,7465.584705930214,0.0,100,800
1452,128.0,4156.299009493506,0.0,100,800
1453,128.0,19212.48708365436,0.0360382437150355,100,800
1454,128.0,55842.777550878105,0.0,100,800
1455,128.0,38959.47575044484,0.0,100,800
1456,128.0,83164.29275073495,0.0,100,800
1457,128.0,69296.5890290282,0.02981563426571998,100,800
1458,128.0,32253.7878273796,0.2402031112971299,100,800
1459,128.0,59195.16684826368,0.0,100,800
1460,128.0,11649.156346811402,0.06046776965034728,100,800
1461,128.0,53631.80719070954,0.0,100,800
1462,128.0,92571.24928697612,0.0014829567204808214,100,800
1463,128.0,19245.3902532046,0.0,100,800
1464,128.0,25902.743684339213,0.0,100,800
1465,128.0,5989.507652794162,0.3100140959024521,100,800
1466,128.0,74985.91633739404,0.0,100,800
1467,128.0,85978.4528093416,0.8822191307820962,100,800
1468,128.0,29995.415523559856,0.0,100,800
1469,128.0,224.42522644004643,0.584546304172024,100,800
1470,128.0,20831.07792365186,0.0,100,800
1471,128.0,70729.72689334008,0.0,100,800
1472,128.0,38414.23946558384,0.0,100,800
1473,128.0,78379.33210805424,0.0,100,800
1474,128.0,42081.22162617363,0.04852246691621487,100,800
1475,128.0,45637.94019430662,0.0,100,800
1476,128.0,94363.7010947641,0.0,100,800
1477,128.0,72959.20542529176,0.0,100,800
1478,128.0,38068.040746499006,0.0,100,800
1479,128.0,16966.428205397624,0.41574267236646634,100,800
1480,128.0,71029.0881018117,0.0,100,800
1481,128.0,9015.904928446642,0.006952818153819873,100,800
1482,128.0,3128.401610510439,0.0,100,800
1483,128.0,85348.04819543632,0.0,100,800
1484,128.0,32552.70244486788,0.11966385355885678,100,800
1485,128.0,38099.21696445269,0.15205848693527158,100,800
1486,128.0,29360.66102031168,0.0,100,800
1487,128.0,71432.48478747415,0.0,100,800
1488,128.0,6239.175420488469,0.5637622122890286,100,800
1489,128.0,43431.51943101639,0.01655966444332979,100,800
1490,128.0,22991.78926882396,0.0,100,800
1491,128.0,73954.53446428488,0.0,100,800
1492,128.0,35263.11121317954,0.1997246789365582,100,800
1493,128.0,63601.80974080188,0.0,100,800
1494,128.0,87641.95795193111,0.0,100,800
1495,128.0,61753.60974389699,0.33962912329543804,100,800
1496,128.0,36469.60654216429,0.0,100,800
1497,128.0,91202.21419600295,0.0,100,800
1498,128.0,50909.87718787089,0.0,100,800
1499,128.0,70254.0885113693,0.0,100,800
1500,128.0,99158.22863968232,0.0,100,800
1501,128.0,93148.93863708733,0.0,100,800
1502,128.0,24548.307727851985,0.0017712624868932991,100,800
1503,128.0,84712.33039534601,0.0,100,800
1504,128.0,20185.59433710456,0.0,100,800
1505,128.0,82962.9056760765,0.0,100,800
1506,128.0,23227.07466328756,0.0,100,800
1507,128.0,64976.03246828453,0.0,100,800
1508,128.0,80121.796882266,0.0,100,800
1509,128.0,81699.80819895375,0.0,100,800
1510,128.0,61159.13118756323,0.0,100,800
1511,128.0,75795.89194835021,0.0,100,800
1512,128.0,73552.40961787262,0.0,100,800
1513,128.0,47418.70334705818,0.0,100,800
1514,128.0,17894.971387258505,0.09440921940109837,100,800
1515,128.0,39848.189442209565,0.0,100,800
1516,128.0,380.4281956388788,0.845743150919853,100,800
1517,128.0,60192.00032783162,0.007243008688476937,100,800
1518,128.0,22342.67519073506,0.015795188670530536,100,800
1519,128.0,90591.07264837924,0.0,100,800
1520,128.0,85413.33659892721,0.07216526134657586,100,800
1521,128.0,3125.508649002968,0.0,100,800
1522,128.0,12458.46388728498,0.0,100,800
1523,128.0,7944.774951382864,0.0,100,800
1524,128.0,2465.2629524766007,0.0,100,800
1525,128.0,21588.79374617223,0.0,100,800
1526,128.0,76069.90060296028,0.0,100,800
1527,128.0,43986.34487021813,0.058192533614298436,100,800
1528,128.0,70900.01096474487,0.0022013293465209527,100,800
1529,128.0,82105.48286009934,0.0,100,800
1530,128.0,79256.02497163997,0.0,100,800
1531,128.0,93737.41767354224,0.09543851153254501,100,800
1532,128.0,890.4225055532922,0.0,100,800
1533,128.0,68426.35734827952,0.0024878895169440085,100,800
1534,128.0,61313.23523178509,0.0,100,800
1535,128.0,98938.00254220772,0.0,100,800
1536,128.0,42258.135901990136,0.012956615120955361,100,800
1537,128.0,69075.58673656906,0.0,100,800
1538,128.0,77102.815991337,0.0,100,800
1539,128.0,28823.70351846569,0.0,100,800
1540,128.0,56687.19226133383,0.11296391862740529,100,800
1541,128.0,89457.12868834658,0.028234500842250432,100,800
1542,128.0,84598.99334450149,0.0,100,800
1543,128.0,32889.63774756358,0.0,100,800
1544,128.0,71967.59994455312,0.0,100,800
1545,128.0,69229.1735598032,0.0,100,800
1546,128.0,25196.693030684062,0.0,100,800
1547,128.0,74357.79488106795,0.007641901167901977,100,800
1548,128.0,82550.94647857231,0.05463178240922495,100,800
1549,128.0,40905.12664842495,0.0,100,800
1550,128.0,76964.10772698831,0.0,100,800
1551,128.0,91323.29655688742,0.08890980320415187,100,800
1552,128.0,20394.58761409771,0.0,100,800
1553,128.0,4382.418389210182,0.0,100,800
1554,128.0,2428.4037552864293,0.0,100,800
1555,128.0,34723.04220515246,0.3415468021736351,100,800
1556,128.0,79605.82065386497,0.0,100,800
1557,128.0,39640.65283222634,0.0,100,800
1558,128.0,68168.94117983428,0.0,100,800
1559,128.0,40035.59838040096,0.0,100,800
1560,128.0,85697.41292383018,0.0,100,800
1561,128.0,11591.114815307072,0.0,100,800
1562,128.0,20585.670706174307,0.10364289594346487,100,800
1563,128.0,83639.90734471714,0.004777807326891703,100,800
1564,128.0,24620.765322841624,0.0,100,800
1565,128.0,17260.8162755015,0.0,100,800
1566,128.0,59635.97617812207,0.0,100,800
1567,128.0,17912.766356314638,0.0,100,800
1568,128.0,28589.209726795325,0.0,100,800
1569,128.0,26011.692328998357,0.0,100,800
1570,128.0,23875.38105546225,0.0,100,800
1571,128.0,33460.37968038321,0.0,100,800
1572,128.0,11671.164951399363,0.0,100,800
1573,128.0,88553.2935604564,0.0,100,800
1574,128.0,69252.23106178612,0.0,100,800
1575,128.0,81576.80727010024,0.3025795010598039,100,800
1576,128.0,64097.98059714747,0.0,100,800
1577,128.0,31074.839243487902,0.0,100,800
1578,128.0,1398.353973129157,0.0,100,800
1579,128.0,61794.22700994845,0.0,100,800
1580,128.0,1998.6632148495703,0.0012584373125994475,100,800
1581,128.0,9942.055766916246,0.0,100,800
1582,128.0,15240.693331239469,0.021407044912926998,100,800
1583,128.0,15153.083926444637,0.033175169925830916,100,800
1584,128.0,18039.15665033097,0.0,100,800
1585,128.0,71088.56932020439,0.0,100,800
1586,128.0,75425.37086984188,0.0,100,800
1587,128.0,80117.51009221272,0.0,100,800
1588,128.0,83480.02229466269,0.0,100,800
1589,128.0,79874.08296838183,0.0,100,800
1590,128.0,62493.23658802723,0.31863737853532725,100,800
1591,128.0,31687.021057382663,0.13075093700412166,100,800
1592,128.0,57906.11362705521,0.0,100,800
1593,128.0,32298.728828107876,0.0,100,800
1594,128.0,53657.27413937402,0.0,100,800
1595,128.0,87396.78584865265,0.0,100,800
1596,128.0,95200.2310843697,0.0,100,800
1597,128.0,2526.814975697489,0.0,100,800
1598,128.0,39018.05662727561,0.3651491805378966,100,800
1599,128.0,25883.292036958323,0.0,100,800
1600,128.0,35732.43739595657,0.0,100,800
1601,128.0,60721.64218364874,0.0,100,800
1602,128.0,63939.26891202633,0.0,100,800
1603,128.0,62366.52430316386,0.0,100,800
1604,128.0,79655.94472049188,0.0,100,800
1605,128.0,83779.22243473647,0.0,100,800
1606,128.0,17580.18258492282,0.01790572153869119,100,800
1607,128.0,82794.21868878938,0.06574560849703326,100,800
1608,128.0,81452.5627062453,0.0,100,800
1609,128.0,31077.26675736496,0.0,100,800
1610,128.0,5170.750318905537,0.0007131608471427908,100,800
1611,128.0,54220.7959233657,0.002218913589463023,100,800
1612,128.0,17849.868167075314,0.0,100,800
1613,128.0,17941.540243363448,0.0,100,800
1614,128.0,5577.71207934312,0.0017959400507002732,100,800
1615,128.0,18494.5891207276,0.0,100,800
1616,128.0,14639.181986391228,0.0,100,800
1617,128.0,68752.17169122204,0.0,100,800
1618,128.0,98167.23688629392,0.0,100,800
1619,128.0,81911.51880480413,0.0,100,800
1620,128.0,44459.023668070375,0.0,100,800
1621,128.0,57208.67381192124,0.0,100,800
1622,128.0,87818.79728779067,0.0,100,800
1623,128.0,7697.636583769457,0.0,100,800
1624,128.0,68807.98820637698,0.24298858681488478,100,800
1625,128.0,93507.39704939107,0.0,100,800
1626,128.0,33895.485383735024,0.253678939985287,100,800
1627,128.0,25834.64657036316,0.0,100,800
1628,128.0,24736.639056414057,0.0,100,800
1629,128.0,81972.36779336864,0.3862857367077972,100,800
1630,128.0,17932.67330986396,0.0,100,800
1631,128.0,16228.876801579849,0.0,100,800
1632,128.0,89106.86723356531,0.0,100,800
1633,128.0,26030.996945355437,0.0,100,800
1634,128.0,12431.599825989042,0.043791708457791345,100,800
1635,128.0,99901.77933819967,0.0,100,800
1636,128.0,79937.14747401212,0.28033034819657043,100,800
1637,128.0,29209.735682991337,0.0,100,800
1638,128.0,73593.09115437763,0.0,100,800
1639,128.0,27243.964097770397,0.0008495896819300519,100,800
1640,128.0,41886.16463147369,0.0,100,800
1641,128.0,81567.3224481941,0.6000200416773562,100,800
1642,128.0,85195.37846082654,0.0,100,800
1643,128.0,69169.50449597854,0.0,100,800
1644,128.0,34905.86991900948,0.0,100,800
1645,128.0,73287.05549769511,0.0,100,800
1646,128.0,16991.242490449094,0.0,100,800
1647,128.0,8192.124375336316,0.4272930153737968,100,800
1648,128.0,38592.32752389862,0.011040838789154184,100,800
1649,128.0,98014.15450167972,0.0,100,800
1650,128.0,69184.8032387809,0.0014636492490808228,100,800
1651,128.0,48098.36952933767,0.0,100,800
1652,128.0,77438.19535602779,0.0,100,800
1653,128.0,2036.2059298388665,0.0,100,800
1654,128.0,56165.58319572832,0.0,100,800
1655,128.0,38300.30991976997,0.0,100,800
1656,128.0,41887.47135960602,0.0,100,800
1657,128.0,55233.60776215065,0.0,100,800
1658,128.0,48424.3799773936,0.0,100,800
1659,128.0,36725.155298435806,0.0,100,800
1660,128.0,25540.63616941627,0.0,100,800
1661,128.0,72041.04815177074,0.0,100,800
1662,128.0,20633.783441386822,0.0,100,800
1663,128.0,76170.91283980249,0.14326297039810154,100,800
1664,128.0,76453.21397910603,0.0,100,800
1665,128.0,87204.19298642743,0.0,100,800
1666,128.0,31820.83167493567,0.0,100,800
1667,128.0,97221.93802246977,0.0,100,800
1668,128.0,67459.69969693788,0.0,100,800
