,uid,id_location,probability,scale,detour_radius
132,4.0,8455171488.0,0.0,100,800
133,4.0,128511305.0,0.0,100,800
134,4.0,508157319.0,0.0,100,800
135,4.0,564869812.0,0.0,100,800
136,4.0,564869817.0,0.0,100,800
137,4.0,564869820.0,0.0,100,800
138,4.0,565099756.0,0.0,100,800
139,4.0,569336068.0,0.0,100,800
140,4.0,682666009.0,0.0,100,800
141,4.0,690500386.0,0.0,100,800
142,4.0,782872343.0,0.0,100,800
143,4.0,783219132.0,0.0,100,800
144,4.0,783226612.0,0.0,100,800
145,4.0,783226613.0,0.0,100,800
146,4.0,124205138.0,0.0,100,800
147,4.0,269996666.0,0.0,100,800
148,4.0,288858553.0,0.0,100,800
149,4.0,290600755.0,0.0,100,800
150,4.0,294121375.0,0.0,100,800
151,4.0,321939663.0,0.0,100,800
152,4.0,340262247.0,0.0,100,800
153,4.0,342799184.0,0.08351088121230799,100,800
154,4.0,384065070.0,0.0,100,800
155,4.0,539260172.0,0.0,100,800
156,4.0,995935223.0,0.0,100,800
157,4.0,995935816.0,0.0,100,800
158,4.0,1094071212.0,0.0,100,800
159,4.0,1189200434.0,0.0,100,800
160,4.0,1290300946.0,0.0,100,800
161,4.0,1292883529.0,0.0,100,800
162,4.0,1296102366.0,0.0,100,800
163,4.0,1296102418.0,0.0,100,800
164,4.0,1325598419.0,0.0,100,800
165,4.0,1352354126.0,0.0,100,800
166,4.0,1684131015.0,0.0,100,800
167,4.0,1684131157.0,0.0,100,800
168,4.0,1688760569.0,0.0,100,800
169,4.0,1752074385.0,0.0,100,800
170,4.0,1785705881.0,0.0,100,800
171,4.0,1824913462.0,0.0,100,800
172,4.0,1853224527.0,0.0,100,800
173,4.0,1978623723.0,0.0,100,800
174,4.0,1978629253.0,0.0,100,800
175,4.0,2098804276.0,0.0,100,800
176,4.0,2274622929.0,0.0,100,800
177,4.0,2354019862.0,0.11718271216952603,100,800
178,4.0,2354348585.0,0.23074391174126585,100,800
179,4.0,2354348603.0,0.09687393876681427,100,800
180,4.0,2418894058.0,0.0,100,800
181,4.0,2463551623.0,0.0,100,800
182,4.0,2613463958.0,0.0,100,800
183,4.0,2622884128.0,0.0,100,800
184,4.0,2622884132.0,0.0,100,800
185,4.0,2622884133.0,0.0,100,800
186,4.0,2625355121.0,0.0,100,800
187,4.0,2742116952.0,0.0,100,800
188,4.0,2748921517.0,0.05275289564122854,100,800
189,4.0,2748922543.0,0.0,100,800
190,4.0,2753471007.0,0.0,100,800
191,4.0,2812778790.0,0.0,100,800
192,4.0,2866041901.0,0.0,100,800
193,4.0,2866042101.0,0.0,100,800
194,4.0,2977431836.0,0.0,100,800
195,4.0,2982153033.0,0.0,100,800
196,4.0,2982182334.0,0.0,100,800
197,4.0,2997104204.0,0.4583468757392849,100,800
198,4.0,3193640085.0,0.3577447965945042,100,800
199,4.0,3313545861.0,0.0,100,800
200,4.0,3363538820.0,0.0,100,800
201,4.0,3363577821.0,0.0,100,800
202,4.0,3365609789.0,0.0,100,800
203,4.0,3365609790.0,0.0,100,800
204,4.0,3365609791.0,0.0,100,800
205,4.0,3367038996.0,0.0,100,800
206,4.0,3367044891.0,0.0,100,800
207,4.0,3367069254.0,0.0,100,800
208,4.0,3367069255.0,0.0,100,800
209,4.0,3367069257.0,0.0,100,800
210,4.0,3367857703.0,0.0,100,800
211,4.0,3367857705.0,0.0,100,800
212,4.0,3367857706.0,0.0,100,800
213,4.0,3367977137.0,0.0,100,800
214,4.0,3367977138.0,0.0,100,800
215,4.0,3369001427.0,0.0,100,800
216,4.0,3369001428.0,0.0,100,800
217,4.0,3369001429.0,0.00078659285587801,100,800
218,4.0,3369001431.0,0.6424310785367967,100,800
219,4.0,3369001432.0,0.0,100,800
220,4.0,3369001433.0,0.0,100,800
221,4.0,3369356928.0,0.0,100,800
222,4.0,3369356930.0,0.0,100,800
223,4.0,3369356931.0,0.0,100,800
224,4.0,3369356933.0,0.0,100,800
225,4.0,3369356934.0,0.0,100,800
226,4.0,3369459831.0,0.0,100,800
227,4.0,3369459832.0,0.0,100,800
228,4.0,3369459833.0,0.0,100,800
229,4.0,3369459834.0,0.0,100,800
230,4.0,3369459835.0,0.0,100,800
231,4.0,3369459836.0,0.0,100,800
232,4.0,3369459837.0,0.008626303774429855,100,800
233,4.0,3369459838.0,0.0,100,800
234,4.0,3369459839.0,0.0,100,800
235,4.0,3369459840.0,0.0,100,800
236,4.0,3369459841.0,0.0,100,800
237,4.0,3369459843.0,0.0,100,800
238,4.0,3369459844.0,0.0,100,800
239,4.0,3369459845.0,0.0,100,800
240,4.0,3369459846.0,0.0,100,800
241,4.0,3369459847.0,0.0,100,800
242,4.0,3369459848.0,0.0,100,800
243,4.0,3369459849.0,0.0,100,800
244,4.0,3379245685.0,0.0,100,800
245,4.0,3379245686.0,0.0,100,800
246,4.0,3379245688.0,0.0,100,800
247,4.0,3379245689.0,0.0,100,800
248,4.0,3379245690.0,0.059874571708894986,100,800
249,4.0,3523113789.0,0.0,100,800
250,4.0,3551277898.0,0.0,100,800
251,4.0,3722961302.0,0.0,100,800
252,4.0,4191556030.0,0.0,100,800
253,4.0,4289789210.0,0.0,100,800
254,4.0,4289848589.0,0.0,100,800
255,4.0,4409361089.0,0.0,100,800
256,4.0,4411106193.0,0.0,100,800
257,4.0,4532011990.0,0.6340983961955751,100,800
258,4.0,4564112633.0,0.0,100,800
259,4.0,4564112640.0,0.0,100,800
260,4.0,4564112660.0,0.0,100,800
261,4.0,4564112676.0,0.0,100,800
262,4.0,4564112681.0,0.0,100,800
263,4.0,4564112790.0,0.0,100,800
264,4.0,4564112795.0,0.0,100,800
265,4.0,4564112805.0,0.0,100,800
266,4.0,4564112811.0,0.0,100,800
267,4.0,4564112816.0,0.0,100,800
268,4.0,4564112817.0,0.0,100,800
269,4.0,4564112820.0,0.0,100,800
270,4.0,4564112842.0,0.0,100,800
271,4.0,4564112846.0,0.2879950069802798,100,800
272,4.0,4564112855.0,0.0,100,800
273,4.0,4564112873.0,0.0,100,800
274,4.0,4564112875.0,0.0,100,800
275,4.0,4564112882.0,0.0,100,800
276,4.0,4642112524.0,0.0,100,800
277,4.0,4708374241.0,0.0,100,800
278,4.0,4708377149.0,0.0,100,800
279,4.0,4708403815.0,0.0,100,800
280,4.0,4750211121.0,0.0,100,800
281,4.0,4767567197.0,0.0,100,800
282,4.0,4770289121.0,0.0,100,800
283,4.0,4846712797.0,0.0,100,800
284,4.0,4963426771.0,0.0,100,800
285,4.0,5033332722.0,0.0,100,800
286,4.0,5096688421.0,0.0,100,800
287,4.0,5158580594.0,0.0,100,800
288,4.0,5240428593.0,0.0,100,800
289,4.0,5257010477.0,0.0,100,800
290,4.0,5260065741.0,0.0,100,800
291,4.0,5281864638.0,0.0,100,800
292,4.0,5305505984.0,0.0,100,800
293,4.0,5305505985.0,0.0,100,800
294,4.0,5305505986.0,0.0,100,800
295,4.0,5305505987.0,0.0,100,800
296,4.0,5305505988.0,0.0,100,800
297,4.0,5305505989.0,0.0,100,800
298,4.0,5305505990.0,0.0,100,800
299,4.0,5305505993.0,0.0,100,800
300,4.0,5305505994.0,0.0,100,800
301,4.0,5305505995.0,0.0,100,800
302,4.0,5305505996.0,0.0,100,800
303,4.0,5305505997.0,0.0,100,800
304,4.0,5305505998.0,0.0,100,800
305,4.0,5305506002.0,0.0,100,800
306,4.0,5305506003.0,0.0,100,800
307,4.0,5305506004.0,0.0,100,800
308,4.0,5365586568.0,0.0,100,800
309,4.0,5372350032.0,0.0,100,800
310,4.0,5372350033.0,0.0,100,800
311,4.0,5402687151.0,0.0,100,800
312,4.0,5402695989.0,0.0,100,800
313,4.0,5402775392.0,0.0,100,800
314,4.0,5428305222.0,0.0,100,800
315,4.0,5428312892.0,0.0,100,800
316,4.0,5429395262.0,0.0,100,800
317,4.0,5429399341.0,0.0,100,800
318,4.0,5429400342.0,0.0,100,800
319,4.0,5429413631.0,0.0,100,800
320,4.0,5430390389.0,0.0,100,800
321,4.0,5430391236.0,0.0,100,800
322,4.0,5430391237.0,0.0,100,800
323,4.0,5430392913.0,0.0,100,800
324,4.0,5430395013.0,0.0029358282153466586,100,800
325,4.0,5430403863.0,0.42578403189214764,100,800
326,4.0,5430417411.0,0.0,100,800
327,4.0,5430419547.0,0.00042233824700366185,100,800
328,4.0,5430420858.0,0.0,100,800
329,4.0,5430421400.0,0.0,100,800
330,4.0,5430429324.0,0.0,100,800
331,4.0,5430434767.0,0.0,100,800
332,4.0,5430443221.0,0.0,100,800
333,4.0,5430444271.0,0.0,100,800
334,4.0,5430448066.0,0.5121119878629555,100,800
335,4.0,5430448102.0,0.0,100,800
336,4.0,5430450045.0,0.0,100,800
337,4.0,5430450498.0,0.0,100,800
338,4.0,5430454140.0,0.0,100,800
339,4.0,5430462573.0,0.833855705116787,100,800
340,4.0,5430462574.0,0.6040697487461526,100,800
341,4.0,5430491074.0,0.4105399676424044,100,800
342,4.0,5430493577.0,0.3329340497789699,100,800
343,4.0,5430497283.0,0.0,100,800
344,4.0,5430502371.0,0.0,100,800
345,4.0,5430505472.0,0.0,100,800
346,4.0,5430507192.0,0.0,100,800
347,4.0,5430509863.0,0.0,100,800
348,4.0,5430522453.0,0.0,100,800
349,4.0,5430525703.0,0.0,100,800
350,4.0,5430533767.0,0.0,100,800
351,4.0,5430540736.0,0.5407486367117904,100,800
352,4.0,5430545454.0,0.0,100,800
353,4.0,5441491000.0,0.0,100,800
354,4.0,5441499243.0,0.0,100,800
355,4.0,5441502966.0,0.0,100,800
356,4.0,5441503035.0,0.0,100,800
357,4.0,5441507804.0,0.0,100,800
358,4.0,5441512445.0,0.0,100,800
359,4.0,5441520625.0,0.0,100,800
360,4.0,5441521553.0,0.0,100,800
361,4.0,5441522470.0,0.0,100,800
362,4.0,5441526453.0,0.0,100,800
363,4.0,5441536634.0,0.0,100,800
364,4.0,5442185238.0,0.0,100,800
365,4.0,5442212133.0,0.4446147160934445,100,800
366,4.0,5442227596.0,0.0,100,800
367,4.0,5442237543.0,0.8188198235282704,100,800
368,4.0,5442237611.0,0.0,100,800
369,4.0,5444431618.0,0.0,100,800
370,4.0,5444434450.0,0.0,100,800
371,4.0,5444436956.0,0.0,100,800
372,4.0,5444439979.0,0.000636736419983186,100,800
373,4.0,5444677242.0,0.1372778859944338,100,800
374,4.0,5444680534.0,0.4985903769575235,100,800
375,4.0,5444681481.0,0.0,100,800
376,4.0,5444690814.0,0.0,100,800
377,4.0,5444691512.0,0.0,100,800
378,4.0,5444694219.0,0.0,100,800
379,4.0,5444695596.0,0.0,100,800
380,4.0,5447564524.0,0.0,100,800
381,4.0,5447578126.0,0.0,100,800
382,4.0,5447625351.0,0.0,100,800
383,4.0,5448545746.0,0.0,100,800
384,4.0,5448554757.0,0.0,100,800
385,4.0,5448561568.0,0.0,100,800
386,4.0,5448567458.0,0.0,100,800
387,4.0,5448569279.0,0.0,100,800
388,4.0,5448580676.0,0.0,100,800
389,4.0,5448581898.0,0.0,100,800
390,4.0,5448585739.0,0.0,100,800
391,4.0,5448587388.0,0.00356219053960638,100,800
392,4.0,5448589968.0,0.0,100,800
393,4.0,5448590861.0,0.0,100,800
394,4.0,5448593092.0,0.0,100,800
395,4.0,5453371982.0,0.0,100,800
396,4.0,5453382713.0,0.0,100,800
397,4.0,5453388186.0,0.0,100,800
398,4.0,5453394777.0,0.0,100,800
399,4.0,5453410797.0,0.0,100,800
400,4.0,5463450278.0,0.0,100,800
401,4.0,5621379388.0,0.0,100,800
402,4.0,5621379389.0,0.0,100,800
403,4.0,5621379390.0,0.0,100,800
404,4.0,5621379391.0,0.0,100,800
405,4.0,5621379392.0,0.0,100,800
406,4.0,5621379393.0,0.0,100,800
407,4.0,5624795722.0,0.0,100,800
408,4.0,5687426566.0,0.0,100,800
409,4.0,5687481931.0,0.0,100,800
410,4.0,5722524691.0,0.0,100,800
411,4.0,5744783026.0,0.0,100,800
412,4.0,5777339454.0,0.0,100,800
413,4.0,5813515753.0,0.0,100,800
414,4.0,5817764455.0,0.0,100,800
415,4.0,5876700341.0,0.0,100,800
416,4.0,5930529689.0,0.0,100,800
417,4.0,5930532984.0,0.0,100,800
418,4.0,5930545532.0,0.0,100,800
419,4.0,5930553810.0,0.0,100,800
420,4.0,5956304795.0,0.0,100,800
421,4.0,5956304799.0,0.0,100,800
422,4.0,5987563331.0,0.0,100,800
423,4.0,6013096562.0,0.0,100,800
424,4.0,6013107811.0,0.0,100,800
425,4.0,6015523774.0,0.0,100,800
426,4.0,6015524394.0,0.0,100,800
427,4.0,6049100014.0,0.0,100,800
428,4.0,6098822140.0,0.0,100,800
429,4.0,6172173685.0,0.0,100,800
430,4.0,6172173686.0,0.0,100,800
431,4.0,6172173687.0,0.0,100,800
432,4.0,6172173698.0,0.0,100,800
433,4.0,6172173700.0,0.0,100,800
434,4.0,6172173701.0,0.0,100,800
435,4.0,6172173702.0,0.0,100,800
436,4.0,6172173703.0,0.0,100,800
437,4.0,6172173704.0,0.0,100,800
438,4.0,6172173705.0,0.0,100,800
439,4.0,6172173706.0,0.0,100,800
440,4.0,6172173707.0,0.0,100,800
441,4.0,6172173744.0,0.0,100,800
442,4.0,6192256386.0,0.0,100,800
443,4.0,6192256465.0,0.0,100,800
444,4.0,6297088419.0,0.0,100,800
445,4.0,6297089557.0,0.0,100,800
446,4.0,6362170085.0,0.0,100,800
447,4.0,6443074860.0,0.0,100,800
448,4.0,6447754030.0,0.0,100,800
449,4.0,6463339877.0,0.0,100,800
450,4.0,6463339878.0,0.0,100,800
451,4.0,6463339879.0,0.0,100,800
452,4.0,6463339880.0,0.0,100,800
453,4.0,6463339881.0,0.0,100,800
454,4.0,6488102423.0,0.0,100,800
455,4.0,6488102424.0,0.0,100,800
456,4.0,6488102425.0,0.0,100,800
457,4.0,6496364883.0,0.0,100,800
458,4.0,6496364884.0,0.0,100,800
459,4.0,6496613688.0,0.0,100,800
460,4.0,6497754454.0,0.0,100,800
461,4.0,6497767616.0,0.0,100,800
462,4.0,6497773831.0,0.0,100,800
463,4.0,6497814374.0,0.0,100,800
464,4.0,6535360486.0,0.0,100,800
465,4.0,6535360487.0,0.0,100,800
466,4.0,6538808585.0,0.0,100,800
467,4.0,6575064985.0,0.0,100,800
468,4.0,6580603898.0,0.0,100,800
469,4.0,6606206479.0,0.0,100,800
470,4.0,6606270273.0,0.5769777180800567,100,800
471,4.0,6617849501.0,0.0,100,800
472,4.0,6617849502.0,0.0,100,800
473,4.0,6617849503.0,0.0,100,800
474,4.0,6617849504.0,0.0,100,800
475,4.0,6617849505.0,0.0,100,800
476,4.0,6617849506.0,0.0,100,800
477,4.0,6617849507.0,0.0,100,800
478,4.0,6617849508.0,0.0,100,800
479,4.0,6617852356.0,0.8822655802604509,100,800
480,4.0,6617852357.0,0.0,100,800
481,4.0,6617852358.0,0.0,100,800
482,4.0,6617852359.0,0.0,100,800
483,4.0,6633180185.0,0.0,100,800
484,4.0,6670885885.0,0.0,100,800
485,4.0,6712107183.0,0.0,100,800
486,4.0,6724002358.0,0.0,100,800
487,4.0,6724644886.0,0.0,100,800
488,4.0,6724644887.0,0.0,100,800
489,4.0,6724644888.0,0.8575280685454753,100,800
490,4.0,6724644889.0,0.0,100,800
491,4.0,6813504358.0,0.0,100,800
492,4.0,6813606626.0,0.0,100,800
493,4.0,6813606627.0,0.0,100,800
494,4.0,6813624783.0,0.0,100,800
495,4.0,6813634782.0,0.0,100,800
496,4.0,6813641718.0,0.0,100,800
497,4.0,6817425178.0,0.0,100,800
498,4.0,6817579579.0,0.0,100,800
499,4.0,6818030633.0,0.0,100,800
500,4.0,6818704683.0,0.0,100,800
501,4.0,6930098566.0,0.0,100,800
502,4.0,6930098568.0,0.0,100,800
503,4.0,7030903681.0,0.0,100,800
504,4.0,7031820473.0,0.0,100,800
505,4.0,7031820474.0,0.0,100,800
506,4.0,7072425637.0,0.9045219996254092,100,800
507,4.0,7072425652.0,0.9927784522622733,100,800
508,4.0,7074344502.0,0.0,100,800
509,4.0,7083353790.0,0.3392272378707124,100,800
510,4.0,7116372189.0,0.0,100,800
511,4.0,7116372190.0,0.0,100,800
512,4.0,7278207455.0,0.0,100,800
513,4.0,7415912688.0,0.0,100,800
514,4.0,7546525049.0,0.0,100,800
515,4.0,7631365912.0,0.0,100,800
516,4.0,7631365924.0,0.0,100,800
517,4.0,7768585413.0,0.0,100,800
518,4.0,7780210950.0,0.0,100,800
519,4.0,7780210953.0,0.0,100,800
520,4.0,7780780502.0,0.0,100,800
521,4.0,7860304588.0,0.0,100,800
522,4.0,7860304589.0,0.0,100,800
523,4.0,7860304590.0,0.0,100,800
524,4.0,7860703071.0,0.0,100,800
525,4.0,7860703072.0,0.0,100,800
526,4.0,7861046849.0,0.009246401173832242,100,800
527,4.0,7861046850.0,0.721237161792461,100,800
528,4.0,7861046851.0,0.944230041120223,100,800
529,4.0,7861046852.0,0.4363218481624336,100,800
530,4.0,7861046853.0,0.48041652243628563,100,800
531,4.0,7861046854.0,0.0,100,800
532,4.0,7861046855.0,0.0,100,800
533,4.0,7861046856.0,0.0,100,800
534,4.0,7896842489.0,0.0,100,800
535,4.0,7896842490.0,0.0,100,800
536,4.0,7896877677.0,0.0,100,800
537,4.0,7896877678.0,0.0,100,800
538,4.0,7896877679.0,0.0,100,800
539,4.0,7896877680.0,0.0,100,800
540,4.0,7896877681.0,0.0,100,800
541,4.0,7896877682.0,0.0,100,800
542,4.0,7907338281.0,0.001858681608104984,100,800
543,4.0,7988878984.0,0.14880420403723438,100,800
544,4.0,7988927185.0,0.11691240050350771,100,800
545,4.0,7988927191.0,0.08177340706036607,100,800
546,4.0,7988927195.0,0.7638372116979207,100,800
547,4.0,7988927198.0,0.3111881660482849,100,800
548,4.0,8016534536.0,0.3546006412896634,100,800
549,4.0,8073260825.0,0.0,100,800
550,4.0,8073260826.0,0.0,100,800
551,4.0,8073260827.0,0.0,100,800
552,4.0,8073260828.0,0.0,100,800
553,4.0,8073272027.0,0.0,100,800
554,4.0,8073272028.0,0.0,100,800
555,4.0,8073325256.0,0.0,100,800
556,4.0,8073325264.0,0.0,100,800
557,4.0,8095409934.0,0.0,100,800
558,4.0,8277164621.0,0.0,100,800
559,4.0,8277164642.0,0.0,100,800
560,4.0,8278912792.0,0.0,100,800
561,4.0,8290416521.0,0.0,100,800
562,4.0,24825402.0,0.0,100,800
563,4.0,30835211.0,0.0,100,800
564,4.0,30838154.0,0.03521800675302633,100,800
565,4.0,33457828.0,0.2721140553404985,100,800
566,4.0,33457835.0,0.6488137719838281,100,800
567,4.0,33459231.0,0.0,100,800
568,4.0,40542154.0,0.0,100,800
569,4.0,42411602.0,0.007596811864052588,100,800
570,4.0,55884669.0,0.0,100,800
571,4.0,81813448.0,0.9987366823853747,100,800
572,4.0,93577810.0,0.0,100,800
573,4.0,97317091.0,0.004895371701787221,100,800
574,4.0,109497827.0,0.7039955596140038,100,800
575,4.0,113968806.0,0.0,100,800
576,4.0,113969009.0,0.0,100,800
577,4.0,115334053.0,0.1319019650433615,100,800
578,4.0,116944485.0,0.0,100,800
579,4.0,116944491.0,0.0,100,800
580,4.0,120302928.0,0.0,100,800
581,4.0,121100439.0,0.0,100,800
582,4.0,121375734.0,0.0,100,800
583,4.0,121653924.0,0.0,100,800
584,4.0,121703416.0,0.0,100,800
585,4.0,129597767.0,0.0,100,800
586,4.0,136706762.0,0.0,100,800
587,4.0,136706763.0,0.0,100,800
588,4.0,142101072.0,0.0,100,800
589,4.0,144823261.0,0.0,100,800
590,4.0,152587337.0,0.0,100,800
591,4.0,152589309.0,0.0,100,800
592,4.0,155610958.0,0.0,100,800
593,4.0,156297791.0,0.0,100,800
594,4.0,156297801.0,0.0,100,800
595,4.0,159696011.0,0.0,100,800
596,4.0,162977915.0,0.0,100,800
597,4.0,164895160.0,0.0,100,800
598,4.0,164951162.0,0.0,100,800
599,4.0,165161568.0,0.25288614444685487,100,800
600,4.0,167320566.0,0.0,100,800
601,4.0,169079144.0,0.0,100,800
602,4.0,169594732.0,0.002719367133109496,100,800
603,4.0,169620686.0,0.0,100,800
604,4.0,169707812.0,0.0,100,800
605,4.0,170246461.0,0.0,100,800
606,4.0,171983199.0,0.2152465630998871,100,800
607,4.0,173224299.0,0.0,100,800
608,4.0,174929787.0,0.0,100,800
609,4.0,175187111.0,0.0,100,800
610,4.0,175226706.0,0.0,100,800
611,4.0,175400527.0,0.0,100,800
612,4.0,176591896.0,0.0,100,800
613,4.0,177942115.0,0.0,100,800
614,4.0,180190355.0,0.0,100,800
615,4.0,182345376.0,0.0,100,800
616,4.0,182540292.0,0.0,100,800
617,4.0,187289006.0,0.0,100,800
618,4.0,187838789.0,0.0,100,800
619,4.0,193439210.0,0.2033213254103181,100,800
620,4.0,199822783.0,0.0,100,800
621,4.0,207221456.0,0.0,100,800
622,4.0,207557990.0,0.19633671359698068,100,800
623,4.0,207557991.0,0.6551427223004151,100,800
624,4.0,207558089.0,0.7218625255857786,100,800
625,4.0,216729654.0,0.0,100,800
626,4.0,220911627.0,0.0,100,800
627,4.0,232093805.0,0.0,100,800
628,4.0,233349637.0,0.0,100,800
629,4.0,233692527.0,0.0,100,800
630,4.0,234058874.0,0.0,100,800
631,4.0,234200339.0,0.0,100,800
632,4.0,237957579.0,0.0,100,800
633,4.0,239391088.0,0.0,100,800
634,4.0,240387148.0,0.0,100,800
635,4.0,258041025.0,0.007267555700971373,100,800
636,4.0,260266587.0,0.0,100,800
637,4.0,262848828.0,0.0,100,800
638,4.0,263929825.0,0.0,100,800
639,4.0,321301384.0,0.0,100,800
640,4.0,322172369.0,0.0,100,800
641,4.0,330398340.0,0.0,100,800
642,4.0,331378730.0,0.0,100,800
643,4.0,340233497.0,0.0,100,800
644,4.0,343186047.0,0.0,100,800
645,4.0,343186049.0,0.0,100,800
646,4.0,343683108.0,0.0,100,800
647,4.0,347251737.0,0.0,100,800
648,4.0,347258518.0,0.0,100,800
649,4.0,349213080.0,0.0,100,800
650,4.0,350719284.0,0.0,100,800
651,4.0,362969260.0,0.0,100,800
652,4.0,370312510.0,0.0,100,800
653,4.0,396990805.0,0.0,100,800
654,4.0,435820000.0,0.0,100,800
655,4.0,464738356.0,0.0,100,800
656,4.0,467150319.0,0.016904681605222294,100,800
657,4.0,467150323.0,0.045232394291072175,100,800
658,4.0,474288234.0,0.0,100,800
659,4.0,476128739.0,0.0,100,800
660,4.0,476128760.0,0.0,100,800
661,4.0,477934655.0,0.0,100,800
662,4.0,478886426.0,0.0,100,800
663,4.0,479303419.0,0.0,100,800
664,4.0,501379792.0,0.0,100,800
665,4.0,507741364.0,0.0,100,800
666,4.0,507741365.0,0.0,100,800
667,4.0,507745590.0,0.9754928385322955,100,800
668,4.0,524117746.0,0.5555566305442242,100,800
669,4.0,541856670.0,0.0,100,800
670,4.0,543854391.0,0.0,100,800
671,4.0,543912431.0,0.0,100,800
672,4.0,543912459.0,0.0,100,800
673,4.0,543944766.0,0.0,100,800
674,4.0,556211363.0,0.0,100,800
675,4.0,561469755.0,0.0,100,800
676,4.0,578293935.0,0.0,100,800
677,4.0,582551391.0,0.0,100,800
678,4.0,584628743.0,0.0,100,800
679,4.0,595098576.0,0.0,100,800
680,4.0,595764209.0,0.013524540854029765,100,800
681,4.0,609201055.0,0.0,100,800
682,4.0,611563760.0,0.0,100,800
683,4.0,617720963.0,0.0,100,800
684,4.0,617720964.0,0.0,100,800
685,4.0,617826273.0,0.0881055358329853,100,800
686,4.0,622018915.0,0.011030097525217109,100,800
687,4.0,622031562.0,0.004343196503698854,100,800
688,4.0,625846374.0,0.0,100,800
689,4.0,627939790.0,0.0,100,800
690,4.0,629284018.0,0.0,100,800
691,4.0,630444280.0,0.0,100,800
692,4.0,630718936.0,0.0,100,800
693,4.0,631202395.0,0.0,100,800
694,4.0,631202396.0,0.0,100,800
695,4.0,631469169.0,0.0,100,800
696,4.0,633028606.0,0.0,100,800
697,4.0,638144158.0,0.0,100,800
698,4.0,638618711.0,0.4414315975024452,100,800
699,4.0,644307175.0,0.0,100,800
700,4.0,647083552.0,0.0,100,800
701,4.0,650460918.0,0.0,100,800
702,4.0,650471542.0,0.0,100,800
703,4.0,651891797.0,0.0,100,800
704,4.0,651891821.0,0.0,100,800
705,4.0,663759535.0,0.0,100,800
706,4.0,665268884.0,0.0,100,800
707,4.0,665268887.0,0.0,100,800
708,4.0,671191965.0,0.0,100,800
709,4.0,672439355.0,0.0,100,800
710,4.0,677223328.0,0.0,100,800
711,4.0,677374831.0,0.0,100,800
712,4.0,677375267.0,0.0,100,800
713,4.0,679644057.0,0.0,100,800
714,4.0,679644062.0,0.0,100,800
715,4.0,679644066.0,0.0,100,800
716,4.0,679644106.0,0.0,100,800
717,4.0,679644107.0,0.0,100,800
718,4.0,681798954.0,0.0,100,800
719,4.0,690228438.0,0.0,100,800
720,4.0,690905964.0,0.000749724530325846,100,800
721,4.0,692579030.0,0.0,100,800
722,4.0,692579045.0,0.0,100,800
723,4.0,694442532.0,0.0,100,800
724,4.0,723904510.0,0.0033861648642727893,100,800
725,4.0,727015431.0,0.0,100,800
726,4.0,727015994.0,0.0,100,800
727,4.0,727015995.0,0.0,100,800
728,4.0,727042890.0,0.0,100,800
729,4.0,727052860.0,0.0,100,800
730,4.0,727056117.0,0.0,100,800
731,4.0,746980697.0,0.0,100,800
732,4.0,746980701.0,0.0,100,800
733,4.0,752150089.0,0.0,100,800
734,4.0,752308331.0,0.0,100,800
735,4.0,752318902.0,0.0,100,800
736,4.0,752332259.0,0.0,100,800
737,4.0,760093616.0,0.0,100,800
738,4.0,760685557.0,0.0,100,800
739,4.0,775722806.0,0.0,100,800
740,4.0,775722807.0,0.0,100,800
741,4.0,785811095.0,0.0,100,800
742,4.0,785811097.0,0.0,100,800
743,4.0,785811114.0,0.0,100,800
744,4.0,786589526.0,0.0,100,800
745,4.0,786589550.0,0.0,100,800
746,4.0,786589554.0,0.0,100,800
