,uid,id_location,probability,scale,detour_radius
781,3.0,908321332.0,0.8246604905481961,100,800
782,3.0,908335360.0,0.15968840823027453,100,800
783,3.0,941596.0,0.36503488086169456,100,800
784,3.0,7033335.0,0.691172213455257,100,800
785,3.0,8847722.0,0.7856538733429632,100,800
786,3.0,10947904.0,0.3034278867538235,100,800
787,3.0,1366324235.0,0.11506361133716148,100,800
788,3.0,1419186468.0,0.410037326084717,100,800
789,3.0,2293380496.0,0.17411119158304977,100,800
790,3.0,3822196733.0,0.8587612227479503,100,800
791,3.0,3956108503.0,0.00418711709436137,100,800
792,3.0,3956109209.0,0.3261397589738928,100,800
793,3.0,4279350091.0,0.4127870898917586,100,800
794,3.0,4279369189.0,0.7529961590839143,100,800
795,3.0,4564112888.0,0.16646528904391467,100,800
796,3.0,4564113101.0,0.6557152588545284,100,800
797,3.0,4810998022.0,0.8219584519396732,100,800
798,3.0,5305506001.0,0.9092368319479076,100,800
799,3.0,5305506005.0,0.22552560837262114,100,800
800,3.0,5305506006.0,0.8492047592177424,100,800
801,3.0,5305506007.0,0.21788361941237788,100,800
802,3.0,5305506008.0,0.6804324709755291,100,800
803,3.0,5305506009.0,0.3985377554605719,100,800
804,3.0,5305506010.0,0.5780122494824577,100,800
805,3.0,5305506011.0,0.40728747073976335,100,800
806,3.0,5305506012.0,0.44082667380909935,100,800
807,3.0,5305506013.0,0.09551950751016103,100,800
808,3.0,5305506014.0,0.48162334370841076,100,800
809,3.0,5305506015.0,0.046023269999364236,100,800
810,3.0,5305506016.0,0.9974239382282776,100,800
811,3.0,5305506017.0,0.9551571769952476,100,800
812,3.0,5305506018.0,0.5920081405064621,100,800
813,3.0,5430532540.0,0.5327346319103466,100,800
814,3.0,5441470420.0,0.3455327820352809,100,800
815,3.0,5444679354.0,0.7874373670402239,100,800
816,3.0,5580776421.0,0.7396502739048615,100,800
817,3.0,5687495579.0,0.7573038510999834,100,800
818,3.0,6617852360.0,0.330081830827759,100,800
819,3.0,7805052938.0,0.7608653140158175,100,800
820,3.0,8073325252.0,0.7315553765965158,100,800
821,3.0,8073325253.0,0.05872018288922898,100,800
822,3.0,8073325254.0,0.5879014461589298,100,800
823,3.0,8073325263.0,0.16524011965651375,100,800
824,3.0,168232740.0,0.4903135975003112,100,800
825,3.0,207555942.0,0.44811358116403743,100,800
826,3.0,232400538.0,0.9941449043165069,100,800
827,3.0,232511247.0,0.170574130648535,100,800
828,3.0,232600840.0,0.7660940807202489,100,800
829,3.0,232603160.0,0.7618252647445937,100,800
830,3.0,286995985.0,0.5251716767727618,100,800
831,3.0,286995986.0,0.32323391501858645,100,800
832,3.0,336948957.0,0.3304641536017684,100,800
833,3.0,337006371.0,0.21650604314187982,100,800
834,3.0,395524508.0,0.5428766041208797,100,800
835,3.0,439439987.0,0.32293990227495395,100,800
836,3.0,478544049.0,0.752171204688,100,800
837,3.0,490488974.0,0.8450660078371366,100,800
838,3.0,491742433.0,0.8156917965324813,100,800
839,3.0,544168300.0,0.03539480890695945,100,800
840,3.0,544168302.0,0.4998981506334903,100,800
841,3.0,564769353.0,0.3276647731231457,100,800
842,3.0,570433612.0,0.3855998036490519,100,800
843,3.0,597824556.0,0.8682879672998091,100,800
844,3.0,682468642.0,0.5853120985373027,100,800
845,3.0,683142503.0,0.879613229397896,100,800
846,3.0,742143330.0,0.8758795039206029,100,800
847,3.0,784370810.0,0.27109738516158943,100,800
848,3.0,785811096.0,0.42449410636214324,100,800
849,3.0,785811098.0,0.6084300556475651,100,800
850,3.0,785811116.0,0.761038992260168,100,800
851,3.0,797321004.0,0.5666360629683305,100,800
852,3.0,883827611.0,0.5432940562730479,100,800
853,3.0,883827614.0,0.628151148671013,100,800
854,3.0,890592408.0,0.7981470827412008,100,800
855,3.0,890759491.0,0.06739059904881606,100,800
856,3.0,897875814.0,0.9294100352644513,100,800
857,3.0,911736297.0,0.9232733671021921,100,800
858,3.0,272313915.0,0.9872040389748573,100,800
859,3.0,4605875713.0,0.4710853998289989,100,800
860,3.0,7733885006.0,0.6668737048478635,100,800
861,3.0,7733885007.0,0.35410424224839765,100,800
862,3.0,8455171489.0,0.8780156102872595,100,800
863,3.0,411814396.0,0.24708158071474873,100,800
864,3.0,907960336.0,0.6083456697632893,100,800
865,3.0,288742152.0,0.284018007813612,100,800
866,3.0,302268958.0,0.7872678404756662,100,800
867,3.0,844821225.0,0.48563397060908453,100,800
868,3.0,3679612373.0,0.40958087996279646,100,800
869,3.0,4883415766.0,0.6145530465274599,100,800
870,3.0,5225840222.0,0.18043290807569445,100,800
871,3.0,5336500971.0,0.6012538046209875,100,800
872,3.0,5336500972.0,0.029425422267702506,100,800
873,3.0,5428312459.0,0.1339724687297592,100,800
874,3.0,5430487507.0,0.23720253042540507,100,800
875,3.0,5441488483.0,0.7735760194963234,100,800
876,3.0,5441488835.0,0.06976372716085333,100,800
877,3.0,5441513452.0,0.45097056564517446,100,800
878,3.0,5441536712.0,0.5822249404946043,100,800
879,3.0,5442190079.0,0.016762660259560525,100,800
880,3.0,5444674048.0,0.5268082160173747,100,800
881,3.0,6124474481.0,0.41603240351382376,100,800
882,3.0,6713165204.0,0.5967964418317846,100,800
883,3.0,6716238810.0,0.7603798442773171,100,800
884,3.0,6930098569.0,0.3817065907834172,100,800
885,3.0,6930098570.0,0.6825153488938084,100,800
886,3.0,6930098785.0,0.5253512738202579,100,800
887,3.0,6930098800.0,0.9810053938158318,100,800
888,3.0,7117305974.0,0.3095485544155556,100,800
889,3.0,7855950711.0,0.29863829687602195,100,800
890,3.0,8073260829.0,0.7178324718655128,100,800
891,3.0,8073260830.0,0.27284109989158245,100,800
892,3.0,8073325257.0,0.4183999079760661,100,800
893,3.0,8073325258.0,0.2477605569204503,100,800
894,3.0,8073325259.0,0.1985611867305097,100,800
895,3.0,8073325260.0,0.604065095777937,100,800
896,3.0,8073325261.0,0.4873063367850031,100,800
897,3.0,8073325262.0,0.5366315422144545,100,800
898,3.0,8250912487.0,0.7450076986266081,100,800
899,3.0,8410936838.0,0.48718487035952607,100,800
900,3.0,8431451892.0,0.7536727982374456,100,800
901,3.0,238264407.0,0.752267794495435,100,800
902,3.0,331385474.0,0.38857161614135083,100,800
903,3.0,334620990.0,0.575388592101709,100,800
904,3.0,435152275.0,0.7302956133281502,100,800
905,3.0,444157931.0,0.8001019662990824,100,800
906,3.0,463888135.0,0.8315348243915616,100,800
907,3.0,496662789.0,0.6215612487611449,100,800
908,3.0,691433531.0,0.8854954656810947,100,800
909,3.0,691433562.0,0.7741714244912373,100,800
910,3.0,691433579.0,0.2898921537269401,100,800
911,3.0,824508391.0,0.4221410441623762,100,800
912,3.0,907176168.0,0.25840650927699005,100,800
913,3.0,844821216.0,0.11526220105910678,100,800
914,3.0,1351108938.0,0.22275790680100527,100,800
915,3.0,1736267218.0,0.04126116107041289,100,800
916,3.0,3182650877.0,0.05927207377786636,100,800
917,3.0,3956268935.0,0.8127874974613737,100,800
918,3.0,4316545793.0,0.6161962369455699,100,800
919,3.0,5441544159.0,0.8710446501778399,100,800
920,3.0,5444733365.0,0.6559896532768056,100,800
921,3.0,6144727887.0,0.501226521537638,100,800
922,3.0,6717674851.0,0.8807544776759206,100,800
923,3.0,7114099684.0,0.11313708688691049,100,800
924,3.0,7798806784.0,0.00677106276939099,100,800
925,3.0,7805088031.0,0.9740583144975502,100,800
926,3.0,7805118844.0,0.7782194680285277,100,800
927,3.0,8073325255.0,0.014884530656559813,100,800
928,3.0,237264439.0,0.25428119230693824,100,800
929,3.0,451269232.0,0.8180007909739447,100,800
930,3.0,451269233.0,0.5135604437759891,100,800
931,3.0,451269234.0,0.7942161243972338,100,800
932,3.0,451280001.0,0.3718806747201038,100,800
933,3.0,470516685.0,0.5989236039624916,100,800
934,3.0,470946242.0,0.26365869768960715,100,800
935,3.0,617913311.0,0.6938605144604163,100,800
936,3.0,691320019.0,0.0023013797826549887,100,800
937,3.0,691320376.0,0.9153217780304813,100,800
938,3.0,742106957.0,0.15869340897690332,100,800
939,3.0,742106958.0,0.2585648789733259,100,800
940,3.0,742106968.0,0.04401357269057382,100,800
941,3.0,742106969.0,0.7081519333944923,100,800
942,3.0,742106975.0,0.14842052612942458,100,800
943,3.0,742106981.0,0.10882793039007199,100,800
944,3.0,742106983.0,0.9148965528751628,100,800
945,3.0,742106991.0,0.6003662616030435,100,800
946,3.0,753478075.0,0.055669836795822936,100,800
947,3.0,753478076.0,0.1536515279361783,100,800
948,3.0,753478077.0,0.4955276485830701,100,800
949,3.0,753478086.0,0.19382517240520458,100,800
950,3.0,753478087.0,0.6352208179048251,100,800
951,3.0,753478088.0,0.8009395790784124,100,800
952,3.0,802608997.0,0.6421526388206031,100,800
953,3.0,802608998.0,0.6024836911805553,100,800
954,3.0,15816.623726268192,0.36286110782670156,100,800
955,3.0,42200.783233137285,0.5642909114551361,100,800
956,3.0,55752.34743564927,0.7513110049320887,100,800
957,3.0,95245.75721045994,0.8547896416474907,100,800
958,3.0,86281.06777160986,0.28111391285476195,100,800
959,3.0,53793.25317027579,0.08630798982986043,100,800
960,3.0,9770.15155340801,0.29324327499423763,100,800
961,3.0,68711.04154038482,0.5471240918520867,100,800
962,3.0,19.02276246693377,0.6096185724656599,100,800
963,3.0,35283.532281892185,0.7741586199923677,100,800
964,3.0,21595.8550943392,0.9412431060171854,100,800
965,3.0,23850.071488499027,0.4799504754539997,100,800
966,3.0,85399.06909214129,0.5506044890527622,100,800
967,3.0,76839.75130522957,0.22864544911693496,100,800
968,3.0,57067.3564545726,0.1087261701691683,100,800
969,3.0,66084.55035348248,0.7657947387022205,100,800
970,3.0,57887.2519485899,0.5663471558901713,100,800
971,3.0,46868.25703880186,0.5267185317038873,100,800
972,3.0,57886.41940450863,0.6045287924843155,100,800
973,3.0,26875.67219774072,0.4024200964146878,100,800
974,3.0,4479.905437552641,0.34663288196761577,100,800
975,3.0,9290.782935513402,0.687262513126053,100,800
976,3.0,96246.1551399117,0.42733761866596187,100,800
977,3.0,52443.75274130907,0.5479177191657018,100,800
978,3.0,2564.74566900582,0.17873212415621131,100,800
979,3.0,2332.592560238333,0.4571399237248128,100,800
980,3.0,4566.44396124148,0.8585842747055229,100,800
981,3.0,97806.44351201586,0.139558326230656,100,800
982,3.0,45834.839073804855,0.5445268347737702,100,800
983,3.0,50914.25411555568,0.34977526941722836,100,800
984,3.0,61174.63588142132,0.418653845434553,100,800
985,3.0,86923.07364720698,0.6213240216106214,100,800
986,3.0,55496.68400623042,0.3562554147760275,100,800
987,3.0,76729.83338545429,0.0498953101606644,100,800
988,3.0,42359.59311231701,0.41199055378080995,100,800
989,3.0,15534.014489160709,0.49201627143562177,100,800
990,3.0,27979.978278811363,0.9136633780475342,100,800
991,3.0,77889.30257360174,0.6105458597054022,100,800
992,3.0,12284.849384023892,0.5977229598814676,100,800
993,3.0,75289.43341996634,0.5862267596129668,100,800
994,3.0,32550.896907725102,0.20515476470796246,100,800
995,3.0,1117.8553924833766,0.8436101836979027,100,800
996,3.0,86427.64502820295,0.43149035816196113,100,800
997,3.0,72951.87904379723,0.4487254154605732,100,800
998,3.0,24670.189069160133,0.36049992174024037,100,800
999,3.0,74134.72657233603,0.3282378814680078,100,800
1000,3.0,91611.60874484244,0.35323094271293054,100,800
1001,3.0,91219.9080890086,0.3821515973420454,100,800
1002,3.0,8056.454019369548,0.029721785542754398,100,800
1003,3.0,38932.256413415525,0.21257895217357015,100,800
1004,3.0,99010.08440456472,0.19302173649294851,100,800
1005,3.0,43100.51531026309,0.9467491441872888,100,800
1006,3.0,92523.13366154578,0.48057670679457143,100,800
1007,3.0,43407.558539843725,0.6788359533325922,100,800
1008,3.0,51652.98931272674,0.014023356561603473,100,800
1009,3.0,16214.211947240192,0.28839766184462035,100,800
1010,3.0,63094.327436520914,0.6178711111294449,100,800
1011,3.0,95923.45878142264,0.6596800732224851,100,800
1012,3.0,44828.106528196135,0.6638456042744197,100,800
1013,3.0,10299.144594253255,0.39964696910443376,100,800
1014,3.0,49500.54163267144,0.3402019501190865,100,800
1015,3.0,72676.1945117432,0.02584787604796912,100,800
1016,3.0,23478.009488249623,0.9423895145323895,100,800
1017,3.0,23280.584440428574,0.437719448758326,100,800
1018,3.0,46242.953381616295,0.33592000586845594,100,800
1019,3.0,28369.35484199931,0.08443829155929894,100,800
1020,3.0,70002.46335797803,0.606595119670959,100,800
1021,3.0,73803.736880131,0.39763771808490755,100,800
1022,3.0,43270.821900489165,0.07362819437696733,100,800
1023,3.0,58760.48436161427,0.7228942112692608,100,800
1024,3.0,82575.29844354093,0.6863437050868948,100,800
1025,3.0,16599.89299328008,0.3201566987297845,100,800
1026,3.0,88398.28841048834,0.0381750150123733,100,800
1027,3.0,39729.59305161837,0.1608047344621757,100,800
1028,3.0,45708.61991355413,0.4646913699549502,100,800
1029,3.0,5859.857441517345,0.8762603366849452,100,800
1030,3.0,77014.8912394698,0.7339180642869969,100,800
1031,3.0,34057.24505860634,0.4345395030095671,100,800
1032,3.0,10076.923485017254,0.7178352610453257,100,800
1033,3.0,55031.55246860675,0.8019984578024447,100,800
1034,3.0,52819.96207433871,0.6339529718155369,100,800
1035,3.0,25611.065887618293,0.22018826556539783,100,800
1036,3.0,26210.69728862076,0.7611799504261294,100,800
1037,3.0,73803.71294755804,0.7527795575771385,100,800
1038,3.0,43453.40997646648,0.6453493444345911,100,800
1039,3.0,3242.909337963699,0.4410628296658071,100,800
1040,3.0,50536.87894013081,0.13413277970103854,100,800
1041,3.0,74835.78124746447,0.04188084207802534,100,800
1042,3.0,50009.722484512895,0.46923863480622996,100,800
1043,3.0,2780.5446576538866,0.6294275883263681,100,800
1044,3.0,38742.39412034192,0.10987782384554334,100,800
1045,3.0,98768.02454426594,0.849835314965454,100,800
1046,3.0,7423.550615013237,0.2730803705209939,100,800
1047,3.0,3400.593831917857,0.2810315701349835,100,800
1048,3.0,63298.92302658216,0.6573024969100102,100,800
1049,3.0,4267.657558409658,0.22950057276943925,100,800
1050,3.0,69531.96588521998,0.4861436495925948,100,800
1051,3.0,53606.89860129672,0.6026903930491426,100,800
1052,3.0,81220.45275058864,0.343665148553124,100,800
1053,3.0,59230.09861709396,0.45123012091777626,100,800
1054,3.0,45159.09368351707,0.2721922095487894,100,800
1055,3.0,33870.34194478772,0.6919021899754672,100,800
1056,3.0,36246.21877823019,0.13632762662103537,100,800
1057,3.0,30012.86720441199,0.3504424073956345,100,800
1058,3.0,95987.39610481048,0.04985949701153347,100,800
1059,3.0,69351.4338769712,0.44403928854534924,100,800
1060,3.0,54361.89948316941,0.3078318784377644,100,800
1061,3.0,19357.09745418085,0.1397895639600658,100,800
1062,3.0,19217.179354983306,0.9546412766102739,100,800
1063,3.0,9034.06896052189,0.16017874413385846,100,800
1064,3.0,46369.54048805719,0.5502122854114687,100,800
1065,3.0,40708.14872810703,0.6742229142554669,100,800
1066,3.0,92807.2322813194,0.38100465266497197,100,800
1067,3.0,90677.73328958,0.4827975869973221,100,800
1068,3.0,77915.79209976984,0.6798981160188384,100,800
1069,3.0,71691.32375852072,0.056451161645250325,100,800
1070,3.0,37634.109336350455,0.7193623504863721,100,800
1071,3.0,2348.297204944995,0.19595326145074465,100,800
1072,3.0,70356.76548869818,0.407728418764048,100,800
1073,3.0,34868.597210268694,0.43898513835373576,100,800
1074,3.0,64536.856894447934,0.9888945269075918,100,800
1075,3.0,97881.63382868216,0.7455910716672729,100,800
1076,3.0,50197.69784718479,0.5975780673289635,100,800
1077,3.0,86334.82298764252,0.3806141078414842,100,800
1078,3.0,46459.68863050489,0.11007040488345232,100,800
1079,3.0,21614.67750959537,0.7241566861348343,100,800
1080,3.0,16574.814319023368,0.43898076381992757,100,800
1081,3.0,90246.9249656259,0.4454721187474947,100,800
1082,3.0,31567.93457840997,0.13860088791665814,100,800
1083,3.0,77772.9244557351,0.4163577425748656,100,800
1084,3.0,37872.76522859909,0.6961670823813829,100,800
1085,3.0,33260.047215648614,0.2338653412553202,100,800
1086,3.0,47493.3924729498,0.1427099693694287,100,800
1087,3.0,49693.17233414464,0.8910579588819948,100,800
1088,3.0,58974.441705276855,0.41162404171468603,100,800
1089,3.0,7014.198554897653,0.958722570256287,100,800
1090,3.0,29634.136508635005,0.06141525192608799,100,800
1091,3.0,89972.3701541192,0.736833556825149,100,800
1092,3.0,27210.437582478196,0.14994223629262882,100,800
1093,3.0,61088.09158857922,0.15027216959428558,100,800
1094,3.0,40959.40742930712,0.5998008544920264,100,800
1095,3.0,88660.05438805568,0.3015838400317332,100,800
1096,3.0,51353.15084506011,0.22602963696491252,100,800
1097,3.0,52842.609827754735,0.2583321526671497,100,800
1098,3.0,4782.461807605847,0.20431760769932494,100,800
1099,3.0,34379.525481363155,0.04654610409925797,100,800
1100,3.0,8564.457833250499,0.1287458176641697,100,800
1101,3.0,91344.6098953383,0.42230806496037854,100,800
1102,3.0,25041.268440154432,0.6895829713539566,100,800
1103,3.0,36014.87338496192,0.36097882171743045,100,800
1104,3.0,39415.773790521554,0.21637968166184207,100,800
1105,3.0,65690.35833022292,0.9279148957631435,100,800
1106,3.0,22901.56631453524,0.009949095850106615,100,800
1107,3.0,93445.69515535304,0.7570399693967037,100,800
1108,3.0,42150.81958927513,0.2803507180387993,100,800
1109,3.0,75808.5542440149,0.12437819041328335,100,800
1110,3.0,3716.8072514691057,0.05700734348385861,100,800
1111,3.0,31045.63256210605,0.8086126674834669,100,800
1112,3.0,58331.7200978285,0.42527059833691383,100,800
1113,3.0,89047.46204719123,0.7326518412043652,100,800
1114,3.0,38923.90287093936,0.54281781724576,100,800
1115,3.0,53325.77095327106,0.3482476042670949,100,800
1116,3.0,96092.586835159,0.2374602745414689,100,800
1117,3.0,75078.08368021884,0.9917835568785556,100,800
1118,3.0,71128.18561711494,0.9641281262960002,100,800
1119,3.0,18576.835379276203,0.9782449778381166,100,800
1120,3.0,26118.108054855675,0.25213437604565647,100,800
1121,3.0,53769.92009551509,0.8199523598866365,100,800
1122,3.0,85619.11024788291,0.3059667524888414,100,800
1123,3.0,90157.34435990034,0.34239410441463114,100,800
1124,3.0,8014.697326390386,0.37445561482061673,100,800
1125,3.0,25218.91575325332,0.30956268108064644,100,800
1126,3.0,24439.519808387256,0.827484119710784,100,800
1127,3.0,77373.61207351532,0.6485413161799394,100,800
1128,3.0,90953.5910267178,0.9945571891825374,100,800
1129,3.0,10663.588678628226,0.7436259356282922,100,800
1130,3.0,11651.858178767896,0.6660034502126786,100,800
1131,3.0,31610.642530301506,0.769379330102373,100,800
1132,3.0,77508.87059405146,0.8119192450240355,100,800
1133,3.0,89978.67162643155,0.9853673030350392,100,800
1134,3.0,59175.62079326944,0.43167064246048825,100,800
1135,3.0,90850.71665523024,0.09091494735932515,100,800
1136,3.0,75337.45047933949,0.3018177479694515,100,800
1137,3.0,30483.7039763484,0.46636400936303624,100,800
1138,3.0,95927.03912548114,0.5686984728287022,100,800
1139,3.0,86309.75701824931,0.8038917616244563,100,800
1140,3.0,54486.4034037981,0.20115189905261954,100,800
1141,3.0,40303.41839878968,0.6549065466748992,100,800
1142,3.0,70034.36244894237,0.13297055385026935,100,800
1143,3.0,21725.552379770383,0.9563982288358516,100,800
1144,3.0,23152.47516459028,0.03442118572204733,100,800
1145,3.0,16311.998574431798,0.4297777311133141,100,800
1146,3.0,75595.54769316758,0.843216616259373,100,800
1147,3.0,8069.102522904098,0.591216916172177,100,800
1148,3.0,14580.024207865248,0.08229033006098929,100,800
1149,3.0,84027.46253745852,0.7238000699790714,100,800
