,uid,id_location,probability,scale,detour_radius
811,3,5305506017.0,0.0,100,800
812,3,5305506018.0,0.0,100,800
813,3,5430532540.0,0.6573995584914332,100,800
814,3,5441470420.0,0.9983028811335426,100,800
815,3,5444679354.0,0.05270989066204701,100,800
816,3,5580776421.0,0.0,100,800
817,3,5687495579.0,0.0003409542693231238,100,800
818,3,6617852360.0,0.9997146435993334,100,800
819,3,7805052938.0,0.0,100,800
820,3,8073325252.0,0.0,100,800
821,3,8073325253.0,0.0,100,800
822,3,8073325254.0,0.0,100,800
823,3,8073325263.0,0.0,100,800
824,3,168232740.0,0.0,100,800
825,3,207555942.0,0.0,100,800
826,3,232400538.0,0.0,100,800
827,3,232511247.0,0.30810269992412864,100,800
828,3,232600840.0,0.0,100,800
829,3,232603160.0,0.0,100,800
830,3,286995985.0,0.00034673693538467276,100,800
831,3,286995986.0,0.0,100,800
832,3,336948957.0,0.4714968053530889,100,800
833,3,337006371.0,0.4900332505136492,100,800
834,3,395524508.0,0.0,100,800
835,3,439439987.0,0.0,100,800
836,3,478544049.0,0.0,100,800
837,3,490488974.0,0.0,100,800
838,3,491742433.0,0.0,100,800
839,3,544168300.0,0.0,100,800
840,3,544168302.0,0.0,100,800
841,3,564769353.0,0.047042129165006386,100,800
842,3,570433612.0,0.0,100,800
843,3,597824556.0,0.0,100,800
844,3,682468642.0,0.0,100,800
845,3,683142503.0,0.0,100,800
846,3,742143330.0,0.0,100,800
847,3,784370810.0,0.6850271765007121,100,800
848,3,785811096.0,0.0,100,800
849,3,785811098.0,0.0,100,800
850,3,785811116.0,0.0,100,800
851,3,797321004.0,0.0,100,800
852,3,883827611.0,0.0,100,800
853,3,883827614.0,0.0,100,800
854,3,890592408.0,0.0,100,800
855,3,890759491.0,0.0,100,800
856,3,897875814.0,0.0,100,800
857,3,911736297.0,0.0,100,800
858,3,272313915.0,0.0,100,800
859,3,4605875713.0,0.0,100,800
860,3,7733885006.0,0.0,100,800
861,3,7733885007.0,0.0,100,800
862,3,8455171489.0,0.0,100,800
863,3,411814396.0,0.0,100,800
864,3,907960336.0,0.0,100,800
865,3,288742152.0,0.0,100,800
866,3,302268958.0,0.0,100,800
867,3,844821225.0,0.0,100,800
868,3,3679612373.0,0.0,100,800
869,3,4883415766.0,0.0,100,800
870,3,5225840222.0,0.0,100,800
871,3,5336500971.0,0.0,100,800
872,3,5336500972.0,0.0,100,800
873,3,5428312459.0,0.0,100,800
874,3,5430487507.0,0.0,100,800
875,3,5441488483.0,0.0,100,800
876,3,5441488835.0,0.0,100,800
877,3,5441513452.0,0.0,100,800
878,3,5441536712.0,0.0,100,800
879,3,5442190079.0,0.0,100,800
880,3,5444674048.0,0.0,100,800
881,3,6124474481.0,0.0,100,800
882,3,6713165204.0,0.0,100,800
883,3,6716238810.0,0.0,100,800
884,3,6930098569.0,0.0,100,800
885,3,6930098570.0,0.0,100,800
886,3,6930098785.0,0.0,100,800
887,3,6930098800.0,0.0,100,800
888,3,7117305974.0,0.0,100,800
889,3,7855950711.0,0.0,100,800
890,3,8073260829.0,0.0,100,800
891,3,8073260830.0,0.0,100,800
892,3,8073325257.0,0.0,100,800
893,3,8073325258.0,0.0,100,800
894,3,8073325259.0,0.0,100,800
895,3,8073325260.0,0.0,100,800
896,3,8073325261.0,0.0,100,800
897,3,8073325262.0,0.0,100,800
898,3,8250912487.0,0.0,100,800
899,3,8410936838.0,0.0,100,800
900,3,8431451892.0,0.0,100,800
901,3,238264407.0,0.0,100,800
902,3,331385474.0,0.0,100,800
903,3,334620990.0,0.0,100,800
904,3,435152275.0,0.0,100,800
905,3,444157931.0,0.0,100,800
906,3,463888135.0,0.0,100,800
907,3,496662789.0,0.0,100,800
908,3,691433531.0,0.0,100,800
909,3,691433562.0,0.0,100,800
910,3,691433579.0,0.0,100,800
911,3,824508391.0,0.0,100,800
912,3,907176168.0,0.0,100,800
913,3,844821216.0,0.0,100,800
914,3,1351108938.0,0.0,100,800
915,3,1736267218.0,0.0,100,800
916,3,3182650877.0,0.0,100,800
917,3,3956268935.0,0.0,100,800
918,3,4316545793.0,0.0,100,800
919,3,5441544159.0,0.0,100,800
920,3,5444733365.0,0.0,100,800
921,3,6144727887.0,0.0,100,800
922,3,6717674851.0,0.0,100,800
923,3,7114099684.0,0.0,100,800
924,3,7798806784.0,0.0,100,800
925,3,7805088031.0,0.0,100,800
926,3,7805118844.0,0.0,100,800
927,3,8073325255.0,0.0,100,800
928,3,237264439.0,0.0,100,800
929,3,451269232.0,0.0,100,800
930,3,451269233.0,0.0,100,800
931,3,451269234.0,0.0,100,800
932,3,451280001.0,0.0,100,800
933,3,470516685.0,0.0,100,800
934,3,470946242.0,0.0,100,800
935,3,617913311.0,0.0,100,800
936,3,691320019.0,0.0,100,800
937,3,691320376.0,0.0,100,800
938,3,742106957.0,0.0,100,800
939,3,742106958.0,0.0,100,800
940,3,742106968.0,0.0,100,800
941,3,742106969.0,0.0,100,800
942,3,742106975.0,0.0,100,800
943,3,742106981.0,0.0,100,800
944,3,742106983.0,0.0,100,800
945,3,742106991.0,0.0,100,800
946,3,753478075.0,0.0,100,800
947,3,753478076.0,0.0,100,800
948,3,753478077.0,0.0,100,800
949,3,753478086.0,0.0,100,800
950,3,753478087.0,0.0,100,800
951,3,753478088.0,0.0,100,800
952,3,802608997.0,0.0,100,800
953,3,802608998.0,0.0,100,800
954,3,15816.623726268192,0.0,100,800
955,3,42200.783233137285,0.0,100,800
956,3,55752.34743564927,0.0,100,800
957,3,95245.75721045994,0.0,100,800
958,3,86281.06777160986,0.0,100,800
959,3,53793.25317027579,0.028675929183155757,100,800
960,3,9770.15155340801,0.010000000000000009,100,800
961,3,68711.04154038482,0.012438862031601716,100,800
962,3,19.02276246693377,0.0,100,800
963,3,35283.532281892185,0.0,100,800
964,3,21595.8550943392,0.5452807995229033,100,800
965,3,23850.071488499027,0.0,100,800
966,3,85399.06909214129,0.0,100,800
967,3,76839.75130522957,0.0,100,800
968,3,57067.3564545726,0.0,100,800
969,3,66084.55035348248,0.0,100,800
970,3,57887.2519485899,0.0,100,800
971,3,46868.25703880186,0.0,100,800
972,3,57886.41940450863,0.010000000000000009,100,800
973,3,26875.67219774072,0.15292308270683586,100,800
974,3,4479.905437552641,0.0,100,800
975,3,9290.782935513402,0.0,100,800
976,3,96246.1551399117,0.0,100,800
977,3,52443.75274130907,0.0,100,800
978,3,2564.74566900582,0.0,100,800
979,3,2332.592560238333,0.21311907723773338,100,800
980,3,4566.44396124148,0.0,100,800
981,3,97806.44351201586,0.0,100,800
982,3,45834.839073804855,0.99,100,800
983,3,50914.25411555568,0.012459627124169481,100,800
984,3,61174.63588142132,0.0,100,800
985,3,86923.07364720698,0.0,100,800
986,3,55496.68400623042,0.0,100,800
987,3,76729.83338545429,0.0014071051308611748,100,800
988,3,42359.59311231701,0.0,100,800
989,3,15534.014489160709,0.0,100,800
990,3,27979.978278811363,0.3988355668743032,100,800
991,3,77889.30257360174,0.010689074194775272,100,800
992,3,12284.849384023892,0.0,100,800
993,3,75289.43341996634,0.0,100,800
994,3,32550.896907725102,0.0,100,800
995,3,1117.8553924833766,0.0,100,800
996,3,86427.64502820295,0.0,100,800
997,3,72951.87904379723,0.5099176037814779,100,800
998,3,24670.189069160133,0.0,100,800
999,3,74134.72657233603,0.0,100,800
1000,3,91611.60874484244,0.21090036283749936,100,800
1001,3,91219.9080890086,0.0,100,800
1002,3,8056.454019369548,0.0,100,800
1003,3,38932.256413415525,0.0,100,800
1004,3,99010.08440456472,0.0,100,800
1005,3,43100.51531026309,0.0,100,800
1006,3,92523.13366154578,0.0,100,800
1007,3,43407.558539843725,0.1435634713080709,100,800
1008,3,51652.98931272674,0.0,100,800
1009,3,16214.211947240192,0.0,100,800
1010,3,63094.327436520914,0.0,100,800
1011,3,95923.45878142264,0.003218406984763722,100,800
1012,3,44828.106528196135,0.0,100,800
1013,3,10299.144594253255,0.0,100,800
1014,3,49500.54163267144,0.0,100,800
1015,3,72676.1945117432,0.0,100,800
1016,3,23478.009488249623,0.0,100,800
1017,3,23280.584440428574,0.0,100,800
1018,3,46242.953381616295,0.0,100,800
1019,3,28369.35484199931,0.0,100,800
1020,3,70002.46335797803,0.0,100,800
1021,3,73803.736880131,0.0,100,800
1022,3,43270.821900489165,0.0,100,800
1023,3,58760.48436161427,0.0,100,800
1024,3,82575.29844354093,0.0,100,800
1025,3,16599.89299328008,0.0,100,800
1026,3,88398.28841048834,0.0,100,800
1027,3,39729.59305161837,0.0,100,800
1028,3,45708.61991355413,0.0,100,800
1029,3,5859.857441517345,0.0,100,800
1030,3,77014.8912394698,0.0,100,800
1031,3,34057.24505860634,0.0,100,800
1032,3,10076.923485017254,0.0,100,800
1033,3,55031.55246860675,0.0,100,800
1034,3,52819.96207433871,0.0,100,800
1035,3,25611.065887618293,0.0,100,800
1036,3,26210.69728862076,0.0,100,800
1037,3,73803.71294755804,0.0,100,800
1038,3,43453.40997646648,0.3077575918707768,100,800
1039,3,3242.909337963699,0.04307824036259589,100,800
1040,3,50536.87894013081,0.037189755963075055,100,800
1041,3,74835.78124746447,0.0,100,800
1042,3,50009.722484512895,0.0,100,800
1043,3,2780.5446576538866,0.0,100,800
1044,3,38742.39412034192,0.0,100,800
1045,3,98768.02454426594,0.0,100,800
1046,3,7423.550615013237,0.010000000000000009,100,800
1047,3,3400.593831917857,0.0,100,800
1048,3,63298.92302658216,0.0,100,800
1049,3,4267.657558409658,0.0,100,800
1050,3,69531.96588521998,0.0,100,800
1051,3,53606.89860129672,0.0,100,800
1052,3,81220.45275058864,0.0,100,800
1053,3,59230.09861709396,0.0,100,800
1054,3,45159.09368351707,0.0,100,800
1055,3,33870.34194478772,0.0,100,800
1056,3,36246.21877823019,0.0,100,800
1057,3,30012.86720441199,0.0,100,800
1058,3,95987.39610481048,0.0,100,800
1059,3,69351.4338769712,0.0,100,800
1060,3,54361.89948316941,0.0,100,800
1061,3,19357.09745418085,0.0,100,800
1062,3,19217.179354983306,0.2572962648435919,100,800
1063,3,9034.06896052189,0.10516044989234374,100,800
1064,3,46369.54048805719,0.0,100,800
1065,3,40708.14872810703,0.0,100,800
1066,3,92807.2322813194,0.0,100,800
1067,3,90677.73328958,0.0,100,800
1068,3,77915.79209976984,0.0,100,800
1069,3,71691.32375852072,0.6584614894022623,100,800
1070,3,37634.109336350455,0.0,100,800
1071,3,2348.297204944995,0.011569935184116198,100,800
1072,3,70356.76548869818,0.0,100,800
1073,3,34868.597210268694,0.0,100,800
1074,3,64536.856894447934,0.0,100,800
1075,3,97881.63382868216,0.0,100,800
1076,3,50197.69784718479,0.0,100,800
1077,3,86334.82298764252,0.0,100,800
1078,3,46459.68863050489,0.0,100,800
1079,3,21614.67750959537,0.23742117901779103,100,800
1080,3,16574.814319023368,0.0,100,800
1081,3,90246.9249656259,0.0,100,800
1082,3,31567.93457840997,0.0,100,800
1083,3,77772.9244557351,0.0,100,800
1084,3,37872.76522859909,0.0,100,800
1085,3,33260.047215648614,0.0,100,800
1086,3,47493.3924729498,0.0,100,800
1087,3,49693.17233414464,0.0,100,800
1088,3,58974.441705276855,0.0003966656245227851,100,800
1089,3,7014.198554897653,0.0,100,800
1090,3,29634.136508635005,0.010000000000000009,100,800
1091,3,89972.3701541192,0.010000000000000009,100,800
1092,3,27210.437582478196,0.3847714178025994,100,800
1093,3,61088.09158857922,0.0,100,800
1094,3,40959.40742930712,0.0,100,800
1095,3,88660.05438805568,0.0,100,800
1096,3,51353.15084506011,0.0,100,800
1097,3,52842.609827754735,0.0,100,800
1098,3,4782.461807605847,0.0,100,800
1099,3,34379.525481363155,0.0012973924439164675,100,800
1100,3,8564.457833250499,0.5641003399665876,100,800
1101,3,91344.6098953383,0.0,100,800
1102,3,25041.268440154432,0.0,100,800
1103,3,36014.87338496192,0.010000000000000009,100,800
1104,3,39415.773790521554,0.0,100,800
1105,3,65690.35833022292,0.0,100,800
1106,3,22901.56631453524,0.0,100,800
1107,3,93445.69515535304,0.0,100,800
1108,3,42150.81958927513,0.0008007398009645117,100,800
1109,3,75808.5542440149,0.0,100,800
1110,3,3716.8072514691057,0.0,100,800
1111,3,31045.63256210605,0.0,100,800
1112,3,58331.7200978285,0.0,100,800
1113,3,89047.46204719123,0.0,100,800
1114,3,38923.90287093936,0.010000000000000009,100,800
1115,3,53325.77095327106,0.0,100,800
1116,3,96092.586835159,0.0,100,800
1117,3,75078.08368021884,0.0,100,800
1118,3,71128.18561711494,0.0,100,800
1119,3,18576.835379276203,0.0,100,800
1120,3,26118.108054855675,0.0,100,800
1121,3,53769.92009551509,0.010000000000000009,100,800
1122,3,85619.11024788291,0.0,100,800
1123,3,90157.34435990034,0.0,100,800
1124,3,8014.697326390386,0.0,100,800
1125,3,25218.91575325332,0.0,100,800
1126,3,24439.519808387256,0.010000000000000009,100,800
1127,3,77373.61207351532,0.0,100,800
1128,3,90953.5910267178,0.0,100,800
1129,3,10663.588678628226,0.0,100,800
1130,3,11651.858178767896,0.023488060349188933,100,800
1131,3,31610.642530301506,0.0,100,800
1132,3,77508.87059405146,0.0,100,800
1133,3,89978.67162643155,0.011125192655567773,100,800
1134,3,59175.62079326944,0.0,100,800
1135,3,90850.71665523024,0.012705646929941472,100,800
1136,3,75337.45047933949,0.99,100,800
1137,3,30483.7039763484,0.0,100,800
1138,3,95927.03912548114,0.0,100,800
1139,3,86309.75701824931,0.0,100,800
1140,3,54486.4034037981,0.0,100,800
1141,3,40303.41839878968,0.13467243160133502,100,800
1142,3,70034.36244894237,0.02248514011765046,100,800
1143,3,21725.552379770383,0.0,100,800
1144,3,23152.47516459028,0.0,100,800
1145,3,16311.998574431798,0.0,100,800
1146,3,75595.54769316758,0.0,100,800
1147,3,8069.102522904098,0.0,100,800
1148,3,14580.024207865248,0.0,100,800
1149,3,84027.46253745852,0.010000000000000009,100,800
1150,3,58029.43313187209,0.0,100,800
1151,3,89128.91685242699,0.0,100,800
1152,3,11964.01713449087,0.0,100,800
1153,3,11035.48668027963,0.0,100,800
1154,3,29773.215243914983,0.0,100,800
1155,3,92865.21597901042,0.0,100,800
1156,3,914.253468316179,0.0,100,800
1157,3,29767.016241119796,0.0,100,800
1158,3,22607.824271793357,0.0,100,800
1159,3,30773.66491844943,0.0,100,800
1160,3,44333.231551255405,0.010000000000000009,100,800
1161,3,56922.01761053266,0.0,100,800
1162,3,37990.08927240288,0.0,100,800
1163,3,77230.81217692586,0.0,100,800
1164,3,14701.060029047496,0.0,100,800
1165,3,88982.0965549816,0.0,100,800
1166,3,63450.90286944801,0.0,100,800
1167,3,88415.8778498716,0.0,100,800
1168,3,37444.02559808557,0.0,100,800
1169,3,19741.70262422649,0.0067845820073524354,100,800
1170,3,61180.64227656733,0.0,100,800
1171,3,3262.3406229036677,0.04310056314031563,100,800
1172,3,83596.7674432482,0.0,100,800
1173,3,96265.95741402482,0.0,100,800
1174,3,96817.61762453092,0.0,100,800
1175,3,85.54188157276651,0.0,100,800
1176,3,63976.55900360808,0.0,100,800
1177,3,99730.3295359896,0.0004678242861204662,100,800
1178,3,6286.406914922603,0.0,100,800
1179,3,35220.10492539982,0.0,100,800
1180,3,95093.16553166624,0.010000000000000009,100,800
1181,3,97212.2676113056,0.011389820267396766,100,800
1182,3,21665.11298839569,0.0027515341673828297,100,800
1183,3,32484.909840453245,0.0,100,800
1184,3,95448.5186278278,0.0,100,800
1185,3,73434.2875770219,0.0,100,800
1186,3,24234.42722112385,0.0,100,800
1187,3,39083.46901646061,0.08677461789012797,100,800
1188,3,78148.5395725788,0.0,100,800
1189,3,67695.39902443207,0.0,100,800
1190,3,23962.095466295064,0.0,100,800
1191,3,87373.35689060832,0.009812146303897706,100,800
1192,3,41865.20811482326,0.004260624869604435,100,800
1193,3,47464.63782360562,0.0,100,800
1194,3,63440.7237905749,0.0,100,800
1195,3,53019.67098966705,0.0,100,800
1196,3,65391.34884479353,0.01267910248229398,100,800
1197,3,43066.84811341714,0.0,100,800
1198,3,94193.31690660732,0.010000000000000009,100,800
1199,3,38142.14744095499,0.0,100,800
1200,3,13387.011706142132,0.0,100,800
1201,3,98516.43403851656,0.0,100,800
1202,3,70312.06204906499,0.0,100,800
1203,3,33221.22286462432,0.010000000000000009,100,800
1204,3,93638.56878245412,0.0,100,800
1205,3,77.73661814738644,0.5298131700076323,100,800
1206,3,36018.54880893156,0.0,100,800
1207,3,44671.21262965933,0.0,100,800
1208,3,89661.13251862652,0.010000000000000009,100,800
1209,3,77837.81946800937,0.0,100,800
1210,3,17953.469181569206,0.14881466722065828,100,800
1211,3,99957.1124450763,0.0,100,800
1212,3,40859.53415947347,0.23631404612911988,100,800
1213,3,22269.57673095186,0.0,100,800
1214,3,18296.512066240928,0.0,100,800
1215,3,83691.16230274193,0.0,100,800
1216,3,5972.735076945788,0.0,100,800
1217,3,13563.661714648842,0.0,100,800
1218,3,65919.68840187618,0.0,100,800
1219,3,73073.76493884306,0.0,100,800
1220,3,9097.674180834789,0.0,100,800
1221,3,99819.98769702423,0.0,100,800
1222,3,99379.2181082908,0.0,100,800
1223,3,2141.980924758735,0.0,100,800
1224,3,98386.81151534434,0.0,100,800
1225,3,12517.239664136388,0.0,100,800
1226,3,86476.9836078212,0.0,100,800
1227,3,5216.119767962863,0.0,100,800
1228,3,62707.11002464838,0.011470272080201571,100,800
1229,3,63955.11404391815,0.0,100,800
1230,3,27591.916699295914,0.0,100,800
1231,3,40134.84478126925,0.0,100,800
1232,3,86662.36802225745,0.010098523991505903,100,800
1233,3,49998.069360717935,0.010000000000000009,100,800
1234,3,70487.28708569477,0.0,100,800
1235,3,14407.06999544752,0.0,100,800
1236,3,83300.71933532866,0.0,100,800
1237,3,90465.74551586442,0.0,100,800
1238,3,16010.38116628725,0.0,100,800
1239,3,83818.33625654512,0.0,100,800
1240,3,54575.56435198215,0.0,100,800
1241,3,9834.753945028378,0.0,100,800
1242,3,96087.94204827982,0.0,100,800
1243,3,89763.58978495035,0.010000000000000009,100,800
1244,3,68790.15186347804,0.0,100,800
1245,3,98717.2103117108,0.0,100,800
1246,3,6583.172292978719,0.0,100,800
1247,3,76790.36560550757,0.0,100,800
1248,3,24147.03488429155,0.0,100,800
1249,3,57839.36237846171,0.0,100,800
1250,3,60916.729112044544,0.0,100,800
1251,3,51693.94493521843,0.0,100,800
1252,3,58353.49044538026,0.0,100,800
1253,3,27645.884153221887,0.0006705085423471813,100,800
1254,3,62120.21073996044,0.0,100,800
1255,3,29880.902417644196,0.010000000000000009,100,800
1256,3,26927.253021146276,0.0,100,800
1257,3,96878.52276256793,0.0,100,800
1258,3,29118.837816704174,0.0,100,800
1259,3,9314.243931979116,0.0,100,800
1260,3,2603.4240392064144,0.0,100,800
1261,3,74306.251122289,0.010000000000000009,100,800
1262,3,28510.60211048836,0.010000000000000009,100,800
1263,3,10526.590140554075,0.0,100,800
1264,3,28578.326864126844,0.0,100,800
1265,3,44622.25672930359,0.0,100,800
1266,3,73805.15685455782,0.0,100,800
1267,3,32321.865018226687,0.0,100,800
1268,3,97184.39252353036,0.0,100,800
1269,3,41035.703381224914,0.0,100,800
1270,3,83609.84558561278,0.0,100,800
1271,3,24970.86948852547,0.20944247622305956,100,800
1272,3,60181.81680301669,0.0,100,800
1273,3,74089.18037692021,0.13558928724584507,100,800
1274,3,6122.063744974837,0.0,100,800
1275,3,855.7901539695299,0.0,100,800
1276,3,37663.50770537408,0.0026474363636793674,100,800
1277,3,46472.28105875741,0.07244314695272935,100,800
1278,3,30638.047160499988,0.0,100,800
1279,3,27830.619194795578,0.010000000000000009,100,800
1280,3,58123.59068875248,0.0,100,800
1281,3,52817.66535975324,0.0,100,800
1282,3,47654.79205363078,0.0,100,800
1283,3,57678.28166638847,0.0004304827606785855,100,800
1284,3,51333.64730260338,0.010000000000000009,100,800
1285,3,33328.362502388496,0.0,100,800
1286,3,77419.31480768442,0.011498111095963104,100,800
1287,3,26839.72346334293,0.0,100,800
1288,3,56357.10296910704,0.1962815506525174,100,800
1289,3,1927.495584381186,0.02913710417763482,100,800
1290,3,11157.93038420832,0.0,100,800
1291,3,24023.73109299856,0.0,100,800
1292,3,78342.55327756538,0.998836807636889,100,800
1293,3,11418.926987858538,0.0,100,800
1294,3,9509.381414517977,0.0,100,800
1295,3,36244.39175587622,0.010000000000000009,100,800
1296,3,70463.93852366824,0.0,100,800
1297,3,40173.51476770853,0.0,100,800
1298,3,49998.76830328759,0.0,100,800
1299,3,58348.62469208104,0.0,100,800
1300,3,8422.014683841788,0.0,100,800
1301,3,40637.64654823948,0.28104278989228737,100,800
1302,3,33987.27543122974,0.0,100,800
1303,3,40131.8021993952,0.0,100,800
1304,3,22578.99195778063,0.18455287014902844,100,800
1305,3,9826.174357715978,0.0,100,800
1306,3,64126.62250040328,0.0,100,800
1307,3,67920.6957042134,0.0,100,800
1308,3,20168.50601471793,0.010000000000000009,100,800
1309,3,29765.66266639643,0.010000000000000009,100,800
1310,3,56311.04973535768,0.0007353725715516513,100,800
1311,3,51987.63301853436,0.0,100,800
1312,3,25134.580604801224,0.0,100,800
1313,3,29839.67166969916,0.0,100,800
1314,3,81987.20100228074,0.0,100,800
1315,3,47334.06150761922,0.0,100,800
1316,3,98295.02729318792,0.0,100,800
1317,3,84742.34703943142,0.0,100,800
1318,3,30111.108867115712,0.0,100,800
1319,3,85883.99985080339,0.0,100,800
1320,3,51000.714279643,0.0,100,800
1321,3,1419.1520000781486,0.14575646564046174,100,800
1322,3,27684.148067688595,0.0,100,800
1323,3,11472.888940332454,0.99,100,800
1324,3,73024.36709116989,0.0,100,800
1325,3,90571.779274347,0.0,100,800
1326,3,58438.34796677442,0.0,100,800
1327,3,10380.204989916796,0.0,100,800
1328,3,30703.45621361521,0.0,100,800
1329,3,44277.89588471963,0.0,100,800
1330,3,55723.18022805285,0.3474671656520807,100,800
1331,3,90383.0550320724,0.0,100,800
1332,3,88621.84430687228,0.0,100,800
1333,3,13661.833338424687,0.010000000000000009,100,800
1334,3,60186.58596440769,0.010000000000000009,100,800
1335,3,75421.42686271145,0.0,100,800
1336,3,96812.22889116417,0.004901228457438456,100,800
1337,3,45483.91602933796,0.010000000000000009,100,800
1338,3,42370.66802861596,0.3010968266535924,100,800
1339,3,74993.75009062252,0.0,100,800
1340,3,19362.62981912369,0.0029187382337284573,100,800
1341,3,79176.78526579837,0.0,100,800
1342,3,55932.79409799226,0.0,100,800
1343,3,90303.31791722673,0.00034910423473677454,100,800
1344,3,74479.99889790754,0.0,100,800
1345,3,67442.59630719807,0.0,100,800
1346,3,92535.13933187407,0.0,100,800
1347,3,53893.55680068072,0.0,100,800
1348,3,10974.88257427831,0.0,100,800
1349,3,30567.17378042373,0.010000000000000009,100,800
1350,3,46487.27759791732,0.0,100,800
1351,3,17085.051099523498,0.0,100,800
1352,3,39522.309602770016,0.0,100,800
1353,3,93344.62836431227,0.0,100,800
1354,3,76389.86979925112,0.0,100,800
1355,3,95559.43953153225,0.0,100,800
1356,3,14667.888013449883,0.0,100,800
1357,3,54683.97304172317,0.0,100,800
1358,3,2516.970725767705,0.0,100,800
1359,3,64059.295722884446,0.21484361069586355,100,800
1360,3,73936.44269751699,0.0,100,800
1361,3,87942.97671592516,0.0,100,800
1362,3,72241.76699000143,0.0,100,800
1363,3,73917.93158246845,0.010000000000000009,100,800
1364,3,26105.683487704217,0.0,100,800
1365,3,73771.37961931693,0.0928717951168212,100,800
1366,3,63486.60377662181,0.0,100,800
1367,3,91905.41942174168,0.0,100,800
1368,3,35194.959678916275,0.0,100,800
1369,3,92882.37473494864,0.0008966606123713694,100,800
1370,3,41034.2665327429,0.0,100,800
1371,3,43822.1174573668,0.0,100,800
1372,3,4370.748869758395,0.0016982576116965076,100,800
1373,3,92477.62360680396,0.6358777698186476,100,800
