,uid,id_location,probability,scale,detour_radius
294,82.0,5305505986.0,0.09390799574935316,100,800
295,82.0,5305505987.0,0.6273956198716466,100,800
296,82.0,5305505988.0,0.11984981662153948,100,800
297,82.0,5305505989.0,0.13280074290599952,100,800
298,82.0,5305505990.0,0.8335229644528943,100,800
299,82.0,5305505993.0,0.19662024962661862,100,800
300,82.0,5305505994.0,0.688049106130192,100,800
301,82.0,5305505995.0,0.8856460906215415,100,800
302,82.0,5305505996.0,0.6305468916876539,100,800
303,82.0,5305505997.0,0.07777971314837462,100,800
304,82.0,5305505998.0,0.9193492296315192,100,800
305,82.0,5305506002.0,0.4703933036839103,100,800
306,82.0,5305506003.0,0.6933234618722677,100,800
307,82.0,5305506004.0,0.8856824309131636,100,800
308,82.0,5365586568.0,0.9853654451440934,100,800
309,82.0,5372350032.0,0.07622205683502059,100,800
310,82.0,5372350033.0,0.24344274617319606,100,800
311,82.0,5402687151.0,0.8557125776089061,100,800
312,82.0,5402695989.0,0.94797089839256,100,800
313,82.0,5402775392.0,0.07215055179076835,100,800
314,82.0,5428305222.0,0.3874684443175296,100,800
315,82.0,5428312892.0,0.4299464732163759,100,800
316,82.0,5429395262.0,0.7080791197042241,100,800
317,82.0,5429399341.0,0.24913168038820055,100,800
318,82.0,5429400342.0,0.15429325199052857,100,800
319,82.0,5429413631.0,0.5199493332030781,100,800
320,82.0,5430390389.0,0.21440695480811922,100,800
321,82.0,5430391236.0,0.09205312453005776,100,800
322,82.0,5430391237.0,0.5724776446148883,100,800
323,82.0,5430392913.0,0.7655179295846039,100,800
324,82.0,5430395013.0,0.5160396646817773,100,800
325,82.0,5430403863.0,0.4191581154107803,100,800
326,82.0,5430417411.0,0.32589689587789117,100,800
327,82.0,5430419547.0,0.36678225527170627,100,800
328,82.0,5430420858.0,0.33373386234679503,100,800
329,82.0,5430421400.0,0.4157753132871542,100,800
330,82.0,5430429324.0,0.3467587440541041,100,800
331,82.0,5430434767.0,0.8609305457855166,100,800
332,82.0,5430443221.0,0.46570222510710435,100,800
333,82.0,5430444271.0,0.49592327488992627,100,800
334,82.0,5430448066.0,0.04592412534661028,100,800
335,82.0,5430448102.0,0.6667837967780383,100,800
336,82.0,5430450045.0,0.8245277412442789,100,800
337,82.0,5430450498.0,0.5018717881227849,100,800
338,82.0,5430454140.0,0.35357198552572355,100,800
339,82.0,5430462573.0,0.10451766990235367,100,800
340,82.0,5430462574.0,0.4847647818812777,100,800
341,82.0,5430491074.0,0.3563460698760893,100,800
342,82.0,5430493577.0,0.3444414804692151,100,800
343,82.0,5430497283.0,0.5870403599410676,100,800
344,82.0,5430502371.0,0.11079548194628541,100,800
345,82.0,5430505472.0,0.6696092731041383,100,800
346,82.0,5430507192.0,0.004088303366433288,100,800
347,82.0,5430509863.0,0.11976000823791133,100,800
348,82.0,5430522453.0,0.39096486047018564,100,800
349,82.0,5430525703.0,0.34404948546743697,100,800
350,82.0,5430533767.0,0.9208672535821657,100,800
351,82.0,5430540736.0,0.9785765004536562,100,800
352,82.0,5430545454.0,0.9828857083469968,100,800
353,82.0,5441491000.0,0.6008164481096979,100,800
354,82.0,5441499243.0,0.902092254508472,100,800
355,82.0,5441502966.0,0.9234701944808142,100,800
356,82.0,5441503035.0,0.9228175583566218,100,800
357,82.0,5441507804.0,0.5187008419954524,100,800
358,82.0,5441512445.0,0.5965631070898385,100,800
359,82.0,5441520625.0,0.3279253877384609,100,800
360,82.0,5441521553.0,0.48375510413387235,100,800
361,82.0,5441522470.0,0.1050445866537173,100,800
362,82.0,5441526453.0,0.2519990846488054,100,800
363,82.0,5441536634.0,0.1894306405555377,100,800
364,82.0,5442185238.0,0.5152930118921772,100,800
365,82.0,5442212133.0,0.5730249859325811,100,800
366,82.0,5442227596.0,0.7327179445484296,100,800
367,82.0,5442237543.0,0.06398564785178451,100,800
368,82.0,5442237611.0,0.8001196893025181,100,800
369,82.0,5444431618.0,0.6073401367260808,100,800
370,82.0,5444434450.0,0.016134693271188105,100,800
371,82.0,5444436956.0,0.8583372563138001,100,800
372,82.0,5444439979.0,0.9238454026878331,100,800
373,82.0,5444677242.0,0.39857637996071593,100,800
374,82.0,5444680534.0,0.27372876152892345,100,800
375,82.0,5444681481.0,0.2172613429768011,100,800
376,82.0,5444690814.0,0.11382678199417451,100,800
377,82.0,5444691512.0,0.16613752162190887,100,800
378,82.0,5444694219.0,0.7431759165769989,100,800
379,82.0,5444695596.0,0.9497651710261962,100,800
380,82.0,5447564524.0,0.7574906580280794,100,800
381,82.0,5447578126.0,0.1706375009950739,100,800
382,82.0,5447625351.0,0.005845963897331274,100,800
383,82.0,5448545746.0,0.5188881386882249,100,800
384,82.0,5448554757.0,0.8979358072098866,100,800
385,82.0,5448561568.0,0.4258169445657446,100,800
386,82.0,5448567458.0,0.211913947233626,100,800
387,82.0,5448569279.0,0.27996931202708497,100,800
388,82.0,5448580676.0,0.9610871798893577,100,800
389,82.0,5448581898.0,0.8487146002887809,100,800
390,82.0,5448585739.0,0.11915785672474988,100,800
391,82.0,5448587388.0,0.5572091008470124,100,800
392,82.0,5448589968.0,0.17208893674805736,100,800
393,82.0,5448590861.0,0.7495967807128705,100,800
394,82.0,5448593092.0,0.9042372351587152,100,800
395,82.0,5453371982.0,0.6301925499530235,100,800
396,82.0,5453382713.0,0.490268778391187,100,800
397,82.0,5453388186.0,0.20173205711959585,100,800
398,82.0,5453394777.0,0.2824971854946182,100,800
399,82.0,5453410797.0,0.9234234746329301,100,800
400,82.0,5463450278.0,0.09308162382001595,100,800
401,82.0,5621379388.0,0.014771542027990026,100,800
402,82.0,5621379389.0,0.001386362821706344,100,800
403,82.0,5621379390.0,0.6849129645809825,100,800
404,82.0,5621379391.0,0.6404224354628091,100,800
405,82.0,5621379392.0,0.6318690448751122,100,800
406,82.0,5621379393.0,0.7819911477409954,100,800
407,82.0,5624795722.0,0.00897015948406732,100,800
408,82.0,5687426566.0,0.9158690824049993,100,800
409,82.0,5687481931.0,0.11820199724767022,100,800
410,82.0,5722524691.0,0.11217575308257344,100,800
411,82.0,5744783026.0,0.15071574569684787,100,800
412,82.0,5777339454.0,0.5451035156072339,100,800
413,82.0,5813515753.0,0.055358023918432475,100,800
414,82.0,5817764455.0,0.990867272492324,100,800
415,82.0,5876700341.0,0.8251650537651006,100,800
416,82.0,5930529689.0,0.5172805020153272,100,800
417,82.0,5930532984.0,0.9414897987621974,100,800
418,82.0,5930545532.0,0.3673780863268772,100,800
419,82.0,5930553810.0,0.007487478025307692,100,800
420,82.0,5956304795.0,0.5930718580510274,100,800
421,82.0,5956304799.0,0.11208246353575069,100,800
422,82.0,5987563331.0,0.5809413234252556,100,800
423,82.0,6013096562.0,0.4776898220481889,100,800
424,82.0,6013107811.0,0.6266359895113047,100,800
425,82.0,6015523774.0,0.20105222278875934,100,800
426,82.0,6015524394.0,0.9615310782818484,100,800
427,82.0,6049100014.0,0.285938360433162,100,800
428,82.0,6098822140.0,0.2757573698741448,100,800
429,82.0,6172173685.0,0.6806012640838983,100,800
430,82.0,6172173686.0,0.1893521875894233,100,800
431,82.0,6172173687.0,0.6861409006354793,100,800
432,82.0,6172173698.0,0.8954834087615398,100,800
433,82.0,6172173700.0,0.8068184287596291,100,800
434,82.0,6172173701.0,0.6081198534352088,100,800
435,82.0,6172173702.0,0.46035304231216245,100,800
436,82.0,6172173703.0,0.9250932079765679,100,800
437,82.0,6172173704.0,0.3454092362771862,100,800
438,82.0,6172173705.0,0.30135670229760136,100,800
439,82.0,6172173706.0,0.26755954301319107,100,800
440,82.0,6172173707.0,0.8509947368234893,100,800
441,82.0,6172173744.0,0.7542667596269162,100,800
442,82.0,6192256386.0,0.8019595545424223,100,800
443,82.0,6192256465.0,0.6960383109620046,100,800
444,82.0,6297088419.0,0.46177233671191353,100,800
445,82.0,6297089557.0,0.183854929126821,100,800
446,82.0,6362170085.0,0.5516591938613412,100,800
447,82.0,6443074860.0,0.2137007530164029,100,800
448,82.0,6447754030.0,0.806661758101588,100,800
449,82.0,6463339877.0,0.1614303429334042,100,800
450,82.0,6463339878.0,0.8478467190839976,100,800
451,82.0,6463339879.0,0.3287833943875734,100,800
452,82.0,6463339880.0,0.19061480574133638,100,800
453,82.0,6463339881.0,0.7920119584413181,100,800
454,82.0,6488102423.0,0.7262150802363151,100,800
455,82.0,6488102424.0,0.3183849980202751,100,800
456,82.0,6488102425.0,0.15110699463106825,100,800
457,82.0,6496364883.0,0.08994419064043646,100,800
458,82.0,6496364884.0,0.13764211775690638,100,800
459,82.0,6496613688.0,0.0012690242305656296,100,800
460,82.0,6497754454.0,0.054033168874753734,100,800
461,82.0,6497767616.0,0.8297254216571605,100,800
462,82.0,6497773831.0,0.8736160916147478,100,800
463,82.0,6497814374.0,0.6575765807262363,100,800
464,82.0,6535360486.0,0.6309381445696265,100,800
465,82.0,6535360487.0,0.7011271652105984,100,800
466,82.0,6538808585.0,0.7061044369437832,100,800
467,82.0,6575064985.0,0.1164675412209435,100,800
468,82.0,6580603898.0,0.9067283017466671,100,800
469,82.0,6606206479.0,0.35150573667655005,100,800
470,82.0,6606270273.0,0.8546654744516875,100,800
471,82.0,6617849501.0,0.9572222629581009,100,800
472,82.0,6617849502.0,0.04198904770548506,100,800
473,82.0,6617849503.0,0.22203215562478584,100,800
474,82.0,6617849504.0,0.6742773862288579,100,800
475,82.0,6617849505.0,0.8183204722189424,100,800
476,82.0,6617849506.0,0.1614328843257865,100,800
477,82.0,6617849507.0,0.9005711011797773,100,800
478,82.0,6617849508.0,0.18043301908014397,100,800
479,82.0,6617852356.0,0.600794474117783,100,800
480,82.0,6617852357.0,0.840999355215605,100,800
481,82.0,6617852358.0,0.9560466484016636,100,800
482,82.0,6617852359.0,0.5793446238389999,100,800
483,82.0,6633180185.0,0.4857285630009849,100,800
484,82.0,6670885885.0,0.47807188820974145,100,800
485,82.0,6712107183.0,0.07213666958937215,100,800
486,82.0,6724002358.0,0.14486756058115502,100,800
487,82.0,6724644886.0,0.6975238886674532,100,800
488,82.0,6724644887.0,0.44273101865410114,100,800
489,82.0,6724644888.0,0.5543085141491891,100,800
490,82.0,6724644889.0,0.7937437750183439,100,800
491,82.0,6813504358.0,0.3532927423510175,100,800
492,82.0,6813606626.0,0.7242436740848089,100,800
493,82.0,6813606627.0,0.3298817038805947,100,800
494,82.0,6813624783.0,0.989062102446271,100,800
495,82.0,6813634782.0,0.9423472024498611,100,800
496,82.0,6813641718.0,0.3238692978531751,100,800
497,82.0,6817425178.0,0.6617408556767184,100,800
498,82.0,6817579579.0,0.8596943421628426,100,800
499,82.0,6818030633.0,0.5284759793168584,100,800
500,82.0,6818704683.0,0.5445903591607921,100,800
501,82.0,6930098566.0,0.008552257005393638,100,800
502,82.0,6930098568.0,0.7399982113026001,100,800
503,82.0,7030903681.0,0.8399975045040574,100,800
504,82.0,7031820473.0,0.0023806208090793035,100,800
505,82.0,7031820474.0,0.8103533450983992,100,800
506,82.0,7072425637.0,0.4340952437291399,100,800
507,82.0,7072425652.0,0.4600697250644076,100,800
508,82.0,7074344502.0,0.4034377553768196,100,800
509,82.0,7083353790.0,0.6234812206551233,100,800
510,82.0,7116372189.0,0.0766994732790558,100,800
511,82.0,7116372190.0,0.5163135328303606,100,800
512,82.0,7278207455.0,0.9016692391291588,100,800
513,82.0,7415912688.0,0.153951892794852,100,800
514,82.0,7546525049.0,0.7977497435757758,100,800
515,82.0,7631365912.0,0.3123069775321641,100,800
516,82.0,7631365924.0,0.9862587356756154,100,800
517,82.0,7768585413.0,0.20950235282121565,100,800
518,82.0,7780210950.0,0.5463080760687469,100,800
519,82.0,7780210953.0,0.2859981211842486,100,800
520,82.0,7780780502.0,0.11965477175636863,100,800
521,82.0,7860304588.0,0.656285673096526,100,800
522,82.0,7860304589.0,0.1691145549067986,100,800
523,82.0,7860304590.0,0.7992422927119994,100,800
524,82.0,7860703071.0,0.06646883498024814,100,800
525,82.0,7860703072.0,0.3922877157930168,100,800
526,82.0,7861046849.0,0.0368422724155919,100,800
527,82.0,7861046850.0,0.7825997094015416,100,800
528,82.0,7861046851.0,0.729768722929196,100,800
529,82.0,7861046852.0,0.2642187161483752,100,800
530,82.0,7861046853.0,0.7310558729424896,100,800
531,82.0,7861046854.0,0.5422546567252906,100,800
532,82.0,7861046855.0,0.7543701586693463,100,800
533,82.0,7861046856.0,0.49901235069018224,100,800
534,82.0,7896842489.0,0.9929735910233382,100,800
535,82.0,7896842490.0,0.6763573833990755,100,800
536,82.0,7896877677.0,0.6583333163052105,100,800
537,82.0,7896877678.0,0.7216977921727284,100,800
538,82.0,7896877679.0,0.9050062520987894,100,800
539,82.0,7896877680.0,0.2014465175870932,100,800
540,82.0,7896877681.0,0.32008572813620706,100,800
541,82.0,7896877682.0,0.4399750836604205,100,800
542,82.0,7907338281.0,0.5622064811706973,100,800
543,82.0,7988878984.0,0.33497319095729716,100,800
544,82.0,7988927185.0,0.20851314631082885,100,800
545,82.0,7988927191.0,0.9235198249202068,100,800
546,82.0,7988927195.0,0.6309686302744507,100,800
547,82.0,7988927198.0,0.9405507508850502,100,800
548,82.0,8016534536.0,0.07697819090533442,100,800
549,82.0,8073260825.0,0.8769919497998032,100,800
550,82.0,8073260826.0,0.6766287103560351,100,800
551,82.0,8073260827.0,0.9124746066301125,100,800
552,82.0,8073260828.0,0.39644111151152095,100,800
553,82.0,8073272027.0,0.3070117732556791,100,800
554,82.0,8073272028.0,0.32007122138696154,100,800
555,82.0,8073325256.0,0.6763759539444809,100,800
556,82.0,8073325264.0,0.7038111784439992,100,800
557,82.0,8095409934.0,0.8117911191155364,100,800
558,82.0,8277164621.0,0.8818546420453296,100,800
559,82.0,8277164642.0,0.41569571946684514,100,800
560,82.0,8278912792.0,0.8432440437574545,100,800
561,82.0,8290416521.0,0.5184477852390361,100,800
562,82.0,24825402.0,0.3369025706602795,100,800
563,82.0,30835211.0,0.3836345099766222,100,800
564,82.0,30838154.0,0.5172532423464091,100,800
565,82.0,33457828.0,0.9586214771150289,100,800
566,82.0,33457835.0,0.3127165807552901,100,800
567,82.0,33459231.0,0.09876222210212282,100,800
568,82.0,40542154.0,0.5664478495136419,100,800
569,82.0,42411602.0,0.9695399219778995,100,800
570,82.0,55884669.0,0.06901729573573123,100,800
571,82.0,81813448.0,0.49852748408504954,100,800
572,82.0,93577810.0,0.568067522714567,100,800
573,82.0,97317091.0,0.22507481520818085,100,800
574,82.0,109497827.0,0.9419402383964262,100,800
575,82.0,113968806.0,0.3346488374247715,100,800
576,82.0,113969009.0,0.4861565412858473,100,800
577,82.0,115334053.0,0.3456295983451644,100,800
578,82.0,116944485.0,0.5892774709715118,100,800
579,82.0,116944491.0,0.09475861884143688,100,800
580,82.0,120302928.0,0.7445522240030198,100,800
581,82.0,121100439.0,0.2564742467917651,100,800
582,82.0,121375734.0,0.3113075668794275,100,800
583,82.0,121653924.0,0.7834191720094755,100,800
584,82.0,121703416.0,0.9656666004004988,100,800
585,82.0,129597767.0,0.19736847535077873,100,800
586,82.0,136706762.0,0.8414292762985959,100,800
587,82.0,136706763.0,0.23491514018961968,100,800
588,82.0,142101072.0,0.4834625668175454,100,800
589,82.0,144823261.0,0.8625941701582466,100,800
590,82.0,152587337.0,0.2162147982991347,100,800
591,82.0,152589309.0,0.21919277468291332,100,800
592,82.0,155610958.0,0.19835659410680417,100,800
593,82.0,156297791.0,0.12236769484060783,100,800
594,82.0,156297801.0,0.13274164538831645,100,800
595,82.0,159696011.0,0.009447744654348722,100,800
596,82.0,162977915.0,0.8977773884640629,100,800
597,82.0,164895160.0,0.08475509228885136,100,800
598,82.0,164951162.0,0.7279301700423734,100,800
599,82.0,165161568.0,0.6675059906683163,100,800
600,82.0,167320566.0,0.775171053995753,100,800
601,82.0,169079144.0,0.14621187016177495,100,800
602,82.0,169594732.0,0.5085131120174864,100,800
603,82.0,169620686.0,0.6845220947780591,100,800
604,82.0,169707812.0,0.5019955485092435,100,800
605,82.0,170246461.0,0.21648908937721134,100,800
606,82.0,171983199.0,0.771792738375982,100,800
607,82.0,173224299.0,0.9156903040144113,100,800
608,82.0,174929787.0,0.5446333244751865,100,800
609,82.0,175187111.0,0.26652633416513105,100,800
610,82.0,175226706.0,0.9214692876561505,100,800
611,82.0,175400527.0,0.0063640131984086246,100,800
612,82.0,176591896.0,0.13116063284204782,100,800
613,82.0,177942115.0,0.7820436181208582,100,800
614,82.0,180190355.0,0.1569992207722225,100,800
615,82.0,182345376.0,0.7124717814169294,100,800
616,82.0,182540292.0,0.45005714670899644,100,800
617,82.0,187289006.0,0.10910272726329295,100,800
618,82.0,187838789.0,0.6128050701182685,100,800
619,82.0,193439210.0,0.8951890363694038,100,800
620,82.0,199822783.0,0.17243834727640095,100,800
621,82.0,207221456.0,0.8924422860858918,100,800
622,82.0,207557990.0,0.18039096824085088,100,800
623,82.0,207557991.0,0.0376354051904042,100,800
624,82.0,207558089.0,0.6393739579789615,100,800
625,82.0,216729654.0,0.7258895263535114,100,800
626,82.0,220911627.0,0.3708728021403491,100,800
627,82.0,232093805.0,0.47350220494744044,100,800
628,82.0,233349637.0,0.09058925680957342,100,800
629,82.0,233692527.0,0.8727724212316911,100,800
630,82.0,234058874.0,0.9591624288072854,100,800
631,82.0,234200339.0,0.9721544970279127,100,800
632,82.0,237957579.0,0.05052533600068854,100,800
633,82.0,239391088.0,0.8580373485963275,100,800
634,82.0,240387148.0,0.41902412742031914,100,800
635,82.0,258041025.0,0.6150953403472272,100,800
636,82.0,260266587.0,0.9815278531582291,100,800
637,82.0,262848828.0,0.1973192710436381,100,800
638,82.0,263929825.0,0.08424593550664528,100,800
639,82.0,321301384.0,0.8075543100182644,100,800
640,82.0,322172369.0,0.06879830684539301,100,800
641,82.0,330398340.0,0.4267120884892063,100,800
642,82.0,331378730.0,0.09951446036800438,100,800
643,82.0,340233497.0,0.40761147770456585,100,800
644,82.0,343186047.0,0.6362751759257308,100,800
645,82.0,343186049.0,0.62638144859719,100,800
646,82.0,343683108.0,0.027911470218567103,100,800
647,82.0,347251737.0,0.4691786908155514,100,800
648,82.0,347258518.0,0.9156579909090439,100,800
649,82.0,349213080.0,0.47284363090545733,100,800
650,82.0,350719284.0,0.476408127973596,100,800
651,82.0,362969260.0,0.6020551074767908,100,800
652,82.0,370312510.0,0.9545054007181272,100,800
653,82.0,396990805.0,0.6456791184885742,100,800
654,82.0,435820000.0,0.3786623935245188,100,800
655,82.0,464738356.0,0.5497065336379883,100,800
656,82.0,467150319.0,0.3370077176945523,100,800
657,82.0,467150323.0,0.11831871655251014,100,800
658,82.0,474288234.0,0.6138170948198022,100,800
659,82.0,476128739.0,0.8426146199688138,100,800
660,82.0,476128760.0,0.37702817090870255,100,800
