,uid,id_location,probability,scale,detour_radius
1597,140.0,2526.814975697489,0.0,100,800
1598,140.0,39018.05662727561,0.04456551348661564,100,800
1599,140.0,25883.292036958323,0.0,100,800
1600,140.0,35732.43739595657,0.0,100,800
1601,140.0,60721.64218364874,0.002050323873519,100,800
1602,140.0,63939.26891202633,0.0,100,800
1603,140.0,62366.52430316386,0.0,100,800
1604,140.0,79655.94472049188,0.0,100,800
1605,140.0,83779.22243473647,0.0,100,800
1606,140.0,17580.18258492282,0.04738842690886169,100,800
1607,140.0,82794.21868878938,0.0,100,800
1608,140.0,81452.5627062453,0.0,100,800
1609,140.0,31077.26675736496,0.0,100,800
1610,140.0,5170.750318905537,0.001226848720639273,100,800
1611,140.0,54220.7959233657,0.051504570889333245,100,800
1612,140.0,17849.868167075314,0.0,100,800
1613,140.0,17941.540243363448,0.0,100,800
1614,140.0,5577.71207934312,0.0012110345541135326,100,800
1615,140.0,18494.5891207276,0.0,100,800
1616,140.0,14639.181986391228,0.0,100,800
1617,140.0,68752.17169122204,0.0,100,800
1618,140.0,98167.23688629392,0.0,100,800
1619,140.0,81911.51880480413,0.0,100,800
1620,140.0,44459.023668070375,0.0,100,800
1621,140.0,57208.67381192124,0.0,100,800
1622,140.0,87818.79728779067,0.0,100,800
1623,140.0,7697.636583769457,0.010790054046739272,100,800
1624,140.0,68807.98820637698,0.40559057598899806,100,800
1625,140.0,93507.39704939107,0.0,100,800
1626,140.0,33895.485383735024,0.0,100,800
1627,140.0,25834.64657036316,0.0,100,800
1628,140.0,24736.639056414057,0.46017301587913373,100,800
1629,140.0,81972.36779336864,0.0,100,800
1630,140.0,17932.67330986396,0.0,100,800
1631,140.0,16228.876801579849,0.0,100,800
1632,140.0,89106.86723356531,0.0,100,800
1633,140.0,26030.996945355437,0.0,100,800
1634,140.0,12431.599825989042,0.031210712492998005,100,800
1635,140.0,99901.77933819967,0.0,100,800
1636,140.0,79937.14747401212,0.34655602535558283,100,800
1637,140.0,29209.735682991337,0.37676176845787435,100,800
1638,140.0,73593.09115437763,0.0,100,800
1639,140.0,27243.964097770397,0.00150695372221199,100,800
1640,140.0,41886.16463147369,0.0,100,800
1641,140.0,81567.3224481941,0.0,100,800
1642,140.0,85195.37846082654,0.0003850250832913016,100,800
1643,140.0,69169.50449597854,0.0,100,800
1644,140.0,34905.86991900948,0.0,100,800
1645,140.0,73287.05549769511,0.0,100,800
1646,140.0,16991.242490449094,0.04140081362775749,100,800
1647,140.0,8192.124375336316,0.0,100,800
1648,140.0,38592.32752389862,0.0019180417570515695,100,800
1649,140.0,98014.15450167972,0.0,100,800
1650,140.0,69184.8032387809,0.08558758725632987,100,800
1651,140.0,48098.36952933767,0.0,100,800
1652,140.0,77438.19535602779,0.0,100,800
1653,140.0,2036.2059298388665,0.09463740599426784,100,800
1654,140.0,56165.58319572832,0.0,100,800
1655,140.0,38300.30991976997,0.012206905793645917,100,800
1656,140.0,41887.47135960602,0.0,100,800
1657,140.0,55233.60776215065,0.0,100,800
1658,140.0,48424.3799773936,0.0,100,800
1659,140.0,36725.155298435806,0.0,100,800
1660,140.0,25540.63616941627,0.14824064561178663,100,800
1661,140.0,72041.04815177074,0.0,100,800
1662,140.0,20633.783441386822,0.0,100,800
1663,140.0,76170.91283980249,0.3298864510537515,100,800
1664,140.0,76453.21397910603,0.0,100,800
1665,140.0,87204.19298642743,0.0,100,800
1666,140.0,31820.83167493567,0.0,100,800
1667,140.0,97221.93802246977,0.0,100,800
1668,140.0,67459.69969693788,0.0,100,800
1669,140.0,19979.08539919033,0.08191614235460087,100,800
1670,140.0,25487.372742897915,0.0,100,800
1671,140.0,74456.38779681425,0.0,100,800
1672,140.0,58393.547829891606,0.0,100,800
1673,140.0,75200.88652561806,0.0,100,800
1674,140.0,32235.00720242549,0.0,100,800
1675,140.0,58381.81866106365,0.0,100,800
1676,140.0,61548.89008400439,0.01052664943601378,100,800
1677,140.0,31226.67391401799,0.0,100,800
1678,140.0,79786.24707988529,0.0,100,800
1679,140.0,20497.252690146608,0.0,100,800
1680,140.0,11262.19656990593,0.0,100,800
1681,140.0,33396.41122909384,0.0,100,800
1682,140.0,66537.87241686435,0.012068627654535535,100,800
1683,140.0,80409.65473990673,0.0,100,800
1684,140.0,64532.92852917965,0.0,100,800
1685,140.0,67563.47838073972,0.0,100,800
1686,140.0,58516.1330438711,0.0,100,800
1687,140.0,92196.5529368981,0.0,100,800
1688,140.0,47348.85666024309,0.0,100,800
1689,140.0,92290.92139647406,0.003692646126202681,100,800
1690,140.0,95211.08755704472,0.0,100,800
1691,140.0,91292.57752948377,0.0,100,800
1692,140.0,61232.12559778179,0.08921861432927114,100,800
1693,140.0,15269.801290506197,0.26498798132278345,100,800
1694,140.0,71057.66306382153,0.006751016195323145,100,800
1695,140.0,19058.99983875071,0.0,100,800
1696,140.0,71861.96071938096,0.009576981241912974,100,800
1697,140.0,99361.6075805889,0.0,100,800
1698,140.0,50805.94895761258,0.0,100,800
1699,140.0,99281.6602241494,0.0,100,800
1700,140.0,27579.78713503209,0.15672958976995133,100,800
1701,140.0,54694.131727618354,0.0,100,800
1702,140.0,97588.95407343558,0.0,100,800
1703,140.0,16875.761644768532,0.0,100,800
1704,140.0,16680.43504450561,0.26752130105425287,100,800
1705,140.0,89691.28271429514,0.0,100,800
1706,140.0,48062.67453622766,0.0,100,800
1707,140.0,41236.5752981675,0.0,100,800
1708,140.0,51654.979339948,0.05545139169243174,100,800
1709,140.0,23866.1882682858,0.0,100,800
1710,140.0,80524.85621848464,0.0,100,800
1711,140.0,88516.98637712444,0.0,100,800
1712,140.0,43258.62009831244,0.0,100,800
1713,140.0,68313.99024105286,0.006184227725250957,100,800
1714,140.0,51237.35310815879,0.0,100,800
1715,140.0,86364.72038765658,0.0,100,800
1716,140.0,70116.8886306015,0.0,100,800
1717,140.0,37021.94568074792,0.01807216062080419,100,800
1718,140.0,6532.923156184423,0.0,100,800
1719,140.0,57791.04298069722,0.002024449612741064,100,800
1720,140.0,2189.1176772721697,0.0,100,800
1721,140.0,10609.801845426318,0.10438507145508602,100,800
1722,140.0,79784.85305607755,0.0,100,800
1723,140.0,45757.190901620816,0.0,100,800
1724,140.0,87163.80171495223,0.0,100,800
1725,140.0,72613.15048932233,0.0,100,800
1726,140.0,4557.444417236159,0.0,100,800
1727,140.0,44036.94788577184,0.0,100,800
1728,140.0,17734.661173476725,0.0,100,800
1729,140.0,94381.19631944214,0.0,100,800
1730,140.0,88648.46947915964,0.0,100,800
1731,140.0,37781.35120213227,0.004500576743652118,100,800
1732,140.0,74838.21345376912,0.0,100,800
1733,140.0,36655.69146646276,0.08925449003073149,100,800
1734,140.0,77927.69282108483,0.0007291254100223465,100,800
1735,140.0,23417.346303087023,0.0,100,800
1736,140.0,91036.66772004678,0.0006274586444702246,100,800
1737,140.0,62017.08968660246,0.1930403426016848,100,800
1738,140.0,39664.71113254668,0.0,100,800
1739,140.0,43256.70243859832,0.0,100,800
1740,140.0,79150.60290581794,0.0,100,800
1741,140.0,32634.326431156107,0.0,100,800
1742,140.0,73060.67445083022,0.0,100,800
1743,140.0,9263.333319809037,0.0,100,800
1744,140.0,30118.277339722223,0.0,100,800
1745,140.0,5614.559260406446,0.38741394559580444,100,800
1746,140.0,76004.59747189749,0.0,100,800
1747,140.0,34385.85499665876,0.0,100,800
1748,140.0,77285.11600195078,0.0,100,800
1749,140.0,25734.283081495247,0.0,100,800
1750,140.0,60609.412345976816,0.0,100,800
1751,140.0,67835.74533722193,0.0,100,800
1752,140.0,93107.59313582868,0.0,100,800
1753,140.0,19331.489995783697,0.0,100,800
1754,140.0,84620.53990994957,0.0,100,800
1755,140.0,13874.845250057111,0.0,100,800
1756,140.0,46160.18043998305,0.0,100,800
1757,140.0,17195.010569547056,0.0,100,800
1758,140.0,81439.86053603674,0.0,100,800
1759,140.0,58801.53191110862,0.0,100,800
1760,140.0,12876.629564402034,0.0,100,800
1761,140.0,44523.659623586405,0.0,100,800
1762,140.0,12130.211510964027,0.0,100,800
1763,140.0,41226.79419572202,0.0,100,800
1764,140.0,79471.1222749866,0.1962177877790009,100,800
1765,140.0,48205.53065374731,0.0,100,800
1766,140.0,77953.45548675384,0.001021469803129449,100,800
1767,140.0,46633.17999422467,0.07921363038206808,100,800
1768,140.0,92147.50245189165,0.0,100,800
1769,140.0,70181.40287583173,0.09399644115200223,100,800
1770,140.0,42736.901036791605,0.0,100,800
1771,140.0,32665.73314289037,0.000959365716436178,100,800
1772,140.0,73300.4912319559,0.0,100,800
1773,140.0,97256.43916914632,0.0,100,800
1774,140.0,64789.4808503202,0.0,100,800
1775,140.0,66275.25641276066,0.01294316384679206,100,800
1776,140.0,45173.86845768106,0.0,100,800
1777,140.0,36309.85539779496,0.0,100,800
1778,140.0,32725.80262196426,0.8693471766413947,100,800
1779,140.0,14877.378340023315,0.0,100,800
1780,140.0,46606.639295427165,0.0,100,800
1781,140.0,85378.14423934818,0.0,100,800
1782,140.0,70986.47425516431,0.008806005432270503,100,800
1783,140.0,88204.62842087413,0.0,100,800
1784,140.0,43522.08497995853,0.0,100,800
1785,140.0,99249.31172380768,0.0,100,800
1786,140.0,11341.839629584552,0.0,100,800
1787,140.0,17317.41451788337,0.0,100,800
1788,140.0,67085.59464421743,0.0008669300465604657,100,800
1789,140.0,8220.810198489868,0.0,100,800
1790,140.0,65581.7226788208,0.0,100,800
1791,140.0,38210.19174083627,0.0,100,800
1792,140.0,8654.709110200343,0.0,100,800
1793,140.0,17341.146281734855,0.0,100,800
1794,140.0,2448.957505363216,0.005055092365769398,100,800
1795,140.0,60940.31531376942,0.0,100,800
1796,140.0,34291.183256091346,0.0,100,800
1797,140.0,55185.01897884268,0.0,100,800
1798,140.0,8063.230627403691,0.0,100,800
1799,140.0,56364.56361794497,0.0020198060632663495,100,800
1800,140.0,7250.535847828256,0.3989497231276179,100,800
1801,140.0,87898.23206544125,0.0,100,800
1802,140.0,31433.62759499746,0.0,100,800
1803,140.0,46949.00716302243,0.0,100,800
1804,140.0,74557.99717164502,0.0,100,800
1805,140.0,76222.2387479959,0.0,100,800
1806,140.0,95188.3623059635,0.0,100,800
1807,140.0,54277.119403605306,0.0,100,800
1808,140.0,18924.60568045117,0.0,100,800
1809,140.0,56283.35675761062,0.0,100,800
1810,140.0,34030.40793502218,0.0,100,800
1811,140.0,43616.82609718048,0.006368093068926939,100,800
1812,140.0,61407.59847681821,0.0,100,800
1813,140.0,52949.67379203783,0.0,100,800
1814,140.0,98030.99551744382,0.0,100,800
1815,140.0,58125.497571020045,0.037805322397911234,100,800
1816,140.0,70358.46137323092,0.061082062749481025,100,800
1817,140.0,54059.438703060485,0.0,100,800
1818,140.0,7261.239604911223,0.30310049050528876,100,800
1819,140.0,1664.2800889030589,0.015528404073279267,100,800
1820,140.0,56473.75981103071,0.0,100,800
1821,140.0,16945.636039053923,0.0,100,800
1822,140.0,62786.16235990436,0.5466217949053693,100,800
1823,140.0,24210.634135390395,0.038088573326764075,100,800
1824,140.0,72989.55241034299,0.30449112105501086,100,800
1825,140.0,10697.835994540206,0.3976724724534719,100,800
1826,140.0,84472.54968782295,0.010045010109475339,100,800
1827,140.0,64529.2844161461,0.0006517695301536675,100,800
1828,140.0,84617.57589262564,0.0,100,800
1829,140.0,69582.60654249144,0.0,100,800
1830,140.0,81606.5237991032,0.0,100,800
1831,140.0,27005.385057622527,0.0,100,800
1832,140.0,13135.237298372216,0.5081149449036751,100,800
1833,140.0,87909.39283974664,0.0006331284811340598,100,800
1834,140.0,55838.1027086246,0.0,100,800
1835,140.0,95155.69831764603,0.0,100,800
1836,140.0,71450.99562291069,0.0,100,800
1837,140.0,77333.24264194642,0.0,100,800
1838,140.0,34227.35745891452,0.0,100,800
1839,140.0,97358.0013516024,0.001188953672976667,100,800
1840,140.0,4823.1366526307065,0.0,100,800
1841,140.0,84566.78025737806,0.0,100,800
1842,140.0,70496.58502368025,0.0,100,800
1843,140.0,86294.41218645712,0.00722975331777953,100,800
1844,140.0,4209.83936750475,0.0,100,800
1845,140.0,24501.785481925224,0.0,100,800
1846,140.0,23887.334623053437,0.0,100,800
1847,140.0,47542.57949926886,0.0,100,800
1848,140.0,17524.63998178782,0.0,100,800
1849,140.0,92829.01299017768,0.08584620136480192,100,800
1850,140.0,94954.78136019583,0.0,100,800
1851,140.0,60611.391078894114,0.019115494400910427,100,800
1852,140.0,21835.526358669533,0.0,100,800
1853,140.0,57247.83982457527,0.0,100,800
1854,140.0,12023.072564196023,0.005139721744017889,100,800
1855,140.0,96503.73061439813,0.2247694484799736,100,800
1856,140.0,90656.14441378407,0.0,100,800
1857,140.0,58911.36826676493,0.0,100,800
1858,140.0,55841.52651543154,0.0,100,800
1859,140.0,18414.792915989878,0.25147041479464494,100,800
1860,140.0,98934.06757636846,0.0,100,800
1861,140.0,62791.78795275476,0.0,100,800
1862,140.0,62480.53868934609,0.0,100,800
1863,140.0,4351.397798369942,0.0,100,800
1864,140.0,33575.899184751936,0.0,100,800
1865,140.0,62706.928796264925,0.0,100,800
1866,140.0,94393.60522239412,0.0,100,800
1867,140.0,22758.04682463767,0.0,100,800
1868,140.0,65016.67521071004,0.0,100,800
1869,140.0,20317.67379120022,0.0,100,800
1870,140.0,56287.41168434792,0.09309188512407662,100,800
1871,140.0,97772.457755278,0.0,100,800
1872,140.0,21646.96848658333,0.0580748038022435,100,800
1873,140.0,38939.16832055149,0.0,100,800
1874,140.0,46927.94306636854,0.0,100,800
1875,140.0,54675.05913933646,0.0,100,800
1876,140.0,10759.98392325552,0.0,100,800
1877,140.0,62363.75616539334,0.003948850282637029,100,800
1878,140.0,68929.36528113911,0.004452322657117258,100,800
1879,140.0,84528.97532937529,0.029860008866976706,100,800
1880,140.0,59551.99688326703,0.0,100,800
1881,140.0,64441.66576856503,0.002295259891797685,100,800
1882,140.0,64028.66403099601,0.7831903287062258,100,800
1883,140.0,27304.18915452512,0.0,100,800
1884,140.0,17858.431883605062,0.0,100,800
1885,140.0,85054.78169015495,0.0,100,800
1886,140.0,97467.30495373016,0.0,100,800
1887,140.0,25256.3283113447,0.0,100,800
1888,140.0,73132.91770770148,0.0,100,800
1889,140.0,55068.315554246576,0.006301067883833333,100,800
1890,140.0,44433.93799906696,0.0,100,800
1891,140.0,1043.0140024806249,0.6178155172915263,100,800
1892,140.0,28769.28011675105,0.0,100,800
1893,140.0,55682.5639236955,0.21229738406340748,100,800
1894,140.0,39428.463168038514,0.0,100,800
1895,140.0,28699.072113757586,0.049291487707420534,100,800
1896,140.0,44872.20127560619,0.0,100,800
1897,140.0,14191.561138041245,0.24426389845016572,100,800
1898,140.0,73094.92334457912,0.0,100,800
1899,140.0,27261.46656910573,0.0,100,800
1900,140.0,77094.12604703814,0.0,100,800
1901,140.0,85084.6253836795,0.001548242298871405,100,800
1902,140.0,68893.61871799696,0.004397232061463918,100,800
1903,140.0,98327.35382783442,0.0,100,800
1904,140.0,11161.638924443483,0.03573988810997897,100,800
1905,140.0,49683.67475608923,0.014086060384955412,100,800
1906,140.0,55687.896670298,0.0,100,800
1907,140.0,9699.120171087328,0.0,100,800
1908,140.0,82400.16909590931,0.0,100,800
1909,140.0,39029.49260159325,0.0,100,800
1910,140.0,9417.17748595081,0.0,100,800
1911,140.0,97825.83601004176,0.0,100,800
1912,140.0,91391.62181325712,0.0,100,800
1913,140.0,42610.054446643895,0.10743300042855153,100,800
1914,140.0,20530.177114054517,0.0,100,800
1915,140.0,91630.79734629854,0.0,100,800
1916,140.0,11442.668706104783,0.1974068516960431,100,800
1917,140.0,13671.45291550908,0.0,100,800
1918,140.0,31050.70422710035,0.0,100,800
1919,140.0,56649.11405707946,0.0,100,800
1920,140.0,27218.758163905724,0.0,100,800
1921,140.0,28665.477193963776,0.0,100,800
1922,140.0,27353.507065401984,0.0,100,800
1923,140.0,88280.46181100889,0.0,100,800
1924,140.0,6688.868301738632,0.0,100,800
1925,140.0,96241.58206138716,0.0,100,800
1926,140.0,14466.2443452397,0.0007967475162400373,100,800
1927,140.0,97788.84403768471,0.08602015528182572,100,800
1928,140.0,73017.18571876166,0.0,100,800
1929,140.0,53475.6891608654,0.0,100,800
1930,140.0,78867.20423309688,0.0026467190192346335,100,800
1931,140.0,86379.1123635294,0.0,100,800
1932,140.0,92631.8792027952,0.0019012086048821875,100,800
1933,140.0,74372.44351077137,0.03102480912721628,100,800
1934,140.0,5175.583261770861,0.18412081088088583,100,800
1935,140.0,77235.0921340079,0.06126155934916022,100,800
1936,140.0,7740.081933878779,0.0,100,800
1937,140.0,1789.0165061854038,0.0,100,800
1938,140.0,65491.12891145191,0.0,100,800
1939,140.0,23495.47073550761,0.0,100,800
1940,140.0,25872.89009828318,0.0,100,800
1941,140.0,45317.4882424371,0.0,100,800
1942,140.0,54967.62240969623,0.008877816197871424,100,800
1943,140.0,48643.37698161291,0.0,100,800
1944,140.0,93786.58745238712,0.0,100,800
1945,140.0,91965.23411217485,0.0,100,800
1946,140.0,65309.0008275036,0.0,100,800
1947,140.0,31313.279472814236,0.0,100,800
1948,140.0,80546.06586889541,0.0,100,800
1949,140.0,99641.9356070177,0.4831493418820284,100,800
1950,140.0,34521.807357346195,0.0,100,800
1951,140.0,31384.49063866228,0.0,100,800
1952,140.0,41046.847994923766,0.0,100,800
1953,140.0,23114.660709915912,0.500570399514678,100,800
0,4.0,1889809894.0,0.0,100,800
1,4.0,1889809917.0,0.0,100,800
2,4.0,1938418680.0,0.0,100,800
3,4.0,1984410970.0,0.0,100,800
4,4.0,1984410977.0,0.0,100,800
5,4.0,2329466304.0,0.0,100,800
6,4.0,2391192221.0,0.0,100,800
7,4.0,2391264902.0,0.0,100,800
8,4.0,2753104419.0,0.0,100,800
9,4.0,4643049892.0,0.0,100,800
10,4.0,5315328150.0,0.0,100,800
11,4.0,5315328169.0,0.0,100,800
12,4.0,5315328188.0,0.0,100,800
13,4.0,5402953665.0,0.0,100,800
14,4.0,5402956432.0,0.0,100,800
15,4.0,5402957177.0,0.0,100,800
16,4.0,5430390454.0,0.0,100,800
17,4.0,5779155490.0,0.0,100,800
18,4.0,7796839024.0,0.0,100,800
19,4.0,7796853448.0,0.0,100,800
20,4.0,8073272030.0,0.0,100,800
21,4.0,8073272031.0,0.0,100,800
22,4.0,8073272032.0,0.0,100,800
23,4.0,8073272033.0,0.0,100,800
24,4.0,8073272034.0,0.0,100,800
25,4.0,8313484663.0,0.0,100,800
26,4.0,8363785403.0,0.0,100,800
27,4.0,8363785413.0,0.0,100,800
28,4.0,8382763904.0,0.0,100,800
29,4.0,178636026.0,0.0,100,800
30,4.0,665361634.0,0.0,100,800
31,4.0,671750517.0,0.0,100,800
32,4.0,674602458.0,0.0,100,800
33,4.0,674602459.0,0.0,100,800
34,4.0,677387747.0,0.0,100,800
35,4.0,677389163.0,0.0,100,800
36,4.0,834360016.0,0.0,100,800
37,4.0,834537463.0,0.0,100,800
38,4.0,911533286.0,0.0,100,800
39,4.0,280447308.0,0.0,100,800
40,4.0,644621576.0,0.0,100,800
41,4.0,690087849.0,0.0,100,800
42,4.0,1288801539.0,0.0,100,800
43,4.0,1296102385.0,0.0,100,800
44,4.0,2007054824.0,0.0,100,800
45,4.0,2112826371.0,0.0,100,800
46,4.0,2112867309.0,0.0,100,800
47,4.0,2112871626.0,0.0,100,800
48,4.0,2577030414.0,0.0,100,800
49,4.0,2662698298.0,0.0,100,800
50,4.0,3289177009.0,0.0,100,800
51,4.0,3289177010.0,0.0,100,800
52,4.0,3289273763.0,0.0,100,800
53,4.0,3412129661.0,0.0,100,800
54,4.0,4014422201.0,0.0,100,800
55,4.0,4014422202.0,0.0,100,800
56,4.0,4182965398.0,0.0,100,800
57,4.0,4564208727.0,0.0,100,800
58,4.0,4564208735.0,0.0,100,800
59,4.0,4564208745.0,0.0,100,800
60,4.0,4642098061.0,0.0,100,800
61,4.0,4708350145.0,0.0,100,800
62,4.0,5402921192.0,0.0,100,800
63,4.0,5402921996.0,0.0,100,800
64,4.0,5448550393.0,0.0,100,800
65,4.0,5626394159.0,0.0,100,800
66,4.0,5779214860.0,0.0,100,800
67,4.0,6172173583.0,0.0,100,800
68,4.0,6172173584.0,0.0,100,800
69,4.0,6390227806.0,0.007196125633894712,100,800
70,4.0,6496364880.0,0.0,100,800
71,4.0,6649248385.0,0.0,100,800
72,4.0,7798816471.0,0.0,100,800
73,4.0,7798863096.0,0.0,100,800
74,4.0,7890264752.0,0.0,100,800
75,4.0,7981928585.0,0.0,100,800
76,4.0,8073272029.0,0.0,100,800
77,4.0,8205808449.0,0.0,100,800
78,4.0,8382763903.0,0.0,100,800
79,4.0,234957709.0,0.0,100,800
80,4.0,271362942.0,0.17122096655451147,100,800
81,4.0,324370329.0,0.0,100,800
82,4.0,324370390.0,0.0,100,800
83,4.0,324400682.0,0.0,100,800
84,4.0,329393593.0,0.0,100,800
85,4.0,537178921.0,0.0,100,800
86,4.0,625875862.0,0.0,100,800
87,4.0,664687858.0,0.0,100,800
