,uid,id_location,probability,scale,detour_radius
1232,84.0,86662.36802225745,0.033011274948530844,100,800
1233,84.0,49998.069360717935,0.6920255655487721,100,800
1234,84.0,70487.28708569477,0.6040407002388992,100,800
1235,84.0,14407.06999544752,0.7978608189675662,100,800
1236,84.0,83300.71933532866,0.024578437895863114,100,800
1237,84.0,90465.74551586442,0.8663192115259727,100,800
1238,84.0,16010.38116628725,0.45589852062830827,100,800
1239,84.0,83818.33625654512,0.9664213577318782,100,800
1240,84.0,54575.56435198215,0.2542970505621748,100,800
1241,84.0,9834.753945028378,0.30051888229405777,100,800
1242,84.0,96087.94204827982,0.41273500338052305,100,800
1243,84.0,89763.58978495035,0.8866092143489164,100,800
1244,84.0,68790.15186347804,0.502847863996549,100,800
1245,84.0,98717.2103117108,0.3908368832357674,100,800
1246,84.0,6583.172292978719,0.1025845574151979,100,800
1247,84.0,76790.36560550757,0.12654729625745564,100,800
1248,84.0,24147.03488429155,0.5150752736510178,100,800
1249,84.0,57839.36237846171,0.32665207413754693,100,800
1250,84.0,60916.729112044544,0.6738711007131413,100,800
1251,84.0,51693.94493521843,0.1294181874720154,100,800
1252,84.0,58353.49044538026,0.0603943537181445,100,800
1253,84.0,27645.884153221887,0.44969621794804115,100,800
1254,84.0,62120.21073996044,0.3778590176012526,100,800
1255,84.0,29880.902417644196,0.5276341504779685,100,800
1256,84.0,26927.253021146276,0.156647666354771,100,800
1257,84.0,96878.52276256793,0.4259024232442007,100,800
1258,84.0,29118.837816704174,0.261086424384122,100,800
1259,84.0,9314.243931979116,0.425702863515492,100,800
1260,84.0,2603.4240392064144,0.04211063951112726,100,800
1261,84.0,74306.251122289,0.3746574538435813,100,800
1262,84.0,28510.60211048836,0.32980317494474565,100,800
1263,84.0,10526.590140554075,0.4253458932140056,100,800
1264,84.0,28578.326864126844,0.10308464548152596,100,800
1265,84.0,44622.25672930359,0.47523043545770605,100,800
1266,84.0,73805.15685455782,0.9707235889006198,100,800
1267,84.0,32321.865018226687,0.1757639846644703,100,800
1268,84.0,97184.39252353036,0.8769456944097814,100,800
1269,84.0,41035.703381224914,0.624976230268214,100,800
1270,84.0,83609.84558561278,0.5475127798380784,100,800
1271,84.0,24970.86948852547,0.34425759451687243,100,800
1272,84.0,60181.81680301669,0.9773875322002563,100,800
1273,84.0,74089.18037692021,0.6125337068990666,100,800
1274,84.0,6122.063744974837,0.4528160890452271,100,800
1275,84.0,855.7901539695299,0.5012518003185348,100,800
1276,84.0,37663.50770537408,0.690812770509422,100,800
1277,84.0,46472.28105875741,0.7851961948011031,100,800
1278,84.0,30638.047160499988,0.22515014635339858,100,800
1279,84.0,27830.619194795578,0.9118443233049618,100,800
1280,84.0,58123.59068875248,0.7884961072351672,100,800
1281,84.0,52817.66535975324,0.06151416601666171,100,800
1282,84.0,47654.79205363078,0.6416979939822648,100,800
1283,84.0,57678.28166638847,0.6231127982226754,100,800
1284,84.0,51333.64730260338,0.7343368515498491,100,800
1285,84.0,33328.362502388496,0.255360812344419,100,800
1286,84.0,77419.31480768442,0.8099173922480859,100,800
1287,84.0,26839.72346334293,0.7000127580678631,100,800
1288,84.0,56357.10296910704,0.3813708501029892,100,800
1289,84.0,1927.495584381186,0.5197551363966394,100,800
1290,84.0,11157.93038420832,0.6333719503413545,100,800
1291,84.0,24023.73109299856,0.06910326426188351,100,800
1292,84.0,78342.55327756538,0.5327484273233114,100,800
1293,84.0,11418.926987858538,0.47676201924963557,100,800
1294,84.0,9509.381414517977,0.45329848534770534,100,800
1295,84.0,36244.39175587622,0.15385303888075952,100,800
1296,84.0,70463.93852366824,0.543531430864776,100,800
1297,84.0,40173.51476770853,0.30775812654436197,100,800
1298,84.0,49998.76830328759,0.6259689336368437,100,800
1299,84.0,58348.62469208104,0.4507958071145156,100,800
1300,84.0,8422.014683841788,0.3744195764959328,100,800
1301,84.0,40637.64654823948,0.03965119860061883,100,800
1302,84.0,33987.27543122974,0.843532550406673,100,800
1303,84.0,40131.8021993952,0.16904835539739171,100,800
1304,84.0,22578.99195778063,0.22888653845501727,100,800
1305,84.0,9826.174357715978,0.0032236561781466833,100,800
1306,84.0,64126.62250040328,0.23695026162288568,100,800
1307,84.0,67920.6957042134,0.46804349301642756,100,800
1308,84.0,20168.50601471793,0.15829908806759108,100,800
1309,84.0,29765.66266639643,0.40900317018767574,100,800
1310,84.0,56311.04973535768,0.21333865865330348,100,800
1311,84.0,51987.63301853436,0.7462184727327165,100,800
1312,84.0,25134.580604801224,0.5187506325741571,100,800
1313,84.0,29839.67166969916,0.7930205062993975,100,800
1314,84.0,81987.20100228074,0.09118042784795088,100,800
1315,84.0,47334.06150761922,0.3272901757257868,100,800
1316,84.0,98295.02729318792,0.6761327656736461,100,800
1317,84.0,84742.34703943142,0.7520668581651759,100,800
1318,84.0,30111.108867115712,0.04227170019475235,100,800
1319,84.0,85883.99985080339,0.025602895437961348,100,800
1320,84.0,51000.714279643,0.1983332990110498,100,800
1321,84.0,1419.1520000781486,0.680551128377542,100,800
1322,84.0,27684.148067688595,0.41723371542958065,100,800
1323,84.0,11472.888940332454,0.45859071542861585,100,800
1324,84.0,73024.36709116989,0.7580985117324679,100,800
1325,84.0,90571.779274347,0.4069556941661613,100,800
1326,84.0,58438.34796677442,0.08028704089381544,100,800
1327,84.0,10380.204989916796,0.7670435030111348,100,800
1328,84.0,30703.45621361521,0.097812970018196,100,800
1329,84.0,44277.89588471963,0.3435238032661512,100,800
1330,84.0,55723.18022805285,0.7593382317452982,100,800
1331,84.0,90383.0550320724,0.7148649121516664,100,800
1332,84.0,88621.84430687228,0.7137024613728037,100,800
1333,84.0,13661.833338424687,0.32449347367574444,100,800
1334,84.0,60186.58596440769,0.6103180798118536,100,800
1335,84.0,75421.42686271145,0.39625095511304675,100,800
1336,84.0,96812.22889116417,0.11357245492869839,100,800
1337,84.0,45483.91602933796,0.08813186401830864,100,800
1338,84.0,42370.66802861596,0.9971370858971003,100,800
1339,84.0,74993.75009062252,0.8342994499666508,100,800
1340,84.0,19362.62981912369,0.9999405224493922,100,800
1341,84.0,79176.78526579837,0.6419317706729311,100,800
1342,84.0,55932.79409799226,0.4126114628313312,100,800
1343,84.0,90303.31791722673,0.7456778141777018,100,800
1344,84.0,74479.99889790754,0.5178903986864537,100,800
1345,84.0,67442.59630719807,0.9268111105509627,100,800
1346,84.0,92535.13933187407,0.2315583102956883,100,800
1347,84.0,53893.55680068072,0.9143886870898605,100,800
1348,84.0,10974.88257427831,0.6368584311481885,100,800
1349,84.0,30567.17378042373,0.09129171857997931,100,800
1350,84.0,46487.27759791732,0.7596706052563649,100,800
1351,84.0,17085.051099523498,0.8082955202755399,100,800
1352,84.0,39522.309602770016,0.32804436432344075,100,800
1353,84.0,93344.62836431227,0.1525973657996209,100,800
1354,84.0,76389.86979925112,0.9703349976533381,100,800
1355,84.0,95559.43953153225,0.8445359633239765,100,800
1356,84.0,14667.888013449883,0.5941479698942951,100,800
1357,84.0,54683.97304172317,0.15878896942679321,100,800
1358,84.0,2516.970725767705,0.7848951878795807,100,800
1359,84.0,64059.295722884446,0.9194873568038165,100,800
1360,84.0,73936.44269751699,0.8084112429951831,100,800
1361,84.0,87942.97671592516,0.7273163573221004,100,800
1362,84.0,72241.76699000143,0.544316878146887,100,800
1363,84.0,73917.93158246845,0.6397053418255201,100,800
1364,84.0,26105.683487704217,0.777306912881068,100,800
1365,84.0,73771.37961931693,0.7901720155033946,100,800
1366,84.0,63486.60377662181,0.7732692959769143,100,800
1367,84.0,91905.41942174168,0.48300829506011056,100,800
1368,84.0,35194.959678916275,0.331224034686862,100,800
1369,84.0,92882.37473494864,0.6626675128931125,100,800
1370,84.0,41034.2665327429,0.5291010410866211,100,800
1371,84.0,43822.1174573668,0.3686872617172702,100,800
1372,84.0,4370.748869758395,0.2186921010624353,100,800
1373,84.0,92477.62360680396,0.40942123224137406,100,800
1374,84.0,62440.272327170605,0.6145254623412296,100,800
1375,84.0,46591.2928512048,0.7437507305689314,100,800
1376,84.0,99036.08761540709,0.32896596095554054,100,800
1377,84.0,22457.55450496944,0.956924697909285,100,800
1378,84.0,81796.18100496978,0.8458285796853997,100,800
1379,84.0,99676.30679203552,0.9474762706074445,100,800
1380,84.0,18924.79489996323,0.8516042725047325,100,800
1381,84.0,72011.96924441024,0.8899850554863313,100,800
1382,84.0,45893.36219970672,0.613639806013548,100,800
1383,84.0,27793.062100341453,0.7362331156976228,100,800
1384,84.0,33793.14075558125,0.3126922252418407,100,800
1385,84.0,85850.71452256698,0.7680089127851046,100,800
1386,84.0,47364.122472631854,0.3013501448897494,100,800
1387,84.0,50138.89940520696,0.7003279744357046,100,800
1388,84.0,54980.835885599154,0.7987145856504957,100,800
1389,84.0,26395.25837870784,0.7984232045706745,100,800
1390,84.0,32393.637547408503,0.5229850912632682,100,800
1391,84.0,95019.13928061049,0.8011907614300601,100,800
1392,84.0,40163.65330473772,0.6851690391850938,100,800
1393,84.0,30305.37291940128,0.561914799770832,100,800
1394,84.0,8790.001926120078,0.8957068442530263,100,800
1395,84.0,17165.542122894414,0.5044653566421384,100,800
1396,84.0,43162.29439217386,0.7748987067496526,100,800
1397,84.0,6154.44696035139,0.4312421867289218,100,800
1398,84.0,96757.4411307026,0.6505469872249989,100,800
1399,84.0,95157.22991291714,0.3173416647849092,100,800
1400,84.0,52970.09199856352,0.5335066379351164,100,800
1401,84.0,17828.450355207347,0.4343631799111679,100,800
1402,84.0,49455.77716674836,0.5680997316702371,100,800
1403,84.0,10201.55467169353,0.3394589021002068,100,800
1404,84.0,31076.73973595225,0.1940246282213014,100,800
1405,84.0,72070.20594524681,0.4098116798340622,100,800
1406,84.0,38371.863273298215,0.37606846038358244,100,800
1407,84.0,44032.62165934612,0.3224763809978758,100,800
1408,84.0,67048.55604611376,0.33242005492753,100,800
1409,84.0,11391.6560644993,0.6834506797516945,100,800
1410,84.0,62205.22090545112,0.49526769176136953,100,800
1411,84.0,92018.5352558196,0.5670185698313643,100,800
1412,84.0,89801.9603088363,0.3763806635079784,100,800
1413,84.0,50614.255955304856,0.11094277999159519,100,800
1414,84.0,11877.459480451576,0.11866077069096304,100,800
1415,84.0,53213.04726933894,0.586691206336628,100,800
1416,84.0,96909.8453801337,0.8547544404879189,100,800
1417,84.0,5589.154394831344,0.47025543072647435,100,800
1418,84.0,31782.804695084687,0.6120659750677101,100,800
1419,84.0,756.7057706404661,0.17405580583631197,100,800
1420,84.0,58725.459185833104,0.42240269987038426,100,800
1421,84.0,65844.09903904813,0.012072494375550469,100,800
1422,84.0,33985.21222160579,0.3964098640510946,100,800
1423,84.0,53658.64295238596,0.3607357197387392,100,800
1424,84.0,48374.65940953773,0.6180564864354975,100,800
1425,84.0,25088.08192319532,0.628079716577781,100,800
1426,84.0,47714.02499608584,0.2724131043179068,100,800
1427,84.0,43570.56709943948,0.5384059383393641,100,800
1428,84.0,24010.468891659424,0.6915118060606879,100,800
1429,84.0,41243.18046323063,0.5208879490477736,100,800
1430,84.0,51754.75355207735,0.5783791506369782,100,800
1431,84.0,392.5828321961075,0.34754964459328574,100,800
1432,84.0,21268.85962464931,0.3711831924355318,100,800
1433,84.0,8774.52535871202,0.3336812268286976,100,800
1434,84.0,60389.217679940666,0.8292657578126573,100,800
1435,84.0,7793.841878238952,0.21208268849982403,100,800
1436,84.0,63960.29827164913,0.3693473263310789,100,800
1437,84.0,72207.4274856057,0.969416283507103,100,800
1438,84.0,43541.050810354616,0.6667270643701576,100,800
1439,84.0,29993.05569370857,0.20561085962437886,100,800
1440,84.0,64868.37339619193,0.061868323797828806,100,800
1441,84.0,89439.24464212131,0.6032426372238576,100,800
1442,84.0,84661.36909317414,0.7697346650840747,100,800
1443,84.0,3725.050833810787,0.6380016577546609,100,800
1444,84.0,18067.47517836175,0.055006598786674354,100,800
1445,84.0,24675.93524616172,0.07675427514613864,100,800
1446,84.0,53820.82711424775,0.13725958119679016,100,800
1447,84.0,7569.986693388364,0.7625281242091634,100,800
1448,84.0,40505.99655918134,0.6115862744955655,100,800
1449,84.0,20817.048072205947,0.6599146784189807,100,800
1450,84.0,24420.25711431942,0.174015715113077,100,800
1451,84.0,7465.584705930214,0.08112376940488064,100,800
1452,84.0,4156.299009493506,0.8202255178654496,100,800
1453,84.0,19212.48708365436,0.2613298075726205,100,800
1454,84.0,55842.777550878105,0.006503002702189398,100,800
1455,84.0,38959.47575044484,0.2867874968148486,100,800
1456,84.0,83164.29275073495,0.9473298535057291,100,800
1457,84.0,69296.5890290282,0.299060551878516,100,800
1458,84.0,32253.7878273796,0.22698960279420655,100,800
1459,84.0,59195.16684826368,0.2535359877296808,100,800
1460,84.0,11649.156346811402,0.13177563143761972,100,800
1461,84.0,53631.80719070954,0.15995013842017058,100,800
1462,84.0,92571.24928697612,0.061549634642267814,100,800
1463,84.0,19245.3902532046,0.49999220352881757,100,800
1464,84.0,25902.743684339213,0.7314524785733398,100,800
1465,84.0,5989.507652794162,0.22863329462541604,100,800
1466,84.0,74985.91633739404,0.8846443582594343,100,800
1467,84.0,85978.4528093416,0.3032189029345703,100,800
1468,84.0,29995.415523559856,0.9400865405331029,100,800
1469,84.0,224.42522644004643,0.2787970119645181,100,800
1470,84.0,20831.07792365186,0.36589762884927224,100,800
1471,84.0,70729.72689334008,0.7927489966032736,100,800
1472,84.0,38414.23946558384,0.34417400765677186,100,800
1473,84.0,78379.33210805424,0.6909404988290203,100,800
1474,84.0,42081.22162617363,0.17181840545354787,100,800
1475,84.0,45637.94019430662,0.011797704237652806,100,800
1476,84.0,94363.7010947641,0.6430695021766397,100,800
1477,84.0,72959.20542529176,0.2732051438872738,100,800
1478,84.0,38068.040746499006,0.6568201453324326,100,800
1479,84.0,16966.428205397624,0.901885540644919,100,800
1480,84.0,71029.0881018117,0.8786273090750448,100,800
1481,84.0,9015.904928446642,0.807521247082777,100,800
1482,84.0,3128.401610510439,0.3733794745173177,100,800
1483,84.0,85348.04819543632,0.7146561291199764,100,800
1484,84.0,32552.70244486788,0.05794859738975833,100,800
1485,84.0,38099.21696445269,0.11055943957725822,100,800
1486,84.0,29360.66102031168,0.9758163542837838,100,800
1487,84.0,71432.48478747415,0.19998763926134278,100,800
1488,84.0,6239.175420488469,0.1695271972341028,100,800
1489,84.0,43431.51943101639,0.3260158443198713,100,800
1490,84.0,22991.78926882396,0.8701659900308719,100,800
1491,84.0,73954.53446428488,0.3194052899666565,100,800
1492,84.0,35263.11121317954,0.12885045753606073,100,800
1493,84.0,63601.80974080188,0.5951891473726432,100,800
1494,84.0,87641.95795193111,0.07488170404031724,100,800
1495,84.0,61753.60974389699,0.4930199758433669,100,800
1496,84.0,36469.60654216429,0.7718613985634887,100,800
1497,84.0,91202.21419600295,0.3693345150086851,100,800
1498,84.0,50909.87718787089,0.9277522523560052,100,800
1499,84.0,70254.0885113693,0.6910118265301276,100,800
1500,84.0,99158.22863968232,0.25888132626832405,100,800
1501,84.0,93148.93863708733,0.9343616827660626,100,800
1502,84.0,24548.307727851985,0.9156691804823859,100,800
1503,84.0,84712.33039534601,0.13920528446857228,100,800
1504,84.0,20185.59433710456,0.5760353228802648,100,800
1505,84.0,82962.9056760765,0.7698629833219962,100,800
1506,84.0,23227.07466328756,0.7786358381179281,100,800
1507,84.0,64976.03246828453,0.9566235470597089,100,800
1508,84.0,80121.796882266,0.5746756631579731,100,800
1509,84.0,81699.80819895375,0.8955461222449559,100,800
1510,84.0,61159.13118756323,0.253409309355105,100,800
1511,84.0,75795.89194835021,0.5224675201865594,100,800
1512,84.0,73552.40961787262,0.9523181693704754,100,800
1513,84.0,47418.70334705818,0.9165356642159977,100,800
1514,84.0,17894.971387258505,0.8992975237076923,100,800
1515,84.0,39848.189442209565,0.9511031347763983,100,800
1516,84.0,380.4281956388788,0.28365928367549653,100,800
1517,84.0,60192.00032783162,0.5924615130685185,100,800
1518,84.0,22342.67519073506,0.011023798575886978,100,800
1519,84.0,90591.07264837924,0.9332345761022969,100,800
1520,84.0,85413.33659892721,0.4528685632669389,100,800
1521,84.0,3125.508649002968,0.5753665515041052,100,800
1522,84.0,12458.46388728498,0.6746051369508866,100,800
1523,84.0,7944.774951382864,0.2222554682590313,100,800
1524,84.0,2465.2629524766007,0.7759668002560172,100,800
1525,84.0,21588.79374617223,0.657179312994406,100,800
1526,84.0,76069.90060296028,0.08694853134036662,100,800
1527,84.0,43986.34487021813,0.582848154984034,100,800
1528,84.0,70900.01096474487,0.07239028256928715,100,800
1529,84.0,82105.48286009934,0.6321639267286954,100,800
1530,84.0,79256.02497163997,0.46014106734467164,100,800
1531,84.0,93737.41767354224,0.8615033072540744,100,800
1532,84.0,890.4225055532922,0.019062893509602996,100,800
1533,84.0,68426.35734827952,0.6463354788074184,100,800
1534,84.0,61313.23523178509,0.8426279190732011,100,800
1535,84.0,98938.00254220772,0.42976892575351133,100,800
1536,84.0,42258.135901990136,0.3540249122550563,100,800
1537,84.0,69075.58673656906,0.32538801527602323,100,800
1538,84.0,77102.815991337,0.06445247501483675,100,800
1539,84.0,28823.70351846569,0.46138560159530906,100,800
1540,84.0,56687.19226133383,0.602236997247712,100,800
1541,84.0,89457.12868834658,0.6826722322471347,100,800
1542,84.0,84598.99334450149,0.7527987167942268,100,800
1543,84.0,32889.63774756358,0.015516227416542017,100,800
1544,84.0,71967.59994455312,0.7797314642992524,100,800
1545,84.0,69229.1735598032,0.5330785029334322,100,800
1546,84.0,25196.693030684062,0.41957149207529765,100,800
1547,84.0,74357.79488106795,0.4843424762181915,100,800
1548,84.0,82550.94647857231,0.27728988030189405,100,800
1549,84.0,40905.12664842495,0.11723799690249737,100,800
1550,84.0,76964.10772698831,0.32752156242417396,100,800
1551,84.0,91323.29655688742,0.4389749181790126,100,800
